사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,20,0,0,0,0,0,840,2804,3278,2013,1350,1044,1050,1045,902,826,888,1025,1008,566,428,365,406,152,213,0,0,0,0,0,93,211,295,253,280,324,391,534,685,872,1058,1028,1216,1211,1262,1080,1248,1058,193,0,0,0,0,0,-747,-2593,-2983,-1760,-1070,-720,-659,-511,-217,46,170,3,208,645,834,715,842,906
201902,22,0,0,0,0,0,642,2186,2446,1730,1174,986,1031,907,841,758,712,862,835,528,454,309,297,168,172,0,0,0,0,0,112,190,240,261,280,318,429,512,591,751,1002,893,982,1102,1037,993,1077,873,150,0,0,0,0,0,-530,-1996,-2206,-1469,-894,-668,-602,-395,-250,-7,290,31,147,574,583,684,780,705
201903,24,0,0,0,0,0,929,3045,3326,2080,1373,1015,1201,1004,904,678,803,892,853,618,448,366,366,194,231,0,0,0,0,0,113,305,258,299,280,300,405,460,648,782,1065,1090,1167,1207,1207,1116,1185,998,207,0,0,0,0,0,-816,-2740,-3068,-1781,-1093,-715,-796,-544,-256,104,262,198,314,589,759,750,819,804
201904,18,0,0,0,0,0,1033,3261,3485,2103,1237,985,1149,932,755,666,681,818,769,607,434,423,362,204,194,0,0,0,0,0,101,266,228,230,290,307,410,430,593,692,962,1041,1095,1207,1146,1031,1145,977,176,0,0,0,0,0,-932,-2995,-3257,-1873,-947,-678,-739,-502,-162,26,281,223,326,600,712,608,783,773
201905,13,0,0,0,0,0,901,3232,3480,2226,1414,1110,1169,1018,923,781,859,972,834,624,512,408,346,168,191,0,0,0,0,0,93,228,198,238,283,333,431,505,665,804,953,1031,1133,1148,1124,1041,1145,984,178,0,0,0,0,0,-808,-3004,-3282,-1988,-1131,-777,-738,-513,-258,23,94,59,299,524,612,633,799,816
201906,26,0,0,0,0,0,844,2767,2846,2097,1247,1050,1042,941,917,758,786,853,841,691,438,382,330,192,192,0,0,0,0,0,90,230,206,223,287,343,473,494,648,715,949,936,1103,1122,1011,1028,1142,929,166,0,0,0,0,0,-754,-2537,-2640,-1874,-960,-707,-569,-447,-269,-43,163,83,262,431,573,646,812,737
201907,23,0,0,0,0,0,885,3160,3107,2069,1292,1116,1148,1040,897,922,839,902,986,712,499,418,374,168,184,0,0,0,0,0,68,241,232,265,324,406,544,613,742,840,931,1026,1105,1198,1179,1092,1287,1027,161,0,0,0,0,0,-817,-2919,-2875,-1804,-968,-710,-604,-427,-155,-82,92,124,119,486,680,674,913,859
201908,28,0,0,0,0,0,865,2829,3046,1913,1272,1002,1077,1019,973,909,820,1000,947,781,552,358,357,177,181,0,0,0,0,0,70,216,225,269,359,352,506,564,709,843,953,1031,1109,1211,1199,1150,1294,1084,153,0,0,0,0,0,-795,-2613,-2821,-1644,-913,-650,-571,-455,-264,-66,133,31,162,430,647,792,937,907
201909,20,0,0,0,0,0,813,2856,2913,1851,1285,988,1073,924,897,777,768,899,874,611,411,361,363,148,160,0,0,0,0,0,78,178,205,243,323,310,433,451,672,736,819,944,1068,1113,1100,943,1139,937,140,0,0,0,0,0,-735,-2678,-2708,-1608,-962,-678,-640,-473,-225,-41,51,45,194,502,689,582,776,789
201910,18,0,0,0,0,0,900,3045,3313,2054,1375,1091,1083,1063,908,817,836,922,929,625,445,372,403,154,187,0,0,0,0,0,57,204,211,260,300,345,442,492,678,808,994,1102,1229,1158,1072,1055,1124,988,169,0,0,0,0,0,-843,-2841,-3102,-1794,-1075,-746,-641,-571,-230,-9,158,180,300,533,627,683,721,834
201911,27,0,0,0,0,0,833,2894,3386,2118,1410,1057,1042,970,827,819,793,896,828,622,466,348,371,139,163,0,0,0,0,0,92,170,239,271,363,331,480,500,685,825,977,1075,1173,1125,1091,1043,1135,954,136,0,0,0,0,0,-741,-2724,-3147,-1847,-1047,-726,-562,-470,-142,6,184,179,345,503,625,695,764,815
201912,22,0,0,0,0,0,800,2650,3218,2033,1413,1171,1121,1058,1034,888,960,1054,928,634,521,343,365,165,170,0,0,0,0,0,88,156,260,312,331,385,583,595,748,965,1013,1008,1036,1244,1221,1133,1243,1081,148,0,0,0,0,0,-712,-2494,-2958,-1721,-1082,-786,-538,-463,-286,77,53,-46,108,610,700,790,878,916
202001,20,0,0,0,0,0,699,2394,2875,1778,1259,1052,1040,1021,942,802,775,946,862,642,515,379,269,161,147,0,0,0,0,0,80,99,281,266,323,378,477,615,653,848,988,981,1116,1231,1131,1022,1153,913,127,0,0,0,0,0,-619,-2295,-2594,-1512,-936,-674,-563,-406,-289,46,213,35,254,589,616,643,884,752
202002,23,0,0,0,0,0,638,2363,2702,1633,1084,864,839,824,732,694,593,746,800,569,454,309,277,164,119,0,0,0,0,0,56,139,252,270,265,303,431,496,592,733,741,856,988,1026,998,876,1034,755,96,0,0,0,0,0,-582,-2224,-2450,-1363,-819,-561,-408,-328,-140,39,148,110,188,457,544,567,757,591
