사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,1,76,14,25,7,40,58,25,28,19,46,34,17,24,17,11,15,6,4,104,0,0,0,0,35,21,65,145,214,271,337,368,336,317,325,444,571,687,447,288,218,185,210,103,0,0,0,0,34,-55,51,120,207,231,279,343,308,298,279,410,554,663,430,277,203,179,206
201902,1,0,0,0,0,1,81,6,5,5,29,37,21,11,17,31,27,24,29,8,10,12,10,0,85,0,0,0,0,39,18,79,131,159,251,275,278,258,272,294,377,442,541,359,217,216,146,183,84,0,0,0,0,38,-63,73,126,154,222,238,257,247,255,263,350,418,512,351,207,204,136,183
201903,0,0,0,0,0,0,63,11,20,19,19,45,44,22,17,31,33,10,25,34,16,20,44,8,114,0,0,0,0,35,36,145,169,248,235,276,303,323,303,449,493,706,771,492,303,254,263,250,114,0,0,0,0,35,-27,134,149,229,216,231,259,301,286,418,460,696,746,458,287,234,219,242
201904,0,0,0,0,0,0,55,17,22,23,28,51,29,25,26,18,26,22,26,20,14,52,7,10,94,0,0,0,0,26,38,110,184,250,263,262,283,308,338,395,467,580,665,486,316,277,198,231,94,0,0,0,0,26,-17,93,162,227,235,211,254,283,312,377,441,558,639,466,302,225,191,221
201905,0,0,0,0,0,0,106,17,23,23,36,40,21,23,26,49,30,15,30,32,35,26,8,7,100,0,0,0,0,35,39,102,196,253,297,308,366,344,345,474,421,730,805,516,384,286,250,256,100,0,0,0,0,35,-67,85,173,230,261,268,345,321,319,425,391,715,775,484,349,260,242,249
201906,0,0,0,0,0,0,90,20,10,11,40,55,30,21,27,21,30,27,28,36,9,27,7,5,80,0,0,0,0,46,49,94,179,219,251,305,384,356,318,408,467,549,640,473,314,256,169,219,80,0,0,0,0,46,-41,74,169,208,211,250,354,335,291,387,437,522,612,437,305,229,162,214
201907,1,0,0,0,0,0,86,29,13,13,67,63,31,31,29,30,30,16,28,26,13,25,8,2,76,0,0,0,0,46,30,118,193,251,302,381,404,357,393,363,473,605,715,536,333,244,176,168,75,0,0,0,0,46,-56,89,180,238,235,318,373,326,364,333,443,589,687,510,320,219,168,166
201908,1,0,0,0,0,0,94,24,17,6,69,56,42,27,27,17,17,17,26,30,7,28,10,12,75,0,0,0,0,39,25,92,171,216,281,301,363,330,360,315,409,536,620,497,346,231,163,206,74,0,0,0,0,39,-69,68,154,210,212,245,321,303,333,298,392,519,594,467,339,203,153,194
201909,0,0,0,0,0,0,99,30,16,27,50,68,38,22,24,28,17,11,22,20,5,39,6,2,105,0,0,0,0,28,28,99,189,242,259,331,374,303,344,399,506,698,750,555,386,298,181,219,105,0,0,0,0,28,-71,69,173,215,209,263,336,281,320,371,489,687,728,535,381,259,175,217
201910,0,0,0,0,0,0,100,11,20,19,48,57,37,22,25,31,25,22,31,29,33,16,7,7,87,0,0,0,0,41,27,100,190,316,335,341,335,334,331,420,565,707,930,565,317,302,219,262,87,0,0,0,0,41,-73,89,170,297,287,284,298,312,306,389,540,685,899,536,284,286,212,255
