사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,0,10,28,440,577,500,423,313,583,355,345,318,319,359,262,264,153,75,73,41,0,0,0,0,0,0,1,1,7,12,6,8,4,2,3,3,6,12,10,21,2,2,2,1,-5,0,0,0,0,-10,-27,-439,-570,-488,-417,-305,-579,-353,-342,-315,-313,-347,-252,-243,-151,-73,-71,-40
201902,6,0,0,0,0,8,25,369,519,436,429,263,379,421,277,342,335,448,232,251,164,107,69,41,0,0,0,0,0,1,1,2,2,3,4,4,1,5,6,9,6,3,5,14,9,7,4,0,-6,0,0,0,0,-7,-24,-367,-517,-433,-425,-259,-378,-416,-271,-333,-329,-445,-227,-237,-155,-100,-65,-41
201903,12,0,0,0,0,5,17,488,627,606,402,265,341,341,319,216,851,881,328,322,192,102,368,49,0,0,0,0,0,0,2,2,16,5,9,2,6,6,4,4,12,14,15,10,6,7,2,2,-12,0,0,0,0,-5,-15,-486,-611,-601,-393,-263,-335,-335,-315,-212,-839,-867,-313,-312,-186,-95,-366,-47
201904,4,0,0,0,0,8,31,540,586,676,387,371,332,276,252,270,852,790,308,252,199,125,275,49,2,0,0,0,0,0,3,2,9,10,3,7,4,5,3,7,8,6,14,15,7,2,2,5,-2,0,0,0,0,-8,-28,-538,-577,-666,-384,-364,-328,-271,-249,-263,-844,-784,-294,-237,-192,-123,-273,-44
201905,9,0,0,0,0,4,35,457,523,580,348,291,559,329,288,280,866,1009,386,284,196,175,325,46,0,0,0,0,0,0,0,0,11,15,5,7,7,4,5,8,12,16,24,14,2,4,4,0,-9,0,0,0,0,-4,-35,-457,-512,-565,-343,-284,-552,-325,-283,-272,-854,-993,-362,-270,-194,-171,-321,-46
201906,5,0,0,0,0,5,20,449,506,521,350,286,298,314,254,302,1079,955,378,294,195,155,266,45,0,0,0,0,0,0,2,1,10,6,8,3,3,5,8,5,18,23,18,10,3,1,3,0,-5,0,0,0,0,-5,-18,-448,-496,-515,-342,-283,-295,-309,-246,-297,-1061,-932,-360,-284,-192,-154,-263,-45
201907,5,0,0,0,0,17,28,391,555,680,533,412,720,403,326,368,826,571,279,379,203,131,113,36,0,0,0,0,0,0,2,5,14,6,4,4,3,11,12,9,16,7,13,8,2,3,6,3,-5,0,0,0,0,-17,-26,-386,-541,-674,-529,-408,-717,-392,-314,-359,-810,-564,-266,-371,-201,-128,-107,-33
201908,6,0,0,0,0,5,21,365,605,604,416,323,425,380,322,296,806,740,363,307,259,134,173,47,0,0,0,0,0,0,1,5,35,4,7,6,5,8,10,10,11,20,26,8,5,6,13,1,-6,0,0,0,0,-5,-20,-360,-570,-600,-409,-317,-420,-372,-312,-286,-795,-720,-337,-299,-254,-128,-160,-46
201909,7,0,0,0,0,12,21,344,556,537,341,300,387,333,243,291,995,987,394,283,222,172,203,52,1,0,0,0,0,0,1,3,9,6,3,8,4,4,4,4,12,7,9,11,7,5,7,0,-6,0,0,0,0,-12,-20,-341,-547,-531,-338,-292,-383,-329,-239,-287,-983,-980,-385,-272,-215,-167,-196,-52
201910,2,0,0,0,0,4,23,378,586,521,514,358,335,280,267,243,1101,735,362,287,219,152,145,37,2,0,0,0,0,2,1,10,13,10,12,15,3,5,6,11,18,5,15,11,7,7,4,1,0,0,0,0,0,-2,-22,-368,-573,-511,-502,-343,-332,-275,-261,-232,-1083,-730,-347,-276,-212,-145,-141,-36
201911,6,0,0,0,0,16,33,418,506,549,361,383,540,327,236,241,1117,762,286,269,180,121,167,25,0,0,0,0,0,0,1,1,7,8,11,6,12,3,6,7,11,8,19,8,6,7,8,5,-6,0,0,0,0,-16,-32,-417,-499,-541,-350,-377,-528,-324,-230,-234,-1106,-754,-267,-261,-174,-114,-159,-20
201912,2,0,0,0,0,31,36,438,470,515,558,507,541,364,317,321,770,436,304,238,147,108,111,39,0,0,0,0,0,0,6,1,18,10,10,5,10,8,7,16,23,7,12,10,4,8,3,5,-2,0,0,0,0,-31,-30,-437,-452,-505,-548,-502,-531,-356,-310,-305,-747,-429,-292,-228,-143,-100,-108,-34
202001,2,0,0,0,0,33,59,323,406,490,369,245,491,342,304,267,242,329,228,220,147,86,53,32,0,0,0,0,0,0,2,0,5,10,18,3,5,5,5,9,17,21,5,8,5,5,2,1,-2,0,0,0,0,-33,-57,-323,-401,-480,-351,-242,-486,-337,-299,-258,-225,-308,-223,-212,-142,-81,-51,-31
202002,6,0,0,0,0,26,80,312,356,380,315,239,278,344,274,255,191,193,178,197,156,70,37,27,0,0,0,0,0,1,0,2,5,2,7,1,6,7,6,5,15,23,5,5,2,4,4,1,-6,0,0,0,0,-25,-80,-310,-351,-378,-308,-238,-272,-337,-268,-250,-176,-170,-173,-192,-154,-66,-33,-26
202003,2,0,0,0,0,18,65,328,345,308,179,200,216,177,190,196,161,208,146,133,126,54,55,33,0,0,0,0,0,0,2,2,3,2,10,2,14,2,7,3,5,10,3,5,2,3,2,5,-2,0,0,0,0,-18,-63,-326,-342,-306,-169,-198,-202,-175,-183,-193,-156,-198,-143,-128,-124,-51,-53,-28
202004,4,0,0,0,0,30,57,376,325,320,233,204,177,177,192,217,179,179,178,136,112,50,55,19,1,0,0,0,0,0,2,5,0,4,3,2,16,5,3,3,7,4,6,3,3,2,1,1,-3,0,0,0,0,-30,-55,-371,-325,-316,-230,-202,-161,-172,-189,-214,-172,-175,-172,-133,-109,-48,-54,-18
202005,3,0,0,0,0,23,42,330,305,333,288,184,204,192,233,235,581,190,196,167,156,64,45,12,0,0,0,0,0,0,1,5,4,6,5,4,4,10,8,6,7,4,5,4,8,4,1,1,-3,0,0,0,0,-23,-41,-325,-301,-327,-283,-180,-200,-182,-225,-229,-574,-186,-191,-163,-148,-60,-44,-11
202006,5,0,0,0,0,39,45,396,340,360,322,349,221,232,271,283,1140,205,310,176,143,71,67,21,0,0,0,0,0,1,0,3,5,2,8,10,5,6,3,7,17,19,2,5,3,2,2,3,-5,0,0,0,0,-38,-45,-393,-335,-358,-314,-339,-216,-226,-268,-276,-1123,-186,-308,-171,-140,-69,-65,-18
202007,0,0,0,0,0,43,81,441,345,439,355,239,237,233,241,333,1346,298,320,124,155,83,28,16,1,0,0,0,0,0,0,2,4,8,3,4,2,12,4,10,29,17,11,7,1,5,4,5,1,0,0,0,0,-43,-81,-439,-341,-431,-352,-235,-235,-221,-237,-323,-1317,-281,-309,-117,-154,-78,-24,-11
202008,1,0,0,0,0,45,85,383,365,421,313,213,368,263,301,295,567,157,171,145,142,67,28,11,0,0,0,0,0,2,1,3,4,9,6,8,8,7,4,9,14,9,4,10,1,3,1,1,-1,0,0,0,0,-43,-84,-380,-361,-412,-307,-205,-360,-256,-297,-286,-553,-148,-167,-135,-141,-64,-27,-10
202009,5,0,0,0,0,43,88,355,359,340,200,184,231,169,201,268,885,148,187,118,115,39,31,21,0,0,0,0,0,3,3,3,4,6,3,3,5,3,3,5,7,5,2,6,2,6,2,1,-5,0,0,0,0,-40,-85,-352,-355,-334,-197,-181,-226,-166,-198,-263,-878,-143,-185,-112,-113,-33,-29,-20
202010,3,0,0,0,0,26,82,403,276,391,310,174,205,202,217,304,891,236,143,114,127,46,34,19,0,0,0,0,0,2,1,0,7,6,3,5,6,7,3,4,10,8,4,2,1,6,0,1,-3,0,0,0,0,-24,-81,-403,-269,-385,-307,-169,-199,-195,-214,-300,-881,-228,-139,-112,-126,-40,-34,-18
202011,6,0,0,0,0,45,117,359,319,272,186,188,199,191,218,262,963,182,125,95,98,72,22,22,1,0,0,0,0,0,1,3,3,5,4,3,2,0,3,3,6,8,5,5,4,5,5,0,-5,0,0,0,0,-45,-116,-356,-316,-267,-182,-185,-197,-191,-215,-259,-957,-174,-120,-90,-94,-67,-17,-22
202012,1,0,0,0,0,57,132,372,340,300,331,229,213,185,250,257,177,146,105,64,49,49,14,18,0,0,0,0,0,0,2,1,5,1,3,1,3,3,2,3,9,4,4,3,3,3,0,0,-1,0,0,0,0,-57,-130,-371,-335,-299,-328,-228,-210,-182,-248,-254,-168,-142,-101,-61,-46,-46,-14,-18
202101,0,0,0,0,0,59,123,352,328,212,237,150,202,150,146,225,201,135,114,84,41,36,17,20,0,0,0,0,0,1,0,1,2,6,2,4,2,8,4,2,3,6,4,0,4,4,0,0,0,0,0,0,0,-58,-123,-351,-326,-206,-235,-146,-200,-142,-142,-223,-198,-129,-110,-84,-37,-32,-17,-20
202102,2,0,0,0,0,45,119,322,336,299,212,272,434,165,154,152,161,158,128,77,58,30,25,11,0,0,0,0,0,0,0,2,2,1,4,2,2,3,4,4,5,5,2,2,1,5,4,2,-2,0,0,0,0,-45,-119,-320,-334,-298,-208,-270,-432,-162,-150,-148,-156,-153,-126,-75,-57,-25,-21,-9
