사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,85,0,0,0,103,345,946,2072,2847,1805,1240,1285,1331,1483,1369,1388,1389,2154,2501,1358,1220,1421,1786,645,41,0,0,0,47,91,242,862,1810,1587,1071,794,1278,1525,1229,1119,1269,1791,1623,1366,891,850,1067,286,-44,0,0,0,-56,-254,-704,-1210,-1037,-218,-169,-491,-53,42,-140,-269,-120,-363,-878,8,-329,-571,-719,-359
201902,68,0,0,0,65,296,726,1718,2180,1484,1089,1144,1117,1234,1170,1244,1184,1720,1904,1146,1013,1076,1226,530,45,1,0,0,45,93,217,822,1425,1199,906,756,972,1252,1002,1013,1081,1364,1439,1079,770,670,871,268,-23,1,0,0,-20,-203,-509,-896,-755,-285,-183,-388,-145,18,-168,-231,-103,-356,-465,-67,-243,-406,-355,-262
201903,85,0,0,0,83,271,923,2670,2917,2036,1358,1240,1262,1294,1291,1303,1332,1854,2153,1410,1285,1412,1782,597,86,0,0,0,52,132,279,1339,2057,1423,969,843,873,1106,1164,1131,1383,1587,1760,1369,837,783,1186,353,1,0,0,0,-31,-139,-644,-1331,-860,-613,-389,-397,-389,-188,-127,-172,51,-267,-393,-41,-448,-629,-596,-244
201904,93,0,0,0,96,240,961,2733,3055,1972,1488,1199,1276,1316,1189,1119,1365,1796,2079,1454,1330,1532,1754,597,90,2,0,0,64,147,329,1365,2157,1439,951,826,922,1088,1107,1000,1404,1527,1610,1318,833,812,1056,353,-3,2,0,0,-32,-93,-632,-1368,-898,-533,-537,-373,-354,-228,-82,-119,39,-269,-469,-136,-497,-720,-698,-244
201905,93,0,0,0,94,325,981,2601,3081,2174,1445,1178,1364,1446,1279,1339,1499,1841,2081,1480,1317,1543,1996,580,83,0,0,0,85,169,379,1292,2125,1409,946,845,964,1173,1194,1088,1404,1644,1655,1508,959,845,1258,423,-10,0,0,0,-9,-156,-602,-1309,-956,-765,-499,-333,-400,-273,-85,-251,-95,-197,-426,28,-358,-698,-738,-157
201906,102,0,0,0,71,366,904,2364,2806,1848,1366,1188,1319,1368,1255,1343,1540,1908,2192,1310,1282,1532,1809,559,103,0,0,0,85,177,312,1290,2208,1323,974,833,1180,1229,1127,1123,1416,1477,1572,1384,885,843,1109,423,1,0,0,0,14,-189,-592,-1074,-598,-525,-392,-355,-139,-139,-128,-220,-124,-431,-620,74,-397,-689,-700,-136
201907,124,0,0,0,120,367,848,2678,3194,1866,1429,1307,1474,1491,1388,1472,1705,2175,2569,1540,1382,1610,2206,646,127,0,0,0,70,184,357,1412,2495,1607,1128,953,1289,1581,1434,1340,1490,1666,1878,1541,1020,922,1224,366,3,0,0,0,-50,-183,-491,-1266,-699,-259,-301,-354,-185,90,46,-132,-215,-509,-691,1,-362,-688,-982,-280
201908,121,0,0,0,104,361,803,2243,2670,1687,1297,1247,1481,1494,1356,1412,1595,2151,2332,1332,1392,1466,2147,692,86,0,0,0,57,166,316,1164,2292,1413,1086,1002,1381,1663,1230,1253,1477,1822,1855,1603,975,913,1390,422,-35,0,0,0,-47,-195,-487,-1079,-378,-274,-211,-245,-100,169,-126,-159,-118,-329,-477,271,-417,-553,-757,-270
201909,92,1,0,0,98,269,802,2220,2697,1678,1170,1056,1260,1264,1225,1302,1486,1854,2074,1324,1357,1400,1927,544,75,2,0,0,64,165,336,1085,2209,1423,916,868,1045,1176,1102,1070,1453,1482,1555,1390,775,774,1173,336,-17,1,0,0,-34,-104,-466,-1135,-488,-255,-254,-188,-215,-88,-123,-232,-33,-372,-519,66,-582,-626,-754,-208
201910,97,0,0,0,123,350,852,2451,2946,1880,1245,1317,1395,1363,1270,1471,1489,1934,2063,1376,1555,1506,2052,562,57,0,0,0,126,178,358,1206,2296,1672,980,953,1097,1316,1144,1171,1566,1670,1701,1518,893,859,1237,329,-40,0,0,0,3,-172,-494,-1245,-650,-208,-265,-364,-298,-47,-126,-300,77,-264,-362,142,-662,-647,-815,-233
