사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,1,0,0,0,0,1,17,0,0,1,1,1,2,0,0,1,1,1,0,0,0,0,0,0,43,114,412,352,128,97,97,107,94,121,104,127,179,254,168,106,143,74,0,0,0,0,0,0,42,114,412,352,128,96,80,107,94,120,103,126,177,254,168,105,142,73
201902,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,5,1,1,0,0,0,0,0,0,0,0,42,94,334,283,85,70,59,79,92,96,126,94,138,222,151,102,104,69,0,0,0,0,0,0,42,92,334,283,84,70,59,78,92,96,125,94,137,217,150,101,104,69
201903,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,71,127,419,296,91,80,81,96,94,119,148,123,176,288,171,131,131,66,0,0,0,0,0,0,71,127,418,295,91,79,80,95,94,118,148,122,175,287,171,131,131,65
201904,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,4,0,2,3,4,0,0,0,0,0,0,0,63,159,485,335,95,63,80,90,123,131,148,124,193,318,183,93,158,62,0,0,0,0,0,0,62,158,483,335,95,63,80,89,123,129,148,124,189,318,181,90,154,62
201905,0,0,0,0,0,0,1,2,3,2,0,0,2,2,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,50,192,490,290,95,79,116,140,146,125,163,142,153,218,180,146,145,83,0,0,0,0,0,0,49,190,487,288,95,79,114,138,146,124,163,142,151,217,179,146,145,82
201906,0,0,0,0,0,0,0,2,4,1,0,2,1,0,3,4,1,2,2,0,0,1,0,1,0,0,0,0,0,0,47,186,473,310,117,121,91,135,133,146,173,135,147,260,191,179,156,82,0,0,0,0,0,0,47,184,469,309,117,119,90,135,130,142,172,133,145,260,191,178,156,81
201907,0,0,0,0,0,0,0,2,2,1,1,2,0,2,4,6,0,5,0,1,1,0,2,1,0,0,0,0,0,0,71,181,651,388,160,115,115,138,131,176,165,148,169,305,192,147,154,96,0,0,0,0,0,0,71,179,649,387,159,113,115,136,127,170,165,143,169,304,191,147,152,95
201908,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,5,0,3,3,0,1,0,0,0,0,0,0,0,0,47,206,571,384,161,100,133,128,134,132,164,121,225,295,149,138,167,87,0,0,0,0,0,0,47,206,570,384,160,99,133,126,134,130,159,121,222,292,149,137,167,87
201909,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,0,2,0,1,1,0,0,0,0,0,0,0,0,50,183,457,312,93,94,126,102,98,120,146,143,193,259,162,109,141,65,0,0,0,0,0,0,50,183,457,311,93,94,125,101,98,118,143,143,191,259,161,108,141,65
201910,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,55,173,532,385,118,81,122,139,141,163,171,176,223,306,191,134,148,69,0,0,0,0,0,0,54,173,531,385,118,80,122,138,140,163,171,176,223,304,191,134,148,69
201911,0,0,0,0,0,0,0,1,4,2,0,1,0,0,1,1,1,0,1,3,0,1,1,0,0,0,0,0,0,0,52,160,543,339,114,72,114,145,158,172,162,138,192,283,156,170,147,81,0,0,0,0,0,0,52,159,539,337,114,71,114,145,157,171,161,138,191,280,156,169,146,81
