사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,3,41,76,88,223,260,221,292,273,412,302,363,308,386,578,252,197,239,267,48,36,0,0,0,57,257,340,897,1230,962,749,696,618,747,690,706,715,866,1275,628,381,330,238,117,36,0,0,0,54,216,264,809,1007,702,528,404,345,335,388,343,407,480,697,376,184,91,-29,69
201902,1,0,0,0,4,34,43,68,160,173,214,267,253,303,264,341,312,341,418,237,139,201,213,52,30,0,0,0,33,194,227,734,1029,812,720,620,652,671,610,716,622,776,988,618,309,270,201,120,29,0,0,0,29,160,184,666,869,639,506,353,399,368,346,375,310,435,570,381,170,69,-12,68
201903,0,0,0,0,3,58,56,90,254,217,248,297,272,315,313,354,284,388,486,281,201,237,270,53,41,0,0,0,28,198,317,1018,1346,947,759,707,663,707,619,678,763,865,1094,716,382,319,239,137,41,0,0,0,25,140,261,928,1092,730,511,410,391,392,306,324,479,477,608,435,181,82,-31,84
201904,0,0,0,0,4,42,49,76,240,248,312,311,226,323,299,360,358,423,539,274,234,257,297,49,65,0,0,0,30,282,261,1103,1468,957,800,715,698,598,573,632,665,817,1093,635,382,336,249,147,65,0,0,0,26,240,212,1027,1228,709,488,404,472,275,274,272,307,394,554,361,148,79,-48,98
201905,3,0,0,0,6,68,47,65,195,234,291,312,265,391,318,380,345,410,561,303,250,222,335,53,43,0,0,0,30,271,332,1069,1328,936,824,746,718,668,631,671,779,910,1117,654,408,306,295,128,40,0,0,0,24,203,285,1004,1133,702,533,434,453,277,313,291,434,500,556,351,158,84,-40,75
201906,3,0,0,0,6,47,61,61,191,208,285,256,270,341,347,364,319,353,542,302,200,244,280,46,64,0,0,0,31,215,291,927,1184,852,743,710,725,680,606,674,715,755,1074,629,380,316,306,170,61,0,0,0,25,168,230,866,993,644,458,454,455,339,259,310,396,402,532,327,180,72,26,124
201907,0,0,0,0,6,35,64,90,274,266,265,305,310,410,425,405,374,459,632,345,254,264,340,67,63,0,0,0,27,233,330,1009,1364,938,795,728,772,685,700,672,818,930,1236,772,395,362,337,202,63,0,0,0,21,198,266,919,1090,672,530,423,462,275,275,267,444,471,604,427,141,98,-3,135
201908,1,0,0,0,5,54,120,68,266,242,263,286,317,402,398,430,402,478,578,330,224,296,301,54,44,0,0,0,40,232,335,929,1249,976,703,773,834,771,723,740,703,827,1174,686,369,329,325,168,43,0,0,0,35,178,215,861,983,734,440,487,517,369,325,310,301,349,596,356,145,33,24,114
201909,1,0,0,0,6,35,86,104,261,201,256,288,311,392,284,334,306,348,485,308,232,278,250,50,37,0,0,0,40,187,298,984,1378,900,732,688,667,658,617,597,680,849,1088,667,340,281,284,112,36,0,0,0,34,152,212,880,1117,699,476,400,356,266,333,263,374,501,603,359,108,3,34,62
201910,3,0,0,0,6,52,74,89,219,289,256,285,339,394,343,349,339,419,537,336,252,257,274,44,37,0,0,0,29,216,340,962,1441,1003,733,810,787,710,753,691,791,933,1237,838,380,289,309,152,34,0,0,0,23,164,266,873,1222,714,477,525,448,316,410,342,452,514,700,502,128,32,35,108
