사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,163,0,0,0,418,338,1401,4347,3672,2147,1568,1511,1512,1422,1274,1116,1057,1007,926,544,336,336,283,181,348,0,0,0,4,41,178,490,1136,736,652,723,756,767,849,963,1140,1330,1881,1617,1017,958,924,648,185,0,0,0,-414,-297,-1223,-3857,-2536,-1411,-916,-788,-756,-655,-425,-153,83,323,955,1073,681,622,641,467
201902,143,0,0,0,367,221,1057,3402,2879,1969,1364,1343,1358,1354,1152,1040,912,935,826,517,327,324,228,143,323,0,0,0,7,34,148,371,923,646,617,622,610,689,759,882,1028,1177,1502,1442,896,834,769,541,180,0,0,0,-360,-187,-909,-3031,-1956,-1323,-747,-721,-748,-665,-393,-158,116,242,676,925,569,510,541,398
201903,174,0,0,0,444,295,1549,4801,3752,2259,1591,1509,1431,1303,1109,987,1103,1053,998,602,375,387,249,191,359,0,0,0,15,42,157,597,1239,792,728,664,702,752,840,1020,1250,1625,1796,1792,1012,1018,965,716,185,0,0,0,-429,-253,-1392,-4204,-2513,-1467,-863,-845,-729,-551,-269,33,147,572,798,1190,637,631,716,525
201904,178,4,0,0,447,364,1760,4830,3804,2396,1604,1445,1293,1201,1047,964,1231,973,964,616,375,406,229,200,359,3,0,0,6,47,167,622,1268,843,706,693,776,748,920,994,1141,1450,1814,1751,1048,997,1001,730,181,-1,0,0,-441,-317,-1593,-4208,-2536,-1553,-898,-752,-517,-453,-127,30,-90,477,850,1135,673,591,772,530
201905,191,0,0,0,446,429,1668,4739,3881,2490,1787,1584,1418,1415,1236,1050,1178,1019,1085,618,371,421,317,162,399,1,0,0,8,25,190,548,1331,892,740,717,773,812,845,1018,1153,1494,1874,1733,1056,1103,1008,630,208,1,0,0,-438,-404,-1478,-4191,-2550,-1598,-1047,-867,-645,-603,-391,-32,-25,475,789,1115,685,682,691,468
201906,181,0,0,0,382,394,1507,4053,3502,2341,1588,1512,1503,1347,1112,1091,1270,1013,998,628,420,385,287,155,374,0,0,0,14,35,178,513,1189,826,687,674,753,694,768,980,1138,1354,1639,1596,1010,1009,983,592,193,0,0,0,-368,-359,-1329,-3540,-2313,-1515,-901,-838,-750,-653,-344,-111,-132,341,641,968,590,624,696,437
201907,159,0,0,0,444,432,1753,4584,3997,2513,1603,1388,1506,1375,1159,1154,1211,1200,1018,604,418,423,248,173,358,0,0,0,5,36,153,571,1214,915,785,768,827,830,871,1000,1221,1489,1801,1649,1041,1038,1047,673,199,0,0,0,-439,-396,-1600,-4013,-2783,-1598,-818,-620,-679,-545,-288,-154,10,289,783,1045,623,615,799,500
201908,170,0,0,0,471,365,1523,4096,3415,2424,1610,1416,1548,1378,1150,1062,1061,1136,1025,660,409,401,259,158,374,0,0,0,12,26,163,483,1136,836,790,675,763,702,796,949,1110,1346,1714,1538,1086,951,919,669,204,0,0,0,-459,-339,-1360,-3613,-2279,-1588,-820,-741,-785,-676,-354,-113,49,210,689,878,677,550,660,511
201909,172,0,0,0,432,347,1475,4242,3406,2187,1421,1359,1359,1320,1028,1074,958,873,878,571,384,386,273,157,287,0,0,0,10,21,99,495,1122,753,704,615,694,735,840,854,1075,1374,1576,1627,958,897,844,576,115,0,0,0,-422,-326,-1376,-3747,-2284,-1434,-717,-744,-665,-585,-188,-220,117,501,698,1056,574,511,571,419
201910,138,0,0,0,441,454,1560,4677,3888,2464,1681,1529,1493,1403,1189,1063,1073,987,1013,574,463,367,303,153,277,0,0,0,12,32,126,490,1220,766,784,737,795,749,837,920,1203,1498,1918,1652,1017,1076,920,582,139,0,0,0,-429,-422,-1434,-4187,-2668,-1698,-897,-792,-698,-654,-352,-143,130,511,905,1078,554,709,617,429
