사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,65,0,0,0,0,3,11,31,59,74,42,73,63,54,68,72,68,50,62,45,53,48,31,18,20,0,0,0,0,0,26,27,184,121,62,60,109,78,91,83,81,127,108,94,79,85,81,83,-45,0,0,0,0,-3,15,-4,125,47,20,-13,46,24,23,11,13,77,46,49,26,37,50,65
201902,41,0,0,0,0,1,38,23,68,39,44,42,54,74,63,59,79,61,61,33,49,59,34,18,19,0,0,0,0,0,15,11,132,98,61,70,70,75,64,69,56,122,106,71,71,80,60,58,-22,0,0,0,0,-1,-23,-12,64,59,17,28,16,1,1,10,-23,61,45,38,22,21,26,40
201903,38,0,0,0,0,7,25,51,68,92,38,54,75,53,68,81,76,63,54,46,52,64,38,21,22,0,0,0,0,1,11,17,162,127,78,79,108,109,86,71,94,113,115,118,90,85,74,52,-16,0,0,0,0,-6,-14,-34,94,35,40,25,33,56,18,-10,18,50,61,72,38,21,36,31
201904,45,0,0,0,0,4,30,69,56,43,34,57,61,70,60,71,83,75,57,42,54,58,38,19,22,1,0,0,0,4,10,20,146,150,70,81,99,79,88,87,97,163,151,135,93,108,107,70,-23,1,0,0,0,0,-20,-49,90,107,36,24,38,9,28,16,14,88,94,93,39,50,69,51
201905,39,0,0,0,0,3,44,74,52,78,66,65,64,85,76,108,107,76,87,44,58,58,32,35,18,0,0,0,0,2,16,48,128,164,119,101,121,90,87,90,120,115,121,121,104,101,121,76,-21,0,0,0,0,-1,-28,-26,76,86,53,36,57,5,11,-18,13,39,34,77,46,43,89,41
201906,20,0,0,0,0,2,32,52,54,41,66,54,40,70,60,78,64,60,78,36,56,48,33,25,22,0,0,0,0,0,17,17,135,137,74,68,96,81,96,77,87,109,153,106,99,104,128,82,2,0,0,0,0,-2,-15,-35,81,96,8,14,56,11,36,-1,23,49,75,70,43,56,95,57
201907,24,0,0,0,0,4,27,63,69,44,77,60,77,82,102,79,68,84,108,32,39,42,65,47,22,0,0,0,0,2,16,31,135,177,57,67,87,70,90,77,89,130,146,110,108,92,108,68,-2,0,0,0,0,-2,-11,-32,66,133,-20,7,10,-12,-12,-2,21,46,38,78,69,50,43,21
201908,22,0,0,0,0,2,35,80,102,48,87,94,86,57,56,70,74,75,119,69,43,49,49,41,33,0,0,0,0,3,20,29,139,135,61,66,91,81,103,67,89,137,170,117,108,98,148,90,11,0,0,0,0,1,-15,-51,37,87,-26,-28,5,24,47,-3,15,62,51,48,65,49,99,49
201909,23,0,0,0,0,0,30,63,79,53,47,68,81,69,57,79,85,60,104,54,52,38,38,30,25,0,0,0,0,0,10,32,121,139,70,56,68,72,105,88,69,122,173,138,103,94,132,82,2,0,0,0,0,0,-20,-31,42,86,23,-12,-13,3,48,9,-16,62,69,84,51,56,94,52
201910,26,0,0,0,0,2,38,79,95,63,71,71,58,84,74,79,76,72,105,50,60,36,48,50,14,0,0,0,0,3,16,14,134,163,81,74,90,96,101,87,91,140,162,117,80,90,119,81,-12,0,0,0,0,1,-22,-65,39,100,10,3,32,12,27,8,15,68,57,67,20,54,71,31
201911,16,0,0,0,0,1,52,71,128,69,62,67,50,61,67,64,75,55,102,51,53,48,32,60,12,0,0,0,0,0,18,21,125,139,85,57,67,96,98,73,98,122,151,123,76,77,96,67,-4,0,0,0,0,-1,-34,-50,-3,70,23,-10,17,35,31,9,23,67,49,72,23,29,64,7
