ID,insum,outsum,diff
100000001,630,674,-44
100000002,3204,3900,-696
100000003,3591,4680,-1089
100000004,352,854,-502
100000005,2267,4039,-1772
100000006,549,188,361
100000007,1720,602,1118
100000008,170,542,-372
100000009,427,333,94
100000010,51,124,-73
100000011,469,218,251
100000012,81,1428,-1347
100000013,105,420,-315
100000014,327,363,-36
100000015,1052,1720,-668
100000016,489,1168,-679
100000017,515,866,-351
100000018,971,657,314
100000019,2489,2034,455
100000020,1034,4972,-3938
100000021,4815,1682,3133
100000022,644,2611,-1967
100000023,3229,1172,2057
100000025,305,1111,-806
100000028,575,1105,-530
100000029,98,400,-302
100000030,43,40,3
100000031,1788,4651,-2863
100000032,1425,3365,-1940
100000033,966,2886,-1920
100000034,86,878,-792
100000035,873,1332,-459
100000036,794,1486,-692
100000037,587,394,193
100000038,2044,915,1129
100000039,312,432,-120
100000040,241,192,49
100000041,1368,562,806
100000042,787,430,357
100000043,601,578,23
100000044,169,701,-532
100000045,294,856,-562
100000046,418,552,-134
100000047,151,377,-226
100000048,276,475,-199
100000049,1156,946,210
100000051,420,537,-117
100000053,92,9,83
100000054,264,24,240
100000055,539,415,124
100000056,417,865,-448
100000057,1771,568,1203
100000058,685,764,-79
100000059,10,276,-266
100000060,420,277,143
100000061,2015,478,1537
100000062,1405,523,882
100000063,917,211,706
100000064,1181,427,754
100000065,288,660,-372
100000066,134,380,-246
100000067,253,479,-226
100000068,282,1013,-731
100000069,258,825,-567
100000072,217,604,-387
100000073,816,702,114
100000075,733,252,481
100000076,1153,3587,-2434
100000077,80,404,-324
100000078,23,27,-4
100000079,15,31,-16
100000080,24,75,-51
100000081,84,205,-121
100000102,2577,4033,-1456
100000103,1414,1809,-395
100000104,2470,2369,101
100000105,1191,1637,-446
100000106,869,2435,-1566
100000107,140,1125,-985
100000108,197,828,-631
100000109,885,1255,-370
100000116,669,668,1
100000117,69,165,-96
100000118,691,1320,-629
100000119,524,973,-449
100000121,300,453,-153
100000122,464,1383,-919
100000123,1115,2632,-1517
100000124,2591,3170,-579
100000125,3208,1459,1749
100000126,422,523,-101
100000127,795,473,322
100000128,1211,2395,-1184
100000129,252,680,-428
100000130,591,305,286
100000131,896,1576,-680
100000132,666,1656,-990
100000133,1861,1247,614
100000135,495,1223,-728
100000139,214,767,-553
100000140,145,222,-77
100000142,602,485,117
100000143,1122,381,741
100000144,1897,608,1289
100000147,1077,3104,-2027
100000150,54,820,-766
100000151,613,2007,-1394
100000153,116,481,-365
100000154,17,246,-229
100000155,12,46,-34
100000156,309,329,-20
100000157,394,233,161
100000158,202,172,30
100000159,127,718,-591
100000165,558,628,-70
100000169,51,1375,-1324
100000174,256,960,-704
100000179,96,499,-403
100000180,920,3503,-2583
100000181,275,488,-213
100000188,76,175,-99
100000189,899,481,418
100000190,465,1381,-916
100000191,489,504,-15
100000192,14,82,-68
100000193,208,188,20
100000330,589,735,-146
100000355,156,760,-604
100000362,2568,1473,1095
100000363,4620,4858,-238
100000364,75,254,-179
100000365,4819,8953,-4134
100000366,2138,1699,439
100000367,4012,6416,-2404
100000368,2455,880,1575
100000369,434,1975,-1541
100000370,152,979,-827
100000376,52,183,-131
100000379,1069,1399,-330
100000380,3376,4805,-1429
100000384,4000,4671,-671
100000385,1195,3023,-1828
100000386,2798,4788,-1990
100000387,2360,4873,-2513
100000388,2260,5000,-2740
100000389,3046,5544,-2498
100000390,3655,5333,-1678
100000391,2261,7361,-5100
100000392,1379,4017,-2638
100000393,1210,5109,-3899
100000394,3535,7470,-3935
100000395,2040,5741,-3701
100000396,3569,3664,-95
