ID,insum,outsum,diff
100000001,383,218,165
100000002,1348,2693,-1345
100000003,1805,2495,-690
100000004,118,807,-689
100000005,1648,1666,-18
100000006,240,234,6
100000007,763,720,43
100000008,33,241,-208
100000009,97,472,-375
100000010,12,76,-64
100000011,86,38,48
100000012,56,112,-56
100000013,1,67,-66
100000014,21,267,-246
100000015,433,791,-358
100000016,43,777,-734
100000017,67,1022,-955
100000018,275,198,77
100000019,830,1064,-234
100000020,409,1906,-1497
100000021,1943,638,1305
100000022,210,1082,-872
100000023,1379,594,785
100000025,126,591,-465
100000028,253,740,-487
100000029,7,278,-271
100000030,38,7,31
100000031,842,3150,-2308
100000032,587,1936,-1349
100000033,501,1587,-1086
100000034,23,571,-548
100000035,256,544,-288
100000036,169,624,-455
100000037,370,199,171
100000038,1492,555,937
100000039,170,136,34
100000040,173,95,78
100000041,752,320,432
100000042,449,232,217
100000043,266,210,56
100000044,40,82,-42
100000045,86,149,-63
100000046,139,177,-38
100000047,41,137,-96
100000048,64,93,-29
100000049,522,417,105
100000051,198,155,43
100000053,39,0,39
100000054,85,11,74
100000055,325,172,153
100000056,130,220,-90
100000057,1050,184,866
100000058,351,239,112
100000059,28,80,-52
100000060,326,161,165
100000061,1114,349,765
100000062,631,390,241
100000063,492,214,278
100000064,696,237,459
100000065,140,294,-154
100000066,80,228,-148
100000067,143,180,-37
100000068,138,510,-372
100000069,119,513,-394
100000072,96,189,-93
100000073,529,361,168
100000075,353,59,294
100000076,544,2482,-1938
100000077,41,306,-265
100000078,2,20,-18
100000079,2,85,-83
100000080,5,63,-58
100000081,3,36,-33
100000102,940,2253,-1313
100000103,638,1291,-653
100000104,1400,1135,265
100000105,623,417,206
100000106,315,1472,-1157
100000107,53,490,-437
100000108,76,187,-111
100000109,149,407,-258
100000116,115,208,-93
100000117,2,41,-39
100000118,249,347,-98
100000119,669,448,221
100000121,67,266,-199
100000122,217,669,-452
100000123,601,945,-344
100000124,779,1247,-468
100000125,3024,1894,1130
100000126,254,280,-26
100000127,494,416,78
100000128,102,1388,-1286
100000129,136,571,-435
100000130,482,96,386
100000131,324,608,-284
100000132,352,968,-616
100000133,609,255,354
100000135,408,593,-185
100000139,75,386,-311
100000140,49,56,-7
100000142,413,196,217
100000143,304,117,187
100000144,705,234,471
100000147,606,2580,-1974
100000150,71,238,-167
100000151,68,707,-639
100000153,11,154,-143
100000154,3,222,-219
100000155,0,29,-29
100000156,17,89,-72
100000157,91,197,-106
100000158,98,161,-63
100000159,86,813,-727
100000165,454,168,286
100000169,5,575,-570
100000174,155,379,-224
100000179,13,299,-286
100000180,228,425,-197
100000181,87,107,-20
100000188,32,52,-20
100000189,263,115,148
100000190,176,552,-376
100000191,333,228,105
100000192,8,102,-94
100000193,171,81,90
100000330,205,418,-213
100000355,89,238,-149
100000362,929,415,514
100000363,3275,3366,-91
100000364,74,175,-101
100000365,3348,4122,-774
100000366,876,391,485
100000367,2767,3233,-466
100000368,596,394,202
100000369,156,1103,-947
100000370,126,766,-640
100000376,15,268,-253
100000379,195,1253,-1058
100000380,1142,3017,-1875
100000384,2159,2988,-829
100000385,435,1770,-1335
100000386,640,2401,-1761
100000387,1017,2901,-1884
100000388,875,1822,-947
100000389,1492,2586,-1094
100000390,1061,1153,-92
100000391,1328,3506,-2178
100000392,287,824,-537
100000393,299,1786,-1487
100000394,650,1844,-1194
100000395,324,1686,-1362
100000396,505,893,-388
100000397,611,2875,-2264
100000398,3333,1745,1588
100000413,0,7,-7
100900002,0,0,0
100900003,286,228,58
100900004,4,117,-113
100900005,141,1,140
100900006,22,6,16
100900007,58,0,58
100900008,0,78,-78
100900009,7,12,-5
100900010,36,3,33
100900011,103,95,8
100900012,0,31,-31
100900013,558,14,544
100900014,0,0,0
100900015,14,10,4
100900016,0,29,-29
100900017,598,19,579
100900018,0,4,-4
100900019,1,11,-10
100900020,185,1,184
100900021,243,0,243
