사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,40,78,59,50,54,61,76,178,514,512,322,293,355,391,362,322,307,443,641,358,235,257,283,138,22,87,64,61,91,143,66,124,257,197,189,175,164,175,195,180,147,237,318,234,111,103,119,56,-18,9,5,11,37,82,-10,-54,-257,-315,-133,-118,-191,-216,-167,-142,-160,-206,-323,-124,-124,-154,-164,-82
201902,31,78,58,82,90,58,49,127,427,401,259,240,338,313,297,321,307,376,485,345,197,227,213,102,15,57,51,66,71,98,56,105,200,155,117,118,154,163,150,127,131,181,244,165,91,92,87,51,-16,-21,-7,-16,-19,40,7,-22,-227,-246,-142,-122,-184,-150,-147,-194,-176,-195,-241,-180,-106,-135,-126,-51
201903,40,136,75,77,162,94,83,236,602,384,299,298,433,401,366,335,380,394,555,386,256,272,256,141,20,76,75,109,83,113,76,144,329,216,177,144,187,167,168,140,173,254,297,202,122,98,109,64,-20,-60,0,32,-79,19,-7,-92,-273,-168,-122,-154,-246,-234,-198,-195,-207,-140,-258,-184,-134,-174,-147,-77
201904,43,133,89,74,35,66,76,253,675,426,314,322,402,415,335,335,364,507,564,391,273,252,261,111,14,101,59,105,87,118,87,160,313,238,200,204,181,171,153,155,180,285,279,212,132,108,93,45,-29,-32,-30,31,52,52,11,-93,-362,-188,-114,-118,-221,-244,-182,-180,-184,-222,-285,-179,-141,-144,-168,-66
201905,50,140,79,84,52,82,93,227,638,418,322,301,449,483,411,387,432,480,627,390,301,264,300,130,23,83,71,119,98,128,79,150,334,231,185,166,198,189,162,157,160,227,286,208,138,122,109,51,-27,-57,-8,35,46,46,-14,-77,-304,-187,-137,-135,-251,-294,-249,-230,-272,-253,-341,-182,-163,-142,-191,-79
201906,42,148,75,60,36,100,76,213,519,505,348,324,404,397,388,351,374,471,612,420,245,264,262,146,22,61,71,101,84,133,56,121,280,195,188,172,174,170,173,142,176,276,287,190,130,91,98,45,-20,-87,-4,41,48,33,-20,-92,-239,-310,-160,-152,-230,-227,-215,-209,-198,-195,-325,-230,-115,-173,-164,-101
201907,38,121,73,81,55,90,85,257,565,585,383,288,470,500,419,405,396,495,715,431,268,287,317,124,17,57,72,113,103,165,68,167,344,259,202,166,196,184,192,166,199,248,398,247,127,90,123,48,-21,-64,-1,32,48,75,-17,-90,-221,-326,-181,-122,-274,-316,-227,-239,-197,-247,-317,-184,-141,-197,-194,-76
201908,39,106,92,51,53,73,109,233,629,625,381,323,482,471,454,376,470,501,722,455,331,331,300,143,13,84,75,101,113,107,50,171,347,267,183,164,191,223,172,157,202,257,343,222,129,110,131,54,-26,-22,-17,50,60,34,-59,-62,-282,-358,-198,-159,-291,-248,-282,-219,-268,-244,-379,-233,-202,-221,-169,-89
201909,35,93,84,68,56,83,63,242,580,531,322,361,453,410,363,325,410,491,586,389,304,319,329,111,10,62,88,107,89,128,56,167,299,200,209,168,159,186,172,156,190,240,261,207,139,99,134,52,-25,-31,4,39,33,45,-7,-75,-281,-331,-113,-193,-294,-224,-191,-169,-220,-251,-325,-182,-165,-220,-195,-59
201910,39,104,81,64,69,94,79,290,612,626,321,412,409,425,360,336,466,510,642,382,249,310,255,111,15,63,74,89,122,169,84,226,328,244,184,176,184,204,173,147,188,301,333,233,152,118,132,62,-24,-41,-7,25,53,75,5,-64,-284,-382,-137,-236,-225,-221,-187,-189,-278,-209,-309,-149,-97,-192,-123,-49
