사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,24,0,0,0,24,72,183,370,388,467,436,377,392,419,400,469,380,432,473,327,239,257,161,133,49,0,0,0,2,30,84,122,320,204,134,201,231,265,340,463,575,669,1132,1190,748,644,647,373,25,0,0,0,-22,-42,-99,-248,-68,-263,-302,-176,-161,-154,-60,-6,195,237,659,863,509,387,486,240
201902,10,0,0,0,16,61,172,352,351,393,348,320,312,370,335,416,347,396,383,314,190,216,148,96,61,0,0,0,0,19,55,112,290,144,132,150,247,237,333,412,504,585,906,939,617,529,589,314,51,0,0,0,-16,-42,-117,-240,-61,-249,-216,-170,-65,-133,-2,-4,157,189,523,625,427,313,441,218
201903,21,0,0,0,15,88,338,558,497,452,397,325,353,371,336,466,405,515,519,376,243,228,195,97,57,0,0,0,0,21,83,140,300,146,144,170,250,267,352,492,632,761,1093,1228,787,663,713,440,36,0,0,0,-15,-67,-255,-418,-197,-306,-253,-155,-103,-104,16,26,227,246,574,852,544,435,518,343
201904,14,0,0,0,19,87,280,638,495,546,406,344,356,379,327,484,453,509,536,359,271,200,184,115,53,0,0,0,2,16,80,133,298,138,138,164,279,308,371,469,612,699,1157,1120,783,649,711,403,39,0,0,0,-17,-71,-200,-505,-197,-408,-268,-180,-77,-71,44,-15,159,190,621,761,512,449,527,288
201905,18,0,0,0,20,63,261,527,497,501,359,338,364,414,334,486,441,493,577,394,273,252,215,109,43,0,0,0,0,24,80,122,282,178,163,171,307,346,388,496,716,721,1085,1186,707,712,636,446,25,0,0,0,-20,-39,-181,-405,-215,-323,-196,-167,-57,-68,54,10,275,228,508,792,434,460,421,337
201906,18,0,0,0,18,76,180,556,438,438,385,361,377,380,337,471,408,476,551,339,287,191,210,107,54,0,0,0,0,20,89,133,256,170,138,197,265,294,326,414,622,777,1019,1056,658,595,621,315,36,0,0,0,-18,-56,-91,-423,-182,-268,-247,-164,-112,-86,-11,-57,214,301,468,717,371,404,411,208
201907,18,0,0,0,18,79,224,501,530,522,432,341,378,414,382,551,425,471,604,358,338,204,243,130,43,0,0,0,1,22,79,128,305,216,204,235,344,325,374,421,624,667,1148,1183,731,598,720,368,25,0,0,0,-17,-57,-145,-373,-225,-306,-228,-106,-34,-89,-8,-130,199,196,544,825,393,394,477,238
201908,26,0,0,0,32,55,215,433,512,522,432,391,416,402,388,487,448,506,598,439,346,261,226,141,67,0,0,0,0,25,71,112,292,198,211,248,297,324,369,464,655,708,1051,1076,659,619,687,375,41,0,0,0,-32,-30,-144,-321,-220,-324,-221,-143,-119,-78,-19,-23,207,202,453,637,313,358,461,234
201909,13,0,0,0,16,83,206,490,561,467,422,311,389,354,345,486,448,505,560,394,266,258,213,123,44,0,0,0,0,32,78,140,333,152,205,232,294,287,385,455,620,697,1013,1144,637,586,608,379,31,0,0,0,-16,-51,-128,-350,-228,-315,-217,-79,-95,-67,40,-31,172,192,453,750,371,328,395,256
201910,16,0,0,0,11,93,234,513,556,493,427,413,353,364,332,508,515,544,563,389,312,230,229,113,48,0,0,0,1,32,83,124,356,198,198,256,243,278,357,470,674,751,1132,1194,709,594,691,385,32,0,0,0,-10,-61,-151,-389,-200,-295,-229,-157,-110,-86,25,-38,159,207,569,805,397,364,462,272
201911,15,0,0,0,22,89,223,578,595,436,393,375,348,403,323,524,516,544,539,363,256,222,213,95,44,0,0,0,0,22,76,135,350,184,185,214,293,308,373,496,684,799,1119,1169,703,581,637,341,29,0,0,0,-22,-67,-147,-443,-245,-252,-208,-161,-55,-95,50,-28,168,255,580,806,447,359,424,246
201912,32,0,0,0,33,69,224,479,513,451,418,386,347,473,387,533,463,529,577,384,248,251,195,108,63,3,0,0,2,32,95,135,392,184,177,261,322,291,380,487,602,786,1097,988,655,647,645,356,31,3,0,0,-31,-37,-129,-344,-121,-267,-241,-125,-25,-182,-7,-46,139,257,520,604,407,396,450,248
202001,4,0,0,0,23,72,194,333,397,366,353,344,331,435,342,510,413,487,560,320,218,232,195,95,50,0,0,0,1,42,87,125,329,167,168,198,241,268,305,398,524,613,973,1061,620,574,598,324,46,0,0,0,-22,-30,-107,-208,-68,-199,-185,-146,-90,-167,-37,-112,111,126,413,741,402,342,403,229
202002,6,0,0,0,18,63,211,306,409,297,309,275,256,345,319,448,375,371,467,269,190,194,160,64,40,0,0,0,0,27,84,106,303,159,179,125,170,227,220,301,394,443,816,1037,536,448,490,257,34,0,0,0,-18,-36,-127,-200,-106,-138,-130,-150,-86,-118,-99,-147,19,72,349,768,346,254,330,193
202003,17,0,0,0,3,57,101,277,346,193,270,164,201,251,243,381,277,394,340,240,172,159,121,61,28,0,0,0,0,30,72,98,194,98,104,103,157,170,217,233,322,395,710,820,468,320,380,172,11,0,0,0,-3,-27,-29,-179,-152,-95,-166,-61,-44,-81,-26,-148,45,1,370,580,296,161,259,111
202004,10,0,0,0,9,50,108,233,346,223,240,182,222,311,233,394,289,347,350,218,174,179,125,88,23,0,0,0,2,29,92,112,213,97,100,116,150,185,221,254,309,406,721,738,517,369,396,180,13,0,0,0,-7,-21,-16,-121,-133,-126,-140,-66,-72,-126,-12,-140,20,59,371,520,343,190,271,92
202005,18,0,0,0,4,77,142,252,301,254,284,240,297,332,350,407,377,349,395,251,183,189,176,92,32,0,0,0,1,30,84,94,237,113,135,124,200,214,268,302,412,468,776,738,544,408,390,205,14,0,0,0,-3,-47,-58,-158,-64,-141,-149,-116,-97,-118,-82,-105,35,119,381,487,361,219,214,113
202006,26,0,0,0,6,67,167,328,355,264,356,260,336,333,341,504,352,400,389,297,201,207,212,90,26,0,0,0,0,25,91,102,303,123,149,135,228,227,282,319,450,529,920,853,518,438,468,224,0,0,0,0,-6,-42,-76,-226,-52,-141,-207,-125,-108,-106,-59,-185,98,129,531,556,317,231,256,134
202007,28,0,0,0,0,70,153,364,338,263,429,276,334,336,357,542,432,427,408,320,263,219,154,91,47,0,0,0,2,28,99,126,307,137,169,170,250,285,281,395,498,498,1010,919,579,477,486,239,19,0,0,0,2,-42,-54,-238,-31,-126,-260,-106,-84,-51,-76,-147,66,71,602,599,316,258,332,148
202008,14,0,0,0,9,64,121,280,263,251,303,284,317,313,341,478,385,313,378,240,173,220,137,57,16,0,0,0,2,32,90,104,223,158,159,173,196,236,279,337,373,400,834,882,512,391,396,189,2,0,0,0,-7,-32,-31,-176,-40,-93,-144,-111,-121,-77,-62,-141,-12,87,456,642,339,171,259,132
202009,8,0,0,0,29,34,116,311,212,236,301,219,276,280,338,377,370,279,345,246,191,147,146,43,22,0,0,0,0,29,85,89,281,131,141,129,195,211,257,310,317,423,906,861,452,351,304,141,14,0,0,0,-29,-5,-31,-222,69,-105,-160,-90,-81,-69,-81,-67,-53,144,561,615,261,204,158,98
202010,16,0,0,0,40,26,105,338,303,283,357,280,351,312,339,477,413,367,344,274,196,178,209,64,27,0,0,0,0,32,105,114,314,132,149,167,230,214,260,342,414,466,929,820,543,379,354,204,11,0,0,0,-40,6,0,-224,11,-151,-208,-113,-121,-98,-79,-135,1,99,585,546,347,201,145,140
