사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,45,21,15,31,28,44,22,19,25,31,18,31,40,31,23,16,12,8,8,12,0,0,0,0,8,32,21,41,36,35,26,56,32,53,66,81,108,91,127,99,82,109,74,10,0,0,0,0,-37,11,6,10,8,-9,4,37,7,22,48,50,68,60,104,83,70,101,66
201902,2,0,0,0,0,47,18,9,35,31,20,18,9,22,16,26,52,20,23,24,14,11,5,2,12,0,0,0,0,9,33,14,29,42,21,16,42,39,61,50,64,103,102,108,70,90,104,61,10,0,0,0,0,-38,15,5,-6,11,1,-2,33,17,45,24,12,83,79,84,56,79,99,59
201903,0,0,0,0,0,34,28,49,34,43,17,12,16,23,24,30,36,34,25,16,13,9,8,8,12,0,0,0,0,10,43,25,35,51,36,25,44,41,52,84,80,89,111,104,93,98,113,66,12,0,0,0,0,-24,15,-24,1,8,19,13,28,18,28,54,44,55,86,88,80,89,105,58
201904,0,0,0,0,0,28,10,41,50,39,31,12,12,19,31,32,39,38,38,13,10,15,20,20,18,0,0,0,0,4,31,23,46,55,30,34,62,49,59,68,69,81,113,115,115,119,94,72,18,0,0,0,0,-24,21,-18,-4,16,-1,22,50,30,28,36,30,43,75,102,105,104,74,52
201905,2,0,0,0,0,45,18,28,48,35,32,20,40,27,39,42,38,35,43,24,16,15,17,18,20,0,0,0,0,9,29,25,42,36,42,32,42,45,54,53,58,75,134,126,82,114,125,88,18,0,0,0,0,-36,11,-3,-6,1,10,12,2,18,15,11,20,40,91,102,66,99,108,70
201906,3,0,0,0,0,39,20,27,64,52,47,13,15,28,14,38,50,43,51,15,16,15,27,15,21,0,0,0,0,8,34,19,40,51,42,37,59,35,52,73,87,89,120,133,117,110,93,64,18,0,0,0,0,-31,14,-8,-24,-1,-5,24,44,7,38,35,37,46,69,118,101,95,66,49
201907,1,0,0,0,0,54,7,49,48,54,27,26,36,15,20,28,59,49,40,22,16,14,13,12,22,0,0,0,0,7,33,16,40,59,39,34,58,37,55,74,72,114,114,138,118,111,102,85,21,0,0,0,0,-47,26,-33,-8,5,12,8,22,22,35,46,13,65,74,116,102,97,89,73
201908,3,0,0,0,0,29,11,18,56,46,46,22,28,21,28,51,39,29,38,30,19,17,14,10,17,0,0,0,0,9,33,22,54,60,35,45,50,52,57,61,84,94,98,114,126,121,88,70,14,0,0,0,0,-20,22,4,-2,14,-11,23,22,31,29,10,45,65,60,84,107,104,74,60
201909,0,0,0,0,0,29,11,40,53,53,38,25,30,40,51,71,40,50,27,26,16,12,15,7,15,0,0,0,0,5,38,17,43,65,50,40,50,41,53,57,89,113,113,131,123,100,71,67,15,0,0,0,0,-24,27,-23,-10,12,12,15,20,1,2,-14,49,63,86,105,107,88,56,60
201910,1,0,0,0,0,31,13,28,63,63,52,43,52,73,49,69,34,31,35,13,10,11,21,11,10,0,0,0,0,12,42,23,59,53,51,54,54,60,52,73,86,100,130,127,128,105,85,50,9,0,0,0,0,-19,29,-5,-4,-10,-1,11,2,-13,3,4,52,69,95,114,118,94,64,39
201911,2,0,0,0,0,33,11,24,66,60,46,46,34,41,26,62,28,23,34,23,8,15,9,16,19,0,0,0,0,17,29,27,64,64,48,32,43,56,51,57,75,97,133,122,115,90,84,75,17,0,0,0,0,-16,18,3,-2,4,2,-14,9,15,25,-5,47,74,99,99,107,75,75,59
201912,0,0,0,0,0,18,12,55,47,64,37,39,29,29,35,58,39,35,35,33,26,7,13,23,14,0,0,0,0,8,52,23,69,62,42,54,42,64,62,73,105,146,132,130,85,78,94,65,14,0,0,0,0,-10,40,-32,22,-2,5,15,13,35,27,15,66,111,97,97,59,71,81,42
202001,1,0,0,0,0,5,20,65,35,53,30,34,42,29,32,37,43,36,66,20,11,8,16,15,19,0,0,0,0,17,57,21,59,53,39,42,53,51,58,77,77,97,150,125,89,111,70,67,18,0,0,0,0,12,37,-44,24,0,9,8,11,22,26,40,34,61,84,105,78,103,54,52
202002,1,0,0,0,0,8,10,44,30,49,20,35,32,22,21,39,33,40,59,24,11,10,13,9,15,0,0,0,0,4,32,13,51,48,37,27,36,52,47,55,58,89,111,113,100,78,72,60,14,0,0,0,0,-4,22,-31,21,-1,17,-8,4,30,26,16,25,49,52,89,89,68,59,51
