ID,insum,outsum,diff
100000001,823,1223,-400
100000002,4366,3543,823
100000003,5315,6921,-1606
100000004,908,1460,-552
100000005,2714,5980,-3266
100000006,672,265,407
100000007,2498,876,1622
100000008,289,680,-391
100000009,741,412,329
100000010,57,133,-76
100000011,1119,200,919
100000012,90,1386,-1296
100000013,33,449,-416
100000014,567,356,211
100000015,1768,2931,-1163
100000016,687,1483,-796
100000017,781,857,-76
100000018,1211,842,369
100000019,4266,2757,1509
100000020,1997,7921,-5924
100000021,6287,3385,2902
100000022,1244,3957,-2713
100000023,6644,2149,4495
100000025,729,2082,-1353
100000028,1103,1316,-213
100000029,119,554,-435
100000030,131,61,70
100000031,3217,6552,-3335
100000032,1906,4774,-2868
100000033,1213,3910,-2697
100000034,213,974,-761
100000035,1347,2279,-932
100000036,1449,1868,-419
100000037,761,490,271
100000038,2344,1280,1064
100000039,497,1179,-682
100000040,236,182,54
100000041,1618,664,954
100000042,1135,561,574
100000043,1050,503,547
100000044,246,921,-675
100000045,443,1178,-735
100000046,550,972,-422
100000047,281,852,-571
100000048,524,717,-193
100000049,1596,1258,338
100000051,452,650,-198
100000053,146,15,131
100000054,387,50,337
100000055,800,338,462
100000056,563,711,-148
100000057,2501,867,1634
100000058,1084,1062,22
100000059,18,272,-254
100000060,499,315,184
100000061,2771,843,1928
100000062,2547,681,1866
100000063,1111,249,862
100000064,1767,339,1428
100000065,407,731,-324
100000066,183,575,-392
100000067,459,606,-147
100000068,504,1228,-724
100000069,332,1030,-698
100000072,224,669,-445
100000073,1172,1064,108
100000075,902,278,624
100000076,2383,4136,-1753
100000077,187,436,-249
100000078,43,45,-2
100000079,75,53,22
100000080,20,73,-53
100000081,167,300,-133
100000102,3348,3937,-589
100000103,2409,2485,-76
100000104,4115,3819,296
100000105,1743,2617,-874
100000106,2277,3799,-1522
100000107,398,1764,-1366
100000108,719,1195,-476
100000109,1591,1594,-3
100000116,954,1286,-332
100000117,68,136,-68
100000118,1018,1871,-853
100000119,603,1066,-463
100000121,857,503,354
100000122,1787,1458,329
100000123,1731,3879,-2148
100000124,3780,5907,-2127
100000125,3947,2065,1882
100000126,555,581,-26
100000127,1572,452,1120
100000128,1646,2803,-1157
100000129,452,633,-181
100000130,554,483,71
100000131,1891,2912,-1021
100000132,905,3011,-2106
100000133,2940,2248,692
100000135,753,1491,-738
100000139,311,620,-309
100000140,277,447,-170
100000142,716,618,98
100000143,2144,528,1616
100000144,3751,669,3082
100000147,1490,4122,-2632
100000150,80,540,-460
100000151,1027,2003,-976
100000153,430,530,-100
100000154,56,474,-418
100000155,21,41,-20
100000156,437,558,-121
100000157,431,261,170
100000158,292,179,113
100000159,264,762,-498
100000165,972,908,64
100000169,125,1447,-1322
100000174,284,1157,-873
100000179,97,605,-508
100000180,2824,11167,-8343
100000181,865,634,231
100000188,117,854,-737
100000189,1095,732,363
100000190,615,1746,-1131
100000191,771,801,-30
100000192,27,127,-100
100000193,345,230,115
100000330,955,1080,-125
100000355,232,1362,-1130
100000362,3286,2096,1190
100000363,5860,5270,590
100000364,143,265,-122
100000365,6270,10594,-4324
100000366,3239,2636,603
100000367,5491,8599,-3108
100000368,2890,1220,1670
100000369,908,3192,-2284
100000370,233,1308,-1075
100000376,84,198,-114
100000379,1933,1995,-62
100000380,5087,6829,-1742
100000384,5873,7930,-2057
100000385,2735,5130,-2395
100000386,5572,7280,-1708
100000387,3926,7300,-3374
100000388,4136,8250,-4114
100000389,5401,8279,-2878
100000390,6368,8298,-1930
100000391,4936,10081,-5145
100000392,2414,5460,-3046
100000393,2459,6198,-3739
100000394,5622,11093,-5471
100000395,4388,6386,-1998
100000396,5270,4671,599
100000397,4192,9560,-5368
100000398,9236,7752,1484
100900002,24,15,9
100900003,383,275,108
100900004,34,2177,-2143
100900005,139,14,125
100900006,38,91,-53
100900007,305,21,284
100900008,6,333,-327
100900009,85,281,-196
100900010,82,50,32
100900011,152,167,-15
100900012,0,89,-89
100900013,1361,17,1344
100900014,4,10,-6
100900015,87,63,24
100900016,10,34,-24
100900017,1328,91,1237
100900018,0,10,-10
100900019,53,154,-101
100900020,406,22,384
100900021,596,2,594
100900022,19,49,-30
100900023,1,37,-36
100900024,494,6,488
100900025,12,9,3
100900026,141,85,56
100900027,531,2989,-2458
100900028,127,259,-132
100900029,35,7,28
100900030,35,91,-56
100900031,788,43,745
100900032,400,5,395
100900033,291,304,-13
100900034,828,0,828
100900035,407,1,406
100900036,27,1,26
100900037,124,148,-24
100900038,130,82,48
100900039,290,349,-59
100900040,554,378,176
100900041,1121,426,695
100900042,1953,1613,340
100900043,0,22,-22
100900044,1510,667,843
100900045,152,1,151
100900046,1429,18,1411
100900047,1120,238,882
100900048,185,163,22
100900049,80,107,-27
100900050,7,17,-10
100900051,90,160,-70
100900052,426,81,345
100900053,649,33,616
100900054,18,40,-22
