dong,insum,outsum,diff
강남구 개포1동,38,98,-60
강남구 개포2동,1229,4277,-3048
강남구 개포4동,166,621,-455
강남구 논현1동,10159,6267,3892
강남구 논현2동,2743,2388,355
강남구 대치1동,4445,3426,1019
강남구 대치2동,6610,4716,1894
강남구 대치4동,4892,3452,1440
강남구 도곡1동,2778,3014,-236
강남구 도곡2동,959,1082,-123
강남구 삼성1동,4976,3572,1404
강남구 삼성2동,2712,3147,-435
강남구 세곡동,1431,4697,-3266
강남구 수서동,2915,1440,1475
강남구 신사동,4597,3100,1497
강남구 압구정동,8666,6468,2198
강남구 역삼1동,22065,10934,11131
강남구 역삼2동,2943,3926,-983
강남구 일원1동,285,345,-60
강남구 일원2동,82,117,-35
강남구 일원본동,1043,2750,-1707
강남구 청담동,5369,4926,443
강동구 강일동,561,4988,-4427
강동구 고덕제1동,363,1164,-801
강동구 고덕제2동,935,1348,-413
강동구 길동,1693,2410,-717
강동구 둔촌제1동,4,13,-9
강동구 둔촌제2동,1069,2526,-1457
강동구 명일제1동,1910,2711,-801
강동구 명일제2동,1151,1442,-291
강동구 상일동,2935,4742,-1807
강동구 성내제1동,1354,2674,-1320
강동구 성내제2동,2314,3820,-1506
강동구 성내제3동,1507,2440,-933
강동구 암사제1동,685,2573,-1888
강동구 암사제2동,8,3,5
강동구 암사제3동,0,0,0
강동구 천호제1동,610,1304,-694
강동구 천호제2동,3399,2847,552
강동구 천호제3동,1325,567,758
강북구 미아동,1899,3861,-1962
강북구 번1동,8488,11891,-3403
강북구 번2동,555,2201,-1646
강북구 번3동,615,3235,-2620
강북구 삼각산동,688,2420,-1732
강북구 삼양동,1043,4148,-3105
강북구 송중동,10881,13838,-2957
강북구 송천동,2235,3668,-1433
강북구 수유1동,691,3014,-2323
강북구 수유2동,770,4146,-3376
강북구 수유3동,4750,3201,1549
강북구 우이동,522,3172,-2650
강북구 월곡제1동,5,23,-18
강북구 인수동,591,4299,-3708
강서구 가양제1동,1748,1855,-107
강서구 가양제2동,267,721,-454
강서구 가양제3동,90,532,-442
강서구 공항동,1376,2408,-1032
강서구 등촌제1동,1865,4446,-2581
강서구 등촌제2동,783,1982,-1199
강서구 등촌제3동,1853,3835,-1982
강서구 발산제1동,2723,3658,-935
강서구 방화제1동,1404,2722,-1318
강서구 방화제2동,1228,769,459
강서구 방화제3동,12,540,-528
강서구 염창동,439,1026,-587
강서구 우장산동,1882,3529,-1647
강서구 화곡본동,434,885,-451
강서구 화곡제1동,3775,8162,-4387
강서구 화곡제2동,129,998,-869
강서구 화곡제3동,1627,1947,-320
강서구 화곡제4동,578,1412,-834
강서구 화곡제6동,2226,3065,-839
강서구 화곡제8동,1552,1594,-42
관악구 낙성대동,3145,3019,126
관악구 난곡동,538,3282,-2744
관악구 난향동,437,2353,-1916
관악구 남현동,5272,4888,384
관악구 대학동,1517,3642,-2125
관악구 미성동,1190,3768,-2578
관악구 보라매동,989,1855,-866
관악구 삼성동,1111,5037,-3926
관악구 서림동,759,3095,-2336
관악구 서원동,3786,2635,1151
관악구 성현동,157,802,-645
관악구 신림동,6559,7694,-1135
관악구 신사동,1356,3380,-2024
관악구 신원동,50,224,-174
관악구 은천동,1150,4073,-2923
관악구 인헌동,255,624,-369
관악구 조원동,2570,2848,-278
관악구 중앙동,5118,1831,3287
관악구 청룡동,3520,1455,2065
관악구 청림동,53,457,-404
관악구 행운동,4687,4252,435
광진구 광장동,808,946,-138
광진구 구의제1동,1463,2246,-783
광진구 구의제2동,1140,2314,-1174
광진구 구의제3동,595,485,110
광진구 군자동,2809,4809,-2000
광진구 능동,4102,2543,1559
광진구 자양제1동,589,709,-120
광진구 자양제2동,353,2150,-1797
광진구 자양제3동,338,517,-179
광진구 자양제4동,3180,3396,-216
광진구 중곡제1동,1925,2501,-576
광진구 중곡제2동,865,1445,-580
광진구 중곡제3동,720,1986,-1266
광진구 중곡제4동,330,616,-286
광진구 화양동,6879,4177,2702
구로구 가리봉동,964,1868,-904
구로구 개봉제1동,1804,3608,-1804
구로구 개봉제2동,1882,2658,-776
구로구 개봉제3동,131,884,-753
구로구 고척제1동,1866,3431,-1565
구로구 고척제2동,868,3668,-2800
구로구 구로제1동,604,1649,-1045
구로구 구로제2동,4065,4369,-304
구로구 구로제3동,4676,2779,1897
구로구 구로제4동,796,1405,-609
구로구 구로제5동,2206,1572,634
구로구 수궁동,1534,2361,-827
구로구 신도림동,8465,3125,5340
구로구 오류제1동,1115,1764,-649
구로구 오류제2동,189,566,-377
구로구 항동,91,1033,-942
금천구 가산동,2481,3839,-1358
금천구 독산제1동,2303,5674,-3371
금천구 독산제2동,824,2769,-1945
금천구 독산제3동,1609,3483,-1874
금천구 독산제4동,653,780,-127
금천구 미성동,6,45,-39
금천구 시흥제1동,2620,6058,-3438
금천구 시흥제2동,361,1681,-1320
금천구 시흥제3동,568,1394,-826
금천구 시흥제4동,51,693,-642
금천구 시흥제5동,517,2563,-2046
노원구 공릉1동,4580,3691,889
노원구 공릉2동,1373,2690,-1317
노원구 상계10동,2319,1505,814
노원구 상계1동,1374,2795,-1421
노원구 상계2동,3897,1935,1962
노원구 상계3.4동,72,1911,-1839
노원구 상계5동,714,1491,-777
노원구 상계6.7동,3036,3421,-385
노원구 상계8동,329,1305,-976
노원구 상계9동,576,1229,-653
노원구 월계1동,4370,4745,-375
노원구 월계2동,436,2681,-2245
노원구 월계3동,637,2058,-1421
노원구 중계1동,822,2080,-1258
노원구 중계2.3동,1746,3042,-1296
노원구 중계4동,842,1526,-684
노원구 중계본동,597,3057,-2460
노원구 하계1동,2186,4065,-1879
노원구 하계2동,1742,2754,-1012
도봉구 도봉제1동,1342,2619,-1277
도봉구 도봉제2동,3465,4492,-1027
도봉구 방학제1동,2788,5345,-2557
도봉구 방학제2동,281,2469,-2188
도봉구 방학제3동,490,2577,-2087
도봉구 쌍문제1동,465,3680,-3215
도봉구 쌍문제2동,1417,2302,-885
도봉구 쌍문제3동,593,510,83
도봉구 쌍문제4동,314,2303,-1989
도봉구 창제1동,4117,3939,178
도봉구 창제2동,666,3449,-2783
도봉구 창제3동,786,2504,-1718
도봉구 창제4동,2592,1958,634
도봉구 창제5동,3049,4787,-1738
동대문구 답십리제1동,1104,2248,-1144
동대문구 답십리제2동,1253,2247,-994
동대문구 면목제5동,1,9,-8
동대문구 용신동,9553,11567,-2014
동대문구 이문제1동,1333,3574,-2241
동대문구 이문제2동,375,1369,-994
동대문구 장안제1동,2841,3111,-270
동대문구 장안제2동,1531,3429,-1898
동대문구 전농제1동,2136,3957,-1821
동대문구 전농제2동,817,1727,-910
동대문구 제기동,3977,5348,-1371
동대문구 청량리동,5639,4842,797
동대문구 회기동,856,1268,-412
동대문구 휘경제1동,2021,2697,-676
동대문구 휘경제2동,2377,4389,-2012
동작구 노량진제1동,6936,5528,1408
동작구 노량진제2동,3154,2941,213
동작구 대방동,2159,2784,-625
동작구 사당제1동,5683,4825,858
동작구 사당제2동,3832,4486,-654
동작구 사당제3동,44,599,-555
동작구 사당제4동,13,47,-34
동작구 사당제5동,106,728,-622
동작구 상도제1동,2250,4234,-1984
동작구 상도제2동,1193,2318,-1125
동작구 상도제3동,560,1522,-962
동작구 상도제4동,280,1526,-1246
동작구 신대방제1동,269,363,-94
동작구 신대방제2동,1501,2385,-884
