사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,14,0,0,0,0,0,34,70,91,200,233,223,326,194,195,275,298,262,369,357,253,334,203,127,7,0,0,0,0,0,7,45,108,165,86,85,114,104,90,117,112,121,218,166,95,100,95,53,-7,0,0,0,0,0,-27,-25,17,-35,-147,-138,-212,-90,-105,-158,-186,-141,-151,-191,-158,-234,-108,-74
201902,11,0,0,0,0,0,32,83,98,164,199,146,287,190,198,225,217,209,287,254,228,299,208,145,11,0,0,0,0,0,12,40,92,126,77,83,110,94,114,83,137,116,196,149,66,81,67,57,0,0,0,0,0,0,-20,-43,-6,-38,-122,-63,-177,-96,-84,-142,-80,-93,-91,-105,-162,-218,-141,-88
201903,11,0,0,0,0,0,50,115,164,182,186,161,399,233,196,307,344,284,377,392,291,358,257,137,9,0,0,0,0,0,13,74,213,175,106,95,137,84,111,132,150,188,205,203,113,97,122,73,-2,0,0,0,0,0,-37,-41,49,-7,-80,-66,-262,-149,-85,-175,-194,-96,-172,-189,-178,-261,-135,-64
201904,25,0,0,0,0,0,59,126,162,167,163,133,313,194,185,214,329,273,401,375,277,392,270,181,5,0,0,0,0,0,12,90,185,189,89,96,155,100,104,123,139,196,241,179,130,89,113,93,-20,0,0,0,0,0,-47,-36,23,22,-74,-37,-158,-94,-81,-91,-190,-77,-160,-196,-147,-303,-157,-88
201905,4,0,0,0,0,1,60,118,146,191,188,193,335,233,191,292,341,296,371,320,288,393,239,121,8,0,0,0,0,1,12,83,195,215,93,92,152,104,112,129,151,161,258,160,155,110,124,103,4,0,0,0,0,0,-48,-35,49,24,-95,-101,-183,-129,-79,-163,-190,-135,-113,-160,-133,-283,-115,-18
201906,8,0,0,0,0,0,54,94,120,177,197,169,322,228,173,218,336,258,364,342,307,379,244,149,10,0,0,0,0,0,35,87,157,142,104,102,159,90,110,98,164,152,214,164,100,105,96,83,2,0,0,0,0,0,-19,-7,37,-35,-93,-67,-163,-138,-63,-120,-172,-106,-150,-178,-207,-274,-148,-66
201907,22,0,0,0,0,1,72,161,152,208,182,221,342,204,218,309,355,334,401,341,316,330,306,139,10,0,0,0,0,0,28,86,114,160,77,73,135,101,117,126,166,172,239,202,93,78,127,67,-12,0,0,0,0,-1,-44,-75,-38,-48,-105,-148,-207,-103,-101,-183,-189,-162,-162,-139,-223,-252,-179,-72
201908,19,0,0,0,0,0,59,184,108,214,244,234,325,234,219,281,362,253,386,326,362,345,255,157,8,0,0,0,0,0,16,74,136,168,105,93,158,105,116,127,172,157,247,161,119,117,120,75,-11,0,0,0,0,0,-43,-110,28,-46,-139,-141,-167,-129,-103,-154,-190,-96,-139,-165,-243,-228,-135,-82
201909,13,0,0,0,0,0,57,174,112,200,203,171,380,196,183,317,310,302,329,332,270,317,241,181,2,0,0,0,0,0,22,97,191,179,88,118,147,88,124,146,144,188,221,162,112,109,137,65,-11,0,0,0,0,0,-35,-77,79,-21,-115,-53,-233,-108,-59,-171,-166,-114,-108,-170,-158,-208,-104,-116
201910,13,0,0,0,0,1,60,143,120,191,191,159,343,186,219,247,334,305,368,342,291,311,266,152,6,0,0,0,0,0,14,93,200,177,82,107,124,115,161,138,160,163,218,185,118,105,137,61,-7,0,0,0,0,-1,-46,-50,80,-14,-109,-52,-219,-71,-58,-109,-174,-142,-150,-157,-173,-206,-129,-91
201911,12,0,0,0,0,0,62,144,117,161,163,187,322,191,213,275,319,302,404,344,303,330,257,158,7,0,0,0,0,0,9,106,244,159,100,103,150,96,107,128,140,174,222,158,98,102,107,69,-5,0,0,0,0,0,-53,-38,127,-2,-63,-84,-172,-95,-106,-147,-179,-128,-182,-186,-205,-228,-150,-89
201912,14,0,0,0,0,0,55,96,100,207,150,181,329,181,209,293,310,275,341,378,344,336,274,124,8,0,0,0,0,0,21,90,184,125,104,91,141,112,130,119,192,131,199,167,93,96,130,59,-6,0,0,0,0,0,-34,-6,84,-82,-46,-90,-188,-69,-79,-174,-118,-144,-142,-211,-251,-240,-144,-65
202001,7,0,0,0,0,0,59,112,99,181,188,225,247,201,199,260,266,256,300,352,285,315,189,104,6,0,0,0,0,0,10,53,65,123,93,78,81,108,110,105,114,92,157,145,100,106,118,60,-1,0,0,0,0,0,-49,-59,-34,-58,-95,-147,-166,-93,-89,-155,-152,-164,-143,-207,-185,-209,-71,-44
202002,14,0,0,0,0,0,39,76,64,115,120,134,217,132,165,184,255,206,296,286,236,288,196,101,4,0,0,0,0,0,7,34,82,84,68,66,75,98,105,101,95,111,161,112,60,73,95,35,-10,0,0,0,0,0,-32,-42,18,-31,-52,-68,-142,-34,-60,-83,-160,-95,-135,-174,-176,-215,-101,-66
202003,8,0,0,0,0,0,51,57,58,40,52,98,136,88,143,148,182,189,221,213,215,201,121,63,3,0,0,0,0,0,14,43,66,67,49,57,64,81,93,76,95,71,95,90,59,53,88,28,-5,0,0,0,0,0,-37,-14,8,27,-3,-41,-72,-7,-50,-72,-87,-118,-126,-123,-156,-148,-33,-35
202004,18,0,0,0,0,0,53,44,76,66,77,93,155,107,136,146,249,210,225,190,231,182,133,60,2,0,0,0,0,0,14,68,77,76,63,41,50,66,91,80,106,107,106,89,56,65,95,41,-16,0,0,0,0,0,-39,24,1,10,-14,-52,-105,-41,-45,-66,-143,-103,-119,-101,-175,-117,-38,-19
202005,23,0,0,0,0,0,42,62,125,107,109,138,141,137,139,189,256,215,220,238,274,211,146,80,4,0,0,0,0,0,8,59,88,79,70,74,59,63,101,96,102,81,141,106,83,58,85,38,-19,0,0,0,0,0,-34,-3,-37,-28,-39,-64,-82,-74,-38,-93,-154,-134,-79,-132,-191,-153,-61,-42
202006,12,0,0,0,0,0,69,109,108,94,127,150,166,111,140,157,279,231,255,210,259,191,154,102,1,0,0,0,0,0,9,68,104,71,95,65,87,73,112,90,141,99,156,107,76,75,91,40,-11,0,0,0,0,0,-60,-41,-4,-23,-32,-85,-79,-38,-28,-67,-138,-132,-99,-103,-183,-116,-63,-62
202007,7,0,0,0,0,0,83,137,106,92,105,147,149,156,163,175,264,275,335,245,218,195,181,123,3,0,0,0,0,0,10,66,104,78,58,70,87,84,132,99,128,103,204,109,65,76,80,48,-4,0,0,0,0,0,-73,-71,-2,-14,-47,-77,-62,-72,-31,-76,-136,-172,-131,-136,-153,-119,-101,-75
202008,5,0,0,0,0,0,64,95,108,101,113,142,153,172,160,182,228,230,290,243,198,160,108,100,9,0,0,0,0,0,9,54,82,69,85,67,67,87,93,87,105,89,159,115,65,73,76,50,4,0,0,0,0,0,-55,-41,-26,-32,-28,-75,-86,-85,-67,-95,-123,-141,-131,-128,-133,-87,-32,-50
202009,2,0,0,0,0,0,62,98,91,73,118,122,143,133,135,167,248,203,248,215,196,138,112,55,5,0,0,0,0,0,5,60,91,64,80,55,62,78,76,68,108,87,150,126,59,56,59,32,3,0,0,0,0,0,-57,-38,0,-9,-38,-67,-81,-55,-59,-99,-140,-116,-98,-89,-137,-82,-53,-23
202010,6,0,0,0,0,0,57,111,94,98,97,104,112,147,176,180,238,232,231,223,214,137,143,146,3,0,0,0,0,0,11,65,105,67,63,69,74,69,74,79,110,106,176,76,64,62,55,34,-3,0,0,0,0,0,-46,-46,11,-31,-34,-35,-38,-78,-102,-101,-128,-126,-55,-147,-150,-75,-88,-112
202011,8,0,0,0,0,0,62,132,89,102,100,118,144,141,142,169,272,218,277,237,198,142,121,114,2,0,0,0,0,0,6,95,107,69,74,66,81,112,94,85,129,113,160,98,60,61,88,40,-6,0,0,0,0,0,-56,-37,18,-33,-26,-52,-63,-29,-48,-84,-143,-105,-117,-139,-138,-81,-33,-74
202012,1,0,0,0,0,0,83,79,80,115,76,97,118,105,121,143,187,192,235,182,164,99,52,17,2,0,0,0,0,0,11,83,72,67,45,55,56,61,77,71,103,72,111,76,50,53,25,33,1,0,0,0,0,0,-72,4,-8,-48,-31,-42,-62,-44,-44,-72,-84,-120,-124,-106,-114,-46,-27,16
202101,2,0,0,0,0,0,70,54,63,107,93,78,136,150,130,137,163,169,267,217,196,133,35,19,2,0,0,0,0,0,7,66,58,53,63,50,44,73,71,68,77,79,107,78,74,93,37,20,0,0,0,0,0,0,-63,12,-5,-54,-30,-28,-92,-77,-59,-69,-86,-90,-160,-139,-122,-40,2,1
202102,1,0,0,0,0,0,66,44,70,89,139,112,99,141,115,139,185,175,192,198,177,147,74,22,2,0,0,0,0,0,12,71,60,42,40,73,66,75,76,62,78,76,119,61,60,83,60,27,1,0,0,0,0,0,-54,27,-10,-47,-99,-39,-33,-66,-39,-77,-107,-99,-73,-137,-117,-64,-14,5
