사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,814,63,3,0,799,1745,1658,2927,4883,3362,2354,2397,2672,3005,3219,3656,4062,4691,6066,5161,4058,4253,4052,2232,1002,190,5,0,45,721,796,1066,1697,1740,1593,1861,2254,2440,2761,3241,4321,4541,6395,5556,3896,3819,3717,2337,188,127,2,0,-754,-1024,-862,-1861,-3186,-1622,-761,-536,-418,-565,-458,-415,259,-150,329,395,-162,-434,-335,105
201902,671,53,2,0,626,1372,1312,2563,3924,2827,2126,2066,2445,2682,2923,3211,3500,4245,4914,4324,3562,3625,3477,1947,876,178,6,0,40,623,697,887,1440,1360,1378,1549,1972,2175,2403,2875,3612,4088,5203,4469,3368,3168,3280,1941,205,125,4,0,-586,-749,-615,-1676,-2484,-1467,-748,-517,-473,-507,-520,-336,112,-157,289,145,-194,-457,-197,-6
201903,925,59,1,0,654,1850,1808,3118,4736,3430,2584,2367,2719,3021,3204,3939,4819,5239,6210,5267,4244,4321,4224,2273,1143,190,2,0,28,665,878,1031,1751,1670,1640,1850,2261,2446,2840,3676,4783,5211,6653,5661,4052,3995,4208,2409,218,131,1,0,-626,-1185,-930,-2087,-2985,-1760,-944,-517,-458,-575,-364,-263,-36,-28,443,394,-192,-326,-16,136
201904,926,73,4,0,652,1922,2047,3228,4875,3253,2640,2439,2700,3021,3141,3874,4888,5153,6343,5460,4361,4549,4265,2314,1222,226,4,0,35,706,840,1120,1825,1746,1624,1896,2175,2278,2715,3520,4769,4828,6729,5892,4234,4295,4180,2427,296,153,0,0,-617,-1216,-1207,-2108,-3050,-1507,-1016,-543,-525,-743,-426,-354,-119,-325,386,432,-127,-254,-85,113
201905,972,81,1,0,659,1871,2200,3246,4941,3319,2608,2447,2813,3190,3257,3803,4980,5267,6197,5156,4407,4523,4489,2470,1251,221,3,0,28,757,841,1025,1856,1696,1765,1883,2379,2644,2871,3625,5101,5095,6838,5788,4312,4139,4357,2664,279,140,2,0,-631,-1114,-1359,-2221,-3085,-1623,-843,-564,-434,-546,-386,-178,121,-172,641,632,-95,-384,-132,194
201906,883,92,5,0,630,1817,1857,2766,4504,3114,2471,2347,2721,2949,3168,3558,4326,4857,5845,4862,4104,4214,4037,2345,1114,236,5,0,33,687,799,973,1668,1614,1550,1816,2412,2352,2874,3290,4799,4702,6182,5345,3784,3915,3924,2457,231,144,0,0,-597,-1130,-1058,-1793,-2836,-1500,-921,-531,-309,-597,-294,-268,473,-155,337,483,-320,-299,-113,112
201907,798,60,3,0,763,2085,1783,3064,5094,3200,2521,2386,3058,2997,3131,3715,4452,5085,6274,5170,4207,4561,4012,2339,1135,227,3,0,43,669,888,995,1781,1639,1700,1929,2579,2485,2835,3398,4851,5093,6973,5902,4233,4146,4051,2618,337,167,0,0,-720,-1416,-895,-2069,-3313,-1561,-821,-457,-479,-512,-296,-317,399,8,699,732,26,-415,39,279
201908,830,60,4,0,710,1855,1623,3059,4668,3264,2494,2279,2836,2891,3149,3683,4449,4821,5843,5107,4164,4266,4139,2350,1088,243,6,0,53,696,892,951,1763,1634,1639,1822,2393,2465,2914,3376,4835,4643,6412,5694,4127,3958,3887,2442,258,183,2,0,-657,-1159,-731,-2108,-2905,-1630,-855,-457,-443,-426,-235,-307,386,-178,569,587,-37,-308,-252,92
201909,809,80,4,0,650,1653,1774,2921,4603,3275,2411,2088,2743,2907,3046,3689,4539,4594,5727,4805,3900,4287,3828,2140,1053,201,7,0,49,627,761,947,1633,1492,1452,1745,2226,2253,2661,3392,4797,4679,6060,5315,4048,4123,4062,2385,244,121,3,0,-601,-1026,-1013,-1974,-2970,-1783,-959,-343,-517,-654,-385,-297,258,85,333,510,148,-164,234,245
201910,905,75,1,0,670,1880,1905,3180,5029,3494,2616,2497,2885,3284,3421,4331,5201,5161,6207,5503,4330,4658,4317,2306,1276,233,6,0,55,744,827,1054,1911,1675,1623,2030,2412,2614,2877,3702,5264,5122,6606,5840,4309,4233,4378,2694,371,158,5,0,-615,-1136,-1078,-2126,-3118,-1819,-993,-467,-473,-670,-544,-629,63,-39,399,337,-21,-425,61,388
201911,872,73,2,0,708,1742,1733,2962,4904,3338,2454,2276,2770,3057,3234,3887,4752,4950,6069,5080,4030,4418,4007,2245,1230,197,0,0,50,569,846,1024,1737,1787,1612,1865,2400,2574,2794,3648,5152,5251,6891,5780,4037,4122,4178,2597,358,124,-2,0,-658,-1173,-887,-1938,-3167,-1551,-842,-411,-370,-483,-440,-239,400,301,822,700,7,-296,171,352
201912,909,80,1,0,689,1665,1696,2912,4786,3056,2410,2451,3150,3074,3318,4069,4880,5176,6109,4984,4074,4533,4141,2401,1258,310,5,0,49,558,781,952,1625,1596,1587,2173,2761,2681,2959,3642,5372,5142,6726,5243,3902,4143,4332,2778,349,230,4,0,-640,-1107,-915,-1960,-3161,-1460,-823,-278,-389,-393,-359,-427,492,-34,617,259,-172,-390,191,377
202001,723,79,2,0,604,1636,1485,2796,4365,2989,2076,2206,2811,2869,3030,3715,4027,4600,5673,4777,3768,4110,3829,1998,962,188,6,0,47,511,740,867,1528,1525,1443,1777,2088,2485,2578,3342,4561,4616,5970,5205,3524,3461,3692,2112,239,109,4,0,-557,-1125,-745,-1929,-2837,-1464,-633,-429,-723,-384,-452,-373,534,16,297,428,-244,-649,-137,114
202002,615,74,1,0,592,1661,1408,2583,4095,2790,1804,1827,2376,2432,2700,3187,3565,3956,5019,4688,3319,3722,3210,1801,766,158,1,0,56,419,646,718,1465,1491,1379,1576,1894,2036,2177,2824,3674,4016,5255,5098,3195,3212,3045,1763,151,84,0,0,-536,-1242,-762,-1865,-2630,-1299,-425,-251,-482,-396,-523,-363,109,60,236,410,-124,-510,-165,-38
