사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,26,27,250,621,500,442,277,206,231,244,222,210,247,231,206,154,105,70,46,33,180,0,0,0,1,8,43,113,193,199,144,140,225,260,298,386,475,579,1077,1358,946,714,748,517,179,0,0,0,-25,-19,-207,-508,-307,-243,-133,-66,-6,16,76,176,228,348,871,1204,841,644,702,484
201902,3,0,0,0,15,26,170,543,367,372,249,186,184,239,227,211,164,204,186,159,87,71,53,14,150,0,0,0,3,7,41,101,227,173,129,129,179,199,278,357,382,512,917,1023,711,613,657,441,147,0,0,0,-12,-19,-129,-442,-140,-199,-120,-57,-5,-40,51,146,218,308,731,864,624,542,604,427
201903,7,0,0,0,16,32,230,811,553,479,284,189,222,261,214,204,209,250,231,153,113,79,59,35,165,0,0,0,5,1,38,132,256,183,134,152,230,293,287,413,513,662,1168,1347,916,783,791,471,158,0,0,0,-11,-31,-192,-679,-297,-296,-150,-37,8,32,73,209,304,412,937,1194,803,704,732,436
201904,5,0,0,0,10,31,269,721,581,436,233,181,202,217,163,200,207,185,222,163,106,88,62,30,134,0,0,0,4,17,67,110,297,133,141,145,243,324,314,439,570,675,1264,1445,931,727,719,449,129,0,0,0,-6,-14,-202,-611,-284,-303,-92,-36,41,107,151,239,363,490,1042,1282,825,639,657,419
201905,3,0,0,0,7,42,255,722,587,454,272,219,234,212,233,189,207,201,231,148,101,68,55,34,170,0,0,0,5,18,63,113,275,146,153,165,239,314,349,464,513,750,1214,1341,845,721,777,505,167,0,0,0,-2,-24,-192,-609,-312,-308,-119,-54,5,102,116,275,306,549,983,1193,744,653,722,471
201906,4,0,0,0,10,60,263,647,512,463,267,225,249,286,223,220,193,196,220,153,119,108,79,42,172,0,0,0,3,22,59,104,245,129,134,174,210,366,350,407,456,682,1186,1189,750,656,683,477,168,0,0,0,-7,-38,-204,-543,-267,-334,-133,-51,-39,80,127,187,263,486,966,1036,631,548,604,435
201907,7,0,0,0,28,65,274,906,677,491,312,229,266,342,249,169,253,300,267,179,125,112,80,42,148,0,0,0,4,15,61,127,272,170,168,204,252,385,300,436,494,714,1228,1490,847,734,811,555,141,0,0,0,-24,-50,-213,-779,-405,-321,-144,-25,-14,43,51,267,241,414,961,1311,722,622,731,513
201908,7,0,0,0,16,43,288,832,566,463,396,308,306,269,265,211,254,268,261,171,159,75,73,38,167,0,0,0,6,10,73,97,205,168,186,183,225,294,325,400,467,616,1106,1251,852,694,686,490,160,0,0,0,-10,-33,-215,-735,-361,-295,-210,-125,-81,25,60,189,213,348,845,1080,693,619,613,452
201909,5,0,0,0,10,25,290,798,596,404,282,259,277,267,186,156,172,216,228,183,117,81,78,29,150,0,0,0,4,14,58,111,258,142,100,123,226,272,300,371,474,629,1127,1266,755,660,602,432,145,0,0,0,-6,-11,-232,-687,-338,-262,-182,-136,-51,5,114,215,302,413,899,1083,638,579,524,403
201910,4,0,0,0,7,13,272,901,657,455,247,264,327,284,252,202,242,249,265,184,104,81,73,29,176,0,0,0,9,12,55,106,246,116,128,110,251,289,344,436,570,741,1138,1192,823,731,766,485,172,0,0,0,2,-1,-217,-795,-411,-339,-119,-154,-76,5,92,234,328,492,873,1008,719,650,693,456
201911,0,0,0,0,8,14,290,774,776,457,290,284,301,252,200,221,205,233,263,179,107,86,64,42,173,0,0,0,8,14,61,94,272,163,97,149,205,292,351,433,607,708,1084,1263,820,702,745,469,173,0,0,0,0,0,-229,-680,-504,-294,-193,-135,-96,40,151,212,402,475,821,1084,713,616,681,427
201912,13,0,0,0,7,13,223,705,726,453,326,272,261,333,251,239,255,243,236,165,105,88,74,43,185,0,0,0,5,8,49,84,266,163,126,139,245,374,383,413,528,679,1051,1150,746,695,802,486,172,0,0,0,-2,-5,-174,-621,-460,-290,-200,-133,-16,41,132,174,273,436,815,985,641,607,728,443
202001,3,0,0,0,4,13,260,567,645,354,306,284,301,261,279,244,235,241,203,165,91,68,68,39,142,0,0,0,5,3,47,96,185,175,160,162,262,279,292,388,491,577,1040,1228,702,571,622,399,139,0,0,0,1,-10,-213,-471,-460,-179,-146,-122,-39,18,13,144,256,336,837,1063,611,503,554,360
202002,3,0,0,0,8,14,222,593,534,313,225,205,191,230,212,186,166,209,181,139,75,63,61,34,100,0,0,0,6,7,53,107,171,155,104,143,205,229,281,293,347,503,933,1131,613,529,529,305,97,0,0,0,-2,-7,-169,-486,-363,-158,-121,-62,14,-1,69,107,181,294,752,992,538,466,468,271
202003,0,0,0,0,7,6,279,447,462,244,132,161,205,212,173,151,137,127,97,70,67,49,36,16,73,0,0,0,7,6,80,84,184,103,95,107,161,176,215,250,262,433,893,1078,583,478,356,235,73,0,0,0,0,0,-199,-363,-278,-141,-37,-54,-44,-36,42,99,125,306,796,1008,516,429,320,219
202004,3,0,0,0,8,36,250,491,519,268,158,214,188,228,170,172,167,192,164,103,57,51,35,23,82,0,0,0,24,9,95,95,211,103,106,150,137,151,207,304,338,468,866,1113,515,426,370,275,79,0,0,0,16,-27,-155,-396,-308,-165,-52,-64,-51,-77,37,132,171,276,702,1010,458,375,335,252
202005,4,0,0,0,7,33,232,504,562,301,182,227,221,193,174,206,165,162,169,158,98,59,56,25,83,0,0,0,13,22,101,78,201,131,133,124,179,221,239,304,380,543,957,1106,561,460,340,290,79,0,0,0,6,-11,-131,-426,-361,-170,-49,-103,-42,28,65,98,215,381,788,948,463,401,284,265
202006,5,0,0,0,17,15,265,681,647,314,207,228,235,223,202,182,155,165,202,134,81,68,66,38,111,0,0,0,12,11,80,93,257,141,143,194,232,284,290,365,484,565,1055,1204,645,515,474,335,106,0,0,0,-5,-4,-185,-588,-390,-173,-64,-34,-3,61,88,183,329,400,853,1070,564,447,408,297
202007,4,0,0,0,2,14,324,659,713,300,207,231,254,250,210,180,213,189,239,143,109,77,76,28,133,0,0,0,15,15,52,96,280,163,164,195,258,289,274,364,481,590,1068,1183,616,553,561,371,129,0,0,0,13,1,-272,-563,-433,-137,-43,-36,4,39,64,184,268,401,829,1040,507,476,485,343
202008,5,0,0,0,2,9,260,553,591,321,198,206,208,204,201,166,161,170,151,137,101,39,52,25,70,0,0,0,4,15,69,66,160,133,150,166,200,224,235,282,383,449,903,1009,563,459,421,273,65,0,0,0,2,6,-191,-487,-431,-188,-48,-40,-8,20,34,116,222,279,752,872,462,420,369,248
202009,3,0,0,0,0,24,213,493,589,244,199,149,181,206,172,139,172,139,153,123,57,50,30,12,55,0,0,0,8,24,57,82,216,157,125,149,178,214,263,280,337,472,997,1025,485,407,342,203,52,0,0,0,8,0,-156,-411,-373,-87,-74,0,-3,8,91,141,165,333,844,902,428,357,312,191
