dong,insum,outsum,diff
강남구 개포1동,1163,1337,-174
강남구 개포2동,22119,12862,9257
강남구 개포4동,16421,17118,-697
강남구 논현1동,41678,45154,-3476
강남구 논현2동,25890,39262,-13372
강남구 대치1동,12228,14052,-1824
강남구 대치2동,33091,56331,-23240
강남구 대치4동,32747,27954,4793
강남구 도곡1동,22059,30329,-8270
강남구 도곡2동,12552,11730,822
강남구 삼성1동,62392,59012,3380
강남구 삼성2동,17235,39075,-21840
강남구 세곡동,41461,25924,15537
강남구 수서동,22000,34677,-12677
강남구 신사동,15998,18709,-2711
강남구 압구정동,28529,40723,-12194
강남구 역삼1동,67822,79477,-11655
강남구 역삼2동,29460,41531,-12071
강남구 일원1동,11747,9598,2149
강남구 일원2동,3135,2668,467
강남구 일원본동,12299,8978,3321
강남구 청담동,41078,53289,-12211
강동구 강일동,26799,12031,14768
강동구 고덕제1동,7983,5678,2305
강동구 고덕제2동,10173,20779,-10606
강동구 길동,15624,10545,5079
강동구 둔촌제1동,141,862,-721
강동구 둔촌제2동,10635,17442,-6807
강동구 명일제1동,12005,11435,570
강동구 명일제2동,8252,7793,459
강동구 상일동,15869,20387,-4518
강동구 성내제1동,10971,10317,654
강동구 성내제2동,12759,11048,1711
강동구 성내제3동,12269,14433,-2164
강동구 암사제1동,15431,5530,9901
강동구 암사제2동,2378,12943,-10565
강동구 암사제3동,3188,883,2305
강동구 천호제1동,6489,4252,2237
강동구 천호제2동,21184,23787,-2603
강동구 천호제3동,8008,10062,-2054
강북구 미아동,17182,24776,-7594
강북구 번1동,33584,39266,-5682
강북구 번2동,18426,11428,6998
강북구 번3동,27557,14197,13360
강북구 삼각산동,8183,4946,3237
강북구 삼양동,20659,11178,9481
강북구 송중동,49851,64456,-14605
강북구 송천동,41130,34291,6839
강북구 수유1동,26882,20470,6412
강북구 수유2동,22304,9081,13223
강북구 수유3동,34708,69718,-35010
강북구 우이동,21342,12862,8480
강북구 월곡제1동,2843,2650,193
강북구 인수동,21830,12076,9754
강서구 가양제1동,16705,20869,-4164
강서구 가양제2동,3657,4129,-472
강서구 가양제3동,4338,5356,-1018
강서구 공항동,14362,12565,1797
강서구 등촌제1동,20307,30629,-10322
강서구 등촌제2동,12379,6792,5587
강서구 등촌제3동,21123,29922,-8799
강서구 발산제1동,26776,31439,-4663
강서구 방화제1동,15280,13367,1913
강서구 방화제2동,10564,9778,786
강서구 방화제3동,2397,1970,427
강서구 염창동,14583,12150,2433
강서구 우장산동,21058,18645,2413
강서구 화곡본동,16762,11202,5560
강서구 화곡제1동,46456,44833,1623
강서구 화곡제2동,14591,5533,9058
강서구 화곡제3동,9393,11811,-2418
강서구 화곡제4동,14965,8938,6027
강서구 화곡제6동,28982,24092,4890
강서구 화곡제8동,12488,17926,-5438
관악구 낙성대동,24168,43660,-19492
관악구 난곡동,34722,5471,29251
관악구 난향동,15721,5615,10106
