사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
202004,0,0,0,0,0,3,6,9,9,12,8,8,15,10,10,10,4,7,2,3,1,2,1,0,1,0,0,0,0,0,1,2,6,5,5,3,5,8,5,5,10,14,14,5,9,14,9,2,1,0,0,0,0,-3,-5,-7,-3,-7,-3,-5,-10,-2,-5,-5,6,7,12,2,8,12,8,2
202005,0,0,0,0,0,4,14,24,28,26,24,39,24,37,31,26,15,16,21,11,6,8,3,2,0,0,0,0,0,0,3,4,7,14,16,11,14,20,22,20,18,14,23,16,21,12,16,11,0,0,0,0,0,-4,-11,-20,-21,-12,-8,-28,-10,-17,-9,-6,3,-2,2,5,15,4,13,9
202006,0,0,0,0,0,3,22,69,36,32,31,35,30,47,34,30,20,9,18,10,10,5,4,0,1,0,0,0,0,0,0,4,7,14,18,15,12,29,18,31,40,29,24,21,22,17,8,17,1,0,0,0,0,-3,-22,-65,-29,-18,-13,-20,-18,-18,-16,1,20,20,6,11,12,12,4,17
202007,0,0,0,0,0,3,25,43,41,34,30,40,37,49,42,31,17,24,24,6,5,5,1,1,0,0,0,0,0,1,1,3,17,8,22,9,42,15,27,41,47,53,37,37,28,52,17,10,0,0,0,0,0,-2,-24,-40,-24,-26,-8,-31,5,-34,-15,10,30,29,13,31,23,47,16,9
202008,0,0,0,0,0,2,29,50,30,35,35,35,37,45,43,43,17,11,14,12,10,0,0,1,0,0,0,0,0,0,3,9,19,18,34,26,36,12,25,32,30,44,35,33,29,40,20,6,0,0,0,0,0,-2,-26,-41,-11,-17,-1,-9,-1,-33,-18,-11,13,33,21,21,19,40,20,5
202009,0,0,0,0,0,1,18,56,19,48,42,40,32,34,48,38,17,19,22,16,7,2,3,2,0,0,0,0,0,0,4,10,24,13,9,21,36,26,23,33,30,27,25,32,32,43,11,11,0,0,0,0,0,-1,-14,-46,5,-35,-33,-19,4,-8,-25,-5,13,8,3,16,25,41,8,9
202010,0,0,0,0,0,1,17,46,25,27,36,49,35,52,47,59,24,24,20,20,9,3,1,0,0,0,0,0,0,6,17,15,32,14,19,22,20,18,31,24,64,40,25,48,44,35,26,17,0,0,0,0,0,5,0,-31,7,-13,-17,-27,-15,-34,-16,-35,40,16,5,28,35,32,25,17
202011,0,0,0,0,0,1,18,34,17,33,36,48,72,70,51,47,24,19,10,4,10,8,3,0,0,0,0,0,0,2,11,15,22,10,19,25,35,30,26,36,48,39,57,41,26,39,28,14,0,0,0,0,0,1,-7,-19,5,-23,-17,-23,-37,-40,-25,-11,24,20,47,37,16,31,25,14
202012,0,0,0,0,0,4,12,38,22,30,48,39,22,31,44,53,12,18,7,14,9,6,4,2,0,0,0,0,0,1,1,14,10,11,7,21,24,17,32,49,25,31,39,37,39,29,9,2,0,0,0,0,0,-3,-11,-24,-12,-19,-41,-18,2,-14,-12,-4,13,13,32,23,30,23,5,0
202101,0,0,0,0,0,6,9,38,17,30,33,46,43,34,32,27,15,12,20,11,11,7,3,2,0,0,0,0,0,0,2,9,9,12,10,18,34,25,26,22,33,39,33,35,28,36,9,7,0,0,0,0,0,-6,-7,-29,-8,-18,-23,-28,-9,-9,-6,-5,18,27,13,24,17,29,6,5
202102,0,0,0,0,0,1,15,42,14,24,39,37,36,38,47,31,16,18,28,8,5,13,2,1,0,0,0,0,0,2,3,8,12,9,15,24,25,32,27,29,30,57,26,37,45,37,23,8,0,0,0,0,0,1,-12,-34,-2,-15,-24,-13,-11,-6,-20,-2,14,39,-2,29,40,24,21,7
