사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,12,0,0,0,59,137,248,535,1066,746,730,605,578,670,554,813,1960,2904,1121,744,377,377,279,219,7,0,0,0,1,76,262,90,130,97,101,93,106,156,170,212,272,329,392,334,262,266,396,172,-5,0,0,0,-58,-61,14,-445,-936,-649,-629,-512,-472,-514,-384,-601,-1688,-2575,-729,-410,-115,-111,117,-47
201902,17,0,0,0,54,95,203,455,807,638,572,476,532,647,543,753,1598,2176,897,662,266,356,231,149,22,0,0,0,1,38,146,89,116,79,72,72,110,96,161,187,219,241,327,301,242,207,297,154,5,0,0,0,-53,-57,-57,-366,-691,-559,-500,-404,-422,-551,-382,-566,-1379,-1935,-570,-361,-24,-149,66,5
201903,13,0,0,0,78,92,235,798,1031,811,572,482,522,703,641,862,2163,2845,1146,649,354,387,255,208,23,0,0,0,2,53,149,100,171,92,84,91,135,136,159,203,242,310,330,327,286,262,365,197,10,0,0,0,-76,-39,-86,-698,-860,-719,-488,-391,-387,-567,-482,-659,-1921,-2535,-816,-322,-68,-125,110,-11
201904,20,0,0,0,56,102,242,802,1038,841,585,498,504,604,653,866,2218,2975,1274,799,388,350,289,191,30,0,0,0,1,64,177,128,209,96,76,100,119,121,164,190,231,274,353,352,329,229,285,151,10,0,0,0,-55,-38,-65,-674,-829,-745,-509,-398,-385,-483,-489,-676,-1987,-2701,-921,-447,-59,-121,-4,-40
201905,12,0,0,0,63,149,215,824,1030,764,611,488,567,563,649,925,2014,2599,1164,770,372,370,290,205,20,0,0,0,0,47,153,101,219,87,88,77,146,123,172,205,269,239,332,326,305,277,344,150,8,0,0,0,-63,-102,-62,-723,-811,-677,-523,-411,-421,-440,-477,-720,-1745,-2360,-832,-444,-67,-93,54,-55
201906,15,0,0,0,38,110,234,687,919,619,563,479,521,564,604,950,1751,2293,1174,682,375,353,301,161,21,0,0,0,3,53,128,60,192,91,81,96,127,130,172,165,244,266,322,287,268,263,317,137,6,0,0,0,-35,-57,-106,-627,-727,-528,-482,-383,-394,-434,-432,-785,-1507,-2027,-852,-395,-107,-90,16,-24
201907,14,0,0,0,42,157,306,654,1071,772,630,472,537,540,583,815,1623,2325,1158,823,480,425,272,174,15,0,0,0,3,33,158,78,198,95,84,107,132,166,198,211,275,314,345,383,245,267,336,164,1,0,0,0,-39,-124,-148,-576,-873,-677,-546,-365,-405,-374,-385,-604,-1348,-2011,-813,-440,-235,-158,64,-10
201908,15,0,0,0,20,130,255,591,1012,724,560,488,502,485,520,735,1376,1673,998,688,356,417,271,177,11,0,0,0,2,32,79,71,148,105,78,100,116,159,179,213,266,310,383,300,242,289,306,151,-4,0,0,0,-18,-98,-176,-520,-864,-619,-482,-388,-386,-326,-341,-522,-1110,-1363,-615,-388,-114,-128,35,-26
201909,13,0,0,0,16,123,228,651,889,728,598,437,446,493,545,671,1128,1681,1035,603,392,318,280,152,17,0,0,0,1,33,70,77,180,108,78,90,118,129,138,188,239,274,308,276,235,203,272,134,4,0,0,0,-15,-90,-158,-574,-709,-620,-520,-347,-328,-364,-407,-483,-889,-1407,-727,-327,-157,-115,-8,-18
201910,11,0,0,0,24,112,247,702,1069,807,644,518,470,586,580,764,1516,1751,1158,701,331,333,280,141,15,0,0,0,0,36,68,55,212,111,80,92,113,132,148,189,243,284,306,282,216,222,298,136,4,0,0,0,-24,-76,-179,-647,-857,-696,-564,-426,-357,-454,-432,-575,-1273,-1467,-852,-419,-115,-111,18,-5
201911,15,0,0,0,17,114,219,706,987,729,638,540,443,588,541,633,1289,1309,1063,595,357,335,273,148,11,0,0,0,1,35,92,65,180,86,101,102,82,118,170,178,239,256,370,262,242,242,257,149,-4,0,0,0,-16,-79,-127,-641,-807,-643,-537,-438,-361,-470,-371,-455,-1050,-1053,-693,-333,-115,-93,-16,1
201912,10,0,0,0,24,134,224,597,1006,784,652,511,470,601,638,716,1387,1226,1106,632,354,324,281,185,11,0,0,0,2,39,101,72,182,89,94,105,124,166,153,203,217,272,346,328,267,238,300,174,1,0,0,0,-22,-95,-123,-525,-824,-695,-558,-406,-346,-435,-485,-513,-1170,-954,-760,-304,-87,-86,19,-11
202001,18,0,0,0,21,123,207,497,974,739,564,506,534,612,538,638,1082,1073,974,628,356,322,200,160,11,0,0,0,3,27,72,66,127,84,84,93,122,167,148,164,203,228,368,353,251,226,298,166,-7,0,0,0,-18,-96,-135,-431,-847,-655,-480,-413,-412,-445,-390,-474,-879,-845,-606,-275,-105,-96,98,6
202002,5,0,0,0,21,118,257,471,998,681,454,424,429,484,536,561,1205,1152,1003,529,286,254,203,120,8,0,0,0,1,17,101,47,138,91,70,75,102,98,121,137,190,187,300,316,194,164,217,128,3,0,0,0,-20,-101,-156,-424,-860,-590,-384,-349,-327,-386,-415,-424,-1015,-965,-703,-213,-92,-90,14,8
202003,16,0,0,0,24,84,263,409,890,568,389,317,288,357,380,538,1038,1039,868,463,248,247,179,112,6,0,0,0,0,11,115,49,83,68,61,68,62,77,69,113,142,151,232,241,152,133,126,94,-10,0,0,0,-24,-73,-148,-360,-807,-500,-328,-249,-226,-280,-311,-425,-896,-888,-636,-222,-96,-114,-53,-18
202004,5,0,0,0,24,78,243,459,870,539,396,309,337,455,469,552,1022,939,769,452,276,243,210,128,4,0,0,0,2,24,118,26,78,70,61,57,63,92,86,103,129,164,232,227,151,96,174,101,-1,0,0,0,-22,-54,-125,-433,-792,-469,-335,-252,-274,-363,-383,-449,-893,-775,-537,-225,-125,-147,-36,-27
202005,12,0,0,0,24,120,234,503,800,585,380,370,470,531,439,565,1059,931,882,542,289,282,266,160,6,0,0,0,3,46,109,56,112,100,55,64,84,126,125,115,182,213,290,309,210,170,210,133,-6,0,0,0,-21,-74,-125,-447,-688,-485,-325,-306,-386,-405,-314,-450,-877,-718,-592,-233,-79,-112,-56,-27
202006,6,0,0,0,29,125,238,633,947,607,461,394,424,434,416,533,1017,874,886,494,300,316,274,192,11,0,0,0,2,56,89,54,132,80,45,92,80,95,110,143,181,174,242,312,201,158,258,151,5,0,0,0,-27,-69,-149,-579,-815,-527,-416,-302,-344,-339,-306,-390,-836,-700,-644,-182,-99,-158,-16,-41
202007,9,0,0,0,30,196,269,578,923,634,501,370,491,499,507,602,1146,1303,1018,516,366,294,295,228,5,0,0,0,3,39,70,75,109,106,62,83,89,115,108,132,187,206,296,348,235,164,251,143,-4,0,0,0,-27,-157,-199,-503,-814,-528,-439,-287,-402,-384,-399,-470,-959,-1097,-722,-168,-131,-130,-44,-85
202008,22,0,0,0,31,162,250,369,789,467,409,329,341,400,445,534,1006,1213,811,456,306,251,239,184,9,0,0,0,1,20,68,69,113,76,61,86,78,135,111,123,174,184,266,282,180,158,190,101,-13,0,0,0,-30,-142,-182,-300,-676,-391,-348,-243,-263,-265,-334,-411,-832,-1029,-545,-174,-126,-93,-49,-83
202009,2,0,0,0,18,112,159,245,460,270,285,252,226,284,304,417,657,698,647,327,187,214,125,85,2,0,0,0,0,28,46,53,78,63,49,48,60,95,72,119,111,121,115,223,136,117,121,61,0,0,0,0,-18,-84,-113,-192,-382,-207,-236,-204,-166,-189,-232,-298,-546,-577,-532,-104,-51,-97,-4,-24
202010,28,0,0,0,14,244,447,1135,1298,751,635,605,593,615,683,934,1211,1367,1147,584,376,374,268,198,1,0,0,0,0,28,49,77,133,90,83,94,97,123,150,170,202,182,276,291,232,196,265,133,-27,0,0,0,-14,-216,-398,-1058,-1165,-661,-552,-511,-496,-492,-533,-764,-1009,-1185,-871,-293,-144,-178,-3,-65
202011,21,0,0,0,25,295,679,1510,1760,961,807,661,765,851,837,914,1202,1197,1083,576,402,306,238,206,4,0,0,0,4,40,25,60,149,88,68,85,117,117,110,213,229,210,319,351,209,209,271,118,-17,0,0,0,-21,-255,-654,-1450,-1611,-873,-739,-576,-648,-734,-727,-701,-973,-987,-764,-225,-193,-97,33,-88
202012,8,0,0,0,12,224,678,1290,1366,772,613,511,671,730,760,710,828,839,944,442,272,363,163,79,1,0,0,0,1,19,14,64,107,72,66,95,82,107,134,150,140,174,236,258,150,179,90,39,-7,0,0,0,-11,-205,-664,-1226,-1259,-700,-547,-416,-589,-623,-626,-560,-688,-665,-708,-184,-122,-184,-73,-40
202101,6,0,0,0,12,228,661,1361,1413,883,676,650,690,854,868,707,896,704,980,461,260,387,182,78,0,0,0,0,1,23,25,62,86,59,66,53,108,104,145,184,180,207,322,313,184,254,107,45,-6,0,0,0,-11,-205,-636,-1299,-1327,-824,-610,-597,-582,-750,-723,-523,-716,-497,-658,-148,-76,-133,-75,-33
202102,7,0,0,0,14,201,622,1400,1504,992,718,810,799,858,814,783,958,806,1013,486,283,371,240,101,0,0,0,0,1,27,20,40,70,82,63,81,91,158,148,142,176,270,345,317,184,306,205,66,-7,0,0,0,-13,-174,-602,-1360,-1434,-910,-655,-729,-708,-700,-666,-641,-782,-536,-668,-169,-99,-65,-35,-35
