dong,insum,outsum,diff
강남구 개포1동,1612,1371,241
강남구 개포2동,21200,17299,3901
강남구 개포4동,12822,7715,5107
강남구 논현1동,32163,30492,1671
강남구 논현2동,19150,21886,-2736
강남구 대치1동,23025,26690,-3665
강남구 대치2동,35786,38914,-3128
강남구 대치4동,29830,28535,1295
강남구 도곡1동,22467,20749,1718
강남구 도곡2동,7606,7695,-89
강남구 삼성1동,39693,40745,-1052
강남구 삼성2동,18923,16817,2106
강남구 세곡동,28282,21932,6350
강남구 수서동,21897,20808,1089
강남구 신사동,22541,24786,-2245
강남구 압구정동,38283,38416,-133
강남구 역삼1동,75732,64920,10812
강남구 역삼2동,25218,24144,1074
강남구 일원1동,9847,9014,833
강남구 일원2동,4519,3184,1335
강남구 일원본동,15029,12097,2932
강남구 청담동,30808,29431,1377
강동구 강일동,16106,12469,3637
강동구 고덕제1동,7052,6806,246
강동구 고덕제2동,9691,11758,-2067
강동구 길동,15136,12310,2826
강동구 둔촌제1동,465,384,81
강동구 둔촌제2동,10074,9649,425
강동구 명일제1동,15480,15057,423
강동구 명일제2동,11785,10353,1432
강동구 상일동,14308,12063,2245
강동구 성내제1동,9359,7354,2005
강동구 성내제2동,8201,10769,-2568
강동구 성내제3동,14234,12590,1644
강동구 암사제1동,11402,8544,2858
강동구 암사제2동,3150,5304,-2154
강동구 암사제3동,2227,1114,1113
강동구 천호제1동,5782,6328,-546
강동구 천호제2동,19424,21989,-2565
강동구 천호제3동,9239,10696,-1457
강북구 미아동,20809,18923,1886
강북구 번1동,34686,36193,-1507
강북구 번2동,10422,10804,-382
강북구 번3동,21573,15415,6158
강북구 삼각산동,7344,6645,699
강북구 삼양동,17691,14453,3238
강북구 송중동,58621,52987,5634
강북구 송천동,34358,33763,595
강북구 수유1동,23906,18459,5447
강북구 수유2동,14899,11819,3080
강북구 수유3동,36190,48314,-12124
강북구 우이동,20020,14011,6009
강북구 월곡제1동,2443,2486,-43
강북구 인수동,16657,13902,2755
강서구 가양제1동,16434,13887,2547
강서구 가양제2동,3854,3024,830
강서구 가양제3동,4062,2916,1146
강서구 공항동,14469,13392,1077
강서구 등촌제1동,18037,21181,-3144
강서구 등촌제2동,9668,8072,1596
강서구 등촌제3동,22078,25223,-3145
강서구 발산제1동,27327,25398,1929
강서구 방화제1동,13103,13603,-500
강서구 방화제2동,10119,10661,-542
강서구 방화제3동,2635,1872,763
강서구 염창동,12274,10602,1672
강서구 우장산동,19419,18754,665
강서구 화곡본동,11183,8617,2566
강서구 화곡제1동,33530,34387,-857
강서구 화곡제2동,9453,6856,2597
강서구 화곡제3동,10809,11359,-550
강서구 화곡제4동,10539,8398,2141
강서구 화곡제6동,24246,17453,6793
강서구 화곡제8동,14497,13730,767
관악구 낙성대동,32004,48426,-16422
관악구 난곡동,19459,11666,7793
관악구 난향동,10947,6801,4146
관악구 남현동,13589,13893,-304
관악구 대학동,41404,36245,5159
관악구 미성동,25887,22969,2918
관악구 보라매동,19606,19709,-103
관악구 삼성동,21526,21906,-380
관악구 서림동,25921,13657,12264
관악구 서원동,36864,48587,-11723
관악구 성현동,17476,15068,2408
관악구 신림동,39915,46968,-7053
관악구 신사동,12926,12535,391
관악구 신원동,5329,5031,298
관악구 은천동,23530,21475,2055
관악구 인헌동,10410,9307,1103
관악구 조원동,24587,39095,-14508
관악구 중앙동,8540,5458,3082
관악구 청룡동,30871,22954,7917
관악구 청림동,5862,4211,1651
관악구 행운동,35858,31835,4023
광진구 광장동,8044,7197,847
광진구 구의제1동,13258,12015,1243
광진구 구의제2동,14386,13461,925
광진구 구의제3동,10589,12965,-2376
광진구 군자동,16195,14946,1249
광진구 능동,10412,10752,-340
광진구 자양제1동,4713,3764,949
광진구 자양제2동,20519,16300,4219
광진구 자양제3동,6796,6181,615
광진구 자양제4동,18017,18327,-310
광진구 중곡제1동,7706,5624,2082
광진구 중곡제2동,11237,10394,843
광진구 중곡제3동,9577,6115,3462
광진구 중곡제4동,7384,6271,1113
광진구 화양동,14570,18762,-4192
구로구 가리봉동,10866,12948,-2082
구로구 개봉제1동,33508,32381,1127
구로구 개봉제2동,19852,18962,890
구로구 개봉제3동,8537,7210,1327
구로구 고척제1동,24388,22141,2247
구로구 고척제2동,21561,16233,5328
구로구 구로제1동,10826,9440,1386
구로구 구로제2동,36216,35974,242
구로구 구로제3동,37425,39378,-1953
구로구 구로제4동,23850,21998,1852
구로구 구로제5동,27706,29892,-2186
구로구 수궁동,26445,23293,3152
구로구 신도림동,30987,35301,-4314
구로구 오류제1동,14591,13187,1404
구로구 오류제2동,12824,12430,394
구로구 항동,3817,2489,1328
금천구 가산동,37784,39685,-1901
금천구 독산제1동,36486,38507,-2021
금천구 독산제2동,18185,14145,4040
금천구 독산제3동,24430,19586,4844
금천구 독산제4동,16533,10153,6380
금천구 미성동,138,170,-32
금천구 시흥제1동,35203,41398,-6195
금천구 시흥제2동,13368,11873,1495
