dong,insum,outsum,diff
강남구 개포1동,1130,1229,-99
강남구 개포2동,13880,11099,2781
강남구 개포4동,8124,5293,2831
강남구 논현1동,22454,21028,1426
강남구 논현2동,13385,15459,-2074
강남구 대치1동,14023,16825,-2802
강남구 대치2동,21221,22165,-944
강남구 대치4동,18947,19371,-424
강남구 도곡1동,14991,14092,899
강남구 도곡2동,4623,5111,-488
강남구 삼성1동,22880,20250,2630
강남구 삼성2동,12760,11466,1294
강남구 세곡동,18816,14657,4159
강남구 수서동,13299,13771,-472
강남구 신사동,14593,17109,-2516
강남구 압구정동,26124,26993,-869
강남구 역삼1동,47854,40459,7395
강남구 역삼2동,17275,16711,564
강남구 일원1동,5858,5653,205
강남구 일원2동,2514,1891,623
강남구 일원본동,8903,7374,1529
강남구 청담동,19643,20452,-809
강동구 강일동,10695,7854,2841
강동구 고덕제1동,4480,3920,560
강동구 고덕제2동,6925,7033,-108
강동구 길동,10218,7796,2422
강동구 둔촌제1동,161,76,85
강동구 둔촌제2동,6500,6688,-188
강동구 명일제1동,10086,9765,321
강동구 명일제2동,7425,7397,28
강동구 상일동,9771,9363,408
강동구 성내제1동,6785,5298,1487
강동구 성내제2동,6605,7137,-532
강동구 성내제3동,8789,8664,125
강동구 암사제1동,7439,5896,1543
강동구 암사제2동,2188,3537,-1349
강동구 암사제3동,1338,707,631
강동구 천호제1동,3731,4228,-497
강동구 천호제2동,14128,15369,-1241
강동구 천호제3동,7364,8443,-1079
강북구 미아동,17302,14480,2822
강북구 번1동,24433,25708,-1275
강북구 번2동,9619,8741,878
강북구 번3동,14780,11726,3054
강북구 삼각산동,5432,5164,268
강북구 삼양동,13809,11734,2075
강북구 송중동,44520,45356,-836
강북구 송천동,22795,23073,-278
강북구 수유1동,17376,14769,2607
강북구 수유2동,10406,8287,2119
강북구 수유3동,25592,31445,-5853
강북구 우이동,15208,11421,3787
강북구 월곡제1동,1821,1734,87
강북구 인수동,12635,10711,1924
강서구 가양제1동,11341,9355,1986
강서구 가양제2동,2670,2303,367
강서구 가양제3동,2923,2334,589
강서구 공항동,10979,10155,824
강서구 등촌제1동,13338,14605,-1267
강서구 등촌제2동,7084,5592,1492
강서구 등촌제3동,15364,17130,-1766
강서구 발산제1동,20211,19598,613
강서구 방화제1동,9064,9637,-573
강서구 방화제2동,6981,6845,136
강서구 방화제3동,1851,1433,418
강서구 염창동,7543,6633,910
강서구 우장산동,13726,13654,72
강서구 화곡본동,8474,6782,1692
강서구 화곡제1동,24418,24880,-462
강서구 화곡제2동,6461,5113,1348
강서구 화곡제3동,7886,7976,-90
강서구 화곡제4동,7046,5553,1493
강서구 화곡제6동,17306,13353,3953
강서구 화곡제8동,10841,10337,504
관악구 낙성대동,20233,29110,-8877
관악구 난곡동,13380,8966,4414
관악구 난향동,7575,5113,2462
관악구 남현동,9346,9327,19
관악구 대학동,26409,25135,1274
관악구 미성동,17772,15450,2322
관악구 보라매동,13929,13400,529
관악구 삼성동,15971,16405,-434
관악구 서림동,17015,9128,7887
관악구 서원동,25819,32403,-6584
관악구 성현동,11717,10123,1594
관악구 신림동,26171,28692,-2521
관악구 신사동,8853,8527,326
관악구 신원동,4180,3822,358
관악구 은천동,15769,15818,-49
관악구 인헌동,7862,7080,782
관악구 조원동,16589,24530,-7941
관악구 중앙동,5597,4432,1165
관악구 청룡동,19992,15116,4876
관악구 청림동,3722,3024,698
관악구 행운동,25804,21926,3878
광진구 광장동,5035,4380,655
광진구 구의제1동,9425,7931,1494
광진구 구의제2동,10369,9880,489
광진구 구의제3동,6494,7764,-1270
광진구 군자동,10851,10018,833
광진구 능동,7243,8035,-792
광진구 자양제1동,3098,2819,279
광진구 자양제2동,12547,11318,1229
광진구 자양제3동,4508,3888,620
광진구 자양제4동,12490,12661,-171
광진구 중곡제1동,5386,3879,1507
광진구 중곡제2동,8277,7740,537
광진구 중곡제3동,7105,4854,2251
광진구 중곡제4동,5016,4557,459
광진구 화양동,10250,12624,-2374
구로구 가리봉동,8102,9032,-930
구로구 개봉제1동,24772,23057,1715
구로구 개봉제2동,14196,13135,1061
구로구 개봉제3동,5430,4964,466
구로구 고척제1동,15419,13642,1777
구로구 고척제2동,13452,10784,2668
구로구 구로제1동,7690,6390,1300
구로구 구로제2동,26006,26936,-930
구로구 구로제3동,26584,26394,190
구로구 구로제4동,16671,15661,1010
구로구 구로제5동,18695,18991,-296
구로구 수궁동,16732,14572,2160
구로구 신도림동,18602,21380,-2778
구로구 오류제1동,10871,9928,943
구로구 오류제2동,8803,8879,-76
구로구 항동,3151,2295,856
금천구 가산동,27972,27677,295
금천구 독산제1동,25599,27587,-1988
금천구 독산제2동,12660,10258,2402
금천구 독산제3동,16569,13663,2906
금천구 독산제4동,10580,6692,3888
금천구 미성동,90,129,-39
금천구 시흥제1동,24803,28184,-3381
금천구 시흥제2동,9693,9853,-160
금천구 시흥제3동,7663,6554,1109
금천구 시흥제4동,7870,4246,3624
금천구 시흥제5동,15721,10654,5067
노원구 공릉1동,12599,12768,-169
노원구 공릉2동,13805,14340,-535
노원구 상계10동,6332,5104,1228
노원구 상계1동,11037,9601,1436
노원구 상계2동,10102,14912,-4810
노원구 상계3.4동,3294,2775,519
노원구 상계5동,8114,7318,796
노원구 상계6.7동,15550,17078,-1528
노원구 상계8동,4874,3209,1665
노원구 상계9동,5075,4176,899
노원구 월계1동,22894,20403,2491
노원구 월계2동,9904,8066,1838
노원구 월계3동,9458,9477,-19
노원구 중계1동,6757,7610,-853
노원구 중계2.3동,10301,11346,-1045
노원구 중계4동,5539,6141,-602
노원구 중계본동,8692,7235,1457
노원구 하계1동,12825,11167,1658
노원구 하계2동,8347,9011,-664
도봉구 도봉제1동,14305,9625,4680
도봉구 도봉제2동,9585,11755,-2170
도봉구 방학제1동,14196,13598,598
도봉구 방학제2동,6641,6028,613
