dong,insum,outsum,diff
강남구 개포1동,1299,1209,90
강남구 개포2동,16833,14711,2122
강남구 개포4동,11815,7502,4313
강남구 논현1동,32668,30554,2114
강남구 논현2동,18385,20942,-2557
강남구 대치1동,20565,24374,-3809
강남구 대치2동,33203,35667,-2464
강남구 대치4동,27913,26322,1591
강남구 도곡1동,21645,19816,1829
강남구 도곡2동,6794,7303,-509
강남구 삼성1동,35347,35003,344
강남구 삼성2동,17433,15939,1494
강남구 세곡동,26755,19769,6986
강남구 수서동,19125,19633,-508
강남구 신사동,21058,23555,-2497
강남구 압구정동,36510,35379,1131
강남구 역삼1동,75537,61747,13790
강남구 역삼2동,23784,23127,657
강남구 일원1동,8914,8532,382
강남구 일원2동,3881,2727,1154
강남구 일원본동,14308,11166,3142
강남구 청담동,28181,26766,1415
강동구 강일동,14433,11371,3062
강동구 고덕제1동,6216,5759,457
강동구 고덕제2동,7228,9467,-2239
강동구 길동,14139,11463,2676
강동구 둔촌제1동,296,338,-42
강동구 둔촌제2동,7995,7628,367
강동구 명일제1동,13026,13403,-377
강동구 명일제2동,9679,8407,1272
강동구 상일동,11955,10641,1314
강동구 성내제1동,9082,6956,2126
강동구 성내제2동,8015,10923,-2908
강동구 성내제3동,13920,11736,2184
강동구 암사제1동,10022,7081,2941
강동구 암사제2동,3440,5349,-1909
강동구 암사제3동,2141,1006,1135
강동구 천호제1동,5328,5071,257
강동구 천호제2동,15662,19599,-3937
강동구 천호제3동,8631,9841,-1210
강북구 미아동,20235,17895,2340
강북구 번1동,32825,34143,-1318
강북구 번2동,10545,10345,200
강북구 번3동,20842,14807,6035
강북구 삼각산동,6419,5791,628
강북구 삼양동,17236,13482,3754
강북구 송중동,53095,48828,4267
강북구 송천동,32442,32557,-115
강북구 수유1동,23255,17799,5456
강북구 수유2동,14365,11154,3211
강북구 수유3동,34637,46358,-11721
강북구 우이동,20053,13798,6255
강북구 월곡제1동,2186,2305,-119
강북구 인수동,16487,13985,2502
강서구 가양제1동,16236,13913,2323
강서구 가양제2동,3228,2931,297
강서구 가양제3동,3646,2837,809
강서구 공항동,13736,12724,1012
강서구 등촌제1동,17010,20092,-3082
강서구 등촌제2동,9633,7680,1953
강서구 등촌제3동,21763,25031,-3268
강서구 발산제1동,24678,22793,1885
강서구 방화제1동,12149,12376,-227
강서구 방화제2동,9892,10571,-679
강서구 방화제3동,2506,1954,552
강서구 염창동,11015,8912,2103
강서구 우장산동,18938,18723,215
강서구 화곡본동,11278,8245,3033
강서구 화곡제1동,31906,32239,-333
강서구 화곡제2동,8995,6138,2857
강서구 화곡제3동,10043,10704,-661
강서구 화곡제4동,9134,7644,1490
강서구 화곡제6동,23332,17162,6170
강서구 화곡제8동,13655,12580,1075
관악구 낙성대동,32822,50063,-17241
관악구 난곡동,18494,10707,7787
관악구 난향동,10228,6102,4126
관악구 남현동,12125,12770,-645
관악구 대학동,47210,41674,5536
관악구 미성동,24833,23634,1199
관악구 보라매동,19344,19059,285
관악구 삼성동,20172,21454,-1282
관악구 서림동,25552,12921,12631
관악구 서원동,36917,47182,-10265
관악구 성현동,16841,14087,2754
관악구 신림동,38364,44103,-5739
관악구 신사동,12666,11845,821
관악구 신원동,5130,4717,413
관악구 은천동,22206,20134,2072
관악구 인헌동,9853,8531,1322
관악구 조원동,23679,37020,-13341
관악구 중앙동,7896,5546,2350
관악구 청룡동,32297,22806,9491
관악구 청림동,5549,4241,1308
관악구 행운동,35358,30603,4755
광진구 광장동,7865,6884,981
광진구 구의제1동,12397,11383,1014
광진구 구의제2동,13846,12826,1020
광진구 구의제3동,10111,12783,-2672
광진구 군자동,15715,14511,1204
광진구 능동,10419,10492,-73
광진구 자양제1동,4406,3471,935
광진구 자양제2동,19636,15362,4274
광진구 자양제3동,5885,5821,64
광진구 자양제4동,17396,17955,-559
광진구 중곡제1동,7752,5444,2308
광진구 중곡제2동,11047,9763,1284
광진구 중곡제3동,9076,5578,3498
광진구 중곡제4동,7452,5852,1600
광진구 화양동,14090,18048,-3958
구로구 가리봉동,8113,10518,-2405
구로구 개봉제1동,31611,30144,1467
구로구 개봉제2동,19025,17946,1079
구로구 개봉제3동,8275,6469,1806
구로구 고척제1동,22986,20648,2338
구로구 고척제2동,20244,14882,5362
구로구 구로제1동,10783,9005,1778
구로구 구로제2동,34771,35022,-251
구로구 구로제3동,36875,38387,-1512
구로구 구로제4동,23587,21098,2489
구로구 구로제5동,27877,30831,-2954
구로구 수궁동,21523,20118,1405
구로구 신도림동,27937,32404,-4467
구로구 오류제1동,13125,11454,1671
구로구 오류제2동,11989,10988,1001
구로구 항동,1778,1438,340
금천구 가산동,33842,35608,-1766
금천구 독산제1동,33796,35480,-1684
금천구 독산제2동,17332,13298,4034
금천구 독산제3동,23649,18906,4743
금천구 독산제4동,15004,9519,5485
금천구 미성동,107,194,-87
금천구 시흥제1동,33048,38437,-5389
금천구 시흥제2동,12607,10723,1884
금천구 시흥제3동,9643,8281,1362
금천구 시흥제4동,11498,5651,5847
금천구 시흥제5동,22596,14245,8351
노원구 공릉1동,19747,18825,922
노원구 공릉2동,23333,25686,-2353
노원구 상계10동,8522,7389,1133
노원구 상계1동,14931,12554,2377
노원구 상계2동,15651,22844,-7193
노원구 상계3.4동,4214,3687,527
노원구 상계5동,11398,9977,1421
노원구 상계6.7동,24280,24889,-609
노원구 상계8동,7296,4374,2922
노원구 상계9동,6907,5727,1180
