사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1000,360,285,177,1043,1440,1653,4478,8347,5846,4185,4385,5019,5321,4803,5143,5418,6098,5885,4826,3705,4040,4372,2904,612,132,97,48,796,2326,3321,7942,14453,12347,8696,7725,8199,9186,8959,9571,9398,11437,14584,11329,6866,5749,4942,2534,-388,-228,-188,-129,-247,886,1668,3464,6106,6501,4511,3340,3180,3865,4156,4428,3980,5339,8699,6503,3161,1709,570,-370
201902,812,313,177,170,840,1117,1209,3770,6467,4820,3776,3736,4243,4531,4241,4387,4711,5154,4929,4169,3258,3542,3846,2520,594,127,101,63,617,1819,2683,6328,10983,10558,7635,7081,7551,8196,8339,8485,8635,10414,12602,9971,6435,5298,4506,2252,-218,-186,-76,-107,-223,702,1474,2558,4516,5738,3859,3345,3308,3665,4098,4098,3924,5260,7673,5802,3177,1756,660,-268
201903,1028,354,229,224,1017,1346,1754,5666,7856,5546,4036,3814,4313,4773,4321,4808,6088,6230,6052,4721,3753,4012,4216,2751,719,157,97,88,721,2114,3495,9897,13584,12246,8184,7424,7833,8684,8784,9101,9859,11448,13716,10600,7040,6088,5057,2556,-309,-197,-132,-136,-296,768,1741,4231,5728,6700,4148,3610,3520,3911,4463,4293,3771,5218,7664,5879,3287,2076,841,-195
201904,1033,339,267,255,964,1349,1904,5837,8370,5729,4210,3794,4438,4705,4334,4711,6058,6181,6146,4869,3840,3993,4056,2624,694,185,126,70,642,2142,3670,10037,13970,12135,8382,7570,7791,8559,8259,8886,9501,10783,13278,10564,6988,5969,5112,2599,-339,-154,-141,-185,-322,793,1766,4200,5600,6406,4172,3776,3353,3854,3925,4175,3443,4602,7132,5695,3148,1976,1056,-25
201905,1185,364,290,261,1093,1406,1981,5872,8378,5809,4477,4090,4590,5074,4432,5000,6567,6671,6754,5111,4199,4821,4598,3136,784,134,148,77,670,2157,3814,9651,13742,12035,9014,7699,8632,9092,8802,9403,9891,11618,13901,10836,7450,6620,5387,2900,-401,-230,-142,-184,-423,751,1833,3779,5364,6226,4537,3609,4042,4018,4370,4403,3324,4947,7147,5725,3251,1799,789,-236
201906,1057,359,271,219,1019,1385,1818,5357,7556,5300,4280,4083,4354,4655,4312,4978,6272,6215,5976,4611,3791,4029,4067,2782,814,165,148,63,678,2015,3472,8746,12573,10856,8323,7397,7788,8611,8237,9025,9709,10956,13036,9934,7099,5935,5346,2859,-243,-194,-123,-156,-341,630,1654,3389,5017,5556,4043,3314,3434,3956,3925,4047,3437,4741,7060,5323,3308,1906,1279,77
201907,1035,346,293,230,1087,1414,1917,6144,8961,5973,4476,4303,4995,5313,4649,5140,5923,6594,6438,5009,4102,4278,4304,3176,859,205,143,82,731,2244,3606,9319,14734,12283,9087,8243,8392,9452,9225,9251,9598,11592,14527,10839,7200,6231,5637,2842,-176,-141,-150,-148,-356,830,1689,3175,5773,6310,4611,3940,3397,4139,4576,4111,3675,4998,8089,5830,3098,1953,1333,-334
201908,1178,362,318,250,977,1397,1943,5550,8292,5724,4167,4107,5016,5073,4594,4965,6493,6808,6248,4720,4102,4212,4298,3227,853,234,133,78,709,2137,3516,8450,13852,11688,8879,7999,8664,9228,9078,9529,9830,11391,14127,11019,7409,5991,5696,2841,-325,-128,-185,-172,-268,740,1573,2900,5560,5964,4712,3892,3648,4155,4484,4564,3337,4583,7879,6299,3307,1779,1398,-386
201909,1003,358,280,202,862,1256,1834,5242,7533,4913,3862,3604,4082,4440,3986,4423,5690,5993,5462,4431,3464,3857,3730,2641,676,147,139,72,585,2035,3243,8785,12604,10094,7559,6782,7250,8089,7819,8242,8937,10396,12621,9373,6741,5246,4767,2465,-327,-211,-141,-130,-277,779,1409,3543,5071,5181,3697,3178,3168,3649,3833,3819,3247,4403,7159,4942,3277,1389,1037,-176
201910,1027,411,293,223,947,1348,1949,5725,8187,5551,4361,3941,4582,4900,4523,4984,6431,6664,6241,4650,3702,4117,4015,2788,674,187,116,54,633,2206,3490,9571,13547,11303,8627,7583,8048,8908,8598,9066,9927,11222,13082,9950,6765,5708,5116,2746,-353,-224,-177,-169,-314,858,1541,3846,5360,5752,4266,3642,3466,4008,4075,4082,3496,4558,6841,5300,3063,1591,1101,-42
