사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,6,0,0,1,0,2,1,0,0,9,0,0,0,0,1,19,26,25,33,15,31,35,21,32,32,59,72,74,69,58,50,33,42,9,0,0,0,0,1,18,26,25,33,15,30,33,19,30,26,59,72,73,69,56,49,33,42
201902,0,0,0,0,0,0,0,1,1,1,1,0,1,1,4,4,1,1,1,1,0,0,3,0,22,0,0,0,0,0,12,17,20,36,14,25,17,18,26,29,38,52,75,46,50,44,38,37,22,0,0,0,0,0,12,16,19,35,13,25,16,17,22,25,37,51,74,45,50,44,35,37
201903,0,0,0,0,0,0,1,0,0,2,4,0,2,2,2,2,5,3,1,5,3,1,4,3,17,0,0,0,0,0,7,29,35,28,20,20,45,38,35,40,49,64,64,54,51,40,43,32,17,0,0,0,0,0,6,29,35,26,16,20,43,36,33,38,44,61,63,49,48,39,39,29
201904,0,0,0,0,0,0,1,0,0,0,1,0,4,1,1,3,10,1,2,2,4,0,0,0,19,0,0,0,0,0,9,21,24,33,20,17,22,24,43,41,57,71,52,60,51,50,37,38,19,0,0,0,0,0,8,21,24,33,19,17,18,23,42,38,47,70,50,58,47,50,37,38
201905,0,0,0,0,0,0,1,0,1,1,0,2,1,0,3,3,3,4,3,0,0,0,0,2,17,0,0,0,0,0,5,29,12,33,18,16,36,29,28,56,57,65,88,61,59,42,47,53,17,0,0,0,0,0,4,29,11,32,18,14,35,29,25,53,54,61,85,61,59,42,47,51
201906,0,0,0,0,0,0,0,0,1,2,0,0,2,3,1,2,1,1,0,1,3,0,0,2,18,0,0,0,0,0,36,20,19,23,21,22,18,22,34,45,76,70,86,60,67,64,48,38,18,0,0,0,0,0,36,20,18,21,21,22,16,19,33,43,75,69,86,59,64,64,48,36
201907,0,0,0,0,0,0,0,0,1,4,4,1,0,2,1,2,1,1,0,0,1,4,3,0,30,0,0,0,0,1,64,35,44,28,27,22,39,49,46,52,64,80,93,56,62,74,47,43,30,0,0,0,0,1,64,35,43,24,23,21,39,47,45,50,63,79,93,56,61,70,44,43
201908,0,0,0,0,0,0,1,1,1,1,0,3,0,4,1,5,4,1,6,0,0,1,3,0,29,0,0,0,0,6,63,34,43,32,12,20,27,41,55,56,94,80,111,82,57,67,55,54,29,0,0,0,0,6,62,33,42,31,12,17,27,37,54,51,90,79,105,82,57,66,52,54
201909,4,0,0,0,0,0,0,0,0,1,1,0,1,1,3,6,3,5,4,5,0,0,4,0,17,0,0,0,0,1,38,16,26,49,21,20,36,44,39,45,71,65,57,74,58,39,41,30,13,0,0,0,0,1,38,16,26,48,20,20,35,43,36,39,68,60,53,69,58,39,37,30
201910,0,0,0,0,0,0,0,0,2,1,3,6,3,1,6,2,2,2,4,2,0,3,0,0,5,0,0,0,0,0,22,27,21,34,12,24,29,45,43,54,59,77,85,83,90,50,46,30,5,0,0,0,0,0,22,27,19,33,9,18,26,44,37,52,57,75,81,81,90,47,46,30
201911,1,0,0,0,0,0,0,1,1,1,4,0,4,0,0,2,4,3,7,1,2,2,0,0,32,0,0,0,0,1,7,32,35,61,30,16,17,43,33,59,61,75,80,51,62,48,57,31,31,0,0,0,0,1,7,31,34,60,26,16,13,43,33,57,57,72,73,50,60,46,57,31
201912,0,0,0,0,0,0,0,4,1,0,1,5,2,1,1,5,3,1,3,5,1,0,2,2,3,0,0,0,0,1,8,9,14,14,7,3,13,12,19,21,14,18,25,30,31,20,21,15,3,0,0,0,0,1,8,5,13,14,6,-2,11,11,18,16,11,17,22,25,30,20,19,13
