사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,326,39,0,0,0,639,1895,4508,3864,2934,2414,2315,2811,3098,2759,2756,3446,3754,4182,3154,2530,2882,4748,1251,152,22,0,0,0,37,54,210,393,364,374,361,448,604,441,380,437,491,529,400,300,262,284,191,-174,-17,0,0,0,-602,-1841,-4298,-3471,-2570,-2040,-1954,-2363,-2494,-2318,-2376,-3009,-3263,-3653,-2754,-2230,-2620,-4464,-1060
201902,336,49,0,0,0,551,1535,3812,3200,2549,2179,2153,2700,2857,2626,2535,3012,3300,3608,2774,2368,2444,3923,1046,156,19,2,0,0,27,50,248,295,302,312,295,378,514,354,343,403,472,401,368,223,229,255,234,-180,-30,2,0,0,-524,-1485,-3564,-2905,-2247,-1867,-1858,-2322,-2343,-2272,-2192,-2609,-2828,-3207,-2406,-2145,-2215,-3668,-812
201903,344,29,0,0,0,701,2070,5060,4298,3370,2500,2398,2619,2749,2375,2475,3631,3842,3994,3071,2472,2963,4806,1269,180,28,0,0,0,32,78,214,421,241,320,260,296,429,359,379,538,556,636,454,339,307,302,219,-164,-1,0,0,0,-669,-1992,-4846,-3877,-3129,-2180,-2138,-2323,-2320,-2016,-2096,-3093,-3286,-3358,-2617,-2133,-2656,-4504,-1050
201904,425,38,0,0,0,790,2111,5122,4406,3543,2594,2289,2520,2677,1979,2239,3332,3395,3770,2893,2589,3055,4789,1380,173,27,0,0,0,30,89,223,427,233,353,247,254,366,297,389,542,493,558,471,308,283,286,205,-252,-11,0,0,0,-760,-2022,-4899,-3979,-3310,-2241,-2042,-2266,-2311,-1682,-1850,-2790,-2902,-3212,-2422,-2281,-2772,-4503,-1175
201905,366,24,0,0,0,930,2265,4714,4609,3398,2668,2647,2864,2719,2527,2481,3540,3343,3637,2891,2500,2755,4483,1320,199,47,0,0,0,30,88,223,377,181,308,263,307,383,382,357,459,555,565,431,301,285,308,227,-167,23,0,0,0,-900,-2177,-4491,-4232,-3217,-2360,-2384,-2557,-2336,-2145,-2124,-3081,-2788,-3072,-2460,-2199,-2470,-4175,-1093
201906,489,31,0,0,0,796,1952,4081,3819,2880,2365,2280,2539,2721,2293,2488,3597,3681,3506,2748,2547,2815,4349,1445,180,38,0,0,0,28,91,211,334,251,276,290,319,368,358,414,503,486,516,385,278,254,315,208,-309,7,0,0,0,-768,-1861,-3870,-3485,-2629,-2089,-1990,-2220,-2353,-1935,-2074,-3094,-3195,-2990,-2363,-2269,-2561,-4034,-1237
201907,388,35,0,0,0,816,2363,4701,3917,3008,2590,2706,2975,3206,2675,2919,3434,3582,4101,3008,2580,2873,4186,1227,172,28,0,0,0,21,116,241,424,305,362,320,337,505,449,482,453,460,483,411,310,296,309,239,-216,-7,0,0,0,-795,-2247,-4460,-3493,-2703,-2228,-2386,-2638,-2701,-2226,-2437,-2981,-3122,-3618,-2597,-2270,-2577,-3877,-988
201908,379,37,0,0,0,784,1906,4452,3512,2782,2471,2406,2769,2850,2618,2744,3869,3767,3880,3011,2682,2966,4330,1223,174,33,0,0,0,31,89,260,430,270,377,317,347,507,403,445,450,542,487,519,346,226,309,214,-205,-4,0,0,0,-753,-1817,-4192,-3082,-2512,-2094,-2089,-2422,-2343,-2215,-2299,-3419,-3225,-3393,-2492,-2336,-2740,-4021,-1009
201909,445,33,2,0,0,746,1906,4422,3751,2975,2229,2307,2492,2534,2136,2205,3357,3154,3283,2726,2303,2810,4049,1162,169,35,0,0,0,24,79,175,411,231,282,258,248,328,315,359,469,465,491,425,283,230,297,213,-276,2,-2,0,0,-722,-1827,-4247,-3340,-2744,-1947,-2049,-2244,-2206,-1821,-1846,-2888,-2689,-2792,-2301,-2020,-2580,-3752,-949
201910,425,60,0,0,0,880,2008,4725,4044,3452,2703,2767,2720,2831,2485,2459,3644,3401,3360,3107,2686,3199,4173,1192,200,51,0,0,0,31,116,207,414,238,293,261,256,379,343,340,533,512,491,408,283,267,274,243,-225,-9,0,0,0,-849,-1892,-4518,-3630,-3214,-2410,-2506,-2464,-2452,-2142,-2119,-3111,-2889,-2869,-2699,-2403,-2932,-3899,-949
201911,345,25,0,0,0,745,1953,4456,4254,3412,2661,2347,2750,2940,2568,2405,3559,3432,3455,2988,2707,3164,4369,1151,186,26,0,0,0,41,105,179,358,226,283,248,284,357,330,333,524,504,426,407,303,251,268,297,-159,1,0,0,0,-704,-1848,-4277,-3896,-3186,-2378,-2099,-2466,-2583,-2238,-2072,-3035,-2928,-3029,-2581,-2404,-2913,-4101,-854
201912,327,25,0,0,0,753,1926,4521,4118,3467,2911,3004,2889,2973,2796,2955,3494,3697,3494,3201,2842,3099,4142,1064,227,30,0,0,0,28,79,126,341,236,277,337,282,363,297,370,464,441,460,370,325,311,319,257,-100,5,0,0,0,-725,-1847,-4395,-3777,-3231,-2634,-2667,-2607,-2610,-2499,-2585,-3030,-3256,-3034,-2831,-2517,-2788,-3823,-807
202001,375,20,1,0,0,758,1778,4084,3670,2774,2241,2183,2805,2835,2779,2710,3184,3737,3768,3315,2835,2846,4431,1028,158,19,1,0,0,19,84,157,200,278,317,287,382,355,353,357,376,414,424,383,243,282,264,217,-217,-1,0,0,0,-739,-1694,-3927,-3470,-2496,-1924,-1896,-2423,-2480,-2426,-2353,-2808,-3323,-3344,-2932,-2592,-2564,-4167,-811
202002,335,20,0,0,0,657,1827,3729,3177,2194,1693,1683,2202,2480,2293,2250,2728,3160,3297,2818,2428,2576,3781,918,146,18,0,0,0,25,55,163,258,199,296,283,316,326,303,308,305,369,368,354,222,222,221,183,-189,-2,0,0,0,-632,-1772,-3566,-2919,-1995,-1397,-1400,-1886,-2154,-1990,-1942,-2423,-2791,-2929,-2464,-2206,-2354,-3560,-735
202003,218,12,0,0,0,542,1706,3438,2685,1843,1154,1212,1465,1751,1740,1806,1950,2210,2686,2134,1833,2194,3346,703,140,9,0,0,0,17,45,116,188,187,206,196,229,263,228,263,244,270,360,277,214,169,186,153,-78,-3,0,0,0,-525,-1661,-3322,-2497,-1656,-948,-1016,-1236,-1488,-1512,-1543,-1706,-1940,-2326,-1857,-1619,-2025,-3160,-550
202004,215,13,0,0,0,491,1712,3178,2854,1834,1265,1254,1639,1784,1750,1718,2102,2475,2604,2209,2074,2373,3859,819,145,22,0,0,0,8,47,102,223,175,193,196,235,262,251,246,290,378,352,304,191,194,191,151,-70,9,0,0,0,-483,-1665,-3076,-2631,-1659,-1072,-1058,-1404,-1522,-1499,-1472,-1812,-2097,-2252,-1905,-1883,-2179,-3668,-668
202005,271,16,0,0,0,644,1830,3332,3016,2039,1485,1576,1957,2234,2089,2198,2792,2687,2909,2383,2281,2740,4118,1020,164,18,0,0,0,15,51,136,238,198,222,232,290,343,306,367,375,371,385,313,227,206,281,154,-107,2,0,0,0,-629,-1779,-3196,-2778,-1841,-1263,-1344,-1667,-1891,-1783,-1831,-2417,-2316,-2524,-2070,-2054,-2534,-3837,-866
202006,236,19,0,0,0,743,2132,4088,3124,2243,1639,1643,2017,2304,2019,2716,3033,2722,2953,2446,2480,2773,4073,1002,108,20,0,0,0,15,53,187,325,198,259,228,317,342,314,333,433,380,403,357,230,244,239,223,-128,1,0,0,0,-728,-2079,-3901,-2799,-2045,-1380,-1415,-1700,-1962,-1705,-2383,-2600,-2342,-2550,-2089,-2250,-2529,-3834,-779
