사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,783,197,72,180,193,277,281,260,373,535,656,718,816,950,1355,1683,1627,1949,2347,1948,1730,1825,1658,1597,328,93,16,40,18,171,253,704,911,816,922,1175,1125,1211,1296,1309,1216,1185,1407,1348,1021,750,551,432,-455,-104,-56,-140,-175,-106,-28,444,538,281,266,457,309,261,-59,-374,-411,-764,-940,-600,-709,-1075,-1107,-1165
201902,725,209,53,146,210,216,265,204,377,496,540,619,685,848,1152,1389,1478,1612,2067,1805,1513,1636,1464,1365,343,109,23,33,15,109,203,617,766,750,829,1014,1042,1067,1146,1148,999,968,1208,1043,857,643,540,383,-382,-100,-30,-113,-195,-107,-62,413,389,254,289,395,357,219,-6,-241,-479,-644,-859,-762,-656,-993,-924,-982
201903,775,257,54,208,193,279,386,269,467,585,650,775,767,927,1382,1630,1701,1923,2300,2030,1805,1968,1934,1676,388,130,23,47,4,143,323,699,926,916,1007,1199,1265,1331,1372,1284,1098,1188,1443,1444,1082,854,695,518,-387,-127,-31,-161,-189,-136,-63,430,459,331,357,424,498,404,-10,-346,-603,-735,-857,-586,-723,-1114,-1239,-1158
201904,787,219,58,183,204,242,297,307,414,601,703,705,806,988,1407,1546,1565,1898,2337,2126,1703,1812,1889,1580,406,135,31,55,10,181,371,747,1023,837,1070,1288,1295,1276,1281,1260,1214,1255,1479,1417,1073,881,758,606,-381,-84,-27,-128,-194,-61,74,440,609,236,367,583,489,288,-126,-286,-351,-643,-858,-709,-630,-931,-1131,-974
201905,854,284,67,208,194,287,345,357,455,655,714,822,959,1048,1544,1678,1763,2004,2287,2167,1856,1929,1934,1715,495,175,33,49,15,179,306,831,1161,1050,1144,1441,1459,1462,1521,1468,1351,1379,1711,1640,1262,897,809,627,-359,-109,-34,-159,-179,-108,-39,474,706,395,430,619,500,414,-23,-210,-412,-625,-576,-527,-594,-1032,-1125,-1088
201906,837,278,44,214,170,275,315,318,468,584,679,758,878,997,1381,1567,1758,1916,2281,2039,1777,1947,1805,1642,494,161,32,55,25,137,317,704,1040,907,1084,1326,1354,1425,1480,1286,1296,1352,1639,1433,1225,954,773,692,-343,-117,-12,-159,-145,-138,2,386,572,323,405,568,476,428,99,-281,-462,-564,-642,-606,-552,-993,-1032,-950
201907,829,303,79,217,229,307,307,359,577,726,759,879,901,1009,1507,1714,1869,2167,2469,2276,2107,2073,1995,1611,395,149,11,66,16,159,397,787,1221,986,1140,1400,1268,1397,1587,1372,1267,1352,1779,1697,1330,971,856,603,-434,-154,-68,-151,-213,-148,90,428,644,260,381,521,367,388,80,-342,-602,-815,-690,-579,-777,-1102,-1139,-1008
201908,829,271,83,184,166,331,333,376,495,642,732,860,1332,1191,1450,1843,1926,2069,2396,2173,1942,2021,1950,1612,503,154,18,49,12,142,349,806,1086,972,1266,1385,1317,1451,1597,1422,1252,1361,1631,1535,1118,940,817,578,-326,-117,-65,-135,-154,-189,16,430,591,330,534,525,-15,260,147,-421,-674,-708,-765,-638,-824,-1081,-1133,-1034
201909,723,288,61,182,154,281,292,319,457,655,742,826,1263,1077,1412,1662,1735,2033,2042,1865,1673,1882,1723,1564,405,152,16,49,10,164,308,612,986,1041,1028,1221,1251,1305,1386,1353,1159,1275,1520,1332,1148,880,760,580,-318,-136,-45,-133,-144,-117,16,293,529,386,286,395,-12,228,-26,-309,-576,-758,-522,-533,-525,-1002,-963,-984
201910,840,271,70,213,215,336,326,393,517,672,685,915,1323,1223,1602,1883,1936,2284,2456,2234,1919,1900,2075,1619,550,201,35,66,12,183,316,702,1106,1239,1197,1391,1353,1492,1532,1509,1432,1417,1642,1629,1194,961,799,671,-290,-70,-35,-147,-203,-153,-10,309,589,567,512,476,30,269,-70,-374,-504,-867,-814,-605,-725,-939,-1276,-948
201911,838,265,102,180,217,251,343,320,515,592,708,873,1148,1091,1512,1717,1711,2161,2391,2107,1838,1844,2016,1720,497,193,17,62,17,185,322,679,1120,1230,1075,1285,1307,1365,1493,1351,1262,1274,1478,1413,1136,864,727,542,-341,-72,-85,-118,-200,-66,-21,359,605,638,367,412,159,274,-19,-366,-449,-887,-913,-694,-702,-980,-1289,-1178
201912,994,333,91,185,201,209,323,318,420,613,625,781,1189,1088,1472,1882,1870,2033,2357,2126,1868,2014,2161,1677,546,243,51,90,17,156,317,631,995,1165,1054,1260,1249,1362,1455,1435,1279,1330,1719,1511,1204,941,776,584,-448,-90,-40,-95,-184,-53,-6,313,575,552,429,479,60,274,-17,-447,-591,-703,-638,-615,-664,-1073,-1385,-1093
202001,697,228,59,135,123,187,238,287,457,576,632,762,1115,1025,1428,1698,1872,2037,2398,1989,1697,1636,1714,1394,350,144,27,56,13,152,270,590,920,919,878,1087,1097,1165,1357,1202,1170,1112,1343,1267,955,687,614,460,-347,-84,-32,-79,-110,-35,32,303,463,343,246,325,-18,140,-71,-496,-702,-925,-1055,-722,-742,-949,-1100,-934
202002,457,203,63,108,203,187,268,256,372,427,562,700,660,719,1104,1525,1358,1677,2264,1756,1399,1293,1449,1008,309,73,24,48,8,131,259,522,915,765,723,951,746,812,897,971,799,835,1016,957,636,465,365,303,-148,-130,-39,-60,-195,-56,-9,266,543,338,161,251,86,93,-207,-554,-559,-842,-1248,-799,-763,-828,-1084,-705
