ID,insum,outsum,diff
100000001,584,818,-234
100000002,5839,1245,4594
100000003,7012,3810,3202
100000004,1672,1236,436
100000005,2432,4880,-2448
100000006,1099,158,941
100000007,3604,902,2702
100000008,349,525,-176
100000009,764,266,498
100000010,144,85,59
100000011,1795,93,1702
100000012,196,938,-742
100000013,93,247,-154
100000014,498,339,159
100000015,2442,3291,-849
100000016,1318,1612,-294
100000017,1141,1005,136
100000018,2512,767,1745
100000019,5883,2711,3172
100000020,2533,8947,-6414
100000021,5914,2874,3040
100000022,2803,2119,684
100000023,6230,1640,4590
100000025,2923,997,1926
100000028,2639,1021,1618
100000029,294,268,26
100000030,458,67,391
100000031,6831,9051,-2220
100000032,3310,5631,-2321
100000033,1643,3429,-1786
100000034,676,550,126
100000035,2635,1377,1258
100000036,3339,1797,1542
100000037,673,629,44
100000038,2471,1198,1273
100000039,957,248,709
100000040,315,184,131
100000041,1372,490,882
100000042,1920,612,1308
100000043,1991,507,1484
100000044,545,902,-357
100000045,880,1360,-480
100000046,838,1275,-437
100000047,463,788,-325
100000048,938,746,192
100000049,2049,2476,-427
100000051,742,1198,-456
100000053,290,15,275
100000054,961,54,907
100000055,2490,288,2202
100000056,882,670,212
100000057,2252,872,1380
100000058,1224,1369,-145
100000059,19,131,-112
100000060,534,407,127
100000061,2865,661,2204
100000062,2752,693,2059
100000063,950,306,644
100000064,1921,620,1301
100000065,673,994,-321
100000066,372,841,-469
100000067,666,877,-211
100000068,716,1787,-1071
100000069,555,1821,-1266
100000072,472,1308,-836
100000073,1494,1331,163
100000075,1052,385,667
100000076,5746,3513,2233
100000077,470,229,241
100000078,81,46,35
100000079,53,53,0
100000080,32,35,-3
100000081,151,93,58
100000102,4421,1700,2721
100000103,7450,1565,5885
100000104,6160,2984,3176
100000105,4216,1431,2785
100000106,3098,2302,796
100000107,974,949,25
100000108,1121,1013,108
100000109,4960,1439,3521
100000116,1847,994,853
100000117,113,85,28
100000118,2480,992,1488
100000119,798,686,112
100000121,379,583,-204
100000122,2060,1153,907
100000123,4002,5598,-1596
100000124,6606,8715,-2109
100000125,3364,1175,2189
100000126,1176,360,816
100000127,2852,405,2447
100000128,2347,2096,251
100000129,675,599,76
100000130,418,621,-203
