dong,insum,outsum,diff
강남구 개포1동,0,4,-4
강남구 개포2동,248,791,-543
강남구 개포4동,0,23,-23
강남구 논현1동,1556,1154,402
강남구 논현2동,40,46,-6
강남구 대치1동,638,622,16
강남구 대치2동,828,1099,-271
강남구 대치4동,1275,971,304
강남구 도곡1동,670,642,28
강남구 도곡2동,257,263,-6
강남구 삼성1동,491,653,-162
강남구 삼성2동,942,955,-13
강남구 세곡동,427,952,-525
강남구 수서동,497,413,84
강남구 신사동,177,187,-10
강남구 압구정동,329,465,-136
강남구 역삼1동,5959,3132,2827
강남구 역삼2동,954,992,-38
강남구 일원1동,0,0,0
강남구 일원2동,0,1,-1
강남구 일원본동,286,500,-214
강남구 청담동,1010,1237,-227
강동구 강일동,668,1190,-522
강동구 고덕제1동,56,156,-100
강동구 고덕제2동,485,311,174
강동구 길동,452,518,-66
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,249,457,-208
강동구 명일제1동,617,700,-83
강동구 명일제2동,341,348,-7
강동구 상일동,430,1162,-732
강동구 성내제1동,112,377,-265
강동구 성내제2동,304,853,-549
강동구 성내제3동,455,730,-275
강동구 암사제1동,151,305,-154
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,144,258,-114
강동구 천호제2동,341,307,34
강동구 천호제3동,188,77,111
강북구 미아동,470,1058,-588
강북구 번1동,2146,3665,-1519
강북구 번2동,4,104,-100
강북구 번3동,28,178,-150
강북구 삼각산동,124,383,-259
강북구 삼양동,188,824,-636
강북구 송중동,2224,3052,-828
강북구 송천동,846,729,117
강북구 수유1동,128,651,-523
강북구 수유2동,87,667,-580
강북구 수유3동,1228,376,852
강북구 우이동,168,577,-409
강북구 월곡제1동,0,0,0
강북구 인수동,56,378,-322
강서구 가양제1동,207,419,-212
강서구 가양제2동,3,14,-11
강서구 가양제3동,0,0,0
강서구 공항동,440,392,48
강서구 등촌제1동,215,709,-494
강서구 등촌제2동,168,261,-93
강서구 등촌제3동,182,506,-324
강서구 발산제1동,1570,778,792
강서구 방화제1동,462,661,-199
강서구 방화제2동,494,232,262
강서구 방화제3동,1,74,-73
강서구 염창동,0,0,0
강서구 우장산동,201,448,-247
강서구 화곡본동,5,5,0
강서구 화곡제1동,794,1545,-751
강서구 화곡제2동,0,0,0
강서구 화곡제3동,334,327,7
강서구 화곡제4동,72,145,-73
강서구 화곡제6동,508,250,258
강서구 화곡제8동,231,402,-171
관악구 낙성대동,405,440,-35
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,1713,1690,23
관악구 대학동,2,5,-3
관악구 미성동,46,56,-10
관악구 보라매동,97,273,-176
관악구 삼성동,0,0,0
관악구 서림동,0,3,-3
관악구 서원동,180,195,-15
관악구 성현동,1,0,1
관악구 신림동,995,1597,-602
관악구 신사동,286,402,-116
관악구 신원동,0,0,0
관악구 은천동,127,400,-273
