dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,73,121,-48
강남구 개포4동,8,0,8
강남구 논현1동,1592,878,714
강남구 논현2동,0,0,0
강남구 대치1동,120,88,32
강남구 대치2동,606,600,6
강남구 대치4동,956,733,223
강남구 도곡1동,330,149,181
강남구 도곡2동,156,114,42
강남구 삼성1동,438,369,69
강남구 삼성2동,727,782,-55
강남구 세곡동,0,0,0
강남구 수서동,120,149,-29
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,4435,2820,1615
강남구 역삼2동,664,525,139
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,114,118,-4
강남구 청담동,489,592,-103
강동구 강일동,424,219,205
강동구 고덕제1동,11,37,-26
강동구 고덕제2동,159,83,76
강동구 길동,763,287,476
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,299,240,59
강동구 명일제2동,78,54,24
강동구 상일동,3,85,-82
강동구 성내제1동,0,0,0
강동구 성내제2동,184,429,-245
강동구 성내제3동,86,185,-99
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,132,156,-24
강동구 천호제2동,0,0,0
강동구 천호제3동,281,48,233
강북구 미아동,249,548,-299
강북구 번1동,447,1193,-746
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,467,887,-420
강북구 송천동,528,180,348
강북구 수유1동,231,45,186
강북구 수유2동,123,14,109
강북구 수유3동,698,242,456
강북구 우이동,311,51,260
강북구 월곡제1동,0,0,0
강북구 인수동,31,9,22
강서구 가양제1동,56,324,-268
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,160,382,-222
강서구 등촌제1동,128,442,-314
강서구 등촌제2동,126,246,-120
강서구 등촌제3동,107,340,-233
강서구 발산제1동,1026,399,627
강서구 방화제1동,103,445,-342
강서구 방화제2동,202,224,-22
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,156,212,-56
강서구 화곡본동,0,0,0
강서구 화곡제1동,393,464,-71
강서구 화곡제2동,0,0,0
강서구 화곡제3동,104,81,23
강서구 화곡제4동,29,153,-124
강서구 화곡제6동,390,123,267
강서구 화곡제8동,138,292,-154
관악구 낙성대동,404,350,54
관악구 난곡동,0,0,0
관악구 난향동,89,0,89
관악구 남현동,461,562,-101
관악구 대학동,0,0,0
관악구 미성동,82,56,26
관악구 보라매동,75,312,-237
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,283,246,37
관악구 성현동,0,0,0
관악구 신림동,1366,1677,-311
관악구 신사동,344,609,-265
관악구 신원동,0,0,0
관악구 은천동,176,317,-141
관악구 인헌동,195,120,75
관악구 조원동,248,559,-311
관악구 중앙동,267,442,-175
관악구 청룡동,215,250,-35
관악구 청림동,0,0,0
관악구 행운동,235,485,-250
광진구 광장동,69,124,-55
광진구 구의제1동,0,0,0
광진구 구의제2동,126,117,9
광진구 구의제3동,0,0,0
광진구 군자동,594,374,220
광진구 능동,570,940,-370
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,972,1145,-173
광진구 중곡제1동,315,267,48
광진구 중곡제2동,119,470,-351
광진구 중곡제3동,170,268,-98
광진구 중곡제4동,0,0,0
광진구 화양동,1191,951,240
구로구 가리봉동,72,364,-292
구로구 개봉제1동,464,346,118
구로구 개봉제2동,308,354,-46
구로구 개봉제3동,0,0,0
구로구 고척제1동,253,107,146
구로구 고척제2동,0,0,0
구로구 구로제1동,130,114,16
구로구 구로제2동,37,47,-10
구로구 구로제3동,189,412,-223
구로구 구로제4동,306,83,223
구로구 구로제5동,85,170,-85
구로구 수궁동,543,347,196
구로구 신도림동,645,437,208
구로구 오류제1동,434,237,197
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,313,98,215
금천구 독산제1동,124,363,-239
금천구 독산제2동,41,12,29
금천구 독산제3동,539,79,460
금천구 독산제4동,63,26,37
금천구 미성동,0,0,0
금천구 시흥제1동,152,271,-119
금천구 시흥제2동,7,0,7
금천구 시흥제3동,280,107,173
금천구 시흥제4동,0,0,0
