사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,103,17,0,0,2,22,241,1132,1266,825,670,497,492,515,411,472,563,617,669,446,298,381,304,204,755,162,0,0,14,82,443,558,1370,892,931,1038,1078,1187,1348,1697,1950,2093,2566,2319,1767,1894,1848,1275,652,145,0,0,12,60,202,-574,104,67,261,541,586,672,937,1225,1387,1476,1897,1873,1469,1513,1544,1071
201902,96,20,0,0,0,27,248,924,1075,733,565,457,441,451,412,485,493,506,537,404,304,324,226,187,678,132,0,0,14,68,368,462,1177,784,763,927,1010,1088,1200,1519,1612,1815,1941,1899,1572,1639,1596,1154,582,112,0,0,14,41,120,-462,102,51,198,470,569,637,788,1034,1119,1309,1404,1495,1268,1315,1370,967
201903,122,26,0,0,6,46,301,1150,1473,877,688,570,517,504,447,525,545,635,682,547,329,344,248,204,722,178,0,0,28,54,504,605,1356,803,944,1021,1083,1289,1333,1774,2210,2178,2520,2300,1913,2017,2002,1370,600,152,0,0,22,8,203,-545,-117,-74,256,451,566,785,886,1249,1665,1543,1838,1753,1584,1673,1754,1166
201904,112,21,0,0,3,31,399,1182,1467,793,603,503,438,398,438,522,519,588,706,503,318,305,291,168,749,177,0,0,16,54,444,595,1366,846,966,1047,1053,1283,1278,1647,2205,2135,2579,2405,1980,1842,1936,1318,637,156,0,0,13,23,45,-587,-101,53,363,544,615,885,840,1125,1686,1547,1873,1902,1662,1537,1645,1150
201905,108,28,0,0,4,34,390,1145,1431,700,682,446,463,484,441,484,508,619,654,496,373,369,298,210,814,170,0,0,12,56,438,576,1324,857,921,1058,1154,1401,1390,1813,2211,2224,2444,2283,1892,1997,1930,1464,706,142,0,0,8,22,48,-569,-107,157,239,612,691,917,949,1329,1703,1605,1790,1787,1519,1628,1632,1254
201906,109,21,0,0,2,44,346,1022,1264,687,617,442,403,434,420,513,497,545,629,469,309,335,278,170,774,170,0,0,11,48,388,569,1192,861,925,951,1122,1244,1302,1698,2212,2135,2314,2257,1784,1906,1929,1403,665,149,0,0,9,4,42,-453,-72,174,308,509,719,810,882,1185,1715,1590,1685,1788,1475,1571,1651,1233
201907,150,34,0,0,5,50,349,1075,1321,711,586,487,390,476,452,456,523,631,698,459,340,410,306,224,755,184,0,0,11,55,424,586,1410,974,1131,1121,1303,1310,1359,1792,2194,2139,2591,2404,1921,1947,1947,1410,605,150,0,0,6,5,75,-489,89,263,545,634,913,834,907,1336,1671,1508,1893,1945,1581,1537,1641,1186
201908,97,26,0,0,1,45,352,973,1264,752,533,517,467,451,429,473,614,601,660,457,333,355,319,253,748,173,0,0,10,61,425,480,1255,899,1063,1080,1151,1244,1451,1684,2073,2189,2513,2288,1928,1981,1809,1369,651,147,0,0,9,16,73,-493,-9,147,530,563,684,793,1022,1211,1459,1588,1853,1831,1595,1626,1490,1116
201909,105,13,0,0,2,55,359,1000,1192,747,593,504,435,449,374,428,500,568,556,439,308,393,337,200,665,133,0,0,3,47,344,506,1158,872,963,1017,1092,1222,1285,1714,2105,2222,2277,2195,1738,1704,1772,1270,560,120,0,0,1,-8,-15,-494,-34,125,370,513,657,773,911,1286,1605,1654,1721,1756,1430,1311,1435,1070
201910,102,18,0,0,2,63,403,1005,1347,835,595,555,474,495,455,395,585,648,676,495,295,365,353,226,758,154,0,0,22,45,361,531,1359,868,1043,1040,1175,1366,1488,1898,2280,2247,2511,2290,1859,1878,1902,1355,656,136,0,0,20,-18,-42,-474,12,33,448,485,701,871,1033,1503,1695,1599,1835,1795,1564,1513,1549,1129
