dong,insum,outsum,diff
강남구 개포1동,1471,1711,-240
강남구 개포2동,25952,25300,652
강남구 개포4동,17992,11963,6029
강남구 논현1동,43600,43065,535
강남구 논현2동,30209,30527,-318
강남구 대치1동,36393,38933,-2540
강남구 대치2동,51749,46000,5749
강남구 대치4동,42511,39298,3213
강남구 도곡1동,30117,26565,3552
강남구 도곡2동,11051,13040,-1989
강남구 삼성1동,64225,44785,19440
강남구 삼성2동,25752,18815,6937
강남구 세곡동,32934,39265,-6331
강남구 수서동,36522,25953,10569
강남구 신사동,34836,28570,6266
강남구 압구정동,57240,44123,13117
강남구 역삼1동,106086,80096,25990
강남구 역삼2동,39504,27641,11863
강남구 일원1동,17924,13452,4472
강남구 일원2동,5897,4534,1363
강남구 일원본동,20520,15673,4847
강남구 청담동,48850,36089,12761
강동구 강일동,20088,23168,-3080
강동구 고덕제1동,8474,10418,-1944
강동구 고덕제2동,12808,16762,-3954
강동구 길동,17138,16720,418
강동구 둔촌제1동,535,419,116
강동구 둔촌제2동,15044,13456,1588
강동구 명일제1동,18166,20660,-2494
강동구 명일제2동,17685,13154,4531
강동구 상일동,30201,17675,12526
강동구 성내제1동,14250,11645,2605
강동구 성내제2동,11755,14231,-2476
강동구 성내제3동,16742,17372,-630
강동구 암사제1동,11051,14077,-3026
강동구 암사제2동,4225,6334,-2109
강동구 암사제3동,2516,1430,1086
강동구 천호제1동,6598,10860,-4262
강동구 천호제2동,26018,27026,-1008
강동구 천호제3동,10774,12704,-1930
강북구 미아동,29126,23407,5719
강북구 번1동,54140,48281,5859
강북구 번2동,10475,16110,-5635
강북구 번3동,21989,25475,-3486
강북구 삼각산동,7943,11806,-3863
강북구 삼양동,19827,23818,-3991
강북구 송중동,88384,74536,13848
강북구 송천동,32542,39945,-7403
강북구 수유1동,24907,22562,2345
강북구 수유2동,14822,18548,-3726
강북구 수유3동,47909,52201,-4292
강북구 우이동,23022,17432,5590
강북구 월곡제1동,2880,2749,131
강북구 인수동,17755,20969,-3214
강서구 가양제1동,24975,18150,6825
강서구 가양제2동,4623,4300,323
강서구 가양제3동,4582,4421,161
강서구 공항동,17376,16082,1294
강서구 등촌제1동,25316,27418,-2102
강서구 등촌제2동,11847,13506,-1659
강서구 등촌제3동,32120,30938,1182
강서구 발산제1동,38096,32353,5743
강서구 방화제1동,15548,18604,-3056
강서구 방화제2동,13881,13420,461
강서구 방화제3동,3186,2469,717
강서구 염창동,14485,17196,-2711
강서구 우장산동,23397,25783,-2386
강서구 화곡본동,10916,13492,-2576
강서구 화곡제1동,42966,47658,-4692
강서구 화곡제2동,8064,10410,-2346
강서구 화곡제3동,13626,15016,-1390
강서구 화곡제4동,10498,12571,-2073
강서구 화곡제6동,29312,24102,5210
강서구 화곡제8동,20273,17149,3124
관악구 낙성대동,39873,71908,-32035
관악구 난곡동,16557,21963,-5406
관악구 난향동,10026,12490,-2464
관악구 남현동,14630,18259,-3629
관악구 대학동,70649,30301,40348
관악구 미성동,30914,35442,-4528
관악구 보라매동,25598,25117,481
관악구 삼성동,23623,35466,-11843
관악구 서림동,25564,23531,2033
관악구 서원동,58193,55521,2672
관악구 성현동,17546,26139,-8593
관악구 신림동,63133,52850,10283
관악구 신사동,14366,19685,-5319
관악구 신원동,6205,6940,-735
관악구 은천동,29980,31823,-1843
관악구 인헌동,12756,13364,-608
관악구 조원동,40011,42112,-2101
관악구 중앙동,10421,7889,2532
관악구 청룡동,36178,26126,10052
관악구 청림동,5236,7989,-2753
관악구 행운동,49334,43632,5702
광진구 광장동,10230,9849,381
광진구 구의제1동,16813,16292,521
광진구 구의제2동,17887,20486,-2599
광진구 구의제3동,17049,14677,2372
광진구 군자동,18742,20153,-1411
광진구 능동,13834,15630,-1796
광진구 자양제1동,5446,4965,481
광진구 자양제2동,22652,26779,-4127
광진구 자양제3동,8781,8991,-210
광진구 자양제4동,25368,24245,1123
광진구 중곡제1동,8414,8350,64
광진구 중곡제2동,12344,14196,-1852
광진구 중곡제3동,10287,10392,-105
광진구 중곡제4동,9097,10966,-1869
광진구 화양동,21781,22061,-280
구로구 가리봉동,17628,16755,873
구로구 개봉제1동,46481,44071,2410
구로구 개봉제2동,27349,26916,433
구로구 개봉제3동,8333,12016,-3683
구로구 고척제1동,32384,28430,3954
구로구 고척제2동,20602,25806,-5204
구로구 구로제1동,13518,12087,1431
구로구 구로제2동,54058,48581,5477
구로구 구로제3동,77239,47569,29670
구로구 구로제4동,32427,27255,5172
구로구 구로제5동,42455,35954,6501
구로구 수궁동,37070,33430,3640
구로구 신도림동,42145,42534,-389
구로구 오류제1동,16076,18192,-2116
구로구 오류제2동,16361,16653,-292
구로구 항동,3319,5326,-2007
금천구 가산동,79156,50840,28316
금천구 독산제1동,55625,62342,-6717
금천구 독산제2동,18893,22718,-3825
금천구 독산제3동,29147,29965,-818
금천구 독산제4동,18308,12662,5646
금천구 미성동,250,393,-143
금천구 시흥제1동,48193,58675,-10482
금천구 시흥제2동,13189,19807,-6618
금천구 시흥제3동,18795,14548,4247
금천구 시흥제4동,10928,9646,1282
금천구 시흥제5동,24117,22868,1249
노원구 공릉1동,23086,27950,-4864
노원구 공릉2동,38221,29913,8308
노원구 상계10동,14473,9798,4675
노원구 상계1동,18437,19397,-960
노원구 상계2동,23193,26258,-3065
노원구 상계3.4동,4322,5946,-1624
노원구 상계5동,14974,14431,543
노원구 상계6.7동,31143,26050,5093
노원구 상계8동,7268,7464,-196
노원구 상계9동,9493,10020,-527
노원구 월계1동,62408,44664,17744
노원구 월계2동,16515,17639,-1124
노원구 월계3동,15511,17137,-1626
노원구 중계1동,13537,19588,-6051
노원구 중계2.3동,24261,22097,2164
노원구 중계4동,12317,12635,-318
노원구 중계본동,17355,17699,-344
노원구 하계1동,30091,21850,8241
노원구 하계2동,16765,18041,-1276
도봉구 도봉제1동,21394,14263,7131
도봉구 도봉제2동,19442,19888,-446
도봉구 방학제1동,22561,26880,-4319
도봉구 방학제2동,7812,13439,-5627
도봉구 방학제3동,14225,15062,-837
도봉구 쌍문제1동,19432,20313,-881
도봉구 쌍문제2동,16249,21437,-5188
도봉구 쌍문제3동,15125,15935,-810
도봉구 쌍문제4동,12770,14389,-1619
도봉구 창제1동,38428,25742,12686
도봉구 창제2동,11071,17309,-6238
도봉구 창제3동,12439,15258,-2819
도봉구 창제4동,32025,27349,4676
도봉구 창제5동,23554,22970,584
동대문구 답십리제1동,19703,25338,-5635
동대문구 답십리제2동,22691,23891,-1200
동대문구 면목제5동,765,86,679
동대문구 용신동,92317,69719,22598
동대문구 이문제1동,23387,18989,4398
동대문구 이문제2동,7723,8146,-423
동대문구 장안제1동,40573,36011,4562
동대문구 장안제2동,26928,32832,-5904
동대문구 전농제1동,30222,38275,-8053
동대문구 전농제2동,23388,20594,2794
동대문구 제기동,56064,41187,14877
동대문구 청량리동,64774,53850,10924
동대문구 회기동,27803,16471,11332
동대문구 휘경제1동,34915,39213,-4298
동대문구 휘경제2동,23989,22603,1386
동작구 노량진제1동,68562,68352,210
동작구 노량진제2동,36414,26102,10312
동작구 대방동,66167,61598,4569
동작구 사당제1동,17770,22606,-4836
동작구 사당제2동,40557,33442,7115
동작구 사당제3동,10699,15235,-4536
동작구 사당제4동,2073,2732,-659
동작구 사당제5동,11541,12389,-848
동작구 상도제1동,78445,68485,9960
동작구 상도제2동,27919,33836,-5917
동작구 상도제3동,18170,23181,-5011
동작구 상도제4동,14569,21680,-7111
동작구 신대방제1동,14002,14770,-768
동작구 신대방제2동,38210,32645,5565
동작구 흑석동,50414,39411,11003
마포구 공덕동,19622,23016,-3394
마포구 대흥동,37918,30532,7386
마포구 도화동,12439,14605,-2166
마포구 망원제1동,14006,14483,-477
마포구 망원제2동,11048,10337,711
마포구 상암동,76564,62070,14494
마포구 서강동,12910,17794,-4884
마포구 서교동,128826,131260,-2434
마포구 성산제1동,18681,18799,-118
마포구 성산제2동,35114,34176,938
마포구 신수동,6133,8447,-2314
마포구 아현동,29695,29663,32
마포구 연남동,11360,13621,-2261
마포구 염리동,5122,6250,-1128
마포구 용강동,18862,22096,-3234
마포구 합정동,17711,24907,-7196
서대문구 남가좌제1동,16878,16166,712
서대문구 남가좌제2동,30184,28145,2039
서대문구 북가좌제1동,7078,12211,-5133
서대문구 북가좌제2동,17531,24206,-6675
서대문구 북아현동,18898,22525,-3627
서대문구 신촌동,141482,101020,40462
서대문구 연희동,70452,72843,-2391
서대문구 천연동,34611,32714,1897
서대문구 충현동,49372,45654,3718
서대문구 홍은제1동,21914,25583,-3669
서대문구 홍은제2동,55359,47691,7668
서대문구 홍제제1동,39043,37460,1583
서대문구 홍제제2동,18796,24342,-5546
서대문구 홍제제3동,22393,21856,537
서초구 내곡동,39389,17259,22130
서초구 반포1동,29059,27144,1915
서초구 반포2동,13210,9981,3229
서초구 반포3동,38616,28990,9626
서초구 반포4동,44216,38012,6204
서초구 반포본동,17614,15782,1832
서초구 방배1동,24166,24189,-23
서초구 방배2동,24527,25497,-970
서초구 방배3동,20570,18569,2001
서초구 방배4동,23368,24869,-1501
서초구 방배본동,16851,15598,1253
서초구 서초1동,24320,23509,811
서초구 서초2동,45782,42677,3105
서초구 서초3동,52153,44164,7989
서초구 서초4동,37737,44591,-6854
서초구 양재1동,86272,84250,2022
서초구 양재2동,47284,31822,15462
서초구 잠원동,27743,33043,-5300
성동구 금호1가동,9444,12388,-2944
성동구 금호2.3가동,18518,19259,-741
성동구 금호4가동,9879,11625,-1746
성동구 마장동,16521,15775,746
성동구 사근동,13653,9392,4261
성동구 성수1가제1동,12768,10241,2527
성동구 성수1가제2동,7950,7623,327
성동구 성수2가제1동,8559,7712,847
성동구 성수2가제3동,10640,8272,2368
성동구 송정동,7174,5357,1817
성동구 옥수동,20758,21524,-766
성동구 왕십리도선동,19886,17034,2852
성동구 왕십리제2동,11093,18003,-6910
성동구 용답동,15311,13177,2134
성동구 응봉동,7177,11796,-4619
성동구 행당제1동,25369,23492,1877
성동구 행당제2동,15078,16308,-1230
성북구 길음제1동,33356,39576,-6220
성북구 길음제2동,25631,29109,-3478
성북구 돈암제1동,33375,31973,1402
성북구 돈암제2동,8784,11808,-3024
성북구 동선동,42386,48893,-6507
성북구 보문동,13034,14807,-1773
성북구 삼선동,56429,58099,-1670
성북구 석관동,13655,19109,-5454
성북구 성북동,33757,34766,-1009
성북구 안암동,25617,19313,6304
성북구 월곡제1동,24475,28735,-4260
성북구 월곡제2동,17290,13291,3999
성북구 장위제1동,13204,20951,-7747
성북구 장위제2동,16888,16261,627
성북구 장위제3동,10693,9970,723
성북구 정릉제1동,18313,24693,-6380
성북구 정릉제2동,23692,31398,-7706
성북구 정릉제3동,37279,15623,21656
성북구 정릉제4동,33031,27482,5549
성북구 종암동,42074,43808,-1734
송파구 가락1동,5760,6754,-994
송파구 가락2동,22379,23709,-1330
송파구 가락본동,24697,23474,1223
송파구 거여1동,6307,7011,-704
송파구 거여2동,1510,1469,41
송파구 마천1동,6999,6761,238
송파구 마천2동,13976,16338,-2362
송파구 문정1동,7457,9355,-1898
송파구 문정2동,34281,34811,-530
송파구 방이1동,10392,11582,-1190
송파구 방이2동,18410,20293,-1883
송파구 삼전동,17828,19127,-1299
송파구 석촌동,25747,31527,-5780
송파구 송파1동,17641,20874,-3233
송파구 송파2동,8180,7675,505
송파구 오금동,24337,23937,400
송파구 오륜동,12422,11501,921
송파구 위례동,15513,19316,-3803
송파구 잠실2동,6257,10858,-4601
송파구 잠실3동,62058,45489,16569
송파구 잠실4동,1255,1625,-370
송파구 잠실6동,26596,22879,3717
송파구 잠실7동,11877,6980,4897
송파구 잠실본동,30486,31224,-738
송파구 장지동,17693,14725,2968
송파구 풍납1동,7218,6322,896
송파구 풍납2동,19750,12426,7324
양천구 목1동,56155,43895,12260
양천구 목2동,31755,32885,-1130
양천구 목3동,27350,27246,104
양천구 목4동,17878,24408,-6530
양천구 목5동,34545,33908,637
양천구 신월1동,7204,5628,1576
양천구 신월2동,9194,14228,-5034
양천구 신월3동,9259,9021,238
양천구 신월4동,9355,13435,-4080
양천구 신월5동,10025,11856,-1831
양천구 신월6동,8106,6443,1663
양천구 신월7동,13814,21537,-7723
양천구 신정1동,12684,16041,-3357
양천구 신정2동,8127,7642,485
양천구 신정3동,46001,37093,8908
양천구 신정4동,41001,33446,7555
양천구 신정6동,8413,9203,-790
양천구 신정7동,13192,14944,-1752
영등포구 당산제1동,18784,16234,2550
영등포구 당산제2동,41887,36109,5778
영등포구 대림제1동,19231,17002,2229
영등포구 대림제2동,8762,10822,-2060
영등포구 대림제3동,20473,19274,1199
영등포구 도림동,10816,17164,-6348
영등포구 문래동,29572,26476,3096
영등포구 신길제1동,11922,13904,-1982
영등포구 신길제3동,16243,19157,-2914
영등포구 신길제4동,5920,7681,-1761
영등포구 신길제5동,14426,14707,-281
영등포구 신길제6동,16340,20061,-3721
영등포구 신길제7동,15429,19334,-3905
영등포구 양평제1동,13409,10364,3045
영등포구 양평제2동,22907,16973,5934
영등포구 여의동,143721,72934,70787
영등포구 영등포동,101303,82036,19267
영등포구 영등포본동,28831,29059,-228
용산구 남영동,48288,46786,1502
용산구 보광동,10596,10185,411
용산구 서빙고동,15837,15122,715
용산구 용문동,5334,6334,-1000
용산구 용산2가동,15021,20567,-5546
용산구 원효로제1동,17493,18515,-1022
용산구 원효로제2동,15456,12314,3142
용산구 이촌제1동,17021,16778,243
용산구 이촌제2동,4479,5097,-618
용산구 이태원제1동,20905,22084,-1179
용산구 이태원제2동,9849,10040,-191
용산구 청파동,21044,21408,-364
용산구 필동,8631,2203,6428
용산구 한강로동,67087,58372,8715
용산구 한남동,62920,53837,9083
용산구 효창동,8985,11452,-2467
용산구 후암동,15286,15256,30
은평구 갈현제1동,11193,15678,-4485
은평구 갈현제2동,22549,21952,597
은평구 구산동,17028,14016,3012
은평구 녹번동,36982,32104,4878
은평구 대조동,43843,46756,-2913
은평구 불광제1동,37146,34922,2224
은평구 불광제2동,21927,29077,-7150
은평구 수색동,12424,14293,-1869
은평구 신사제1동,20049,25945,-5896
은평구 신사제2동,23632,24532,-900
은평구 역촌동,28512,26745,1767
은평구 응암제1동,26276,38617,-12341
은평구 응암제2동,9944,12586,-2642
은평구 응암제3동,19244,23907,-4663
은평구 증산동,26147,25226,921
은평구 진관동,50213,49340,873
종로구 가회동,5775,6445,-670
종로구 교남동,11433,9190,2243
종로구 무악동,6243,7345,-1102
종로구 부암동,40806,21239,19567
종로구 사직동,78087,66567,11520
종로구 삼청동,14011,7879,6132
종로구 숭인제1동,1555,2688,-1133
종로구 숭인제2동,22515,15829,6686
종로구 이화동,28897,27395,1502
종로구 종로1.2.3.4가동,186444,127000,59444
종로구 종로5.6가동,40271,18750,21521
종로구 창신제1동,24216,14788,9428
종로구 창신제2동,6419,7801,-1382
종로구 창신제3동,6133,6906,-773
종로구 청운효자동,18575,16716,1859
종로구 충현동,4655,2524,2131
종로구 평창동,25848,21650,4198
종로구 혜화동,46373,42453,3920
중구 광희동,35227,24270,10957
중구 다산동,8163,10190,-2027
중구 동화동,1707,2585,-878
중구 명동,51726,45639,6087
중구 소공동,97206,49177,48029
중구 신당동,8360,7008,1352
중구 신당제5동,16602,12198,4404
중구 약수동,7211,8048,-837
중구 을지로동,10277,8250,2027
중구 장충동,12422,7054,5368
중구 중림동,14185,10094,4091
중구 청구동,6730,6136,594
중구 필동,9493,7964,1529
중구 황학동,8759,9540,-781
중구 회현동,82383,63680,18703
중랑구 망우본동,34305,29396,4909
중랑구 망우제3동,8546,10042,-1496
중랑구 면목본동,33261,36629,-3368
중랑구 면목제2동,8349,11663,-3314
