사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,5,0,0,10,2,1,3,4,2,2,6,4,5,2,3,3,1,0,52,0,0,0,0,0,43,88,347,213,175,130,223,233,220,329,372,379,499,450,259,212,313,167,52,0,0,0,0,0,38,88,347,203,173,129,220,229,218,327,366,375,494,448,256,209,312,167
201902,0,0,0,0,0,0,0,2,0,2,2,0,0,1,2,4,7,5,3,1,0,1,1,1,43,0,0,0,0,0,27,73,355,173,158,107,187,211,226,265,360,299,404,384,235,183,243,144,43,0,0,0,0,0,27,71,355,171,156,107,187,210,224,261,353,294,401,383,235,182,242,143
201903,0,0,0,0,0,0,9,1,5,2,0,4,3,4,2,0,3,10,8,5,2,3,0,2,28,0,0,0,0,0,51,189,487,195,172,142,212,231,236,329,407,414,542,492,273,215,330,169,28,0,0,0,0,0,42,188,482,193,172,138,209,227,234,329,404,404,534,487,271,212,330,167
201904,1,0,0,0,0,0,22,3,2,7,5,3,8,3,6,3,12,5,12,2,1,4,3,1,32,0,0,0,0,0,48,214,443,190,165,128,191,278,248,297,455,417,542,505,272,222,295,119,31,0,0,0,0,0,26,211,441,183,160,125,183,275,242,294,443,412,530,503,271,218,292,118
201905,0,0,0,0,0,0,0,2,7,0,2,0,2,2,6,4,7,4,5,7,3,2,1,1,47,0,0,0,0,0,47,199,404,172,150,122,164,301,273,267,425,452,528,456,298,259,327,153,47,0,0,0,0,0,47,197,397,172,148,122,162,299,267,263,418,448,523,449,295,257,326,152
201906,0,0,0,0,0,1,0,0,3,1,7,0,2,6,2,5,15,8,11,9,1,2,1,1,40,0,0,0,0,0,48,205,396,141,133,137,160,266,219,336,394,422,459,425,275,178,312,168,40,0,0,0,0,-1,48,205,393,140,126,137,158,260,217,331,379,414,448,416,274,176,311,167
201907,0,0,0,0,0,0,6,0,18,3,1,8,5,4,9,6,6,5,18,5,1,1,2,1,40,0,0,0,0,0,52,165,548,182,165,128,207,290,247,327,373,413,539,406,310,282,308,185,40,0,0,0,0,0,46,165,530,179,164,120,202,286,238,321,367,408,521,401,309,281,306,184
201908,0,0,0,0,0,1,7,13,3,13,2,6,5,4,3,14,4,6,17,8,2,2,9,2,38,0,0,0,0,0,43,98,328,238,170,144,195,285,194,289,364,357,508,441,330,199,310,164,38,0,0,0,0,-1,36,85,325,225,168,138,190,281,191,275,360,351,491,433,328,197,301,162
201909,0,0,0,0,0,0,1,7,6,12,2,3,2,4,4,6,1,19,40,29,10,3,1,4,44,0,0,0,0,0,54,181,395,188,184,157,191,225,219,256,315,340,495,379,262,179,256,154,44,0,0,0,0,0,53,174,389,176,182,154,189,221,215,250,314,321,455,350,252,176,255,150
201910,1,0,0,0,0,0,13,4,3,0,8,0,2,2,3,10,9,29,21,10,6,1,4,0,43,0,0,0,0,0,57,215,447,239,186,129,165,245,269,272,416,480,569,448,334,219,271,171,42,0,0,0,0,0,44,211,444,239,178,129,163,243,266,262,407,451,548,438,328,218,267,171
