사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,144,0,0,0,0,69,372,859,704,815,621,973,1115,1088,1162,1242,1343,1303,1572,1209,1371,1316,1692,655,366,0,0,0,0,127,205,552,1299,1325,977,926,1186,1603,1528,1708,1796,2020,2467,2449,1530,1567,1886,1168,222,0,0,0,0,58,-167,-307,595,510,356,-47,71,515,366,466,453,717,895,1240,159,251,194,513
201902,109,0,0,0,0,60,273,783,649,632,634,943,1097,979,961,1226,1274,1191,1293,1073,1141,1208,1487,636,383,3,0,0,0,123,165,533,1088,1296,1063,800,1208,1611,1358,1417,1540,1698,2094,2123,1420,1383,1670,985,274,3,0,0,0,63,-108,-250,439,664,429,-143,111,632,397,191,266,507,801,1050,279,175,183,349
201903,218,0,0,0,0,79,384,1467,804,742,642,914,1061,1003,970,1153,1237,1236,1456,1180,1254,1283,1752,778,378,1,0,0,0,169,224,668,1339,1403,1129,842,1053,1527,1374,1567,1966,2303,2723,2519,1660,1609,1868,1180,160,1,0,0,0,90,-160,-799,535,661,487,-72,-8,524,404,414,729,1067,1267,1339,406,326,116,402
201904,277,3,0,0,0,81,402,1445,804,736,654,814,1012,922,1038,1151,1343,1406,1433,1156,1239,1429,1671,753,365,2,1,0,0,127,255,700,1356,1502,1173,926,1067,1597,1451,1615,2077,2141,2652,2461,1476,1545,1817,1064,88,-1,1,0,0,46,-147,-745,552,766,519,112,55,675,413,464,734,735,1219,1305,237,116,146,311
201905,243,0,0,0,0,100,407,1279,793,709,696,1216,1063,962,1075,1148,1259,1222,1400,1149,1142,1316,1605,728,364,6,0,0,0,100,249,656,1425,1890,1042,935,1215,1512,1619,1684,1997,2106,2732,2416,1543,1538,1884,1148,121,6,0,0,0,0,-158,-623,632,1181,346,-281,152,550,544,536,738,884,1332,1267,401,222,279,420
201906,243,8,0,0,0,98,384,1190,754,660,675,833,999,1004,1130,1198,1193,1179,1318,1076,1096,1289,1662,765,336,7,0,0,0,129,253,637,1201,1338,1169,983,1089,1334,1374,1659,2013,2058,2430,2389,1422,1369,1761,1035,93,-1,0,0,0,31,-131,-553,447,678,494,150,90,330,244,461,820,879,1112,1313,326,80,99,270
201907,179,3,0,0,0,68,450,1296,931,713,667,958,1119,996,1100,1277,1307,1360,1363,1139,1197,1297,1641,857,386,11,0,0,0,80,299,718,1339,1452,1146,1048,1234,1573,1553,1737,1940,2115,2675,2464,1628,1576,1947,1123,207,8,0,0,0,12,-151,-578,408,739,479,90,115,577,453,460,633,755,1312,1325,431,279,306,266
201908,229,0,0,0,0,68,409,1010,872,702,775,932,1216,999,1074,1223,1428,1371,1564,1127,1247,1330,1747,896,366,4,0,0,0,123,311,717,1309,1427,1127,1006,1195,1588,1523,1616,1959,2211,2717,2402,1512,1511,2004,1128,137,4,0,0,0,55,-98,-293,437,725,352,74,-21,589,449,393,531,840,1153,1275,265,181,257,232
201909,211,1,0,0,0,46,395,1134,805,661,601,774,914,951,957,1025,1185,1170,1390,1019,1126,1200,1707,788,337,6,0,0,0,100,228,606,1319,1289,999,844,956,1399,1264,1439,2093,2086,2496,2324,1447,1359,1772,960,126,5,0,0,0,54,-167,-528,514,628,398,70,42,448,307,414,908,916,1106,1305,321,159,65,172
201910,193,0,0,0,0,49,416,1244,805,728,671,905,1077,1016,1022,1259,1563,1418,1415,1196,1192,1319,1748,863,350,0,0,0,0,108,282,637,1365,1438,1150,984,1237,1653,1492,1737,2265,2465,2649,2651,1586,1458,1888,1135,157,0,0,0,0,59,-134,-607,560,710,479,79,160,637,470,478,702,1047,1234,1455,394,139,140,272
