dong,insum,outsum,diff
강남구 개포1동,906,911,-5
강남구 개포2동,12252,12252,0
강남구 개포4동,8426,6337,2089
강남구 논현1동,27055,23893,3162
강남구 논현2동,16863,16487,376
강남구 대치1동,13662,14890,-1228
강남구 대치2동,23223,20960,2263
강남구 대치4동,19080,17531,1549
강남구 도곡1동,15912,14077,1835
강남구 도곡2동,5200,5053,147
강남구 삼성1동,26440,21037,5403
강남구 삼성2동,14685,11445,3240
강남구 세곡동,18640,17446,1194
강남구 수서동,16424,14110,2314
강남구 신사동,18078,18669,-591
강남구 압구정동,34096,27914,6182
강남구 역삼1동,58102,42769,15333
강남구 역삼2동,19352,15079,4273
강남구 일원1동,7894,6727,1167
강남구 일원2동,2887,2473,414
강남구 일원본동,9575,6874,2701
강남구 청담동,25229,20225,5004
강동구 강일동,10852,9731,1121
강동구 고덕제1동,4451,4842,-391
강동구 고덕제2동,7362,7625,-263
강동구 길동,10776,9885,891
강동구 둔촌제1동,204,230,-26
강동구 둔촌제2동,7758,6426,1332
강동구 명일제1동,11005,11017,-12
강동구 명일제2동,9659,8063,1596
강동구 상일동,12315,11017,1298
강동구 성내제1동,7095,5759,1336
강동구 성내제2동,6345,8577,-2232
강동구 성내제3동,8895,8528,367
강동구 암사제1동,7278,6662,616
강동구 암사제2동,2671,3437,-766
강동구 암사제3동,1543,754,789
강동구 천호제1동,3772,5886,-2114
강동구 천호제2동,16220,17353,-1133
강동구 천호제3동,6660,7751,-1091
강북구 미아동,18592,16046,2546
강북구 번1동,29919,30976,-1057
강북구 번2동,9440,10268,-828
강북구 번3동,15047,15008,39
강북구 삼각산동,5250,6537,-1287
강북구 삼양동,14171,14459,-288
강북구 송중동,53448,52024,1424
강북구 송천동,22087,26584,-4497
강북구 수유1동,16392,15477,915
강북구 수유2동,10099,10514,-415
강북구 수유3동,29326,34114,-4788
강북구 우이동,17413,11792,5621
강북구 월곡제1동,1257,1819,-562
강북구 인수동,12256,12813,-557
강서구 가양제1동,15309,10048,5261
강서구 가양제2동,2582,2667,-85
강서구 가양제3동,2711,2620,91
강서구 공항동,10143,10070,73
강서구 등촌제1동,14056,15451,-1395
강서구 등촌제2동,7065,6913,152
강서구 등촌제3동,17824,19260,-1436
강서구 발산제1동,23828,20021,3807
강서구 방화제1동,9698,10991,-1293
강서구 방화제2동,7883,7582,301
강서구 방화제3동,2026,1594,432
강서구 염창동,8283,7887,396
강서구 우장산동,13938,15331,-1393
강서구 화곡본동,7736,7234,502
강서구 화곡제1동,24634,27830,-3196
강서구 화곡제2동,5543,5906,-363
강서구 화곡제3동,8275,9391,-1116
강서구 화곡제4동,6840,7184,-344
강서구 화곡제6동,16629,13834,2795
강서구 화곡제8동,11926,10529,1397
관악구 낙성대동,19030,31928,-12898
관악구 난곡동,11446,11348,98
관악구 난향동,7107,6151,956
관악구 남현동,8995,10400,-1405
관악구 대학동,35228,19625,15603
관악구 미성동,17115,19860,-2745
관악구 보라매동,15018,15056,-38
관악구 삼성동,15257,20329,-5072
관악구 서림동,15807,11712,4095
관악구 서원동,30166,32528,-2362
관악구 성현동,10227,12139,-1912
관악구 신림동,35139,32517,2622
관악구 신사동,8839,10629,-1790
관악구 신원동,4025,3705,320
관악구 은천동,16681,17377,-696
관악구 인헌동,7533,7103,430
관악구 조원동,19613,23914,-4301
관악구 중앙동,6891,4990,1901
관악구 청룡동,18909,14449,4460
관악구 청림동,3205,3822,-617
관악구 행운동,29009,26474,2535
광진구 광장동,5058,4307,751
광진구 구의제1동,9680,9520,160
광진구 구의제2동,11283,11424,-141
광진구 구의제3동,7919,8055,-136
광진구 군자동,11058,12485,-1427
광진구 능동,8487,9878,-1391
광진구 자양제1동,3181,2937,244
광진구 자양제2동,13759,14146,-387
광진구 자양제3동,4646,4144,502
광진구 자양제4동,14158,15766,-1608
광진구 중곡제1동,5837,5093,744
광진구 중곡제2동,7674,8545,-871
광진구 중곡제3동,6878,6049,829
광진구 중곡제4동,5971,6265,-294
광진구 화양동,12565,14122,-1557
구로구 가리봉동,8567,8551,16
구로구 개봉제1동,24389,25287,-898
구로구 개봉제2동,14494,14846,-352
구로구 개봉제3동,5075,5920,-845
구로구 고척제1동,15910,15534,376
구로구 고척제2동,12876,13204,-328
구로구 구로제1동,7515,6812,703
구로구 구로제2동,26409,24914,1495
구로구 구로제3동,33688,24791,8897
구로구 구로제4동,16876,14718,2158
구로구 구로제5동,18360,16869,1491
구로구 수궁동,13794,14149,-355
구로구 신도림동,21980,22059,-79
구로구 오류제1동,10361,11257,-896
구로구 오류제2동,8334,8379,-45
구로구 항동,3105,2909,196
금천구 가산동,35162,27336,7826
금천구 독산제1동,27381,30797,-3416
금천구 독산제2동,11261,12237,-976
금천구 독산제3동,15632,16474,-842
금천구 독산제4동,9586,7389,2197
금천구 미성동,90,290,-200
금천구 시흥제1동,26655,32058,-5403
금천구 시흥제2동,8915,10580,-1665
금천구 시흥제3동,8146,7282,864
금천구 시흥제4동,7284,4830,2454
금천구 시흥제5동,14876,12280,2596
노원구 공릉1동,12743,13924,-1181
노원구 공릉2동,15017,13322,1695
노원구 상계10동,7115,5441,1674
노원구 상계1동,11060,10461,599
노원구 상계2동,11225,15715,-4490
노원구 상계3.4동,3295,3357,-62
노원구 상계5동,8403,7859,544
노원구 상계6.7동,19646,17798,1848
노원구 상계8동,4779,3736,1043
노원구 상계9동,4834,4885,-51
노원구 월계1동,25147,20988,4159
노원구 월계2동,9503,10060,-557
노원구 월계3동,9159,8927,232
노원구 중계1동,7452,8469,-1017
노원구 중계2.3동,12184,12071,113
노원구 중계4동,6067,6410,-343
노원구 중계본동,8953,7835,1118
노원구 하계1동,13125,10934,2191
노원구 하계2동,9632,8947,685
도봉구 도봉제1동,16332,9569,6763
도봉구 도봉제2동,11254,11984,-730
도봉구 방학제1동,14172,15452,-1280
도봉구 방학제2동,5736,7169,-1433
도봉구 방학제3동,10251,7812,2439
도봉구 쌍문제1동,9983,10833,-850
도봉구 쌍문제2동,10375,11770,-1395
도봉구 쌍문제3동,8539,10167,-1628
도봉구 쌍문제4동,6287,6495,-208
도봉구 창제1동,18900,15463,3437
도봉구 창제2동,7661,9300,-1639
도봉구 창제3동,8323,8456,-133
도봉구 창제4동,15223,15168,55
도봉구 창제5동,11877,12328,-451
동대문구 답십리제1동,11592,13136,-1544
동대문구 답십리제2동,13980,13009,971
동대문구 면목제5동,438,69,369
동대문구 용신동,54601,49539,5062
동대문구 이문제1동,8528,9218,-690
동대문구 이문제2동,4442,3839,603
동대문구 장안제1동,20190,19670,520
동대문구 장안제2동,15110,15656,-546
동대문구 전농제1동,15488,20363,-4875
동대문구 전농제2동,11686,10180,1506
동대문구 제기동,40048,29480,10568
동대문구 청량리동,34053,32124,1929
동대문구 회기동,10472,8305,2167
동대문구 휘경제1동,17209,16891,318
동대문구 휘경제2동,11891,11620,271
동작구 노량진제1동,31384,34020,-2636
동작구 노량진제2동,19640,14115,5525
동작구 대방동,31340,29395,1945
동작구 사당제1동,11063,12502,-1439
동작구 사당제2동,20140,16947,3193
동작구 사당제3동,6046,6663,-617
동작구 사당제4동,1523,1599,-76
동작구 사당제5동,6253,5910,343
동작구 상도제1동,32811,34469,-1658
동작구 상도제2동,16037,17644,-1607
동작구 상도제3동,11891,12869,-978
동작구 상도제4동,10345,10340,5
동작구 신대방제1동,6079,6344,-265
동작구 신대방제2동,19958,16983,2975
동작구 흑석동,23561,20075,3486
마포구 공덕동,12106,12361,-255
마포구 대흥동,17792,15993,1799
마포구 도화동,5851,5992,-141
마포구 망원제1동,8894,8193,701
마포구 망원제2동,5797,5709,88
마포구 상암동,33215,26761,6454
마포구 서강동,6978,7749,-771
마포구 서교동,65845,72308,-6463
마포구 성산제1동,9238,9909,-671
마포구 성산제2동,18925,18057,868
마포구 신수동,3539,3965,-426
마포구 아현동,18723,16064,2659
마포구 연남동,7187,7871,-684
마포구 염리동,2815,3343,-528
마포구 용강동,11896,10322,1574
마포구 합정동,10659,14917,-4258
서대문구 남가좌제1동,11271,9768,1503
서대문구 남가좌제2동,15850,14720,1130
서대문구 북가좌제1동,4486,6413,-1927
서대문구 북가좌제2동,13234,14277,-1043
서대문구 북아현동,10538,11759,-1221
서대문구 신촌동,62757,53237,9520
서대문구 연희동,41463,43114,-1651
서대문구 천연동,22157,18878,3279
서대문구 충현동,23630,23158,472
서대문구 홍은제1동,14513,14778,-265
서대문구 홍은제2동,24073,23201,872
서대문구 홍제제1동,22749,21683,1066
서대문구 홍제제2동,12330,14956,-2626
서대문구 홍제제3동,12792,11626,1166
서초구 내곡동,14192,9410,4782
서초구 반포1동,16452,14311,2141
서초구 반포2동,6861,5681,1180
서초구 반포3동,20953,17872,3081
서초구 반포4동,22483,21365,1118
서초구 반포본동,8624,9107,-483
서초구 방배1동,12243,11612,631
서초구 방배2동,12698,13181,-483
서초구 방배3동,9983,8846,1137
서초구 방배4동,13052,14130,-1078
서초구 방배본동,9074,7798,1276
서초구 서초1동,12529,11152,1377
서초구 서초2동,21904,22546,-642
서초구 서초3동,26911,23826,3085
서초구 서초4동,20087,22824,-2737
서초구 양재1동,41959,38682,3277
서초구 양재2동,24256,19119,5137
서초구 잠원동,13800,17921,-4121
성동구 금호1가동,6087,6789,-702
성동구 금호2.3가동,12451,12618,-167
성동구 금호4가동,5819,6444,-625
성동구 마장동,9120,9038,82
성동구 사근동,5886,4578,1308
성동구 성수1가제1동,7473,7719,-246
성동구 성수1가제2동,4776,5005,-229
성동구 성수2가제1동,5195,4654,541
성동구 성수2가제3동,5937,5175,762
성동구 송정동,3940,3070,870
성동구 옥수동,11330,11203,127
성동구 왕십리도선동,9886,8862,1024
성동구 왕십리제2동,7271,9707,-2436
성동구 용답동,8672,8667,5
성동구 응봉동,5333,6294,-961
성동구 행당제1동,13396,13473,-77
성동구 행당제2동,9408,9129,279
성북구 길음제1동,17022,18703,-1681
성북구 길음제2동,13697,17055,-3358
성북구 돈암제1동,15269,14419,850
성북구 돈암제2동,5328,5674,-346
성북구 동선동,22517,25661,-3144
성북구 보문동,8364,7956,408
성북구 삼선동,31534,30799,735
성북구 석관동,8900,10278,-1378
성북구 성북동,20383,19931,452
성북구 안암동,12588,10520,2068
성북구 월곡제1동,15245,15968,-723
성북구 월곡제2동,8564,7970,594
성북구 장위제1동,10487,12734,-2247
성북구 장위제2동,9802,9170,632
성북구 장위제3동,5723,5820,-97
성북구 정릉제1동,11461,12781,-1320
성북구 정릉제2동,16059,17330,-1271
성북구 정릉제3동,7876,6821,1055
성북구 정릉제4동,16912,15831,1081
성북구 종암동,24724,23949,775
송파구 가락1동,3197,3383,-186
송파구 가락2동,11841,11665,176
송파구 가락본동,14832,12515,2317
송파구 거여1동,3052,3485,-433
송파구 거여2동,1036,890,146
송파구 마천1동,5599,3717,1882
송파구 마천2동,9190,10222,-1032
송파구 문정1동,4139,4552,-413
송파구 문정2동,16125,17738,-1613
송파구 방이1동,5360,5127,233
송파구 방이2동,10579,11851,-1272
송파구 삼전동,10500,10167,333
송파구 석촌동,15545,17359,-1814
송파구 송파1동,10291,11366,-1075
송파구 송파2동,4553,4237,316
송파구 오금동,12771,12367,404
송파구 오륜동,6038,6004,34
송파구 위례동,7964,7857,107
송파구 잠실2동,3243,6646,-3403
송파구 잠실3동,29495,26900,2595
송파구 잠실4동,729,820,-91
송파구 잠실6동,12444,13849,-1405
송파구 잠실7동,4639,3656,983
송파구 잠실본동,16733,15365,1368
송파구 장지동,8760,5896,2864
송파구 풍납1동,4398,3767,631
송파구 풍납2동,9821,7267,2554
양천구 목1동,29372,25463,3909
양천구 목2동,17491,16538,953
양천구 목3동,16365,15675,690
양천구 목4동,11392,11530,-138
양천구 목5동,16967,15067,1900
양천구 신월1동,4634,3297,1337
양천구 신월2동,5727,7645,-1918
양천구 신월3동,5446,5443,3
양천구 신월4동,6287,7794,-1507
양천구 신월5동,5083,6656,-1573
양천구 신월6동,4909,3657,1252
양천구 신월7동,9119,11491,-2372
양천구 신정1동,8083,9382,-1299
양천구 신정2동,4337,3411,926
양천구 신정3동,21455,18840,2615
양천구 신정4동,20633,20403,230
양천구 신정6동,4399,3754,645
양천구 신정7동,6337,6577,-240
영등포구 당산제1동,10531,9254,1277
영등포구 당산제2동,20763,18918,1845
영등포구 대림제1동,9463,8212,1251
영등포구 대림제2동,4153,4469,-316
영등포구 대림제3동,9561,9115,446
영등포구 도림동,6056,7737,-1681
영등포구 문래동,14140,14137,3
영등포구 신길제1동,6742,6399,343
영등포구 신길제3동,9121,10046,-925
영등포구 신길제4동,3169,3544,-375
영등포구 신길제5동,6527,7050,-523
영등포구 신길제6동,8194,9115,-921
영등포구 신길제7동,7830,9123,-1293
영등포구 양평제1동,7712,6574,1138
영등포구 양평제2동,13471,11006,2465
영등포구 여의동,59378,41412,17966
영등포구 영등포동,48556,50188,-1632
영등포구 영등포본동,13851,14573,-722
용산구 남영동,25797,24676,1121
용산구 보광동,7212,5958,1254
용산구 서빙고동,8033,7608,425
용산구 용문동,3760,3246,514
용산구 용산2가동,10000,12253,-2253
용산구 원효로제1동,9669,10012,-343
용산구 원효로제2동,6670,5682,988
용산구 이촌제1동,9094,8483,611
용산구 이촌제2동,2981,2435,546
용산구 이태원제1동,10389,11662,-1273
용산구 이태원제2동,6727,6169,558
용산구 청파동,10434,11070,-636
용산구 필동,3315,1457,1858
용산구 한강로동,30964,29619,1345
용산구 한남동,34428,31101,3327
용산구 효창동,5089,5422,-333
용산구 후암동,8538,8961,-423
은평구 갈현제1동,7706,9053,-1347
은평구 갈현제2동,12448,11390,1058
은평구 구산동,10400,7757,2643
은평구 녹번동,19573,19433,140
은평구 대조동,24329,29691,-5362
은평구 불광제1동,20096,21347,-1251
은평구 불광제2동,15145,17444,-2299
은평구 수색동,7885,7930,-45
은평구 신사제1동,12343,15408,-3065
은평구 신사제2동,10992,11438,-446
은평구 역촌동,16239,14733,1506
은평구 응암제1동,17738,22147,-4409
