dong,insum,outsum,diff
강남구 개포1동,0,8,-8
강남구 개포2동,278,1022,-744
강남구 개포4동,0,90,-90
강남구 논현1동,1867,1204,663
강남구 논현2동,57,56,1
강남구 대치1동,880,972,-92
강남구 대치2동,1587,1142,445
강남구 대치4동,1347,1192,155
강남구 도곡1동,675,651,24
강남구 도곡2동,306,361,-55
강남구 삼성1동,769,688,81
강남구 삼성2동,923,1159,-236
강남구 세곡동,522,1355,-833
강남구 수서동,825,468,357
강남구 신사동,114,152,-38
강남구 압구정동,250,374,-124
강남구 역삼1동,6971,3928,3043
강남구 역삼2동,880,1227,-347
강남구 일원1동,0,0,0
강남구 일원2동,0,1,-1
강남구 일원본동,347,607,-260
강남구 청담동,898,1026,-128
강동구 강일동,668,2079,-1411
강동구 고덕제1동,46,279,-233
강동구 고덕제2동,242,472,-230
강동구 길동,510,555,-45
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,328,754,-426
강동구 명일제1동,690,824,-134
강동구 명일제2동,360,464,-104
강동구 상일동,1258,1090,168
강동구 성내제1동,133,527,-394
강동구 성내제2동,576,896,-320
강동구 성내제3동,472,834,-362
강동구 암사제1동,97,557,-460
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,184,358,-174
강동구 천호제2동,655,342,313
강동구 천호제3동,163,79,84
강북구 미아동,482,1618,-1136
강북구 번1동,3190,5215,-2025
강북구 번2동,5,163,-158
강북구 번3동,54,288,-234
강북구 삼각산동,136,689,-553
강북구 삼양동,262,1362,-1100
강북구 송중동,3160,4548,-1388
강북구 송천동,876,1048,-172
강북구 수유1동,191,1058,-867
강북구 수유2동,126,1210,-1084
강북구 수유3동,1564,456,1108
강북구 우이동,164,803,-639
강북구 월곡제1동,0,0,0
강북구 인수동,71,585,-514
강서구 가양제1동,450,531,-81
강서구 가양제2동,11,22,-11
강서구 가양제3동,0,0,0
강서구 공항동,740,869,-129
강서구 등촌제1동,406,1213,-807
강서구 등촌제2동,192,420,-228
강서구 등촌제3동,322,946,-624
강서구 발산제1동,1652,1327,325
강서구 방화제1동,732,1025,-293
강서구 방화제2동,550,363,187
강서구 방화제3동,7,166,-159
강서구 염창동,0,0,0
강서구 우장산동,322,903,-581
강서구 화곡본동,19,17,2
강서구 화곡제1동,994,2115,-1121
강서구 화곡제2동,0,0,0
강서구 화곡제3동,755,759,-4
강서구 화곡제4동,98,216,-118
강서구 화곡제6동,636,436,200
강서구 화곡제8동,268,509,-241
관악구 낙성대동,720,457,263
관악구 난곡동,0,2,-2
관악구 난향동,1,15,-14
관악구 남현동,2784,1958,826
관악구 대학동,0,4,-4
관악구 미성동,49,40,9
관악구 보라매동,113,306,-193
관악구 삼성동,1,2,-1
관악구 서림동,0,0,0
관악구 서원동,270,215,55
관악구 성현동,0,2,-2
관악구 신림동,1222,1590,-368
관악구 신사동,322,405,-83
관악구 신원동,0,0,0
관악구 은천동,182,330,-148
관악구 인헌동,103,191,-88
관악구 조원동,277,639,-362
관악구 중앙동,809,542,267
관악구 청룡동,304,270,34
관악구 청림동,0,0,0
관악구 행운동,383,617,-234
광진구 광장동,170,128,42
광진구 구의제1동,347,365,-18
광진구 구의제2동,288,626,-338
광진구 구의제3동,0,0,0
광진구 군자동,1083,999,84
광진구 능동,1382,1332,50
광진구 자양제1동,153,116,37
광진구 자양제2동,33,160,-127
광진구 자양제3동,2,0,2
광진구 자양제4동,1611,1430,181
광진구 중곡제1동,754,809,-55
광진구 중곡제2동,189,814,-625
