사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,82,0,0,0,3,140,174,499,1199,1046,843,941,840,943,962,1032,1123,1191,1614,1003,781,559,479,346,229,0,0,0,1,348,595,922,1684,1367,1297,1248,1279,1503,1513,1917,2013,2138,2374,2312,2308,1871,2050,1342,147,0,0,0,-2,208,421,423,485,321,454,307,439,560,551,885,890,947,760,1309,1527,1312,1571,996
201902,76,0,0,0,7,93,173,416,1022,813,709,809,805,964,842,929,986,1012,1363,861,633,473,444,371,184,1,0,0,1,273,500,754,1421,1145,1181,993,1203,1418,1412,1675,1760,1828,2080,1967,1841,1587,1614,1160,108,1,0,0,-6,180,327,338,399,332,472,184,398,454,570,746,774,816,717,1106,1208,1114,1170,789
201903,94,0,0,0,18,158,229,803,1391,1258,1444,1299,991,1167,963,1120,1277,1420,1797,1115,851,598,512,443,217,0,0,0,5,372,631,1314,1818,1706,1821,1506,1454,1914,1678,1902,2227,2269,2680,2450,2229,2138,2080,1418,123,0,0,0,-13,214,402,511,427,448,377,207,463,747,715,782,950,849,883,1335,1378,1540,1568,975
201904,88,0,0,0,10,188,244,860,1431,1223,1457,1248,979,1106,1077,1058,1207,1313,1801,1086,829,603,518,447,213,0,0,0,7,356,632,1280,2044,1854,1914,1568,1542,1932,1770,2013,2175,2337,2572,2322,2345,2126,2157,1435,125,0,0,0,-3,168,388,420,613,631,457,320,563,826,693,955,968,1024,771,1236,1516,1523,1639,988
201905,107,0,0,0,14,210,297,774,1431,1222,1541,1334,1047,1210,1084,1093,1358,1324,1864,1169,888,634,610,420,302,0,0,0,5,440,627,1205,2066,2035,1971,1790,1583,2013,1808,2015,2423,2553,2618,2667,2456,2253,2291,1593,195,0,0,0,-9,230,330,431,635,813,430,456,536,803,724,922,1065,1229,754,1498,1568,1619,1681,1173
201906,114,0,0,0,6,238,291,711,1348,1054,1134,1151,1034,1109,1033,1155,1315,1306,1647,936,809,620,538,443,302,4,0,0,11,465,565,1088,1837,1804,1664,1458,1581,1843,1739,1997,2025,2309,2664,2481,2352,2264,2238,1678,188,4,0,0,5,227,274,377,489,750,530,307,547,734,706,842,710,1003,1017,1545,1543,1644,1700,1235
201907,104,0,0,0,6,224,276,713,1441,1037,935,953,1179,1172,1096,1193,1399,1429,1910,1109,916,719,616,442,306,0,0,0,5,367,501,1035,2040,1794,1498,1386,1567,1926,1731,2040,2179,2471,2895,2691,2796,2464,2393,1827,202,0,0,0,-1,143,225,322,599,757,563,433,388,754,635,847,780,1042,985,1582,1880,1745,1777,1385
201908,119,0,0,0,1,253,213,619,1220,950,800,930,999,1149,1076,1208,1418,1471,1791,1079,880,603,589,415,311,0,0,0,3,411,537,1026,1700,1574,1410,1188,1540,1720,1735,1965,2064,2237,2625,2646,2686,2404,2409,1967,192,0,0,0,2,158,324,407,480,624,610,258,541,571,659,757,646,766,834,1567,1806,1801,1820,1552
201909,101,0,0,0,8,173,226,685,1298,1106,1412,1092,1022,1094,895,1020,1326,1468,1581,988,874,663,488,392,277,0,0,0,14,356,531,1042,1802,1708,1777,1397,1436,1815,1557,1802,2130,2297,2538,2385,2360,2328,2205,1506,176,0,0,0,6,183,305,357,504,602,365,305,414,721,662,782,804,829,957,1397,1486,1665,1717,1114
201910,123,0,0,0,4,161,248,768,1492,1168,1413,1102,1128,1221,1060,1080,1566,1497,1851,1115,857,662,563,417,293,0,0,0,10,379,609,1137,1976,1843,1841,1529,1598,1980,1851,2022,2430,2525,2734,2591,2599,2487,2261,1595,170,0,0,0,6,218,361,369,484,675,428,427,470,759,791,942,864,1028,883,1476,1742,1825,1698,1178
