dong,insum,outsum,diff
강남구 개포1동,2018,3400,-1382
강남구 개포2동,31347,20578,10769
강남구 개포4동,25048,20712,4336
강남구 논현1동,60343,60230,113
강남구 논현2동,39468,56269,-16801
강남구 대치1동,19863,21425,-1562
강남구 대치2동,55942,86744,-30802
강남구 대치4동,55370,42360,13010
강남구 도곡1동,37670,42795,-5125
강남구 도곡2동,16770,18066,-1296
강남구 삼성1동,90388,100897,-10509
강남구 삼성2동,26889,63100,-36211
강남구 세곡동,70537,38141,32396
강남구 수서동,28712,51673,-22961
강남구 신사동,26698,27261,-563
강남구 압구정동,45112,62420,-17308
강남구 역삼1동,101954,124742,-22788
강남구 역삼2동,44131,58517,-14386
강남구 일원1동,18357,14026,4331
강남구 일원2동,5444,4272,1172
강남구 일원본동,23713,15348,8365
강남구 청담동,62367,71953,-9586
강동구 강일동,39873,17130,22743
강동구 고덕제1동,14210,9565,4645
강동구 고덕제2동,13633,37429,-23796
강동구 길동,23780,16394,7386
강동구 둔촌제1동,144,1273,-1129
강동구 둔촌제2동,13644,14861,-1217
강동구 명일제1동,17832,20584,-2752
강동구 명일제2동,12375,11628,747
강동구 상일동,19876,29833,-9957
강동구 성내제1동,15681,14161,1520
강동구 성내제2동,17467,14307,3160
강동구 성내제3동,17717,20496,-2779
강동구 암사제1동,23787,8054,15733
강동구 암사제2동,3557,19104,-15547
강동구 암사제3동,4836,1576,3260
강동구 천호제1동,9815,5105,4710
강동구 천호제2동,24178,32897,-8719
강동구 천호제3동,10355,14159,-3804
강북구 미아동,26846,37536,-10690
강북구 번1동,45934,50262,-4328
강북구 번2동,22739,15674,7065
강북구 번3동,44446,19742,24704
강북구 삼각산동,13936,6522,7414
강북구 삼양동,31387,16658,14729
강북구 송중동,65774,68239,-2465
강북구 송천동,60575,51288,9287
강북구 수유1동,39315,30770,8545
강북구 수유2동,32576,12831,19745
강북구 수유3동,51620,94442,-42822
강북구 우이동,31260,20287,10973
강북구 월곡제1동,4135,3883,252
강북구 인수동,30494,17027,13467
강서구 가양제1동,23527,28805,-5278
강서구 가양제2동,5256,6634,-1378
강서구 가양제3동,7300,6708,592
강서구 공항동,21645,20223,1422
강서구 등촌제1동,27785,44873,-17088
강서구 등촌제2동,18224,8548,9676
강서구 등촌제3동,31217,44336,-13119
강서구 발산제1동,40344,37056,3288
강서구 방화제1동,20961,22032,-1071
강서구 방화제2동,16673,16599,74
강서구 방화제3동,3868,3335,533
강서구 염창동,24010,15381,8629
강서구 우장산동,34331,29562,4769
강서구 화곡본동,22451,16616,5835
강서구 화곡제1동,62547,60045,2502
강서구 화곡제2동,21467,8810,12657
강서구 화곡제3동,12666,18863,-6197
강서구 화곡제4동,22299,13272,9027
강서구 화곡제6동,36717,33642,3075
강서구 화곡제8동,17670,26410,-8740
관악구 낙성대동,45708,65439,-19731
관악구 난곡동,47245,8383,38862
관악구 난향동,23337,7460,15877
관악구 남현동,24954,19225,5729
관악구 대학동,49112,61087,-11975
관악구 미성동,48775,32515,16260
관악구 보라매동,34738,40763,-6025
관악구 삼성동,37319,22951,14368
관악구 서림동,53508,12355,41153
관악구 서원동,54672,115679,-61007
관악구 성현동,48299,16762,31537
관악구 신림동,60307,92834,-32527
관악구 신사동,32675,20039,12636
관악구 신원동,9462,5660,3802
관악구 은천동,38938,39518,-580
관악구 인헌동,20182,16089,4093
관악구 조원동,43889,114777,-70888
관악구 중앙동,11549,7478,4071
관악구 청룡동,40574,45607,-5033
관악구 청림동,17373,3598,13775
관악구 행운동,50359,56194,-5835
광진구 광장동,13977,13055,922
광진구 구의제1동,20379,22647,-2268
광진구 구의제2동,25604,18970,6634
광진구 구의제3동,13540,31326,-17786
광진구 군자동,27226,22636,4590
광진구 능동,17441,12076,5365
광진구 자양제1동,11780,5308,6472
광진구 자양제2동,48364,27620,20744
광진구 자양제3동,12527,8247,4280
광진구 자양제4동,30135,31121,-986
광진구 중곡제1동,14492,11837,2655
광진구 중곡제2동,21904,17775,4129
광진구 중곡제3동,15815,9124,6691
광진구 중곡제4동,13579,6790,6789
광진구 화양동,19982,25007,-5025
구로구 가리봉동,14907,27063,-12156
구로구 개봉제1동,50978,46584,4394
구로구 개봉제2동,29740,30789,-1049
구로구 개봉제3동,18968,7512,11456
구로구 고척제1동,38161,32291,5870
구로구 고척제2동,37543,16688,20855
구로구 구로제1동,26351,25538,813
구로구 구로제2동,59874,61910,-2036
구로구 구로제3동,57012,112816,-55804
구로구 구로제4동,33899,31287,2612
구로구 구로제5동,43204,65179,-21975
구로구 수궁동,48400,58373,-9973
구로구 신도림동,47115,65288,-18173
구로구 오류제1동,22440,13856,8584
구로구 오류제2동,25130,26625,-1495
구로구 항동,7448,1767,5681
금천구 가산동,98357,134117,-35760
금천구 독산제1동,70114,90629,-20515
금천구 독산제2동,40980,18963,22017
금천구 독산제3동,43947,36633,7314
금천구 독산제4동,27538,16178,11360
금천구 미성동,228,168,60
금천구 시흥제1동,49059,58696,-9637
금천구 시흥제2동,25149,15031,10118
금천구 시흥제3동,22351,19897,2454
금천구 시흥제4동,27016,5191,21825
금천구 시흥제5동,47825,17469,30356
노원구 공릉1동,33320,28989,4331
노원구 공릉2동,32823,58526,-25703
노원구 상계10동,10315,10303,12
노원구 상계1동,25689,20348,5341
노원구 상계2동,18394,35043,-16649
노원구 상계3.4동,7385,4067,3318
노원구 상계5동,21190,21076,114
노원구 상계6.7동,19062,33332,-14270
노원구 상계8동,15787,6040,9747
노원구 상계9동,13961,9701,4260
노원구 월계1동,59236,67863,-8627
노원구 월계2동,25177,18239,6938
노원구 월계3동,21478,18663,2815
노원구 중계1동,18936,10479,8457
노원구 중계2.3동,21572,29732,-8160
노원구 중계4동,11471,20081,-8610
노원구 중계본동,22463,10517,11946
노원구 하계1동,30080,33538,-3458
노원구 하계2동,17621,19964,-2343
도봉구 도봉제1동,29039,15264,13775
도봉구 도봉제2동,21627,28414,-6787
도봉구 방학제1동,29906,27683,2223
도봉구 방학제2동,17330,7694,9636
도봉구 방학제3동,34367,8655,25712
도봉구 쌍문제1동,27118,20453,6665
도봉구 쌍문제2동,33435,28602,4833
도봉구 쌍문제3동,19347,39700,-20353
도봉구 쌍문제4동,23342,9365,13977
도봉구 창제1동,25265,50704,-25439
도봉구 창제2동,23594,11999,11595
도봉구 창제3동,28338,9825,18513
도봉구 창제4동,26107,36610,-10503
도봉구 창제5동,16663,23854,-7191
동대문구 답십리제1동,37914,40687,-2773
동대문구 답십리제2동,40138,26892,13246
동대문구 면목제5동,707,758,-51
동대문구 용신동,70438,101089,-30651
동대문구 이문제1동,19284,27542,-8258
동대문구 이문제2동,12885,10435,2450
동대문구 장안제1동,50968,67202,-16234
동대문구 장안제2동,44959,30105,14854
동대문구 전농제1동,48680,46545,2135
동대문구 전농제2동,38833,21856,16977
동대문구 제기동,53094,73460,-20366
동대문구 청량리동,51329,64937,-13608
동대문구 회기동,13095,40018,-26923
동대문구 휘경제1동,61800,45894,15906
동대문구 휘경제2동,28214,26521,1693
동작구 노량진제1동,65713,121116,-55403
동작구 노량진제2동,32308,34180,-1872
동작구 대방동,98411,78142,20269
동작구 사당제1동,21859,19191,2668
동작구 사당제2동,26663,26911,-248
동작구 사당제3동,19202,8473,10729
동작구 사당제4동,3136,4620,-1484
동작구 사당제5동,18976,9268,9708
동작구 상도제1동,89601,104912,-15311
동작구 상도제2동,40357,32191,8166
동작구 상도제3동,34480,16451,18029
동작구 상도제4동,39502,10187,29315
동작구 신대방제1동,18186,19783,-1597
동작구 신대방제2동,52286,61558,-9272
동작구 흑석동,55005,41814,13191
마포구 공덕동,41908,25157,16751
마포구 대흥동,42551,39328,3223
마포구 도화동,13095,14426,-1331
마포구 망원제1동,25697,12554,13143
마포구 망원제2동,20295,9311,10984
마포구 상암동,91018,129484,-38466
마포구 서강동,28292,12698,15594
마포구 서교동,96124,126653,-30529
마포구 성산제1동,28382,20694,7688
마포구 성산제2동,49519,25284,24235
마포구 신수동,12191,6374,5817
마포구 아현동,55010,36459,18551
마포구 연남동,23667,17711,5956
마포구 염리동,6701,12150,-5449
마포구 용강동,30342,23715,6627
마포구 합정동,17235,33858,-16623
서대문구 남가좌제1동,23070,13859,9211
서대문구 남가좌제2동,36538,22847,13691
서대문구 북가좌제1동,13729,10478,3251
서대문구 북가좌제2동,38702,11651,27051
서대문구 북아현동,16667,16620,47
서대문구 신촌동,89314,124141,-34827
서대문구 연희동,73125,67283,5842
서대문구 천연동,48545,46038,2507
서대문구 충현동,50909,100528,-49619
서대문구 홍은제1동,35896,16107,19789
서대문구 홍은제2동,62547,52568,9979
서대문구 홍제제1동,48035,51090,-3055
서대문구 홍제제2동,20461,7555,12906
서대문구 홍제제3동,28141,27970,171
서초구 내곡동,21477,42558,-21081
서초구 반포1동,59844,28892,30952
서초구 반포2동,11082,11024,58
서초구 반포3동,21998,17841,4157
서초구 반포4동,34780,59404,-24624
서초구 반포본동,17325,18740,-1415
서초구 방배1동,38264,34564,3700
서초구 방배2동,39033,35471,3562
서초구 방배3동,44213,35231,8982
서초구 방배4동,35440,26774,8666
서초구 방배본동,26568,20555,6013
서초구 서초1동,31231,41498,-10267
서초구 서초2동,53271,92515,-39244
서초구 서초3동,65437,88682,-23245
서초구 서초4동,57187,44432,12755
서초구 양재1동,146244,123945,22299
서초구 양재2동,58279,70232,-11953
서초구 잠원동,34708,26883,7825
성동구 금호1가동,16512,9454,7058
성동구 금호2.3가동,23815,19655,4160
성동구 금호4가동,21286,6506,14780
성동구 마장동,18142,31158,-13016
성동구 사근동,9320,13031,-3711
성동구 성수1가제1동,13923,15889,-1966
성동구 성수1가제2동,6986,12606,-5620
성동구 성수2가제1동,14780,10098,4682
성동구 성수2가제3동,11569,21561,-9992
성동구 송정동,15313,10260,5053
성동구 옥수동,25067,29730,-4663
성동구 왕십리도선동,26468,27040,-572
성동구 왕십리제2동,19205,16411,2794
성동구 용답동,15340,20382,-5042
성동구 응봉동,19624,7132,12492
성동구 행당제1동,14712,31932,-17220
성동구 행당제2동,21762,13934,7828
성북구 길음제1동,52766,50469,2297
성북구 길음제2동,17341,29918,-12577
성북구 돈암제1동,44353,31399,12954
성북구 돈암제2동,20874,6719,14155
성북구 동선동,35881,48875,-12994
성북구 보문동,23955,19031,4924
성북구 삼선동,51981,43686,8295
성북구 석관동,22947,17051,5896
성북구 성북동,46551,50243,-3692
성북구 안암동,19681,30175,-10494
성북구 월곡제1동,32035,29047,2988
성북구 월곡제2동,14201,21349,-7148
성북구 장위제1동,31635,14980,16655
성북구 장위제2동,22095,25690,-3595
성북구 장위제3동,10266,13125,-2859
성북구 정릉제1동,30765,17718,13047
성북구 정릉제2동,46430,18559,27871
성북구 정릉제3동,13304,43569,-30265
성북구 정릉제4동,47423,30061,17362
성북구 종암동,63787,50001,13786
송파구 가락1동,7972,6934,1038
송파구 가락2동,32971,22979,9992
송파구 가락본동,28072,39027,-10955
송파구 거여1동,8634,6580,2054
송파구 거여2동,3076,1042,2034
송파구 마천1동,16237,3778,12459
송파구 마천2동,24761,10366,14395
송파구 문정1동,12765,11164,1601
송파구 문정2동,29859,59866,-30007
송파구 방이1동,18620,10029,8591
송파구 방이2동,26453,29624,-3171
송파구 삼전동,44978,15896,29082
송파구 석촌동,47485,34996,12489
송파구 송파1동,31058,22497,8561
송파구 송파2동,12345,7276,5069
송파구 오금동,34401,39856,-5455
송파구 오륜동,11588,14150,-2562
송파구 위례동,28234,14331,13903
