사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,266,57,15,15,58,140,397,849,1628,1399,1086,1020,931,1122,986,931,944,1075,1319,985,649,653,549,239,385,132,57,57,44,212,336,538,1148,892,595,686,792,990,1054,1218,1425,1613,1999,1856,1185,1274,1202,719,119,75,42,42,-14,72,-61,-311,-480,-507,-491,-334,-139,-132,68,287,481,538,680,871,536,621,653,480
201902,264,49,18,23,54,123,302,773,1413,1138,1020,867,818,1028,989,860,760,940,1088,858,599,536,484,251,379,119,42,50,33,176,290,534,971,722,599,636,714,794,846,1029,1245,1352,1665,1511,1067,1094,1108,662,115,70,24,27,-21,53,-12,-239,-442,-416,-421,-231,-104,-234,-143,169,485,412,577,653,468,558,624,411
201903,338,67,31,20,56,129,440,1247,1737,1345,1186,947,928,1004,987,935,887,1075,1241,930,755,663,604,333,437,143,62,70,50,248,363,637,1113,915,679,728,820,927,942,1263,1361,1566,1980,1827,1351,1332,1384,856,99,76,31,50,-6,119,-77,-610,-624,-430,-507,-219,-108,-77,-45,328,474,491,739,897,596,669,780,523
201904,288,52,28,18,70,98,498,1296,1766,1368,1079,856,862,970,864,861,875,909,1087,904,667,631,557,303,439,128,55,64,55,245,373,640,1154,877,662,672,751,977,911,1224,1319,1477,2038,1757,1246,1340,1375,833,151,76,27,46,-15,147,-125,-656,-612,-491,-417,-184,-111,7,47,363,444,568,951,853,579,709,818,530
201905,299,64,25,23,67,92,536,1225,1716,1390,1208,910,878,1060,883,1000,881,1072,1150,903,702,674,598,303,458,139,76,69,72,234,367,589,1205,884,715,758,815,956,1056,1255,1403,1499,2063,1780,1306,1400,1509,803,159,75,51,46,5,142,-169,-636,-511,-506,-493,-152,-63,-104,173,255,522,427,913,877,604,726,911,500
201906,273,59,21,24,74,121,455,1122,1466,1244,1092,895,908,1027,907,893,864,985,1134,901,649,599,529,293,395,154,74,62,75,225,340,547,1034,749,661,662,829,967,958,1147,1298,1548,1942,1663,1229,1231,1400,848,122,95,53,38,1,104,-115,-575,-432,-495,-431,-233,-79,-60,51,254,434,563,808,762,580,632,871,555
201907,275,55,21,12,70,136,454,1136,1866,1394,1111,938,940,1120,986,1066,949,1180,1317,902,693,610,515,277,456,130,65,49,84,220,343,513,1207,844,768,726,871,952,1061,1291,1303,1578,2181,1793,1304,1267,1547,795,181,75,44,37,14,84,-111,-623,-659,-550,-343,-212,-69,-168,75,225,354,398,864,891,611,657,1032,518
201908,236,67,19,15,62,123,368,986,1760,1390,1117,1041,933,1069,963,1019,949,1115,1398,945,707,606,492,233,360,169,46,63,82,204,320,451,1188,845,699,739,865,964,1012,1261,1263,1443,2179,1787,1251,1343,1378,837,124,102,27,48,20,81,-48,-535,-572,-545,-418,-302,-68,-105,49,242,314,328,781,842,544,737,886,604
201909,205,56,18,14,60,126,379,1047,1659,1272,1084,909,887,1015,850,889,935,1008,1095,888,605,624,443,266,360,141,60,62,55,224,317,462,1054,741,707,631,792,957,1016,1116,1337,1563,1995,1646,1188,1185,1238,748,155,85,42,48,-5,98,-62,-585,-605,-531,-377,-278,-95,-58,166,227,402,555,900,758,583,561,795,482
201910,263,69,22,25,68,156,435,1185,1788,1351,1082,1018,982,1045,965,957,897,1188,1202,959,701,604,402,305,437,168,53,64,58,247,259,444,1200,879,713,774,900,1037,1092,1290,1520,1761,2180,1951,1309,1314,1390,855,174,99,31,39,-10,91,-176,-741,-588,-472,-369,-244,-82,-8,127,333,623,573,978,992,608,710,988,550
