사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,13,174,259,373,271,328,194,224,178,249,237,186,120,107,104,60,36,26,6,0,0,0,0,0,1,2,8,12,10,8,21,24,23,12,49,33,34,27,24,32,10,10,5,0,0,0,0,0,-12,-172,-251,-361,-261,-320,-173,-200,-155,-237,-188,-153,-86,-80,-80,-28,-26,-16,-1
201902,0,0,0,0,0,19,143,216,276,280,247,172,194,175,168,153,167,115,120,105,48,49,18,9,0,0,0,0,0,0,6,3,9,11,19,20,20,25,23,40,20,39,29,29,18,9,9,2,0,0,0,0,0,-19,-137,-213,-267,-269,-228,-152,-174,-150,-145,-113,-147,-76,-91,-76,-30,-40,-9,-7
201903,0,0,0,0,0,17,182,287,360,306,302,186,199,194,258,261,408,164,142,138,74,45,42,9,0,0,0,0,0,0,7,15,7,6,9,17,24,21,30,40,58,24,34,34,27,8,19,2,0,0,0,0,0,-17,-175,-272,-353,-300,-293,-169,-175,-173,-228,-221,-350,-140,-108,-104,-47,-37,-23,-7
201904,0,0,0,0,0,20,206,350,404,289,343,185,226,227,237,271,372,161,149,136,64,55,42,8,0,0,0,0,0,0,0,15,6,11,23,17,19,19,11,52,56,51,32,30,31,10,8,1,0,0,0,0,0,-20,-206,-335,-398,-278,-320,-168,-207,-208,-226,-219,-316,-110,-117,-106,-33,-45,-34,-7
201905,0,0,0,0,0,20,184,374,385,325,333,193,190,224,289,215,450,193,161,128,62,60,27,17,0,0,0,0,0,0,6,13,8,21,13,25,28,21,21,36,51,35,28,29,36,19,7,3,0,0,0,0,0,-20,-178,-361,-377,-304,-320,-168,-162,-203,-268,-179,-399,-158,-133,-99,-26,-41,-20,-14
201906,0,0,0,0,0,34,136,358,344,288,293,193,196,223,258,253,381,163,160,95,51,47,26,9,0,0,0,0,0,0,2,18,13,25,21,23,24,21,18,43,46,28,23,30,25,15,6,3,0,0,0,0,0,-34,-134,-340,-331,-263,-272,-170,-172,-202,-240,-210,-335,-135,-137,-65,-26,-32,-20,-6
201907,0,0,0,0,0,14,162,288,395,332,318,242,218,237,323,257,293,163,136,105,59,44,16,13,0,0,0,0,0,0,1,16,19,27,27,23,28,14,34,55,48,33,27,21,33,13,13,0,0,0,0,0,0,-14,-161,-272,-376,-305,-291,-219,-190,-223,-289,-202,-245,-130,-109,-84,-26,-31,-3,-13
201908,0,0,0,0,0,14,131,221,285,285,291,196,208,260,216,276,291,156,142,116,57,65,17,11,0,0,0,0,0,0,3,9,6,15,21,24,26,27,26,43,41,26,37,23,13,16,12,1,0,0,0,0,0,-14,-128,-212,-279,-270,-270,-172,-182,-233,-190,-233,-250,-130,-105,-93,-44,-49,-5,-10
201909,0,0,0,0,0,9,145,265,262,341,284,220,151,229,251,266,313,160,171,113,50,41,19,7,0,0,0,0,0,1,1,17,5,9,14,18,41,17,20,51,49,41,39,24,23,10,18,1,0,0,0,0,0,-8,-144,-248,-257,-332,-270,-202,-110,-212,-231,-215,-264,-119,-132,-89,-27,-31,-1,-6
201910,0,0,0,0,0,19,172,306,379,387,341,221,216,237,270,263,387,185,158,112,50,48,24,7,0,0,0,0,0,0,3,23,10,11,13,11,23,22,14,42,42,35,27,22,26,13,7,2,0,0,0,0,0,-19,-169,-283,-369,-376,-328,-210,-193,-215,-256,-221,-345,-150,-131,-90,-24,-35,-17,-5
201911,0,0,0,0,0,10,175,334,391,343,348,218,195,253,359,228,410,217,199,110,50,23,20,6,0,0,0,0,0,0,5,26,4,13,13,19,37,30,42,48,55,30,36,20,24,17,6,1,0,0,0,0,0,-10,-170,-308,-387,-330,-335,-199,-158,-223,-317,-180,-355,-187,-163,-90,-26,-6,-14,-5
201912,0,0,0,0,0,12,154,346,343,391,352,225,241,269,372,326,278,187,153,101,49,37,25,8,0,0,0,0,0,0,8,38,18,14,27,19,33,33,31,49,61,39,25,25,29,19,5,1,0,0,0,0,0,-12,-146,-308,-325,-377,-325,-206,-208,-236,-341,-277,-217,-148,-128,-76,-20,-18,-20,-7
202001,0,0,0,0,0,9,134,259,419,322,313,207,231,258,171,170,194,140,126,114,49,32,11,11,0,0,0,0,0,0,3,15,9,15,15,18,20,33,14,26,34,22,28,23,14,8,5,1,0,0,0,0,0,-9,-131,-244,-410,-307,-298,-189,-211,-225,-157,-144,-160,-118,-98,-91,-35,-24,-6,-10
202002,0,0,0,0,0,6,116,209,312,272,220,218,195,249,181,137,151,144,88,101,39,23,6,7,0,0,0,0,0,1,1,16,9,7,12,23,31,26,20,33,21,34,19,16,15,16,5,0,0,0,0,0,0,-5,-115,-193,-303,-265,-208,-195,-164,-223,-161,-104,-130,-110,-69,-85,-24,-7,-1,-7
202003,0,0,0,0,0,3,79,208,322,165,152,146,139,150,131,103,139,98,81,84,20,27,9,3,0,0,0,0,0,1,0,7,10,9,8,21,17,28,19,24,27,15,22,13,6,3,5,0,0,0,0,0,0,-2,-79,-201,-312,-156,-144,-125,-122,-122,-112,-79,-112,-83,-59,-71,-14,-24,-4,-3
202004,0,0,0,0,0,1,73,174,239,194,150,139,167,161,159,129,131,95,103,70,36,25,12,5,0,0,0,0,0,1,3,4,15,8,15,19,20,22,22,30,25,23,19,20,9,3,3,2,0,0,0,0,0,0,-70,-170,-224,-186,-135,-120,-147,-139,-137,-99,-106,-72,-84,-50,-27,-22,-9,-3
202005,0,0,0,0,0,5,103,198,226,205,201,196,209,232,177,182,187,111,94,70,35,23,22,0,0,0,0,0,0,0,2,8,15,5,16,28,22,25,17,24,25,16,21,8,9,5,2,2,0,0,0,0,0,-5,-101,-190,-211,-200,-185,-168,-187,-207,-160,-158,-162,-95,-73,-62,-26,-18,-20,2
202006,0,0,0,0,0,6,139,286,276,254,210,206,191,221,198,244,302,114,92,89,32,17,24,5,0,0,0,0,0,0,5,20,25,13,24,24,25,39,30,30,33,18,26,16,19,8,1,2,0,0,0,0,0,-6,-134,-266,-251,-241,-186,-182,-166,-182,-168,-214,-269,-96,-66,-73,-13,-9,-23,-3
202007,0,0,0,0,0,14,146,302,365,313,256,205,181,220,281,414,212,118,116,65,39,18,12,4,0,0,0,0,0,0,7,25,12,13,22,28,25,28,36,38,30,29,12,24,23,6,5,2,0,0,0,0,0,-14,-139,-277,-353,-300,-234,-177,-156,-192,-245,-376,-182,-89,-104,-41,-16,-12,-7,-2
202008,0,0,0,0,0,6,125,252,316,205,220,180,179,141,214,180,148,101,96,39,19,12,10,6,0,0,0,0,0,0,2,19,7,19,23,20,22,25,26,25,23,28,21,18,25,14,6,0,0,0,0,0,0,-6,-123,-233,-309,-186,-197,-160,-157,-116,-188,-155,-125,-73,-75,-21,6,2,-4,-6
202009,0,0,0,0,0,10,126,302,290,178,158,134,157,176,221,213,189,128,99,99,120,14,8,1,0,0,0,0,0,0,1,30,13,15,15,20,25,5,17,31,21,20,30,65,56,6,4,0,0,0,0,0,0,-10,-125,-272,-277,-163,-143,-114,-132,-171,-204,-182,-168,-108,-69,-34,-64,-8,-4,-1
202010,0,0,0,0,0,10,137,325,318,225,213,198,195,221,268,256,175,136,111,54,25,16,8,1,0,0,0,0,0,1,3,33,13,23,7,22,20,19,17,35,19,22,10,8,14,6,1,0,0,0,0,0,0,-9,-134,-292,-305,-202,-206,-176,-175,-202,-251,-221,-156,-114,-101,-46,-11,-10,-7,-1
202011,0,0,0,0,0,9,147,351,314,186,189,191,210,196,268,362,232,139,97,53,61,15,12,9,0,0,0,0,0,0,3,37,19,29,18,22,12,15,20,53,47,20,15,10,42,14,6,2,0,0,0,0,0,-9,-144,-314,-295,-157,-171,-169,-198,-181,-248,-309,-185,-119,-82,-43,-19,-1,-6,-7
202012,0,0,0,0,0,5,151,251,285,205,211,155,167,154,212,139,146,93,82,22,21,15,2,5,0,0,0,0,0,0,0,11,12,18,10,21,18,15,20,19,15,18,14,11,10,1,1,0,0,0,0,0,0,-5,-151,-240,-273,-187,-201,-134,-149,-139,-192,-120,-131,-75,-68,-11,-11,-14,-1,-5
202101,0,0,0,0,0,16,77,204,238,127,133,112,153,160,151,129,146,85,49,16,10,15,3,12,0,0,0,0,0,0,0,8,19,8,13,27,16,16,16,31,17,16,9,3,7,1,0,0,0,0,0,0,0,-16,-77,-196,-219,-119,-120,-85,-137,-144,-135,-98,-129,-69,-40,-13,-3,-14,-3,-12
202102,0,0,0,0,0,8,103,181,272,169,175,119,165,150,171,123,112,78,67,26,30,16,15,10,0,0,0,0,0,0,0,2,12,10,15,18,20,12,20,22,13,10,8,8,5,1,0,0,0,0,0,0,0,-8,-103,-179,-260,-159,-160,-101,-145,-138,-151,-101,-99,-68,-59,-18,-25,-15,-15,-10
