사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,182,0,0,0,95,710,653,1191,1755,1001,1025,1265,1408,1724,1905,2445,2854,3724,4911,2699,1900,2075,2366,1607,11,0,0,0,52,404,375,532,1224,1074,984,804,939,940,955,1024,1023,1023,1312,1007,536,512,582,268,-171,0,0,0,-43,-306,-278,-659,-531,73,-41,-461,-469,-784,-950,-1421,-1831,-2701,-3599,-1692,-1364,-1563,-1784,-1339
201902,128,3,0,0,81,658,508,1016,1377,931,944,1099,1256,1530,1844,2059,2370,3128,4059,2518,1783,1872,2055,1338,20,4,0,0,44,408,327,440,919,957,850,770,834,869,897,856,869,966,1042,887,553,440,530,239,-108,1,0,0,-37,-250,-181,-576,-458,26,-94,-329,-422,-661,-947,-1203,-1501,-2162,-3017,-1631,-1230,-1432,-1525,-1099
201903,180,0,0,0,115,695,590,1251,1699,1170,1060,1318,1508,1721,1930,2417,2877,3670,5107,2842,2112,2109,2263,1471,20,0,0,0,64,618,448,517,1030,1189,954,903,870,911,939,988,1030,1044,1327,942,557,556,641,306,-160,0,0,0,-51,-77,-142,-734,-669,19,-106,-415,-638,-810,-991,-1429,-1847,-2626,-3780,-1900,-1555,-1553,-1622,-1165
201904,198,0,0,0,84,649,660,1317,1772,1161,1188,1395,1485,1773,1964,2231,2783,3396,4865,2741,1993,2071,2172,1369,38,0,0,0,61,510,432,552,1091,1146,941,858,827,932,879,879,900,1116,1345,953,592,535,667,303,-160,0,0,0,-23,-139,-228,-765,-681,-15,-247,-537,-658,-841,-1085,-1352,-1883,-2280,-3520,-1788,-1401,-1536,-1505,-1066
201905,213,0,0,0,77,761,662,1377,1741,1187,1151,1364,1655,1843,2034,2368,2859,3641,4876,2774,2137,2004,2279,1527,31,0,0,0,61,541,392,565,1124,1248,1047,908,945,992,996,969,948,1022,1280,949,666,587,643,343,-182,0,0,0,-16,-220,-270,-812,-617,61,-104,-456,-710,-851,-1038,-1399,-1911,-2619,-3596,-1825,-1471,-1417,-1636,-1184
201906,244,0,0,0,83,780,630,1276,1575,1269,1173,1322,1528,1707,1862,2300,2885,3467,5044,2695,2101,2096,2180,1401,45,0,0,0,35,458,340,579,1040,1176,1062,927,885,967,995,994,982,1101,1299,895,599,567,609,320,-199,0,0,0,-48,-322,-290,-697,-535,-93,-111,-395,-643,-740,-867,-1306,-1903,-2366,-3745,-1800,-1502,-1529,-1571,-1081
201907,196,0,0,0,86,746,725,1578,1953,1338,1153,1412,1573,1710,1889,2378,2734,3543,4567,2883,2327,2840,2393,1612,32,0,0,0,38,488,403,607,1176,1171,902,862,1022,1205,1058,1056,1057,1164,1427,1011,638,559,600,348,-164,0,0,0,-48,-258,-322,-971,-777,-167,-251,-550,-551,-505,-831,-1322,-1677,-2379,-3140,-1872,-1689,-2281,-1793,-1264
201908,203,0,0,0,104,823,753,1360,1856,1233,1155,1264,1516,1650,1895,2212,2747,3557,4586,2671,2436,3004,2577,1631,37,0,0,0,36,517,457,531,1175,1121,948,888,993,1067,983,1018,1110,1138,1538,1041,683,635,642,327,-166,0,0,0,-68,-306,-296,-829,-681,-112,-207,-376,-523,-583,-912,-1194,-1637,-2419,-3048,-1630,-1753,-2369,-1935,-1304
201909,175,8,3,0,107,667,672,1284,1684,1165,1135,1262,1458,1617,1794,2257,2571,3275,4500,2429,1847,1912,2066,1385,37,0,0,0,41,478,398,495,1118,1170,944,890,831,924,944,1021,901,1112,1272,987,611,538,531,281,-138,-8,-3,0,-66,-189,-274,-789,-566,5,-191,-372,-627,-693,-850,-1236,-1670,-2163,-3228,-1442,-1236,-1374,-1535,-1104
201910,252,0,0,0,100,872,699,1273,1711,1183,1227,1295,1497,1760,1825,2451,2756,3762,4943,2565,1981,2069,2271,1451,41,0,0,0,39,481,404,498,1116,1178,1048,859,999,978,987,986,1074,1217,1513,960,593,578,537,333,-211,0,0,0,-61,-391,-295,-775,-595,-5,-179,-436,-498,-782,-838,-1465,-1682,-2545,-3430,-1605,-1388,-1491,-1734,-1118
201911,199,0,0,0,133,809,702,1367,1772,1259,1159,1235,1499,1684,1791,2326,2764,3714,4698,2444,1953,2013,2126,1546,35,0,0,0,21,482,409,492,1075,1165,1015,928,884,978,995,891,967,1076,1312,973,564,537,559,307,-164,0,0,0,-112,-327,-293,-875,-697,-94,-144,-307,-615,-706,-796,-1435,-1797,-2638,-3386,-1471,-1389,-1476,-1567,-1239
201912,382,0,0,0,146,700,673,1344,1617,1161,1173,1217,1456,1756,1839,2439,2862,3937,4963,2504,2078,2138,2252,1862,63,0,0,0,24,440,399,583,991,1206,1014,884,972,1010,1042,1021,1077,1127,1344,985,604,533,622,319,-319,0,0,0,-122,-260,-274,-761,-626,45,-159,-333,-484,-746,-797,-1418,-1785,-2810,-3619,-1519,-1474,-1605,-1630,-1543
202001,220,12,4,0,141,684,638,1125,1596,1078,1065,1182,1373,1736,1755,2177,2675,3316,4351,2410,1839,1943,2057,1515,40,0,0,0,46,441,343,511,1150,953,890,885,839,931,974,952,952,1073,1319,962,540,520,535,241,-180,-12,-4,0,-95,-243,-295,-614,-446,-125,-175,-297,-534,-805,-781,-1225,-1723,-2243,-3032,-1448,-1299,-1423,-1522,-1274
202002,183,0,0,0,90,541,583,1071,1408,976,899,1000,1203,1318,1432,1703,2041,2784,3988,2040,1565,1619,1724,1195,13,0,0,0,27,364,286,444,992,851,746,710,640,711,806,779,788,829,1183,752,492,371,460,260,-170,0,0,0,-63,-177,-297,-627,-416,-125,-153,-290,-563,-607,-626,-924,-1253,-1955,-2805,-1288,-1073,-1248,-1264,-935
202003,104,0,0,0,77,519,490,990,1269,920,839,912,1000,1192,1315,1512,1781,2200,2726,1848,1304,1387,1483,839,14,0,0,0,46,394,257,435,918,696,465,484,500,599,584,626,647,710,1028,717,429,362,416,188,-90,0,0,0,-31,-125,-233,-555,-351,-224,-374,-428,-500,-593,-731,-886,-1134,-1490,-1698,-1131,-875,-1025,-1067,-651
202004,139,0,0,0,50,560,517,896,1221,946,860,1050,1053,1265,1450,1498,1795,2283,2666,1788,1401,1462,1665,907,20,0,0,0,56,356,315,485,853,745,525,551,535,586,652,676,680,870,1076,729,446,363,452,188,-119,0,0,0,6,-204,-202,-411,-368,-201,-335,-499,-518,-679,-798,-822,-1115,-1413,-1590,-1059,-955,-1099,-1213,-719
202005,127,0,0,0,63,574,596,890,1272,1042,967,1112,1312,1494,1692,1897,1867,2406,2786,1841,1551,1588,1867,1102,28,0,0,0,34,377,290,430,881,786,611,669,672,688,757,840,798,917,1065,783,430,430,454,209,-99,0,0,0,-29,-197,-306,-460,-391,-256,-356,-443,-640,-806,-935,-1057,-1069,-1489,-1721,-1058,-1121,-1158,-1413,-893
202006,122,0,0,0,58,623,620,1048,1457,1019,946,1140,1325,1483,1694,1724,1825,2383,2880,1695,1464,1621,1760,1108,28,0,0,0,29,480,286,486,1015,794,598,688,660,657,697,719,832,853,1135,740,514,463,493,215,-94,0,0,0,-29,-143,-334,-562,-442,-225,-348,-452,-665,-826,-997,-1005,-993,-1530,-1745,-955,-950,-1158,-1267,-893
202007,170,0,0,0,76,588,612,1039,1446,1030,982,1140,1350,1550,1679,1757,1943,2361,3006,1974,1495,1678,1664,1219,27,0,0,0,44,465,310,476,1070,754,577,745,657,787,765,843,817,930,1313,855,525,440,548,245,-143,0,0,0,-32,-123,-302,-563,-376,-276,-405,-395,-693,-763,-914,-914,-1126,-1431,-1693,-1119,-970,-1238,-1116,-974
202008,184,0,0,0,40,519,516,1037,1304,973,900,1095,1166,1365,1467,1566,1895,2337,2796,1633,1336,1526,1464,1035,42,0,0,0,21,405,248,468,760,687,568,716,666,661,687,775,827,814,1047,741,488,458,452,239,-142,0,0,0,-19,-114,-268,-569,-544,-286,-332,-379,-500,-704,-780,-791,-1068,-1523,-1749,-892,-848,-1068,-1012,-796
202009,62,0,0,0,23,396,449,853,1314,937,833,985,1199,1390,1451,1585,1725,2119,2527,1512,1208,1370,1092,601,21,0,0,0,47,441,264,454,756,603,500,569,592,659,637,722,742,750,956,714,452,403,340,152,-41,0,0,0,24,45,-185,-399,-558,-334,-333,-416,-607,-731,-814,-863,-983,-1369,-1571,-798,-756,-967,-752,-449
202010,147,1,0,0,38,488,490,864,1263,924,840,978,1241,1383,1524,1589,1913,2194,2477,1629,1310,1336,1483,892,41,0,0,0,38,451,245,426,758,657,522,680,669,737,732,712,732,927,1140,709,481,432,447,203,-106,-1,0,0,0,-37,-245,-438,-505,-267,-318,-298,-572,-646,-792,-877,-1181,-1267,-1337,-920,-829,-904,-1036,-689
202011,118,0,0,0,55,499,493,755,1239,874,846,1078,1171,1384,1513,1662,1917,2324,2627,1531,1332,1467,1321,925,28,0,0,0,56,424,289,448,806,730,582,579,646,749,702,696,724,840,1160,739,427,460,358,222,-90,0,0,0,1,-75,-204,-307,-433,-144,-264,-499,-525,-635,-811,-966,-1193,-1484,-1467,-792,-905,-1007,-963,-703
202012,26,0,0,0,13,338,407,664,1173,702,724,828,971,1155,1395,1629,1721,2053,2182,1421,1367,1736,642,276,8,0,0,0,44,385,293,365,722,600,404,545,559,636,595,657,682,711,841,582,355,458,217,88,-18,0,0,0,31,47,-114,-299,-451,-102,-320,-283,-412,-519,-800,-972,-1039,-1342,-1341,-839,-1012,-1278,-425,-188
