사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,0,67,99,277,414,278,133,125,205,170,184,207,218,216,483,245,91,65,119,36,37,0,0,0,0,62,44,68,151,98,62,105,95,104,136,180,162,170,261,264,239,193,204,194,31,0,0,0,0,-5,-55,-209,-263,-180,-71,-20,-110,-66,-48,-27,-56,-46,-222,19,148,128,85,158
201902,4,0,0,0,0,41,73,254,352,183,138,99,138,152,122,174,168,167,352,194,76,53,80,24,39,0,0,0,0,25,38,62,95,81,57,55,85,101,127,120,156,141,194,254,199,170,196,146,35,0,0,0,0,-16,-35,-192,-257,-102,-81,-44,-53,-51,5,-54,-12,-26,-158,60,123,117,116,122
201903,5,0,0,0,0,57,80,506,400,202,146,135,132,168,181,169,255,224,424,218,84,83,77,32,39,0,0,0,0,28,40,87,119,144,68,63,78,83,157,127,162,164,251,319,255,216,218,169,34,0,0,0,0,-29,-40,-419,-281,-58,-78,-72,-54,-85,-24,-42,-93,-60,-173,101,171,133,141,137
201904,1,0,0,0,0,64,103,519,439,254,136,119,141,138,135,207,259,282,427,273,88,58,76,36,39,0,0,0,0,31,37,103,136,108,73,70,75,107,132,125,152,182,255,288,229,197,258,176,38,0,0,0,0,-33,-66,-416,-303,-146,-63,-49,-66,-31,-3,-82,-107,-100,-172,15,141,139,182,140
201905,3,0,0,0,0,71,125,490,408,249,140,139,158,153,162,211,243,269,359,252,87,79,72,33,35,0,0,0,0,13,40,103,125,96,52,64,77,123,117,131,175,162,257,320,272,209,241,162,32,0,0,0,0,-58,-85,-387,-283,-153,-88,-75,-81,-30,-45,-80,-68,-107,-102,68,185,130,169,129
201906,2,0,0,0,0,89,97,482,392,251,120,127,157,144,134,214,207,253,344,236,91,95,53,31,32,0,0,0,0,14,74,73,114,78,45,71,51,107,119,110,138,164,306,324,244,230,220,148,30,0,0,0,0,-75,-23,-409,-278,-173,-75,-56,-106,-37,-15,-104,-69,-89,-38,88,153,135,167,117
201907,3,0,0,0,0,94,123,429,460,277,124,163,179,185,163,207,235,256,417,239,103,73,85,32,36,0,0,0,0,12,61,92,128,105,47,74,75,142,123,143,183,221,319,317,266,202,222,191,33,0,0,0,0,-82,-62,-337,-332,-172,-77,-89,-104,-43,-40,-64,-52,-35,-98,78,163,129,137,159
201908,7,0,0,0,0,87,123,312,421,206,157,161,172,133,151,180,191,230,339,198,81,78,67,27,36,0,0,0,0,5,48,81,107,68,73,81,75,108,127,150,137,156,274,317,219,199,178,166,29,0,0,0,0,-82,-75,-231,-314,-138,-84,-80,-97,-25,-24,-30,-54,-74,-65,119,138,121,111,139
201909,2,0,0,0,0,60,73,420,361,185,144,136,106,126,160,212,231,231,326,187,81,83,89,38,29,0,0,0,0,6,50,76,94,95,76,69,79,126,122,138,148,170,199,288,219,178,203,177,27,0,0,0,0,-54,-23,-344,-267,-90,-68,-67,-27,0,-38,-74,-83,-61,-127,101,138,95,114,139
201910,6,0,0,0,0,71,91,486,370,248,163,146,156,170,171,193,216,261,330,198,94,82,81,27,38,0,0,0,0,16,60,75,78,105,98,100,105,104,130,140,124,197,258,265,270,200,213,202,32,0,0,0,0,-55,-31,-411,-292,-143,-65,-46,-51,-66,-41,-53,-92,-64,-72,67,176,118,132,175
201911,0,0,0,0,0,71,68,429,380,246,153,142,159,148,152,194,232,222,340,166,95,88,39,32,34,0,0,0,0,10,62,73,88,102,70,96,79,102,129,137,141,197,233,334,288,205,208,160,34,0,0,0,0,-61,-6,-356,-292,-144,-83,-46,-80,-46,-23,-57,-91,-25,-107,168,193,117,169,128
201912,4,0,0,0,0,72,59,317,322,230,159,122,161,115,177,197,234,256,267,162,95,95,79,28,39,0,0,0,0,11,42,58,99,82,64,52,83,94,116,119,134,197,224,298,209,160,181,174,35,0,0,0,0,-61,-17,-259,-223,-148,-95,-70,-78,-21,-61,-78,-100,-59,-43,136,114,65,102,146
202001,3,0,0,0,0,99,99,288,428,252,156,121,160,168,167,162,193,197,289,177,78,75,60,18,26,0,0,0,0,7,47,85,103,93,70,83,106,98,130,123,163,171,195,233,203,212,192,150,23,0,0,0,0,-92,-52,-203,-325,-159,-86,-38,-54,-70,-37,-39,-30,-26,-94,56,125,137,132,132
202002,1,0,0,0,0,68,94,329,388,199,105,93,123,135,101,118,127,209,232,128,59,29,58,24,15,0,0,0,0,5,29,70,86,70,36,47,74,80,95,113,112,170,175,228,190,183,160,113,14,0,0,0,0,-63,-65,-259,-302,-129,-69,-46,-49,-55,-6,-5,-15,-39,-57,100,131,154,102,89
202003,1,0,0,0,0,69,94,259,314,158,82,78,70,104,105,100,122,169,224,113,51,36,28,11,16,0,0,0,0,6,23,61,88,61,48,41,36,53,74,67,114,121,128,215,160,126,140,104,15,0,0,0,0,-63,-71,-198,-226,-97,-34,-37,-34,-51,-31,-33,-8,-48,-96,102,109,90,112,93
202004,0,0,0,0,0,64,81,291,304,173,102,69,88,111,98,119,116,181,240,137,74,21,26,11,17,0,0,0,0,13,30,77,87,66,37,43,61,48,71,78,109,108,166,200,210,183,159,117,17,0,0,0,0,-51,-51,-214,-217,-107,-65,-26,-27,-63,-27,-41,-7,-73,-74,63,136,162,133,106
202005,2,0,0,0,0,81,84,331,302,193,118,122,140,141,119,115,136,200,245,146,85,42,32,9,20,0,0,0,0,21,23,64,83,69,39,54,85,88,96,88,122,146,132,218,211,179,155,137,18,0,0,0,0,-60,-61,-267,-219,-124,-79,-68,-55,-53,-23,-27,-14,-54,-113,72,126,137,123,128
202006,2,0,0,0,0,114,87,539,299,206,125,144,161,107,159,121,159,216,273,175,85,58,41,17,22,0,0,0,0,30,38,74,115,85,58,46,72,81,122,78,123,140,208,233,201,194,158,109,20,0,0,0,0,-84,-49,-465,-184,-121,-67,-98,-89,-26,-37,-43,-36,-76,-65,58,116,136,117,92
202007,3,0,0,0,0,105,79,510,325,189,169,114,199,143,173,141,185,220,319,158,110,64,29,17,31,0,0,0,0,20,38,69,142,88,61,56,80,67,114,98,151,136,226,220,195,165,168,135,28,0,0,0,0,-85,-41,-441,-183,-101,-108,-58,-119,-76,-59,-43,-34,-84,-93,62,85,101,139,118
202008,0,0,0,0,0,100,83,318,274,178,127,141,169,136,145,152,172,201,274,152,88,62,30,12,20,0,0,0,0,11,42,64,120,80,59,54,84,88,113,127,164,153,205,225,192,190,141,96,20,0,0,0,0,-89,-41,-254,-154,-98,-68,-87,-85,-48,-32,-25,-8,-48,-69,73,104,128,111,84
202009,0,0,0,0,0,76,53,401,252,141,103,99,131,104,122,152,144,167,201,116,65,48,25,9,14,0,0,0,0,17,31,59,116,80,54,60,64,96,121,114,104,114,130,224,165,170,125,73,14,0,0,0,0,-59,-22,-342,-136,-61,-49,-39,-67,-8,-1,-38,-40,-53,-71,108,100,122,100,64
202010,1,0,0,0,0,70,57,378,237,158,105,110,186,85,153,187,156,228,229,127,58,43,36,9,22,0,0,0,0,10,18,56,127,107,59,49,55,99,97,108,127,134,158,207,160,143,166,107,21,0,0,0,0,-60,-39,-322,-110,-51,-46,-61,-131,14,-56,-79,-29,-94,-71,80,102,100,130,98
202011,1,0,0,0,0,89,54,362,255,157,99,92,142,99,120,201,143,176,189,109,71,60,40,11,27,0,0,0,0,5,24,58,149,89,43,46,56,99,104,109,130,131,149,239,190,126,151,112,26,0,0,0,0,-84,-30,-304,-106,-68,-56,-46,-86,0,-16,-92,-13,-45,-40,130,119,66,111,101
202012,1,0,0,0,0,84,32,222,255,138,77,79,99,102,107,138,119,132,151,81,60,21,16,8,8,0,0,0,0,11,31,46,119,53,38,35,34,62,82,80,96,120,144,199,138,151,74,27,7,0,0,0,0,-73,-1,-176,-136,-85,-39,-44,-65,-40,-25,-58,-23,-12,-7,118,78,130,58,19
202101,0,0,0,0,0,78,48,166,214,132,77,62,67,105,85,119,117,180,160,96,63,45,14,0,2,0,0,0,0,4,39,60,106,62,41,54,48,79,83,91,88,122,163,182,119,170,112,31,2,0,0,0,0,-74,-9,-106,-108,-70,-36,-8,-19,-26,-2,-28,-29,-58,3,86,56,125,98,31
202102,0,0,0,0,0,78,78,148,149,98,103,79,110,117,109,136,103,126,147,106,57,39,18,0,3,0,0,0,0,5,36,50,100,63,58,40,58,61,74,92,111,116,163,185,168,129,136,50,3,0,0,0,0,-73,-42,-98,-49,-35,-45,-39,-52,-56,-35,-44,8,-10,16,79,111,90,118,50
