사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,14,0,0,0,0,11,11,36,172,125,63,49,66,83,94,92,111,95,136,96,66,54,36,22,73,0,0,0,0,202,387,1221,1795,1136,940,910,759,833,869,963,826,874,896,678,526,314,262,190,59,0,0,0,0,191,376,1185,1623,1011,877,861,693,750,775,871,715,779,760,582,460,260,226,168
201902,19,0,0,0,0,4,9,32,157,73,36,38,55,73,80,76,110,89,122,91,64,45,31,28,57,0,0,0,0,173,340,1055,1577,1011,883,799,701,826,848,801,731,791,837,711,506,315,236,172,38,0,0,0,0,169,331,1023,1420,938,847,761,646,753,768,725,621,702,715,620,442,270,205,144
201903,7,0,0,0,0,12,12,44,199,95,76,61,106,68,128,89,113,113,161,142,76,72,43,18,70,0,0,0,0,224,490,1526,1927,1130,989,791,764,805,876,841,805,869,888,812,526,380,293,184,63,0,0,0,0,212,478,1482,1728,1035,913,730,658,737,748,752,692,756,727,670,450,308,250,166
201904,14,0,0,0,0,25,24,44,180,111,63,77,102,61,96,90,101,118,207,129,78,66,65,58,94,0,0,0,0,222,481,1620,1946,1201,939,772,699,769,754,758,748,742,847,737,520,404,308,199,80,0,0,0,0,197,457,1576,1766,1090,876,695,597,708,658,668,647,624,640,608,442,338,243,141
201905,17,0,0,0,0,11,10,39,132,104,71,65,100,92,100,115,96,110,174,135,73,69,49,34,75,0,0,0,0,215,514,1598,2020,1270,1015,802,771,896,957,847,851,919,900,729,618,425,308,185,58,0,0,0,0,204,504,1559,1888,1166,944,737,671,804,857,732,755,809,726,594,545,356,259,151
201906,30,0,0,0,0,13,11,45,108,89,59,52,65,67,93,133,113,110,140,129,68,69,64,38,62,1,0,0,0,188,428,1450,1914,1124,895,797,821,803,899,909,894,856,812,776,593,367,292,171,32,1,0,0,0,175,417,1405,1806,1035,836,745,756,736,806,776,781,746,672,647,525,298,228,133
201907,35,0,0,0,0,6,23,61,124,130,61,71,81,70,112,135,103,135,164,162,77,131,72,49,94,0,0,0,0,215,481,1509,2071,1350,951,889,855,855,944,1064,970,912,877,840,633,447,322,176,59,0,0,0,0,209,458,1448,1947,1220,890,818,774,785,832,929,867,777,713,678,556,316,250,127
201908,31,0,0,0,0,15,9,42,127,127,91,90,87,83,108,126,142,141,157,113,83,104,73,38,110,0,0,0,0,223,437,1379,1815,1372,1068,995,933,960,870,1054,926,993,927,950,624,424,367,188,79,0,0,0,0,208,428,1337,1688,1245,977,905,846,877,762,928,784,852,770,837,541,320,294,150
201909,29,0,0,0,0,25,13,50,130,140,82,62,67,80,74,109,114,98,154,98,60,56,37,47,81,0,0,0,0,200,506,1403,1839,1218,909,872,877,913,855,856,868,984,818,831,551,385,287,160,52,0,0,0,0,175,493,1353,1709,1078,827,810,810,833,781,747,754,886,664,733,491,329,250,113
201910,37,0,0,0,0,20,14,49,144,116,65,64,78,90,95,101,105,115,131,110,77,70,53,54,94,0,0,0,0,231,519,1541,2042,1429,979,928,863,884,943,977,974,821,913,704,521,416,320,210,57,0,0,0,0,211,505,1492,1898,1313,914,864,785,794,848,876,869,706,782,594,444,346,267,156
