ID,insum,outsum,diff
100000001,561,1239,-678
100000002,8064,1742,6322
100000003,9513,4930,4583
100000004,1867,1655,212
100000005,2928,5560,-2632
100000006,932,197,735
100000007,3515,1021,2494
100000008,357,663,-306
100000009,1216,832,384
100000010,132,145,-13
100000011,1280,111,1169
100000012,235,1004,-769
100000013,526,371,155
100000014,933,417,516
100000015,2218,4059,-1841
100000016,1473,1772,-299
100000017,1180,1172,8
100000018,2796,971,1825
100000019,7112,3024,4088
100000020,3444,12701,-9257
100000021,8228,3075,5153
100000022,3236,2500,736
100000023,8314,2220,6094
100000025,3498,1390,2108
100000028,3206,1286,1920
100000029,605,350,255
100000030,506,96,410
100000031,8127,12130,-4003
100000032,4221,6642,-2421
100000033,1569,4388,-2819
100000034,891,597,294
100000035,3006,1535,1471
100000036,3824,2030,1794
100000037,750,688,62
100000038,2837,1516,1321
100000039,2643,476,2167
100000040,586,278,308
100000041,1881,671,1210
100000042,1722,670,1052
100000043,1678,472,1206
100000044,544,897,-353
100000045,814,1649,-835
100000046,1634,1541,93
100000047,904,1243,-339
100000048,2814,1045,1769
100000049,2776,3379,-603
100000051,800,1546,-746
100000053,290,11,279
100000054,835,78,757
100000055,2204,343,1861
100000056,857,764,93
100000057,2903,1060,1843
100000058,1742,1658,84
100000059,15,182,-167
100000060,520,731,-211
100000061,3161,895,2266
100000062,3392,815,2577
100000063,1045,421,624
100000064,2010,551,1459
100000065,676,1645,-969
100000066,482,1169,-687
100000067,795,1074,-279
100000068,974,2482,-1508
100000069,753,2264,-1511
100000072,457,1854,-1397
100000073,1981,1862,119
100000075,943,428,515
100000076,7257,3872,3385
100000077,568,414,154
100000078,97,61,36
100000079,64,74,-10
100000080,45,52,-7
100000081,157,161,-4
100000102,4432,2362,2070
100000103,8811,1516,7295
100000104,7714,3144,4570
100000105,4659,2026,2633
100000106,3991,3438,553
100000107,1369,1244,125
100000108,1415,1339,76
100000109,5927,1605,4322
100000116,2406,1410,996
100000117,139,89,50
100000118,3010,1215,1795
100000119,889,893,-4
100000121,538,713,-175
100000122,2036,1285,751
100000123,5344,7128,-1784
100000124,8804,9769,-965
100000125,5137,1795,3342
100000126,1546,530,1016
100000127,2978,445,2533
100000128,3227,2557,670
100000129,743,651,92
100000130,488,767,-279
100000131,4290,5113,-823
100000132,2012,4178,-2166
100000133,9614,3861,5753
100000135,698,1374,-676
100000139,611,240,371
100000140,868,448,420
100000142,493,727,-234
100000143,1262,625,637
100000144,5208,1260,3948
100000147,1275,3441,-2166
100000150,66,558,-492
100000151,1500,1097,403
100000153,502,672,-170
100000154,315,232,83
100000155,34,65,-31
100000156,576,276,300
100000157,113,112,1
100000158,283,106,177
100000159,514,676,-162
100000165,2460,1066,1394
100000169,829,411,418
100000174,1990,533,1457
100000179,111,753,-642
100000180,11857,3437,8420
100000181,1034,377,657
100000188,153,435,-282
100000189,4708,654,4054
100000190,1517,840,677
100000191,948,678,270
100000192,97,195,-98
100000193,209,226,-17
100000330,2064,1330,734
100000355,489,1087,-598
100000362,7662,5075,2587
100000363,4849,6650,-1801
100000364,561,226,335
100000365,6209,6595,-386
100000366,9393,3940,5453
100000367,6613,5994,619
100000368,3686,2477,1209
100000369,2306,2949,-643
100000370,472,835,-363
100000376,167,164,3
100000379,7064,2197,4867
100000380,12053,4115,7938
100000384,9221,6465,2756
100000385,7411,5786,1625
100000386,12174,7143,5031
100000387,9613,6996,2617
100000388,10529,9106,1423
100000389,11119,8426,2693
100000390,12176,7183,4993
100000391,9451,9484,-33
100000392,5756,4145,1611
100000393,4120,5045,-925
100000394,12695,8559,4136
100000395,7453,3694,3759
100000396,12227,3739,8488
100000397,8255,4763,3492
100000398,16011,10775,5236
100900002,8,107,-99
100900003,541,240,301
100900004,49,1230,-1181
100900005,297,23,274
100900006,34,203,-169
100900007,867,17,850
100900008,7,603,-596
100900009,86,130,-44
100900010,218,156,62
100900011,219,381,-162
100900012,3,316,-313
100900013,2052,20,2032
100900014,5,28,-23
100900015,129,186,-57
100900016,23,63,-40
100900017,1288,125,1163
100900018,0,67,-67
100900019,37,480,-443
100900020,602,8,594
100900021,632,7,625
100900022,21,108,-87
100900023,6,114,-108
100900024,1568,13,1555
100900025,9,27,-18
100900026,178,147,31
100900027,962,4114,-3152
100900028,197,279,-82
100900029,102,28,74
100900030,5,36,-31
100900031,820,52,768
100900032,214,1,213
100900033,306,243,63
100900034,497,7,490
100900035,1503,5,1498
100900036,37,2,35
100900037,102,397,-295
100900038,295,58,237
100900039,339,824,-485
100900040,547,1126,-579
100900041,762,987,-225
100900042,1803,546,1257
100900043,0,21,-21
100900044,3949,948,3001
100900045,84,5,79
100900046,1897,18,1879
100900047,1123,389,734
100900048,255,90,165
100900049,96,280,-184
100900050,4,15,-11
100900051,161,121,40
100900052,607,71,536
100900053,404,47,357
100900054,22,106,-84
100900055,634,841,-207
100900056,260,444,-184
100900057,924,1959,-1035
100900058,487,82,405
100900059,191,11,180
100900060,172,17,155
100900061,468,534,-66
100900062,22,78,-56
100900063,259,784,-525
100900064,1160,23,1137
100900065,135,129,6
100900066,85,217,-132
100900067,8,13,-5
100900068,397,118,279
100900069,1601,22,1579
100900070,397,9,388
100900071,1017,546,471
100900072,2,58,-56
100900073,135,677,-542
100900074,14,15,-1
100900075,2933,479,2454
100900076,65,67,-2
100900077,28,188,-160
100900078,159,793,-634
100900079,11,60,-49
100900080,42,277,-235
100900081,61,324,-263
100900082,118,784,-666
100900083,9,46,-37
100900085,21,149,-128
100900086,438,2119,-1681
100900088,119,920,-801
100900089,24,19,5
100900090,143,825,-682
100900091,3,40,-37
100900092,487,434,53
100900093,257,803,-546
100900094,194,761,-567
100900095,4,45,-41
100900096,96,156,-60
100900097,1,11,-10
100900098,14,25,-11
100900099,38,749,-711
100900100,29,530,-501
100900101,527,75,452
100900102,217,137,80
100900103,19,19,0
100900104,9,260,-251
100900105,48,406,-358
100900106,66,1,65
100900107,2566,970,1596
100900108,14,32,-18
100900109,43,54,-11
100900110,2,17,-15
100900111,63,223,-160
100900112,0,7,-7
100900113,18,24,-6
100900114,13,35,-22
100900115,3,71,-68
100900116,1171,1499,-328
100900117,395,1097,-702
100900118,221,160,61
100900119,29,80,-51
100900120,3,25,-22
100900121,406,1100,-694
100900122,251,338,-87
100900123,126,333,-207
100900124,13,10,3
100900125,21,84,-63
100900126,165,578,-413
100900127,3,17,-14
100900128,168,199,-31
100900129,3,188,-185
100900131,186,376,-190
100900133,133,119,14
100900134,9,4,5
100900135,1,239,-238
100900137,402,261,141
100900138,910,605,305
100900139,26,13,13
100900140,11,863,-852
100900141,8,559,-551
100900142,0,31,-31
100900143,1495,504,991
100900144,28,9,19
100900145,441,283,158
100900146,16,112,-96
100900147,54,476,-422
100900148,41,978,-937
100900149,50,203,-153
100900150,4,92,-88
100900151,189,756,-567
100900152,328,9,319
100900153,14,229,-215
100900154,50,73,-23
100900155,27,30,-3
100900156,46,11,35
100900157,14,221,-207
100900158,1278,440,838
100900159,25,42,-17
100900160,32,28,4
100900161,200,20,180
100900162,36,340,-304
100900163,250,347,-97
100900164,56,81,-25
100900165,17,92,-75
100900166,51,23,28
100900167,30,123,-93
100900168,98,212,-114
100900169,212,1374,-1162
100900170,60,11,49
100900171,21,865,-844
100900172,0,15,-15
100900173,14,681,-667
100900174,951,75,876
100900176,1788,308,1480
100900177,1023,487,536
100900178,836,264,572
100900179,271,210,61
100900180,6,1,5
100900181,139,171,-32
100900182,101,71,30
100900184,13,334,-321
100900186,1206,833,373
100900187,18,165,-147
100900188,91,33,58
100900189,1690,223,1467
100900191,1963,1525,438
100900192,523,319,204
100900195,170,262,-92
100900197,27,63,-36
100900198,54,320,-266
100900199,4,10,-6
100900200,950,709,241
100900201,199,1220,-1021
100900202,82,2,80
100900203,0,165,-165
100900204,2309,1434,875
100900205,254,628,-374
100900206,153,189,-36
100900207,264,167,97
100900210,160,821,-661
100900211,744,245,499
100900213,169,53,116
100900214,1274,144,1130
100900215,10,103,-93
101000001,6440,3455,2985
101000002,6301,7242,-941
101000003,1009,3720,-2711
101000004,14087,11929,2158
101000005,7224,7349,-125
101000006,11139,12003,-864
101000007,3964,4744,-780
101000008,6965,4101,2864
101000009,3483,2492,991
101000010,1443,1896,-453
101000011,3284,954,2330
101000012,2264,982,1282
101000013,860,1611,-751
101000014,843,1035,-192
101000015,1481,1187,294
101000016,834,617,217
101000017,923,779,144
101000018,6277,4289,1988
101000020,6137,1779,4358
101000021,2309,516,1793
101000022,653,130,523
101000023,2983,1269,1714
101000025,264,604,-340
101000026,740,48,692
101000027,4152,3088,1064
101000028,577,162,415
101000029,531,2082,-1551
101000030,3148,137,3011
101000031,1722,1068,654
101000032,16501,4305,12196
101000033,4060,4149,-89
101000034,4761,2211,2550
101000035,1731,1064,667
101000036,2790,1095,1695
101000037,5842,2140,3702
101000039,4513,3138,1375
101000040,4598,4393,205
101000041,17276,9398,7878
101000042,1397,1672,-275
101000043,12441,8975,3466
101000045,3173,1105,2068
101000046,7137,1376,5761
101000047,4878,3090,1788
101000048,1657,1249,408
101000049,1506,2224,-718
101000050,5071,4542,529
101000051,4059,3097,962
101000052,2520,1316,1204
101000053,1996,3421,-1425
101000054,3708,2729,979
101000055,2270,2095,175
101000056,66,158,-92
101000057,3238,1413,1825
101000058,2370,1611,759
101000059,5039,2324,2715
101000060,2444,631,1813
101000061,1414,1572,-158
101000062,978,852,126
101000063,735,1088,-353
101000064,1548,956,592
101000065,398,461,-63
101000066,1002,637,365
101000067,1675,885,790
101000068,611,507,104
101000069,771,109,662
101000070,1898,1255,643
101000071,3116,1226,1890
101000072,1402,4842,-3440
101000073,1207,855,352
101000074,10150,4595,5555
101000075,8437,4254,4183
101000077,1759,1233,526
101000078,1610,3002,-1392
101000079,984,521,463
101000080,967,472,495
101000081,1796,2003,-207
101000082,4596,4407,189
101000083,2882,2984,-102
101000084,1793,1409,384
101000085,2077,1715,362
101000086,1320,1436,-116
101000087,1100,1536,-436
101000088,1565,1642,-77
101000089,1278,2023,-745
101000090,2955,1956,999
101000091,462,1503,-1041
101000092,1012,1612,-600
101000093,2194,1305,889
101000094,1108,1874,-766
101000095,452,1045,-593
101000096,447,912,-465
101000097,1595,611,984
101000098,1054,787,267
101000099,2216,1784,432
101000100,1806,1387,419
101000101,491,584,-93
101000102,2244,523,1721
101000103,1811,794,1017
101000104,620,779,-159
101000105,1366,441,925
101000106,1581,986,595
101000107,221,425,-204
101000108,1636,582,1054
101000109,292,97,195
101000110,49,930,-881
101000111,273,346,-73
101000113,352,1465,-1113
101000114,13987,4881,9106
101000115,307,237,70
101000116,412,406,6
101000117,2250,582,1668
101000119,169,103,66
101000120,271,58,213
101000121,107,52,55
101000122,142,86,56
101000123,117,98,19
101000124,746,225,521
101000125,271,619,-348
101000128,1645,514,1131
101000130,470,415,55
101000131,1066,816,250
101000132,736,1821,-1085
101000135,79,26,53
101000136,858,194,664
101000137,50,388,-338
101000141,2804,4410,-1606
101000147,1047,603,444
101000148,2706,55,2651
101000149,430,415,15
101000150,79,1105,-1026
101000151,211,80,131
101000152,479,466,13
101000153,790,610,180
101000154,327,1988,-1661
101000155,442,196,246
101000156,25,314,-289
101000157,102,72,30
101000160,151,64,87
101000163,343,262,81
101000164,736,516,220
101000165,409,467,-58
101000166,390,777,-387
101000168,1019,442,577
101000252,1951,1199,752
101000254,880,92,788
101000258,62,17,45
101000261,316,28,288
101000262,1978,2057,-79
101000263,644,1965,-1321
101000265,130,1027,-897
101000266,584,498,86
101000269,154,10,144
101000290,2555,5815,-3260
101000293,44,123,-79
101000294,779,688,91
101000295,171,826,-655
101000301,1175,618,557
101000304,3298,3155,143
101000305,4649,2544,2105
101900001,57,105,-48
101900002,0,17,-17
101900003,70,129,-59
101900004,8,105,-97
101900005,6932,2515,4417
101900006,1318,115,1203
101900007,1005,261,744
101900008,205,587,-382
101900009,124,781,-657
101900010,1295,947,348
101900011,531,2438,-1907
101900012,297,772,-475
101900013,1713,201,1512
101900017,23,211,-188
101900018,1905,355,1550
101900019,381,182,199
101900020,421,161,260
101900021,5,89,-84
101900022,197,1722,-1525
101900023,205,346,-141
102000001,5892,6042,-150
102000002,5690,1631,4059
102000003,5232,9135,-3903
102000004,12363,4227,8136
102000005,2011,3299,-1288
102000006,2194,2770,-576
102000007,2595,7144,-4549
102000008,9111,2694,6417
102000009,8911,10591,-1680
102000010,8501,5794,2707
102000011,4492,3935,557
102000012,5362,5315,47
102000018,5017,4437,580
102000019,3988,2367,1621
102000026,404,1008,-604
102000029,495,312,183
102000030,197,528,-331
102000031,88,272,-184
102000032,556,498,58
102000033,266,551,-285
102000034,854,726,128
102000035,1686,937,749
102000036,24,430,-406
102000037,297,152,145
102000038,278,313,-35
102000039,347,127,220
102000040,726,251,475
102000041,359,469,-110
102000042,398,294,104
102000043,606,305,301
102000044,931,729,202
102000045,1128,1400,-272
102000046,1297,896,401
102000047,1285,1643,-358
102000048,494,1152,-658
102000049,1514,1049,465
102000050,1669,1819,-150
102000051,507,911,-404
102000052,2164,1269,895
102000053,1385,1282,103
102000054,714,1208,-494
102000055,1212,1036,176
102000056,1024,2115,-1091
102000057,2297,997,1300
102000058,1559,2352,-793
102000059,2022,2180,-158
102000060,1899,1528,371
102000061,2146,3068,-922
102000062,2029,1812,217
102000063,1468,1946,-478
102000064,753,1079,-326
102000065,84,216,-132
102000066,1671,1770,-99
102000067,4396,5374,-978
102000068,13821,4299,9522
102000069,93,2059,-1966
102000070,2892,104,2788
102000071,12077,13770,-1693
102000072,5004,6321,-1317
102000073,3344,1872,1472
102000074,1830,1610,220
102000075,229,515,-286
102000076,331,1008,-677
102000077,623,1367,-744
102000078,1132,1259,-127
102000079,408,394,14
102000080,489,426,63
102000081,859,1087,-228
102000082,1083,605,478
102000083,772,547,225
102000084,308,424,-116
102000085,2616,1686,930
102000086,1415,2688,-1273
102000087,1313,2337,-1024
102000088,422,477,-55
102000089,1494,620,874
102000090,828,1791,-963
102000091,2302,774,1528
102000092,568,1403,-835
102000093,889,945,-56
102000094,1394,751,643
102000095,1512,1898,-386
102000096,1084,1287,-203
102000097,1538,1493,45
102000098,837,1520,-683
102000099,1396,989,407
102000100,1063,1665,-602
102000101,1721,957,764
102000102,640,3305,-2665
102000103,2257,736,1521
102000104,1332,444,888
102000105,256,843,-587
102000106,934,1066,-132
102000107,1391,849,542
102000108,991,324,667
102000109,964,846,118
102000110,882,1899,-1017
102000111,14,394,-380
102000112,264,115,149
102000113,20,49,-29
102000114,1075,502,573
102000115,293,398,-105
102000116,2110,567,1543
102000117,943,960,-17
102000118,2972,1366,1606
102000119,2862,1060,1802
102000120,264,604,-340
102000121,1291,812,479
102000122,787,1106,-319
102000123,2062,1991,71
102000124,1850,1492,358
102000125,1254,1724,-470
102000126,1096,909,187
102000127,1639,1060,579
102000128,919,1375,-456
102000129,2055,1232,823
102000130,867,1004,-137
102000131,2948,1047,1901
102000132,1211,1128,83
102000133,2193,2766,-573
102000134,776,1070,-294
102000135,1084,1407,-323
102000136,1664,1003,661
102000137,1671,1157,514
102000138,731,647,84
102000139,402,651,-249
102000140,901,477,424
102000141,1236,920,316
102000142,516,571,-55
102000143,181,659,-478
102000144,338,597,-259
102000145,668,655,13
102000146,455,526,-71
102000147,605,799,-194
102000148,266,761,-495
102000149,193,765,-572
102000150,366,307,59
102000151,138,465,-327
102000152,175,181,-6
102000153,1257,650,607
102000154,392,894,-502
102000155,167,417,-250
102000156,520,155,365
102000157,175,373,-198
102000158,486,377,109
102000159,1713,669,1044
102000161,5194,2752,2442
102000162,281,216,65
102000163,126,759,-633
102000164,1586,1615,-29
102000165,384,149,235
102000166,94,247,-153
102000167,327,300,27
102000168,336,149,187
102000169,164,867,-703
102000170,995,256,739
102000171,573,190,383
102000172,566,444,122
102000173,607,417,190
102000174,95,134,-39
102000175,177,161,16
102000176,49,40,9
102000178,471,662,-191
102000179,738,379,359
102000180,1044,698,346
102000181,727,846,-119
102000182,689,896,-207
102000183,1853,2524,-671
102000184,2106,1333,773
102000185,2915,1970,945
102000186,1507,2829,-1322
102000187,2259,2438,-179
102000188,2572,1970,602
102000189,3750,1297,2453
102000190,820,4195,-3375
102000191,1610,791,819
102000192,1341,1874,-533
102000193,73,227,-154
102000194,107,211,-104
102000195,587,624,-37
102000196,247,681,-434
102000197,841,659,182
102000198,313,1084,-771
102000199,1008,491,517
102000200,478,1548,-1070
102000201,933,642,291
102000202,5,190,-185
102000203,501,468,33
102000204,556,1208,-652
102000205,1471,847,624
102000206,1382,1163,219
102000207,2366,616,1750
102000208,826,862,-36
102000209,150,90,60
102000210,422,534,-112
102000211,955,618,337
102000212,496,15,481
102000213,7,431,-424
102000214,276,26,250
102000215,13,555,-542
102000216,56,70,-14
102000217,15,200,-185
102000218,316,193,123
102000219,569,412,157
102000225,788,877,-89
102000226,9251,2316,6935
102000227,264,3,261
102000228,0,153,-153
102000229,27,60,-33
102000230,348,739,-391
102000231,381,653,-272
102000232,14,287,-273
102000233,640,1337,-697
102000234,150,1887,-1737
102000236,574,160,414
102000237,1194,197,997
102000238,204,451,-247
102000240,922,738,184
102000241,334,167,167
102000243,37,104,-67
102000245,45,158,-113
102000246,23,29,-6
102000247,570,1460,-890
102000248,307,699,-392
102000249,238,270,-32
102000250,168,555,-387
102000254,93,484,-391
102000266,125,374,-249
102000271,49,2,47
102000286,677,545,132
102000297,2342,1478,864
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,7,-7
102000308,0,3,-3
102900001,1791,1162,629
102900002,447,72,375
102900003,65,278,-213
102900005,509,476,33
102900006,605,317,288
102900007,676,62,614
102900008,268,115,153
102900009,723,322,401
102900010,1612,811,801
102900011,2822,499,2323
102900012,477,108,369
102900013,43,78,-35
102900015,1053,668,385
102900016,65,123,-58
102900017,222,738,-516
102900018,15,206,-191
102900019,597,724,-127
102900020,138,53,85
102900021,18,137,-119
102900022,829,226,603
102900023,15,76,-61
102900024,83,79,4
102900025,299,141,158
102900026,871,2267,-1396
102900027,101,111,-10
102900028,244,974,-730
102900029,233,182,51
102900030,940,428,512
102900031,171,235,-64
102900032,138,138,0
102900033,159,253,-94
102900034,545,169,376
102900035,176,497,-321
102900036,401,743,-342
102900037,513,966,-453
102900038,751,906,-155
102900039,34,689,-655
102900040,201,412,-211
102900041,126,254,-128
102900042,222,409,-187
102900043,269,426,-157
102900044,878,2687,-1809
102900045,174,723,-549
102900046,166,337,-171
