사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,118,306,1032,1221,779,549,489,513,429,337,356,381,376,399,185,78,71,90,71,21,0,0,0,0,12,35,85,168,49,49,49,55,58,67,92,124,136,157,207,162,129,181,95,19,0,0,0,0,-106,-271,-947,-1053,-730,-500,-440,-458,-371,-270,-264,-257,-240,-242,22,84,58,91,24
201902,0,0,0,0,0,77,300,903,936,627,414,480,514,385,313,340,319,350,346,220,110,93,88,52,14,0,0,0,0,4,35,48,141,70,49,50,52,67,78,87,120,127,120,167,136,106,134,88,14,0,0,0,0,-73,-265,-855,-795,-557,-365,-430,-462,-318,-235,-253,-199,-223,-226,-53,26,13,46,36
201903,1,0,0,0,0,123,334,1241,1081,753,520,487,517,408,349,316,397,362,406,221,110,114,107,56,12,0,0,0,0,16,49,78,148,87,46,57,48,91,86,109,162,176,210,219,165,170,157,120,11,0,0,0,0,-107,-285,-1163,-933,-666,-474,-430,-469,-317,-263,-207,-235,-186,-196,-2,55,56,50,64
201904,4,0,0,0,0,79,392,1280,1237,861,520,494,518,383,323,323,341,324,351,199,114,85,94,49,20,0,0,0,0,6,51,74,176,66,44,49,66,63,77,108,129,145,147,211,152,175,149,138,16,0,0,0,0,-73,-341,-1206,-1061,-795,-476,-445,-452,-320,-246,-215,-212,-179,-204,12,38,90,55,89
201905,9,0,0,0,0,75,383,1104,1276,843,552,591,509,423,360,307,363,352,348,198,130,110,73,31,12,0,0,0,0,11,49,56,149,87,55,50,69,82,69,102,141,149,174,184,143,159,166,111,3,0,0,0,0,-64,-334,-1048,-1127,-756,-497,-541,-440,-341,-291,-205,-222,-203,-174,-14,13,49,93,80
201906,0,0,0,0,0,86,296,979,1074,728,546,496,481,419,384,358,360,335,347,213,117,77,39,45,24,0,0,0,0,18,33,53,162,71,61,57,63,59,82,125,104,159,151,187,154,150,150,111,24,0,0,0,0,-68,-263,-926,-912,-657,-485,-439,-418,-360,-302,-233,-256,-176,-196,-26,37,73,111,66
201907,4,0,0,0,0,123,327,1073,1257,768,553,476,477,404,409,386,348,398,389,197,111,102,74,51,7,0,0,0,0,14,37,89,147,101,57,69,59,86,95,125,171,162,226,215,196,205,182,97,3,0,0,0,0,-109,-290,-984,-1110,-667,-496,-407,-418,-318,-314,-261,-177,-236,-163,18,85,103,108,46
201908,3,0,0,0,0,101,328,967,1101,785,507,508,517,448,455,410,404,456,385,197,135,90,62,32,15,0,0,0,0,23,36,68,155,99,73,67,69,110,117,139,161,173,224,217,211,198,172,95,12,0,0,0,0,-78,-292,-899,-946,-686,-434,-441,-448,-338,-338,-271,-243,-283,-161,20,76,108,110,63
201909,6,0,0,0,0,82,285,1013,1102,822,454,502,439,360,290,268,323,368,306,180,118,54,53,30,13,0,0,0,0,7,28,91,160,113,50,76,67,73,123,120,164,167,184,245,172,121,151,105,7,0,0,0,0,-75,-257,-922,-942,-709,-404,-426,-372,-287,-167,-148,-159,-201,-122,65,54,67,98,75
201910,5,0,0,0,0,100,401,1112,1253,893,514,425,434,401,323,311,307,351,334,215,115,54,78,28,20,0,0,0,0,11,39,117,158,91,64,60,63,61,86,128,143,161,197,212,187,153,168,113,15,0,0,0,0,-89,-362,-995,-1095,-802,-450,-365,-371,-340,-237,-183,-164,-190,-137,-3,72,99,90,85
201911,3,0,0,0,0,98,402,1080,1220,799,543,439,401,368,298,321,326,303,324,161,105,54,66,55,14,0,0,0,0,19,44,99,178,123,90,62,71,75,93,118,143,164,171,213,180,165,181,125,11,0,0,0,0,-79,-358,-981,-1042,-676,-453,-377,-330,-293,-205,-203,-183,-139,-153,52,75,111,115,70
201912,4,0,0,0,0,126,342,971,1165,898,577,555,401,430,373,362,434,405,412,185,100,87,72,32,11,0,0,0,0,33,59,101,207,116,94,68,72,107,126,107,149,176,217,204,150,172,199,125,7,0,0,0,0,-93,-283,-870,-958,-782,-483,-487,-329,-323,-247,-255,-285,-229,-195,19,50,85,127,93
202001,2,0,0,0,0,144,292,878,1156,807,561,451,407,367,350,330,302,345,344,183,112,81,52,33,19,0,0,0,0,29,63,104,220,116,69,60,62,79,88,84,132,165,182,188,130,155,164,112,17,0,0,0,0,-115,-229,-774,-936,-691,-492,-391,-345,-288,-262,-246,-170,-180,-162,5,18,74,112,79
202002,1,0,0,0,0,145,279,834,1076,690,398,287,290,294,216,257,213,261,237,127,94,72,37,28,16,0,0,0,0,25,81,84,227,91,63,42,43,74,63,97,94,93,140,170,106,98,123,91,15,0,0,0,0,-120,-198,-750,-849,-599,-335,-245,-247,-220,-153,-160,-119,-168,-97,43,12,26,86,63
202003,2,0,0,0,0,102,363,651,934,622,370,257,279,268,213,212,189,267,205,138,65,79,40,25,7,0,0,0,0,35,44,43,157,102,41,23,44,63,66,78,76,70,149,151,112,96,78,95,5,0,0,0,0,-67,-319,-608,-777,-520,-329,-234,-235,-205,-147,-134,-113,-197,-56,13,47,17,38,70
202004,2,0,0,0,0,139,377,733,795,569,356,234,317,279,232,200,220,254,213,129,73,70,35,22,6,0,0,0,0,25,48,53,184,135,34,32,47,51,70,66,62,85,101,163,101,104,91,94,4,0,0,0,0,-114,-329,-680,-611,-434,-322,-202,-270,-228,-162,-134,-158,-169,-112,34,28,34,56,72
202005,1,0,0,0,0,131,408,810,811,582,367,322,353,328,296,282,231,279,236,142,88,71,52,17,2,0,0,0,0,23,23,75,184,148,69,35,56,59,71,96,118,96,143,134,105,96,116,83,1,0,0,0,0,-108,-385,-735,-627,-434,-298,-287,-297,-269,-225,-186,-113,-183,-93,-8,17,25,64,66
202006,2,0,0,0,0,107,459,965,954,594,348,327,351,299,242,231,213,261,213,147,104,57,34,15,8,0,0,0,0,33,47,98,209,164,76,44,61,78,98,97,143,120,174,177,138,113,112,83,6,0,0,0,0,-74,-412,-867,-745,-430,-272,-283,-290,-221,-144,-134,-70,-141,-39,30,34,56,78,68
202007,5,0,0,0,0,136,474,1030,1048,711,331,324,381,338,287,222,257,293,261,139,98,63,35,21,3,0,0,0,0,36,47,95,191,152,80,42,80,63,83,107,128,129,176,157,114,119,113,110,-2,0,0,0,0,-100,-427,-935,-857,-559,-251,-282,-301,-275,-204,-115,-129,-164,-85,18,16,56,78,89
202008,1,0,0,0,0,118,404,834,913,598,330,310,336,324,236,258,254,260,249,150,80,48,41,15,7,0,0,0,0,32,39,56,168,143,75,61,75,71,98,128,123,117,178,193,111,129,128,85,6,0,0,0,0,-86,-365,-778,-745,-455,-255,-249,-261,-253,-138,-130,-131,-143,-71,43,31,81,87,70
202009,0,0,0,0,0,119,385,726,847,555,305,278,310,265,258,224,227,261,231,101,75,35,31,12,3,0,0,0,0,26,15,54,152,119,65,37,68,62,76,79,87,112,167,144,118,80,92,74,3,0,0,0,0,-93,-370,-672,-695,-436,-240,-241,-242,-203,-182,-145,-140,-149,-64,43,43,45,61,62
202010,255,0,0,0,0,201,716,1152,1595,1171,819,998,1226,1471,1795,2037,2422,2850,3884,3416,2774,2319,2301,1382,44,0,0,0,0,212,762,1879,3203,2253,1394,1278,1453,1444,1340,1438,1533,1609,1886,1385,939,823,672,332,-211,0,0,0,0,11,46,727,1608,1082,575,280,227,-27,-455,-599,-889,-1241,-1998,-2031,-1835,-1496,-1629,-1050
202011,1,0,0,0,0,132,385,841,1035,596,313,292,312,297,288,213,280,248,250,121,72,52,50,19,8,0,0,0,0,47,35,74,166,128,59,50,82,60,87,113,117,129,150,137,119,99,94,98,7,0,0,0,0,-85,-350,-767,-869,-468,-254,-242,-230,-237,-201,-100,-163,-119,-100,16,47,47,44,79
202012,8,0,0,0,0,112,367,537,910,771,437,366,388,392,395,402,395,391,414,251,200,164,96,37,0,0,0,0,0,65,119,104,308,191,140,91,125,101,118,84,100,97,103,61,49,63,27,14,-8,0,0,0,0,-47,-248,-433,-602,-580,-297,-275,-263,-291,-277,-318,-295,-294,-311,-190,-151,-101,-69,-23
202101,1,0,0,0,0,100,412,571,853,523,354,304,317,290,288,273,270,302,251,113,95,83,57,16,1,0,0,0,0,37,39,61,169,130,83,51,80,66,79,102,123,108,132,124,103,144,83,38,0,0,0,0,0,-63,-373,-510,-684,-393,-271,-253,-237,-224,-209,-171,-147,-194,-119,11,8,61,26,22
202102,0,0,0,0,0,118,323,631,773,477,348,332,282,291,224,236,248,217,227,99,62,53,37,11,2,0,0,0,0,23,35,76,159,119,64,52,87,79,61,94,89,100,141,134,112,143,114,45,2,0,0,0,0,-95,-288,-555,-614,-358,-284,-280,-195,-212,-163,-142,-159,-117,-86,35,50,90,77,34
