사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,45,61,52,128,253,118,94,65,61,79,102,77,81,65,75,42,32,9,3,61,37,0,0,0,6,121,250,468,276,259,215,314,330,335,325,390,449,545,367,396,279,260,177,60,37,0,0,0,-39,60,198,340,23,141,121,249,269,256,223,313,368,480,292,354,247,251,174
201902,0,0,0,0,0,36,59,41,127,182,101,61,39,76,65,68,64,50,63,44,32,31,6,10,48,33,0,0,0,4,96,209,352,258,212,217,261,257,297,295,308,415,420,304,388,314,237,153,48,33,0,0,0,-32,37,168,225,76,111,156,222,181,232,227,244,365,357,260,356,283,231,143
201903,0,0,0,0,0,35,82,61,182,247,112,68,60,96,73,86,75,92,73,73,50,26,7,7,60,30,0,0,0,4,129,512,389,330,221,230,406,337,329,375,487,462,536,417,455,305,267,154,60,30,0,0,0,-31,47,451,207,83,109,162,346,241,256,289,412,370,463,344,405,279,260,147
201904,0,3,0,0,0,25,74,49,225,244,106,73,68,85,83,95,90,90,88,82,60,24,26,14,90,34,0,0,0,3,157,517,446,314,258,217,366,320,318,375,385,540,650,373,428,370,254,154,90,31,0,0,0,-22,83,468,221,70,152,144,298,235,235,280,295,450,562,291,368,346,228,140
201905,2,4,0,0,0,27,91,105,241,294,140,92,82,145,102,124,114,93,82,90,82,43,39,11,77,37,0,0,0,4,161,573,466,350,276,278,353,354,376,419,452,501,637,411,402,452,308,197,75,33,0,0,0,-23,70,468,225,56,136,186,271,209,274,295,338,408,555,321,320,409,269,186
201906,0,0,0,0,0,20,100,89,271,249,129,90,86,84,90,105,106,67,132,89,88,43,44,11,106,27,0,0,0,10,239,504,435,316,285,246,336,339,343,323,403,436,543,391,416,367,336,174,106,27,0,0,0,-10,139,415,164,67,156,156,250,255,253,218,297,369,411,302,328,324,292,163
201907,3,2,0,0,0,30,91,102,305,208,133,110,97,111,113,97,124,110,109,96,76,50,67,15,85,44,0,0,0,1,227,447,476,378,279,241,333,368,360,383,471,575,650,400,446,415,294,214,82,42,0,0,0,-29,136,345,171,170,146,131,236,257,247,286,347,465,541,304,370,365,227,199
201908,1,1,0,0,0,25,90,115,286,185,150,106,88,121,105,109,120,101,123,91,72,37,60,11,70,25,0,0,0,3,183,335,407,341,262,260,301,342,345,390,487,513,670,374,492,436,311,231,69,24,0,0,0,-22,93,220,121,156,112,154,213,221,240,281,367,412,547,283,420,399,251,220
201909,2,2,0,0,0,24,91,91,234,197,156,89,87,112,103,82,101,100,102,87,35,46,39,10,64,28,0,0,0,2,191,368,386,305,240,233,357,306,326,427,494,484,607,384,468,430,353,182,62,26,0,0,0,-22,100,277,152,108,84,144,270,194,223,345,393,384,505,297,433,384,314,172
201910,2,0,0,0,0,16,104,95,307,195,136,103,100,103,78,108,105,121,107,88,36,42,25,6,70,36,0,0,0,5,187,322,470,286,237,218,295,282,381,351,425,379,562,357,414,396,285,178,68,36,0,0,0,-11,83,227,163,91,101,115,195,179,303,243,320,258,455,269,378,354,260,172
201911,2,0,0,0,0,44,104,125,285,140,118,121,96,106,105,96,94,111,93,79,41,26,22,11,66,21,0,0,0,1,210,291,432,293,244,216,257,330,334,373,441,360,550,349,339,306,225,157,64,21,0,0,0,-43,106,166,147,153,126,95,161,224,229,277,347,249,457,270,298,280,203,146
201912,0,0,0,0,0,23,76,122,248,136,146,101,98,122,116,109,85,124,124,93,41,34,41,10,85,19,1,0,0,2,175,272,422,327,255,219,269,302,341,396,398,377,496,302,358,364,243,169,85,19,1,0,0,-21,99,150,174,191,109,118,171,180,225,287,313,253,372,209,317,330,202,159
202001,1,1,0,0,0,25,96,106,229,134,125,70,87,92,110,86,88,118,103,71,34,44,37,5,75,46,0,0,0,2,123,308,415,232,235,235,256,280,325,340,324,339,514,321,331,270,191,149,74,45,0,0,0,-23,27,202,186,98,110,165,169,188,215,254,236,221,411,250,297,226,154,144
202002,1,0,0,0,0,34,77,93,229,90,90,41,59,72,95,70,80,87,103,70,34,22,37,5,62,39,0,0,0,5,117,263,393,247,177,185,198,231,270,348,280,326,454,274,320,220,213,128,61,39,0,0,0,-29,40,170,164,157,87,144,139,159,175,278,200,239,351,204,286,198,176,123
202003,1,0,0,0,0,12,76,109,172,53,51,49,44,80,80,73,79,65,69,65,30,38,40,2,61,33,0,0,0,6,136,227,315,227,155,166,168,201,250,252,255,256,460,344,236,179,166,91,60,33,0,0,0,-6,60,118,143,174,104,117,124,121,170,179,176,191,391,279,206,141,126,89
202004,1,1,0,0,0,2,51,118,130,97,61,91,68,80,68,87,76,61,69,59,27,26,33,4,64,34,0,0,0,1,134,247,281,186,159,156,192,179,252,313,312,312,441,262,194,153,185,74,63,33,0,0,0,-1,83,129,151,89,98,65,124,99,184,226,236,251,372,203,167,127,152,70
202005,0,0,0,0,0,4,56,123,189,112,105,94,80,91,87,82,77,74,77,91,37,31,39,7,84,44,0,0,0,5,168,265,277,184,234,214,264,308,244,294,339,320,474,327,261,244,218,115,84,44,0,0,0,1,112,142,88,72,129,120,184,217,157,212,262,246,397,236,224,213,179,108
202006,2,0,0,0,0,0,41,110,149,101,67,75,71,75,85,98,77,79,62,83,47,39,37,6,70,25,0,0,0,8,195,270,321,217,228,203,275,231,266,344,326,374,496,335,265,259,195,115,68,25,0,0,0,8,154,160,172,116,161,128,204,156,181,246,249,295,434,252,218,220,158,109
202007,2,0,0,0,0,4,53,134,155,129,104,100,73,89,78,132,97,65,80,83,54,34,36,2,87,30,0,0,0,5,174,328,364,262,220,246,245,299,291,375,306,369,485,381,282,241,235,140,85,30,0,0,0,1,121,194,209,133,116,146,172,210,213,243,209,304,405,298,228,207,199,138
202008,2,0,0,0,0,0,69,130,135,129,107,97,55,99,87,109,94,70,78,71,32,21,24,7,90,25,0,0,0,1,120,285,334,240,191,217,186,251,249,276,298,324,460,351,247,211,177,128,88,25,0,0,0,1,51,155,199,111,84,120,131,152,162,167,204,254,382,280,215,190,153,121
202009,0,1,0,0,0,0,57,117,104,114,102,89,67,71,63,85,69,53,70,32,13,21,15,6,66,28,0,0,0,2,115,292,328,182,176,208,231,232,279,270,333,332,459,327,243,185,166,84,66,27,0,0,0,2,58,175,224,68,74,119,164,161,216,185,264,279,389,295,230,164,151,78
202010,4,0,0,0,0,3,48,118,110,108,106,84,64,77,81,83,99,51,84,42,24,19,14,4,76,23,0,0,0,0,133,268,346,234,181,231,243,273,271,290,316,334,404,316,228,173,167,120,72,23,0,0,0,-3,85,150,236,126,75,147,179,196,190,207,217,283,320,274,204,154,153,116
202011,3,1,0,0,0,4,40,115,133,85,88,90,62,77,94,77,95,63,80,52,22,19,14,2,72,16,0,0,0,1,141,318,346,232,210,192,241,263,312,315,326,396,483,274,272,195,192,148,69,15,0,0,0,-3,101,203,213,147,122,102,179,186,218,238,231,333,403,222,250,176,178,146
202012,0,0,0,0,0,0,34,63,102,71,64,70,71,78,76,93,61,54,60,49,12,15,6,1,29,8,0,0,0,1,115,256,327,229,161,178,168,248,246,293,290,304,427,443,276,204,127,80,29,8,0,0,0,1,81,193,225,158,97,108,97,170,170,200,229,250,367,394,264,189,121,79
202101,1,0,0,0,0,1,33,44,118,86,79,94,68,83,69,61,98,40,47,37,9,15,4,0,27,3,0,0,0,3,94,192,265,176,172,163,249,207,278,285,353,329,387,254,197,192,156,65,26,3,0,0,0,2,61,148,147,90,93,69,181,124,209,224,255,289,340,217,188,177,152,65
202102,0,0,0,0,0,2,44,29,116,77,91,82,52,73,60,61,97,42,37,37,19,23,16,3,28,10,0,0,0,3,72,172,249,204,186,201,206,199,211,292,321,287,367,267,184,242,170,92,28,10,0,0,0,1,28,143,133,127,95,119,154,126,151,231,224,245,330,230,165,219,154,89
