사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,1,33,21,70,62,28,16,14,14,22,16,16,9,16,24,19,5,5,6,16,0,0,0,0,49,95,168,252,189,151,125,115,88,87,88,127,80,86,106,123,74,87,74,15,0,0,0,0,48,62,147,182,127,123,109,101,74,65,72,111,71,70,82,104,69,82,68
201902,1,0,0,0,0,1,19,28,70,62,36,21,16,17,11,17,12,16,18,18,14,12,5,4,24,0,0,0,0,36,98,153,176,186,111,81,73,93,72,107,103,104,71,102,74,68,63,53,23,0,0,0,0,35,79,125,106,124,75,60,57,76,61,90,91,88,53,84,60,56,58,49
201903,3,0,0,0,0,1,30,35,78,70,33,22,8,16,14,13,16,13,20,20,10,4,5,2,22,0,0,0,0,38,104,149,192,190,121,101,104,100,126,124,142,121,92,87,99,77,88,51,19,0,0,0,0,37,74,114,114,120,88,79,96,84,112,111,126,108,72,67,89,73,83,49
201904,0,0,0,0,1,5,8,31,79,65,30,12,13,15,11,16,22,12,21,27,13,7,4,3,24,0,0,0,0,42,85,177,236,180,120,71,113,104,98,110,130,124,74,100,77,102,91,46,24,0,0,0,-1,37,77,146,157,115,90,59,100,89,87,94,108,112,53,73,64,95,87,43
201905,2,0,0,0,0,14,25,26,68,40,40,23,18,25,19,19,17,28,24,27,17,8,5,7,34,0,0,0,1,29,94,188,177,182,137,92,108,117,120,120,125,136,69,109,79,93,102,61,32,0,0,0,1,15,69,162,109,142,97,69,90,92,101,101,108,108,45,82,62,85,97,54
201906,0,0,0,0,0,10,10,16,59,42,39,26,19,18,18,19,15,10,13,18,14,8,13,4,38,0,0,0,1,33,68,145,180,170,118,81,90,114,120,84,110,114,88,102,111,75,85,43,38,0,0,0,1,23,58,129,121,128,79,55,71,96,102,65,95,104,75,84,97,67,72,39
201907,1,0,0,0,0,4,5,9,66,40,60,22,20,14,24,17,18,14,15,12,27,21,17,4,41,0,0,0,0,49,75,156,190,185,119,76,101,139,114,115,157,79,68,106,90,114,105,63,40,0,0,0,0,45,70,147,124,145,59,54,81,125,90,98,139,65,53,94,63,93,88,59
201908,0,0,0,0,0,13,12,14,47,37,37,39,33,25,15,29,23,20,13,14,17,15,6,3,36,0,0,0,0,37,90,169,125,157,112,88,89,124,99,92,103,105,80,95,95,95,146,59,36,0,0,0,0,24,78,155,78,120,75,49,56,99,84,63,80,85,67,81,78,80,140,56
201909,0,0,0,0,0,14,17,29,51,32,32,20,25,13,18,21,13,19,11,16,14,8,4,9,26,0,0,0,0,13,69,144,103,132,114,84,69,94,68,83,112,96,65,95,107,101,93,74,26,0,0,0,0,-1,52,115,52,100,82,64,44,81,50,62,99,77,54,79,93,93,89,65
201910,2,0,0,0,0,14,14,30,61,45,35,13,21,20,18,19,21,15,10,23,16,7,7,10,30,0,0,0,0,19,95,162,99,126,104,75,114,118,97,97,105,114,84,114,126,126,118,69,28,0,0,0,0,5,81,132,38,81,69,62,93,98,79,78,84,99,74,91,110,119,111,59
201911,1,0,0,0,0,10,12,37,88,37,32,15,17,14,16,21,18,19,19,15,20,12,10,12,27,0,0,0,0,27,101,120,100,136,124,72,82,115,97,90,126,98,77,96,91,87,113,64,26,0,0,0,0,17,89,83,12,99,92,57,65,101,81,69,108,79,58,81,71,75,103,52
201912,0,0,0,0,1,5,10,18,94,33,26,26,18,18,22,18,13,18,20,19,26,14,12,15,44,0,0,0,0,41,87,102,122,129,105,120,100,108,92,98,103,102,83,108,78,115,116,54,44,0,0,0,-1,36,77,84,28,96,79,94,82,90,70,80,90,84,63,89,52,101,104,39
202001,2,0,0,0,1,13,10,20,46,30,33,18,23,16,22,31,10,17,17,22,13,15,10,10,33,0,0,0,0,40,65,79,118,140,91,96,88,91,75,99,111,68,68,98,97,90,97,52,31,0,0,0,-1,27,55,59,72,110,58,78,65,75,53,68,101,51,51,76,84,75,87,42
202002,2,0,0,0,0,10,14,6,57,18,17,9,13,15,13,12,11,15,11,13,9,13,11,3,21,0,0,0,0,41,50,64,108,121,83,64,61,65,53,69,90,85,72,89,82,102,112,48,19,0,0,0,0,31,36,58,51,103,66,55,48,50,40,57,79,70,61,76,73,89,101,45
202003,1,0,0,0,0,2,3,7,52,11,4,8,7,12,4,15,8,7,6,5,3,15,8,6,19,0,0,0,0,52,41,58,98,97,81,59,71,61,77,57,81,82,54,81,76,65,61,22,18,0,0,0,0,50,38,51,46,86,77,51,64,49,73,42,73,75,48,76,73,50,53,16
202004,1,0,0,0,0,1,9,4,35,17,7,13,9,11,11,8,11,5,15,7,6,11,7,4,16,0,0,0,0,47,54,45,76,84,57,42,69,77,58,61,79,79,51,96,63,80,54,27,15,0,0,0,0,46,45,41,41,67,50,29,60,66,47,53,68,74,36,89,57,69,47,23
202005,0,0,0,0,2,1,26,6,31,17,19,14,15,13,11,13,16,15,14,13,9,18,5,5,9,0,0,0,0,46,52,61,93,82,86,62,69,70,80,68,82,71,80,69,59,102,59,35,9,0,0,0,-2,45,26,55,62,65,67,48,54,57,69,55,66,56,66,56,50,84,54,30
202006,1,0,0,0,0,2,12,9,30,21,12,17,15,8,14,8,10,6,11,6,6,17,6,10,23,0,0,0,0,56,59,72,95,100,82,75,87,81,68,89,68,76,60,75,66,73,68,54,22,0,0,0,0,54,47,63,65,79,70,58,72,73,54,81,58,70,49,69,60,56,62,44
