사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201903,0,0,0,0,0,0,0,0,0,1,3,6,4,14,2,13,3,5,5,6,10,6,2,0,0,0,0,0,0,0,0,0,1,2,4,2,11,3,0,4,3,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,-4,7,-11,-2,-9,0,-4,-2,-6,-8,-6,-1,0
201904,0,0,0,0,0,0,26,52,95,80,165,135,205,223,208,268,254,288,323,281,238,316,369,97,0,0,0,0,0,0,17,46,110,102,117,79,69,98,81,108,169,122,90,65,40,47,34,32,0,0,0,0,0,0,-9,-6,15,22,-48,-56,-136,-125,-127,-160,-85,-166,-233,-216,-198,-269,-335,-65
201905,0,0,0,0,0,0,26,98,145,138,188,186,319,284,288,335,322,338,390,273,398,402,415,145,0,0,0,0,0,0,34,62,130,151,139,112,107,125,120,103,196,144,127,77,68,40,55,17,0,0,0,0,0,0,8,-36,-15,13,-49,-74,-212,-159,-168,-232,-126,-194,-263,-196,-330,-362,-360,-128
201906,0,0,0,0,0,0,50,81,144,171,192,207,297,249,391,378,366,412,435,346,419,407,484,158,0,0,0,0,0,0,41,79,113,141,122,132,110,89,116,143,226,151,126,89,86,60,57,18,0,0,0,0,0,0,-9,-2,-31,-30,-70,-75,-187,-160,-275,-235,-140,-261,-309,-257,-333,-347,-427,-140
201907,0,0,0,0,0,0,31,95,175,187,200,264,315,271,382,357,408,436,420,433,440,415,487,152,0,0,0,0,0,0,35,74,150,163,149,175,144,176,173,164,195,170,143,105,79,66,37,24,0,0,0,0,0,0,4,-21,-25,-24,-51,-89,-171,-95,-209,-193,-213,-266,-277,-328,-361,-349,-450,-128
201908,0,0,0,0,0,0,34,124,159,176,200,217,278,269,385,347,380,455,507,463,416,491,567,189,0,0,0,0,0,0,20,66,143,169,143,126,152,174,158,158,197,177,154,122,75,69,36,29,0,0,0,0,0,0,-14,-58,-16,-7,-57,-91,-126,-95,-227,-189,-183,-278,-353,-341,-341,-422,-531,-160
201909,0,0,0,0,0,0,39,118,186,169,207,203,274,265,342,356,378,405,418,402,381,471,628,175,0,0,0,0,0,0,45,103,124,138,104,130,120,131,99,152,255,172,116,97,73,57,46,10,0,0,0,0,0,0,6,-15,-62,-31,-103,-73,-154,-134,-243,-204,-123,-233,-302,-305,-308,-414,-582,-165
201910,0,0,0,0,0,0,49,168,179,196,226,254,280,270,360,449,454,509,538,410,472,526,588,188,0,0,0,0,0,0,32,115,145,161,112,134,108,144,118,169,253,206,156,108,72,46,44,22,0,0,0,0,0,0,-17,-53,-34,-35,-114,-120,-172,-126,-242,-280,-201,-303,-382,-302,-400,-480,-544,-166
201911,0,0,0,0,0,0,35,145,175,174,227,228,238,282,379,377,426,472,463,432,450,531,618,192,0,0,0,0,0,0,25,117,167,136,136,104,150,146,134,187,218,168,159,83,60,79,48,18,0,0,0,0,0,0,-10,-28,-8,-38,-91,-124,-88,-136,-245,-190,-208,-304,-304,-349,-390,-452,-570,-174
201912,0,0,0,0,0,0,41,85,156,226,265,238,259,237,361,402,436,465,555,441,411,509,616,212,0,0,0,0,0,0,29,103,153,136,120,136,111,159,156,146,228,180,163,98,81,58,41,16,0,0,0,0,0,0,-12,18,-3,-90,-145,-102,-148,-78,-205,-256,-208,-285,-392,-343,-330,-451,-575,-196
202001,0,0,0,0,0,0,47,93,102,165,253,249,275,288,328,377,446,527,529,407,416,534,620,228,0,0,0,0,0,0,29,54,135,144,139,164,123,172,184,138,178,152,126,107,59,60,38,13,0,0,0,0,0,0,-18,-39,33,-21,-114,-85,-152,-116,-144,-239,-268,-375,-403,-300,-357,-474,-582,-215
202002,0,0,0,0,0,0,55,112,99,182,247,208,197,243,319,341,345,450,457,401,412,485,560,212,0,0,0,0,0,0,31,75,104,104,121,115,109,147,133,112,155,124,116,84,47,73,46,22,0,0,0,0,0,0,-24,-37,5,-78,-126,-93,-88,-96,-186,-229,-190,-326,-341,-317,-365,-412,-514,-190
202003,0,0,0,0,0,0,35,76,82,109,149,167,197,141,254,265,300,364,433,327,345,386,449,174,0,0,0,0,0,0,29,57,97,52,59,64,81,93,101,93,150,110,73,82,52,29,26,18,0,0,0,0,0,0,-6,-19,15,-57,-90,-103,-116,-48,-153,-172,-150,-254,-360,-245,-293,-357,-423,-156
202004,0,0,0,0,0,0,36,74,97,123,144,181,143,158,255,275,309,315,400,367,386,440,445,177,0,0,0,0,0,0,23,35,86,66,80,76,93,133,134,120,162,112,79,76,34,42,32,17,0,0,0,0,0,0,-13,-39,-11,-57,-64,-105,-50,-25,-121,-155,-147,-203,-321,-291,-352,-398,-413,-160
202005,0,0,0,0,0,0,38,110,99,164,214,264,179,201,237,323,313,389,498,424,507,455,584,214,0,0,0,0,0,0,26,57,90,99,90,67,97,115,121,143,147,130,120,90,55,39,38,26,0,0,0,0,0,0,-12,-53,-9,-65,-124,-197,-82,-86,-116,-180,-166,-259,-378,-334,-452,-416,-546,-188
202006,0,0,0,0,0,0,54,82,166,200,243,281,205,209,253,352,389,448,530,415,411,511,576,230,0,0,0,0,0,0,20,94,122,122,106,80,104,134,149,210,258,136,130,81,56,48,37,19,0,0,0,0,0,0,-34,12,-44,-78,-137,-201,-101,-75,-104,-142,-131,-312,-400,-334,-355,-463,-539,-211
202007,0,0,0,0,0,0,62,84,188,178,262,317,266,256,265,371,448,507,553,478,455,536,676,227,0,0,0,0,0,0,25,103,134,94,89,102,116,121,125,200,292,146,122,91,64,61,47,16,0,0,0,0,0,0,-37,19,-54,-84,-173,-215,-150,-135,-140,-171,-156,-361,-431,-387,-391,-475,-629,-211
202008,0,0,0,0,0,0,58,80,151,195,241,296,238,239,276,337,385,411,466,338,307,468,465,187,0,0,0,0,0,0,28,56,76,101,96,108,123,164,154,147,167,115,130,75,47,47,42,17,0,0,0,0,0,0,-30,-24,-75,-94,-145,-188,-115,-75,-122,-190,-218,-296,-336,-263,-260,-421,-423,-170
202009,0,0,0,0,0,0,80,205,231,218,283,312,230,299,351,479,493,527,537,326,367,471,412,138,0,0,0,0,0,0,233,573,634,333,308,278,312,414,326,361,577,429,317,204,133,155,92,27,0,0,0,0,0,0,153,368,403,115,25,-34,82,115,-25,-118,84,-98,-220,-122,-234,-316,-320,-111
202010,0,0,0,0,0,0,62,81,212,176,189,264,210,273,268,292,369,433,465,357,279,492,470,130,0,0,0,0,0,0,34,110,104,74,109,79,65,136,119,175,233,117,123,75,39,48,43,23,0,0,0,0,0,0,-28,29,-108,-102,-80,-185,-145,-137,-149,-117,-136,-316,-342,-282,-240,-444,-427,-107
202011,0,0,0,0,0,0,65,88,182,191,159,247,222,215,240,289,462,420,493,374,279,515,483,131,0,0,0,0,0,0,50,77,84,73,115,86,99,126,116,167,190,172,117,66,40,41,16,18,0,0,0,0,0,0,-15,-11,-98,-118,-44,-161,-123,-89,-124,-122,-272,-248,-376,-308,-239,-474,-467,-113
202012,0,0,0,0,0,0,59,52,78,147,148,238,186,152,287,304,359,362,307,208,219,339,143,49,0,0,0,0,0,0,50,60,46,49,87,71,74,92,76,95,81,80,47,44,33,19,9,9,0,0,0,0,0,0,-9,8,-32,-98,-61,-167,-112,-60,-211,-209,-278,-282,-260,-164,-186,-320,-134,-40
