사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,24,0,0,0,14,233,833,2471,3344,2223,1569,1558,1557,1675,1485,1375,1421,1544,1640,904,624,468,461,319,24,0,0,0,19,83,146,275,815,687,498,481,525,650,647,756,821,884,1181,1068,689,625,758,354,0,0,0,0,5,-150,-687,-2196,-2529,-1536,-1071,-1077,-1032,-1025,-838,-619,-600,-660,-459,164,65,157,297,35
201902,30,0,0,0,23,189,677,2073,2693,1813,1415,1404,1381,1430,1286,1236,1171,1311,1460,814,588,431,432,284,39,0,0,0,19,78,144,243,645,588,433,427,437,585,583,610,710,724,1043,820,542,546,602,395,9,0,0,0,-4,-111,-533,-1830,-2048,-1225,-982,-977,-944,-845,-703,-626,-461,-587,-417,6,-46,115,170,111
201903,13,0,0,0,7,267,936,3498,3272,2392,1646,1740,1563,1592,1319,1210,1209,1416,1559,950,685,494,506,293,39,0,0,0,12,52,163,487,700,747,506,473,463,516,616,699,943,891,1230,1149,636,705,695,433,26,0,0,0,5,-215,-773,-3011,-2572,-1645,-1140,-1267,-1100,-1076,-703,-511,-266,-525,-329,199,-49,211,189,140
201904,19,0,0,0,33,277,887,3576,3243,2495,1678,1505,1528,1533,1201,1117,1157,1270,1642,866,650,541,515,324,47,0,0,0,8,90,178,451,726,724,562,447,447,550,567,674,995,884,1206,1040,736,657,718,410,28,0,0,0,-25,-187,-709,-3125,-2517,-1771,-1116,-1058,-1081,-983,-634,-443,-162,-386,-436,174,86,116,203,86
201905,30,0,0,0,29,262,980,3373,3275,2432,1860,1681,1634,1576,1427,1271,1303,1434,1654,957,701,589,509,377,40,0,0,0,9,76,165,462,700,742,566,441,439,533,562,683,930,983,1220,1111,706,659,699,409,10,0,0,0,-20,-186,-815,-2911,-2575,-1690,-1294,-1240,-1195,-1043,-865,-588,-373,-451,-434,154,5,70,190,32
201906,26,0,0,0,30,256,783,2974,2943,2227,1746,1511,1467,1512,1449,1186,1262,1341,1476,952,701,577,492,329,48,0,0,0,3,67,141,360,707,643,546,407,446,547,564,709,937,909,998,952,643,588,700,385,22,0,0,0,-27,-189,-642,-2614,-2236,-1584,-1200,-1104,-1021,-965,-885,-477,-325,-432,-478,0,-58,11,208,56
201907,21,0,0,0,20,242,846,3152,3292,2229,1586,1649,1714,1613,1576,1348,1321,1502,1684,1030,711,614,503,330,29,0,0,0,4,82,158,388,795,649,613,464,523,626,623,737,935,937,1174,1024,702,730,738,324,8,0,0,0,-16,-160,-688,-2764,-2497,-1580,-973,-1185,-1191,-987,-953,-611,-386,-565,-510,-6,-9,116,235,-6
201908,49,0,0,0,23,259,756,2941,3015,2008,1753,1567,1745,1712,1476,1401,1427,1585,1569,1041,755,600,469,332,65,0,0,0,10,95,146,375,812,569,556,496,579,603,608,744,859,955,1168,960,683,690,748,355,16,0,0,0,-13,-164,-610,-2566,-2203,-1439,-1197,-1071,-1166,-1109,-868,-657,-568,-630,-401,-81,-72,90,279,23
201909,45,0,0,0,12,269,797,3053,3000,2136,1697,1368,1454,1453,1274,1196,1221,1318,1404,924,686,463,473,281,48,0,0,0,4,74,123,370,774,593,531,403,447,554,524,715,891,912,1071,996,601,560,703,330,3,0,0,0,-8,-195,-674,-2683,-2226,-1543,-1166,-965,-1007,-899,-750,-481,-330,-406,-333,72,-85,97,230,49
201910,56,0,0,0,27,238,830,3316,3377,2434,1827,1631,1581,1542,1314,1277,1282,1466,1533,887,587,520,482,313,53,0,0,0,5,80,164,377,783,702,543,429,460,595,569,701,947,955,1173,1025,619,689,660,395,-3,0,0,0,-22,-158,-666,-2939,-2594,-1732,-1284,-1202,-1121,-947,-745,-576,-335,-511,-360,138,32,169,178,82
201911,36,0,0,0,18,213,798,3240,3394,2297,1792,1617,1532,1509,1364,1254,1177,1473,1465,748,601,551,425,294,43,0,0,0,5,84,153,365,844,669,530,457,433,519,552,727,953,914,1076,1026,615,666,632,368,7,0,0,0,-13,-129,-645,-2875,-2550,-1628,-1262,-1160,-1099,-990,-812,-527,-224,-559,-389,278,14,115,207,74
201912,41,0,0,0,22,258,680,2795,3177,2388,1812,1611,1613,1507,1473,1387,1364,1569,1533,816,534,530,475,374,51,0,0,0,2,93,128,349,772,596,527,420,452,546,586,727,889,922,1080,1007,619,592,724,419,10,0,0,0,-20,-165,-552,-2446,-2405,-1792,-1285,-1191,-1161,-961,-887,-660,-475,-647,-453,191,85,62,249,45
202001,50,0,0,0,19,215,703,2227,3086,1884,1452,1322,1526,1531,1383,1178,1211,1307,1388,804,574,442,458,319,42,0,0,0,7,98,129,315,787,559,560,441,460,531,563,711,739,831,1158,1002,577,628,555,329,-8,0,0,0,-12,-117,-574,-1912,-2299,-1325,-892,-881,-1066,-1000,-820,-467,-472,-476,-230,198,3,186,97,10
202002,29,0,0,0,13,215,690,2313,2613,1635,1143,988,1136,1229,1022,901,974,1137,1155,718,496,423,412,301,31,0,0,0,3,108,93,288,693,501,442,361,420,453,490,531,633,726,939,811,533,482,481,284,2,0,0,0,-10,-107,-597,-2025,-1920,-1134,-701,-627,-716,-776,-532,-370,-341,-411,-216,93,37,59,69,-17
202003,31,0,0,0,9,175,571,1771,2027,1258,834,694,915,890,875,751,742,918,981,585,453,390,343,259,17,0,0,0,6,130,82,231,653,382,371,254,302,356,364,453,510,583,858,764,433,396,330,211,-14,0,0,0,-3,-45,-489,-1540,-1374,-876,-463,-440,-613,-534,-511,-298,-232,-335,-123,179,-20,6,-13,-48
202004,17,0,0,0,12,202,543,1818,2207,1388,883,803,877,1023,910,774,776,975,969,586,458,396,416,255,33,0,0,0,6,95,81,183,578,390,370,281,318,414,399,487,570,616,872,774,398,381,381,219,16,0,0,0,-6,-107,-462,-1635,-1629,-998,-513,-522,-559,-609,-511,-287,-206,-359,-97,188,-60,-15,-35,-36
202005,25,0,0,0,16,182,557,2019,2267,1595,1105,1037,1055,1201,1105,936,922,1093,982,623,520,428,425,323,34,0,0,0,2,116,96,173,599,461,375,353,391,483,490,527,649,718,995,781,443,425,496,280,9,0,0,0,-14,-66,-461,-1846,-1668,-1134,-730,-684,-664,-718,-615,-409,-273,-375,13,158,-77,-3,71,-43
202006,21,0,0,0,25,224,729,2713,2469,1601,1106,1054,1079,1183,1030,915,932,1013,1172,621,561,469,441,314,26,0,0,0,4,106,133,277,623,470,387,337,409,504,543,578,672,760,993,854,420,461,468,228,5,0,0,0,-21,-118,-596,-2436,-1846,-1131,-719,-717,-670,-679,-487,-337,-260,-253,-179,233,-141,-8,27,-86
202007,23,0,0,0,14,230,713,2851,2771,1807,1237,1133,1209,1279,1085,1059,1074,1216,1179,772,602,525,450,301,35,0,0,0,4,96,121,323,607,441,412,386,401,487,610,612,784,819,983,979,509,478,470,279,12,0,0,0,-10,-134,-592,-2528,-2164,-1366,-825,-747,-808,-792,-475,-447,-290,-397,-196,207,-93,-47,20,-22
202008,20,0,0,0,30,208,606,2252,2186,1340,1096,1056,1092,1170,1032,890,940,1038,987,648,492,446,361,213,26,0,0,0,1,78,80,230,526,458,428,315,361,445,513,535,559,679,937,855,433,422,402,213,6,0,0,0,-29,-130,-526,-2022,-1660,-882,-668,-741,-731,-725,-519,-355,-381,-359,-50,207,-59,-24,41,0
202009,10,0,0,0,15,209,590,2130,1917,1244,890,818,965,975,931,834,848,1003,864,523,464,334,287,199,17,0,0,0,1,71,65,212,588,472,358,312,340,431,436,513,532,630,902,799,402,381,286,140,7,0,0,0,-14,-138,-525,-1918,-1329,-772,-532,-506,-625,-544,-495,-321,-316,-373,38,276,-62,47,-1,-59
202010,36,0,0,0,21,214,428,1529,1456,1110,881,726,768,856,804,743,760,862,885,572,412,392,409,330,17,0,0,0,0,151,248,721,1264,844,627,643,634,689,748,704,816,968,1211,910,610,530,487,265,-19,0,0,0,-21,-63,-180,-808,-192,-266,-254,-83,-134,-167,-56,-39,56,106,326,338,198,138,78,-65
202011,51,0,0,0,22,228,675,2292,2563,1462,1151,986,1031,1092,931,888,874,1082,998,657,497,439,370,249,24,0,0,0,3,96,56,228,689,487,307,305,369,403,429,566,683,736,1061,884,521,510,374,179,-27,0,0,0,-19,-132,-619,-2064,-1874,-975,-844,-681,-662,-689,-502,-322,-191,-346,63,227,24,71,4,-70
202012,26,0,0,0,32,196,571,1748,2057,1221,852,770,811,864,876,777,807,819,737,507,360,384,208,153,6,0,0,0,1,71,63,202,679,397,291,275,362,386,477,481,560,626,912,678,422,431,230,91,-20,0,0,0,-31,-125,-508,-1546,-1378,-824,-561,-495,-449,-478,-399,-296,-247,-193,175,171,62,47,22,-62
202101,8,0,0,0,11,129,320,878,1083,631,573,550,570,500,495,456,460,563,503,326,313,361,173,101,9,0,0,0,3,50,31,93,430,249,148,176,248,218,289,241,314,400,625,492,341,378,161,70,1,0,0,0,-8,-79,-289,-785,-653,-382,-425,-374,-322,-282,-206,-215,-146,-163,122,166,28,17,-12,-31
202102,12,0,0,0,10,164,549,1567,1946,1226,871,860,958,960,940,853,829,813,690,534,448,449,317,130,19,0,0,0,7,90,47,262,625,358,319,303,349,372,499,515,643,665,921,728,457,497,376,141,7,0,0,0,-3,-74,-502,-1305,-1321,-868,-552,-557,-609,-588,-441,-338,-186,-148,231,194,9,48,59,11
