ID,ARS-ID,정류소명,X좌표,Y좌표,dong,juso1,juso2,juso3
100000001,01001,종로2가사거리,126.9877861534,37.5697641508,종로구 종로1.2.3.4가동,삼일대로,394,0
100000002,01002,창경궁.서울대학교병원,126.9965201597,37.5791788583,종로구 종로1.2.3.4가동,창경궁로,185,0
100000003,01003,명륜3가.성대입구,126.9982901625,37.5827088189,종로구 혜화동,창경궁로,233,0
100000004,01004,종로2가.삼일교,126.9875072018,37.5685822333,종로구 종로1.2.3.4가동,삼일대로15길,1,0
100000005,01005,혜화동로터리.여운형활동터,127.0016943494,37.5862299819,종로구 혜화동,창경궁로,283,0
101000305,01006,서대문역사거리,126.966960795,37.5662075233,종로구 충현동,통일로,126,0
100000380,01007,서울역사박물관.경희궁앞,126.9704199006,37.569098089,종로구 사직동,새문안로,50,0
100000379,01008,서울역사박물관.경희궁앞,126.970441967,37.5693360157,종로구 사직동,새문안로,50,0
100000384,01009,광화문,126.9752405641,37.5700507533,종로구 사직동,새문안로,96,0
100000385,01010,광화문,126.9780908549,37.5702957096,종로구 종로1.2.3.4가동,종로,6,0
100000386,01011,종로1가,126.981,37.570072,종로구 종로1.2.3.4가동,종로,34,0
100000387,01012,종로1가,126.9813905902,37.5702666069,종로구 종로1.2.3.4가동,종로,35,2
100000388,01013,종로2가,126.985541114,37.570087252,종로구 종로1.2.3.4가동,종로,72,2
100000389,01014,종로2가,126.9862540445,37.5702679499,종로구 종로1.2.3.4가동,종로,77,2
100000390,01015,종로3가.탑골공원,126.9895689652,37.5701875394,종로구 종로1.2.3.4가동,종로,108,0
100000391,01016,종로3가.탑골공원,126.9899682503,37.5703886931,종로구 종로1.2.3.4가동,종로,111,4
100000392,01017,종로4가.종묘,126.9947286676,37.5704168801,종로구 종로1.2.3.4가동,종로,154,1
100000393,01018,종로4가.종묘,126.9952769536,37.5706002885,종로구 종로1.2.3.4가동,종로,160,0
100000394,01019,종로5가.광장시장,126.9988533013,37.5707157083,종로구 종로1.2.3.4가동,종로,190,2
100000395,01020,종로5가.광장시장,126.9993198827,37.5709076392,종로구 종로1.2.3.4가동,종로,195,0
100000396,01021,종로6가.동대문종합시장,127.0034688409,37.5709177804,종로구 종로5.6가동,종로,232,0
100000397,01022,종로6가.동대문종합시장,127.0057093611,37.571151812,종로구 종로5.6가동,종로,251,0
100000398,01023,동대문역.흥인지문,127.0134620695,37.5722800814,종로구 창신제1동,종로,322,0
100000365,01037,동대문(흥인지문),127.0124927764,37.5721671928,종로구 창신제2동,종로,311,2
100000366,01041,동묘앞,127.017533,37.573432,종로구 숭인제2동,종로58길,2,0
100000367,01044,동묘앞,127.0196389758,37.57430372,종로구 숭인제2동,종로,379,0
100000006,01101,경기상고,126.9694326007,37.5875738987,종로구 청운효자동,자하문로,131,0
100000007,01102,신교동,126.9703409831,37.5833029548,종로구 청운효자동,자하문로,81,0
100000008,01103,경기상고,126.9696701141,37.5871710777,종로구 청운효자동,자하문로,124,0
100000009,01104,경복고교,126.9710437135,37.5851124767,종로구 청운효자동,자하문로30길,24,0
100000010,01105,청운중학교,126.9725944389,37.5879008533,종로구 청운효자동,창의문로,51,0
100000011,01106,자하문고개.윤동주문학관,126.9671282401,37.5921935787,종로구 청운효자동,창의문로,119,0
100000012,01107,자하문고개.윤동주문학관,126.9671676756,37.5922574065,종로구 청운효자동,창의문로,119,0
100000013,01108,청운중학교,126.9724614507,37.5881286565,종로구 청운효자동,창의문로,51,0
100000014,01109,경복고교,126.9711479623,37.5850459315,종로구 청운효자동,자하문로28길,8,0
100000015,01110,통인시장종로구보건소,126.9711088601,37.5803317347,종로구 청운효자동,자하문로,47,2
100000016,01111,통인시장종로구보건소,126.971244042,37.5804892941,종로구 청운효자동,자하문로,50,1
100000017,01112,효자동,126.9705347538,37.5830818402,종로구 청운효자동,자하문로,82,0
100000018,01113,사직단.어린이도서관,126.9680206454,37.5751125217,종로구 사직동,사직로,73,0
100000019,01114,사직동주민센터,126.971317861,37.5760900645,종로구 사직동,사직로,113,0
100000020,01115,경복궁역,126.9722922115,37.5768887748,종로구 사직동,자하문로,9,0
100000021,01116,경복궁역,126.9721843535,37.5776406417,종로구 사직동,자하문로,18,0
100000022,01117,경복궁,126.9787904859,37.5757714873,종로구 종로1.2.3.4가동,종로1길,55,1
100000023,01118,KT광화문지사,126.9772022826,37.5724045047,종로구 종로1.2.3.4가동,세종대로,178,0
100000025,01120,광화문,126.9764106652,37.5700398187,종로구 사직동,새문안로,102,2
100000028,01123,서울역사박물관.경교장.강북삼성병원,126.9713844203,37.5699306396,종로구 사직동,새문안로,56,1
100000029,01124,광화문.금호아시아나본관앞,126.9731310593,37.5702090071,종로구 사직동,새문안로,75,0
100000030,01125,광화문,126.9757675414,37.5702390837,종로구 사직동,새문안로,101,2
100000031,01126,세종문화회관,126.9767121653,37.5726609499,종로구 사직동,세종대로,175,0
100000032,01127,서울지방경찰청.경복궁역,126.9714954531,37.5759010413,종로구 사직동,사직로,114,0
100000033,01128,사직단,126.9680704944,37.5749465941,종로구 사직동,사직로,73,0
100000034,01129,광화문광화문빌딩,126.9768398269,37.5696924869,종로구 사직동,세종대로,147,2
100000035,01130,덕성여중고,126.9819731191,37.5757394332,종로구 종로1.2.3.4가동,율곡로,22,1
100000036,01131,안국역.종로경찰서.인사동,126.984096286,37.5759711778,종로구 삼청동,율곡로,39,0
100000037,01132,국민은행세검정지점,126.960969,37.604688,종로구 부암동,진흥로,490,1
100000038,01133,세검정초등학교,126.9612835938,37.6024879601,종로구 부암동,세검정로,267,0
100000039,01134,세검정.상명대,126.9587714965,37.6006650163,종로구 부암동,세검정로,236,0
100000040,01135,상명대입구.석파랑,126.958688,37.599605,종로구 부암동,자하문로,309,0
100000041,01136,하림각,126.9618276217,37.598268998099996,종로구 부암동,자하문로,275,0
100000042,01137,자하문터널입구.석파정,126.9637111581,37.5955802677,종로구 부암동,자하문로,238,0
100000043,01138,부암동주민센터.무계원,126.964027,37.592874,종로구 부암동,창의문로,147,0
100000044,01139,부암동주민센터.무계원,126.9651309715,37.5927575406,종로구 부암동,창의문로,140,0
100000045,01140,자하문터널입구.석파정,126.9638097255,37.5955917876,종로구 부암동,자하문로,238,0
