dong,insum,outsum,diff
강남구 개포1동,660,1229,-569
강남구 개포2동,11934,18449,-6515
강남구 개포4동,6822,10786,-3964
강남구 논현1동,34806,31718,3088
강남구 논현2동,22338,21762,576
강남구 대치1동,24844,15923,8921
강남구 대치2동,36719,23670,13049
강남구 대치4동,28515,19798,8717
강남구 도곡1동,19717,17923,1794
강남구 도곡2동,7045,6526,519
강남구 삼성1동,48290,29642,18648
강남구 삼성2동,17255,12962,4293
강남구 세곡동,15129,36188,-21059
강남구 수서동,34572,14512,20060
강남구 신사동,34022,19399,14623
강남구 압구정동,52346,28982,23364
강남구 역삼1동,77306,51420,25886
강남구 역삼2동,22792,20337,2455
강남구 일원1동,8109,11247,-3138
강남구 일원2동,4189,3402,787
강남구 일원본동,8867,13353,-4486
강남구 청담동,32902,25878,7024
강동구 강일동,7854,21421,-13567
강동구 고덕제1동,4734,9195,-4461
강동구 고덕제2동,8264,7419,845
강동구 길동,11045,12533,-1488
강동구 둔촌제1동,257,314,-57
강동구 둔촌제2동,8615,9204,-589
강동구 명일제1동,13169,13215,-46
강동구 명일제2동,11244,7859,3385
강동구 상일동,19923,13665,6258
강동구 성내제1동,8117,10313,-2196
강동구 성내제2동,9805,10730,-925
강동구 성내제3동,11343,12209,-866
강동구 암사제1동,6199,12845,-6646
강동구 암사제2동,2963,2642,321
강동구 암사제3동,1175,998,177
강동구 천호제1동,4356,8630,-4274
강동구 천호제2동,21572,16632,4940
강동구 천호제3동,9149,7310,1839
강북구 미아동,23258,17522,5736
강북구 번1동,51632,40162,11470
강북구 번2동,6845,14890,-8045
강북구 번3동,13224,26255,-13031
강북구 삼각산동,5593,10857,-5264
강북구 삼양동,13843,23335,-9492
강북구 송중동,84096,60157,23939
강북구 송천동,24204,28930,-4726
강북구 수유1동,14299,17897,-3598
강북구 수유2동,9924,17051,-7127
강북구 수유3동,45208,34737,10471
강북구 우이동,14671,14883,-212
강북구 월곡제1동,1411,1640,-229
강북구 인수동,9915,20528,-10613
강서구 가양제1동,19177,13813,5364
강서구 가양제2동,2228,3516,-1288
강서구 가양제3동,2656,4026,-1370
강서구 공항동,14322,12446,1876
강서구 등촌제1동,16259,21276,-5017
강서구 등촌제2동,7304,13404,-6100
강서구 등촌제3동,25245,23643,1602
강서구 발산제1동,22788,24123,-1335
강서구 방화제1동,10405,14363,-3958
강서구 방화제2동,11671,8544,3127
강서구 방화제3동,1898,1952,-54
강서구 염창동,9193,15193,-6000
강서구 우장산동,15730,18430,-2700
강서구 화곡본동,7739,12603,-4864
강서구 화곡제1동,36833,38542,-1709
강서구 화곡제2동,4579,9671,-5092
강서구 화곡제3동,12112,10470,1642
강서구 화곡제4동,7070,11663,-4593
강서구 화곡제6동,17195,22374,-5179
강서구 화곡제8동,19141,13476,5665
관악구 낙성대동,32614,51232,-18618
관악구 난곡동,9910,23522,-13612
관악구 난향동,5900,12674,-6774
관악구 남현동,11145,14164,-3019
관악구 대학동,46638,31311,15327
관악구 미성동,19108,31078,-11970
관악구 보라매동,20690,21859,-1169
관악구 삼성동,14957,34667,-19710
