사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,103,0,0,0,81,448,469,1615,2218,1654,1180,1736,1968,2265,2875,3858,3628,6255,14083,5560,4117,4829,3914,1773,45,0,0,0,68,1224,1154,3107,9293,3896,1960,1734,1678,2236,1961,1845,1632,1900,2535,1419,1060,995,827,478,-58,0,0,0,-13,776,685,1492,7075,2242,780,-2,-290,-29,-914,-2013,-1996,-4355,-11548,-4141,-3057,-3834,-3087,-1295
201902,103,1,0,0,52,376,431,1264,1812,1381,1063,1651,1679,1943,2554,3187,3125,5031,10310,4603,3123,3878,3006,1481,43,0,0,0,42,1043,995,2502,7459,2976,1538,1551,1483,1832,1666,1549,1391,1658,1856,1216,891,923,756,438,-60,-1,0,0,-10,667,564,1238,5647,1595,475,-100,-196,-111,-888,-1638,-1734,-3373,-8454,-3387,-2232,-2955,-2250,-1043
201903,127,0,0,0,64,524,514,1744,2246,1640,1384,1957,1925,2225,2734,3728,3705,5583,12712,5611,3924,5088,3702,1708,62,0,0,0,69,1294,1107,3236,9521,3714,1976,1774,1905,2205,1934,1934,1650,2150,2374,1464,1137,1153,950,542,-65,0,0,0,5,770,593,1492,7275,2074,592,-183,-20,-20,-800,-1794,-2055,-3433,-10338,-4147,-2787,-3935,-2752,-1166
201904,206,4,0,0,59,526,528,1844,2275,1750,1460,2175,2261,2892,3571,4673,5012,6916,15072,5911,4801,5679,4262,1880,105,2,0,0,99,1581,1207,3869,11603,4610,2384,2300,2288,2837,2671,2466,2348,2444,2862,1940,1492,1419,1174,688,-101,-2,0,0,40,1055,679,2025,9328,2860,924,125,27,-55,-900,-2207,-2664,-4472,-12210,-3971,-3309,-4260,-3088,-1192
201905,201,0,0,0,61,520,550,1779,2299,1752,1415,2181,2026,2522,3110,4048,4392,6330,14421,5404,4023,5163,3621,1794,134,0,0,0,141,1653,1465,4086,11863,4770,2392,2038,2302,2895,2367,2356,2113,2357,2712,1898,1455,1373,1309,824,-67,0,0,0,80,1133,915,2307,9564,3018,977,-143,276,373,-743,-1692,-2279,-3973,-11709,-3506,-2568,-3790,-2312,-970
201906,226,0,0,0,34,567,508,1573,2145,1502,1294,1929,1925,2313,2960,3800,3943,5790,13000,4737,3607,4612,3490,1569,129,0,0,0,117,1505,1353,3549,10458,4234,2147,2030,2058,2583,2230,1987,2151,2314,2712,1633,1360,1321,1223,777,-97,0,0,0,83,938,845,1976,8313,2732,853,101,133,270,-730,-1813,-1792,-3476,-10288,-3104,-2247,-3291,-2267,-792
201907,242,0,0,0,42,560,587,1668,2579,1673,1422,2145,2095,2446,3110,4220,3994,6849,16188,5788,4437,5231,3636,1694,128,0,0,0,120,1625,1521,4147,12845,5187,2505,2144,2230,2826,2288,2168,2097,2297,2881,1792,1474,1343,1333,681,-114,0,0,0,78,1065,934,2479,10266,3514,1083,-1,135,380,-822,-2052,-1897,-4552,-13307,-3996,-2963,-3888,-2303,-1013
201908,210,2,0,0,60,567,616,1660,2413,1699,1443,2132,2169,2364,2947,3927,3957,6504,14129,5317,4033,4797,3335,1578,167,1,0,0,182,1561,1389,3728,11431,4611,2327,2068,2238,2727,2325,2203,2085,2262,2833,1863,1408,1355,1276,761,-43,-1,0,0,122,994,773,2068,9018,2912,884,-64,69,363,-622,-1724,-1872,-4242,-11296,-3454,-2625,-3442,-2059,-817
201909,211,0,0,0,65,556,495,1472,2308,1571,1369,1953,1864,2237,2888,3550,3852,5995,12076,4769,3752,4547,3235,1672,135,2,0,0,174,1447,1232,3431,10446,4500,2051,1790,1948,2425,2044,1919,1894,2041,2280,1655,1394,1319,1117,700,-76,2,0,0,109,891,737,1959,8138,2929,682,-163,84,188,-844,-1631,-1958,-3954,-9796,-3114,-2358,-3228,-2118,-972
201910,271,0,0,0,67,663,554,1640,2356,1567,1438,2075,2032,2441,3023,4234,4272,6656,13424,5530,4018,5356,3871,1937,144,0,0,0,169,1774,1471,3800,11554,5279,2225,2111,2220,2686,2355,2142,2123,2482,2629,1767,1360,1443,1300,817,-127,0,0,0,102,1111,917,2160,9198,3712,787,36,188,245,-668,-2092,-2149,-4174,-10795,-3763,-2658,-3913,-2571,-1120
