dong,insum,outsum,diff
강남구 개포1동,636,707,-71
강남구 개포2동,14080,7366,6714
강남구 개포4동,12697,5327,7370
강남구 논현1동,20899,18821,2078
강남구 논현2동,9916,13330,-3414
강남구 대치1동,6453,10440,-3987
강남구 대치2동,15997,22939,-6942
강남구 대치4동,20162,14424,5738
강남구 도곡1동,12341,15626,-3285
강남구 도곡2동,5579,6134,-555
강남구 삼성1동,27387,26455,932
강남구 삼성2동,8315,20157,-11842
강남구 세곡동,33464,11541,21923
강남구 수서동,10933,24946,-14013
강남구 신사동,8707,7658,1049
강남구 압구정동,13621,18417,-4796
강남구 역삼1동,37205,41153,-3948
강남구 역삼2동,16254,20094,-3840
강남구 일원1동,8503,8633,-130
강남구 일원2동,2004,1595,409
강남구 일원본동,13448,8884,4564
강남구 청담동,15616,19417,-3801
강동구 강일동,30445,8556,21889
강동구 고덕제1동,7409,3145,4264
강동구 고덕제2동,7569,22955,-15386
강동구 길동,12519,5292,7227
강동구 둔촌제1동,95,621,-526
강동구 둔촌제2동,7959,13374,-5415
강동구 명일제1동,10667,8267,2400
강동구 명일제2동,6749,4687,2062
강동구 상일동,13776,13823,-47
강동구 성내제1동,7714,4842,2872
강동구 성내제2동,9534,6976,2558
강동구 성내제3동,8118,7731,387
강동구 암사제1동,12993,2764,10229
강동구 암사제2동,1533,9986,-8453
강동구 암사제3동,2614,287,2327
강동구 천호제1동,4227,1666,2561
강동구 천호제2동,15191,17738,-2547
강동구 천호제3동,5479,5791,-312
강북구 미아동,9109,10968,-1859
강북구 번1동,17646,22535,-4889
강북구 번2동,13984,3997,9987
강북구 번3동,21370,5840,15530
강북구 삼각산동,6480,1984,4496
강북구 삼양동,13307,3849,9458
강북구 송중동,26577,40481,-13904
강북구 송천동,29283,16913,12370
강북구 수유1동,18790,7719,11071
강북구 수유2동,16495,3726,12769
강북구 수유3동,19373,43223,-23850
강북구 우이동,14159,5993,8166
강북구 월곡제1동,1756,1074,682
강북구 인수동,15944,4187,11757
강서구 가양제1동,10419,11531,-1112
강서구 가양제2동,2646,1489,1157
강서구 가양제3동,2959,1268,1691
강서구 공항동,8829,8238,591
강서구 등촌제1동,11490,14259,-2769
강서구 등촌제2동,9660,2584,7076
강서구 등촌제3동,12854,14226,-1372
강서구 발산제1동,17865,14001,3864
강서구 방화제1동,9398,7871,1527
강서구 방화제2동,5923,7045,-1122
강서구 방화제3동,2301,1502,799
강서구 염창동,11567,5940,5627
강서구 우장산동,13248,10446,2802
강서구 화곡본동,12214,6821,5393
강서구 화곡제1동,30782,30568,214
강서구 화곡제2동,11949,2247,9702
강서구 화곡제3동,5566,8195,-2629
강서구 화곡제4동,10878,4847,6031
강서구 화곡제6동,19909,11521,8388
강서구 화곡제8동,8074,13848,-5774
관악구 낙성대동,12841,23809,-10968
관악구 난곡동,27876,3201,24675
관악구 난향동,14251,2399,11852
관악구 남현동,11087,9193,1894
관악구 대학동,22102,12694,9408
관악구 미성동,24532,12116,12416
관악구 보라매동,16497,9426,7071
관악구 삼성동,18718,8113,10605
관악구 서림동,30064,4229,25835
관악구 서원동,26375,55315,-28940
관악구 성현동,20881,3690,17191
관악구 신림동,20593,41851,-21258
관악구 신사동,12661,6160,6501
관악구 신원동,4847,1465,3382
관악구 은천동,20620,13758,6862
관악구 인헌동,10402,7759,2643
관악구 조원동,17472,51629,-34157
관악구 중앙동,5814,1951,3863
관악구 청룡동,13414,14503,-1089
관악구 청림동,8775,1105,7670
관악구 행운동,20972,22792,-1820
광진구 광장동,6941,3268,3673
광진구 구의제1동,8704,6804,1900
광진구 구의제2동,11261,6006,5255
광진구 구의제3동,5731,13234,-7503
광진구 군자동,11151,7400,3751
광진구 능동,7823,4625,3198
광진구 자양제1동,4994,1724,3270
광진구 자양제2동,20152,8849,11303
광진구 자양제3동,6432,2346,4086
광진구 자양제4동,10765,13366,-2601
광진구 중곡제1동,6397,3457,2940
광진구 중곡제2동,9679,7625,2054
광진구 중곡제3동,7894,3126,4768
광진구 중곡제4동,6724,2943,3781
광진구 화양동,7241,9931,-2690
구로구 가리봉동,7526,11650,-4124
구로구 개봉제1동,30013,24312,5701
구로구 개봉제2동,15509,14320,1189
구로구 개봉제3동,11488,2568,8920
구로구 고척제1동,22581,9650,12931
구로구 고척제2동,22645,4974,17671
구로구 구로제1동,15173,9041,6132
구로구 구로제2동,25172,21549,3623
구로구 구로제3동,23109,49359,-26250
구로구 구로제4동,14689,14523,166
구로구 구로제5동,15300,27147,-11847
구로구 수궁동,22089,26182,-4093
구로구 신도림동,19816,33590,-13774
구로구 오류제1동,13611,6234,7377
구로구 오류제2동,13132,11715,1417
구로구 항동,10597,1426,9171
금천구 가산동,46852,53784,-6932
금천구 독산제1동,36465,32613,3852
금천구 독산제2동,24442,5842,18600
금천구 독산제3동,22262,11505,10757
금천구 독산제4동,14542,4596,9946
금천구 미성동,59,82,-23
금천구 시흥제1동,26417,25470,947
금천구 시흥제2동,15711,4471,11240
금천구 시흥제3동,10846,10296,550
금천구 시흥제4동,16985,1506,15479
금천구 시흥제5동,27059,4971,22088
노원구 공릉1동,13302,13117,185
노원구 공릉2동,17040,20002,-2962
노원구 상계10동,5947,3678,2269
노원구 상계1동,13377,9207,4170
노원구 상계2동,8518,18820,-10302
노원구 상계3.4동,2333,999,1334
노원구 상계5동,10252,9387,865
노원구 상계6.7동,9401,10817,-1416
노원구 상계8동,8061,3528,4533
노원구 상계9동,7582,4848,2734
노원구 월계1동,19323,27683,-8360
노원구 월계2동,13093,4421,8672
노원구 월계3동,10111,6844,3267
노원구 중계1동,12708,3120,9588
