ID,insum,outsum,diff
100000001,0,0,0
100000002,1443,2718,-1275
100000003,2452,3567,-1115
100000004,188,860,-672
100000005,1307,2062,-755
100000006,80,77,3
100000007,409,440,-31
100000008,9,35,-26
100000009,63,250,-187
100000010,0,63,-63
100000011,68,51,17
100000012,21,62,-41
100000013,0,13,-13
100000014,26,14,12
100000015,411,878,-467
100000016,75,200,-125
100000017,34,96,-62
100000018,218,148,70
100000019,408,990,-582
100000020,266,1277,-1011
100000021,287,217,70
100000022,314,950,-636
100000023,648,485,163
100000025,165,859,-694
100000028,414,499,-85
100000029,1,42,-41
100000030,86,1,85
100000031,700,2363,-1663
100000032,310,1167,-857
100000033,156,990,-834
100000034,31,200,-169
100000035,197,521,-324
100000036,160,255,-95
100000037,322,137,185
100000038,954,344,610
100000039,68,35,33
100000040,12,84,-72
100000041,396,142,254
100000042,283,78,205
100000043,166,95,71
100000044,28,25,3
100000045,31,88,-57
100000046,132,80,52
100000047,78,42,36
100000048,101,140,-39
100000049,257,176,81
100000051,180,106,74
100000053,31,0,31
100000054,71,4,67
100000055,63,42,21
100000056,72,82,-10
100000057,543,112,431
100000058,48,149,-101
100000059,9,75,-66
100000060,99,125,-26
100000061,574,167,407
100000062,352,205,147
100000063,237,129,108
100000064,235,122,113
100000065,90,120,-30
100000066,56,65,-9
100000067,91,159,-68
100000068,81,172,-91
100000069,83,143,-60
100000072,18,49,-31
100000073,205,239,-34
100000075,162,31,131
100000076,499,1621,-1122
100000077,90,241,-151
100000078,16,111,-95
100000079,4,57,-53
100000080,0,32,-32
100000081,0,34,-34
100000102,920,1946,-1026
100000103,468,585,-117
100000104,349,321,28
100000105,148,391,-243
100000106,405,1595,-1190
100000107,37,509,-472
100000108,105,78,27
100000109,648,361,287
100000116,417,497,-80
100000117,1,49,-48
100000118,1444,387,1057
100000119,447,394,53
100000121,12,255,-243
100000122,121,498,-377
100000123,1774,2014,-240
100000124,773,1099,-326
100000125,295,988,-693
100000126,182,272,-90
100000127,375,300,75
100000128,59,532,-473
100000129,42,114,-72
