사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,373,1324,1281,803,515,513,678,653,803,851,968,1249,1262,1183,976,757,693,249,0,0,0,0,0,0,124,484,920,649,471,571,502,634,609,638,589,684,678,502,304,189,186,68,0,0,0,0,0,0,-249,-840,-361,-154,-44,58,-176,-19,-194,-213,-379,-565,-584,-681,-672,-568,-507,-181
201902,0,0,0,0,0,0,406,1135,1011,616,601,553,624,642,764,872,990,1053,1163,1047,828,772,728,235,0,0,0,0,0,0,111,353,719,558,426,505,447,654,602,590,628,622,664,439,317,222,223,51,0,0,0,0,0,0,-295,-782,-292,-58,-175,-48,-177,12,-162,-282,-362,-431,-499,-608,-511,-550,-505,-184
201903,0,0,0,0,0,0,425,1688,1360,897,564,624,808,754,878,910,977,1165,1269,1260,998,974,735,244,0,0,0,0,0,0,124,479,871,771,439,481,494,660,671,572,657,660,705,573,362,251,167,72,0,0,0,0,0,0,-301,-1209,-489,-126,-125,-143,-314,-94,-207,-338,-320,-505,-564,-687,-636,-723,-568,-172
201904,0,0,0,0,0,0,472,2004,1537,913,568,579,718,650,740,787,923,1053,1281,1145,769,871,779,265,0,0,0,0,0,0,167,579,1009,697,504,510,476,627,458,532,585,668,651,573,279,282,165,67,0,0,0,0,0,0,-305,-1425,-528,-216,-64,-69,-242,-23,-282,-255,-338,-385,-630,-572,-490,-589,-614,-198
201905,0,0,0,0,0,0,538,1704,1436,919,651,586,826,787,875,1009,1115,1157,1277,1308,1028,999,838,269,0,0,0,0,0,0,179,550,995,673,574,554,576,714,622,678,699,726,693,557,321,264,195,75,0,0,0,0,0,0,-359,-1154,-441,-246,-77,-32,-250,-73,-253,-331,-416,-431,-584,-751,-707,-735,-643,-194
201906,0,0,0,0,0,0,524,1356,1292,848,592,679,910,766,920,1041,1094,1218,1370,1125,1039,1038,782,259,0,0,0,0,0,0,181,484,952,658,561,540,652,797,710,691,724,767,795,553,360,296,217,81,0,0,0,0,0,0,-343,-872,-340,-190,-31,-139,-258,31,-210,-350,-370,-451,-575,-572,-679,-742,-565,-178
201907,0,0,0,0,0,0,577,1300,1365,894,636,659,805,827,918,998,1044,1108,1363,1325,995,902,821,285,0,0,0,0,0,0,215,590,1116,680,531,638,656,788,685,706,711,657,832,598,334,229,193,87,0,0,0,0,0,0,-362,-710,-249,-214,-105,-21,-149,-39,-233,-292,-333,-451,-531,-727,-661,-673,-628,-198
201908,0,0,0,0,0,0,543,1175,1296,883,572,697,842,769,748,898,967,1130,1157,1118,892,872,828,297,0,0,0,0,0,0,178,549,1113,743,618,551,618,729,631,630,724,742,777,476,299,224,169,89,0,0,0,0,0,0,-365,-626,-183,-140,46,-146,-224,-40,-117,-268,-243,-388,-380,-642,-593,-648,-659,-208
201909,0,0,0,0,0,0,539,1233,1170,873,542,660,686,745,682,796,917,868,974,973,871,848,709,277,0,0,0,0,0,0,190,524,929,638,523,468,492,614,600,570,555,518,545,404,314,215,183,71,0,0,0,0,0,0,-349,-709,-241,-235,-19,-192,-194,-131,-82,-226,-362,-350,-429,-569,-557,-633,-526,-206
201910,0,0,0,0,0,0,607,1190,1196,824,616,711,825,773,833,863,1033,985,1154,1230,911,885,793,317,0,0,0,0,0,0,201,527,872,638,522,475,518,664,564,511,556,489,599,496,299,193,193,85,0,0,0,0,0,0,-406,-663,-324,-186,-94,-236,-307,-109,-269,-352,-477,-496,-555,-734,-612,-692,-600,-232
201911,0,0,0,0,0,0,550,1157,1240,824,582,678,649,666,708,708,1052,1059,1094,1102,824,870,693,287,0,0,0,0,0,0,147,576,954,654,528,532,492,492,551,523,595,555,638,428,255,209,170,62,0,0,0,0,0,0,-403,-581,-286,-170,-54,-146,-157,-174,-157,-185,-457,-504,-456,-674,-569,-661,-523,-225
201912,0,0,0,0,0,0,494,1131,1301,898,571,650,747,808,832,948,1148,1214,1180,1135,875,879,704,287,0,0,0,0,0,0,132,555,1047,671,521,531,520,656,628,782,662,668,637,482,280,179,172,55,0,0,0,0,0,0,-362,-576,-254,-227,-50,-119,-227,-152,-204,-166,-486,-546,-543,-653,-595,-700,-532,-232
202001,0,0,0,0,0,0,485,708,1138,794,524,585,656,664,714,802,997,1005,1164,1023,710,711,682,257,0,0,0,0,0,0,133,455,895,530,469,403,541,645,541,612,562,542,633,414,253,160,189,80,0,0,0,0,0,0,-352,-253,-243,-264,-55,-182,-115,-19,-173,-190,-435,-463,-531,-609,-457,-551,-493,-177
202002,0,0,0,0,0,0,414,686,1124,775,398,458,490,523,590,566,737,782,859,827,605,656,521,177,0,0,0,0,0,0,148,371,977,545,385,387,360,430,413,429,481,470,541,399,197,135,115,38,0,0,0,0,0,0,-266,-315,-147,-230,-13,-71,-130,-93,-177,-137,-256,-312,-318,-428,-408,-521,-406,-139
202003,0,0,0,0,0,0,309,494,971,675,292,313,382,412,550,495,555,755,810,686,475,517,357,123,0,0,0,0,0,0,111,371,680,411,250,278,275,326,339,333,310,339,410,287,139,96,86,29,0,0,0,0,0,0,-198,-123,-291,-264,-42,-35,-107,-86,-211,-162,-245,-416,-400,-399,-336,-421,-271,-94
202004,0,0,0,0,0,0,322,516,751,598,347,357,382,472,566,491,645,638,853,697,532,567,385,131,0,0,0,0,0,0,124,406,752,499,366,265,251,348,276,404,406,343,396,283,127,130,79,23,0,0,0,0,0,0,-198,-110,1,-99,19,-92,-131,-124,-290,-87,-239,-295,-457,-414,-405,-437,-306,-108
202005,0,0,0,0,0,0,319,530,772,603,354,334,411,425,506,581,611,657,773,769,466,659,424,176,0,0,0,0,0,0,147,398,751,551,375,374,326,382,355,477,437,407,476,343,160,132,95,31,0,0,0,0,0,0,-172,-132,-21,-52,21,40,-85,-43,-151,-104,-174,-250,-297,-426,-306,-527,-329,-145
202006,0,0,0,0,0,0,354,932,989,664,409,419,422,399,544,631,612,685,793,778,603,612,424,152,0,0,0,0,0,0,178,448,1049,578,421,364,326,461,408,455,431,455,525,315,160,134,86,36,0,0,0,0,0,0,-176,-484,60,-86,12,-55,-96,62,-136,-176,-181,-230,-268,-463,-443,-478,-338,-116
202007,0,0,0,0,0,0,396,933,1057,609,437,516,481,501,669,672,841,811,1029,840,644,553,562,228,0,0,0,0,0,0,192,551,1155,769,493,438,435,497,496,497,579,585,629,374,177,108,95,51,0,0,0,0,0,0,-204,-382,98,160,56,-78,-46,-4,-173,-175,-262,-226,-400,-466,-467,-445,-467,-177
202008,0,0,0,0,0,0,377,497,1036,702,440,404,478,501,554,617,685,814,732,750,586,630,469,203,0,0,0,0,0,0,150,477,827,602,383,402,409,527,420,457,474,492,466,314,177,139,114,40,0,0,0,0,0,0,-227,-20,-209,-100,-57,-2,-69,26,-134,-160,-211,-322,-266,-436,-409,-491,-355,-163
202009,0,0,0,0,0,0,347,788,894,592,453,359,413,510,613,605,610,649,784,800,666,511,369,144,0,0,0,0,0,0,141,453,783,401,353,401,368,435,445,422,373,392,416,323,206,124,76,39,0,0,0,0,0,0,-206,-335,-111,-191,-100,42,-45,-75,-168,-183,-237,-257,-368,-477,-460,-387,-293,-105
202010,0,0,0,0,0,0,396,1100,1068,747,526,514,564,623,612,757,735,848,930,849,707,575,490,164,0,0,0,0,0,0,119,528,969,604,427,454,454,461,558,485,564,510,573,384,197,113,103,41,0,0,0,0,0,0,-277,-572,-99,-143,-99,-60,-110,-162,-54,-272,-171,-338,-357,-465,-510,-462,-387,-123
202011,0,0,0,0,0,0,405,1149,1275,799,479,468,511,594,661,630,775,777,976,878,707,537,460,135,0,0,0,0,0,0,124,562,1066,601,390,429,364,490,492,540,539,500,585,340,198,104,95,25,0,0,0,0,0,0,-281,-587,-209,-198,-89,-39,-147,-104,-169,-90,-236,-277,-391,-538,-509,-433,-365,-110
202012,0,0,0,0,0,0,354,715,979,706,435,395,430,491,557,590,593,765,824,714,687,515,161,34,0,0,0,0,0,0,139,310,654,445,315,355,418,431,509,518,460,428,435,260,150,100,64,15,0,0,0,0,0,0,-215,-405,-325,-261,-120,-40,-12,-60,-48,-72,-133,-337,-389,-454,-537,-415,-97,-19
202101,0,0,0,0,0,0,290,578,928,704,390,401,428,500,465,546,645,671,809,696,704,552,196,37,0,0,0,0,0,0,191,352,681,466,317,357,435,461,466,515,437,467,475,226,128,86,38,16,0,0,0,0,0,0,-99,-226,-247,-238,-73,-44,7,-39,1,-31,-208,-204,-334,-470,-576,-466,-158,-21
202102,0,0,0,0,0,0,299,457,837,568,413,378,464,505,562,568,638,743,788,604,620,599,277,71,0,0,0,0,0,0,163,449,697,481,352,398,380,464,478,496,433,480,482,256,131,90,94,17,0,0,0,0,0,0,-136,-8,-140,-87,-61,20,-84,-41,-84,-72,-205,-263,-306,-348,-489,-509,-183,-54
