사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,705,6,4,2,26,1906,4741,10716,15493,12791,10849,12054,13071,12769,12438,13921,13770,14778,14891,11394,8832,8925,6967,3860,627,47,28,34,213,3971,5227,9093,14842,13330,9849,9778,11187,11851,11693,12353,13319,13947,17443,14820,10283,9335,9559,4871,-78,41,24,32,187,2065,486,-1623,-651,539,-1000,-2276,-1884,-918,-745,-1568,-451,-831,2552,3426,1451,410,2592,1011
201902,604,12,5,8,21,1375,4174,8720,12554,11027,9802,10354,11401,11602,10808,11970,11808,12358,12542,9752,7792,7906,5984,3427,578,77,30,24,173,3008,4383,6754,12295,11494,8703,8873,9299,10187,10098,10877,11165,12400,14401,12407,9035,8222,7831,4264,-26,65,25,16,152,1633,209,-1966,-259,467,-1099,-1481,-2102,-1415,-710,-1093,-643,42,1859,2655,1243,316,1847,837
201903,744,1,5,3,26,1594,5291,12603,16689,14344,11944,12291,12773,13075,12731,14669,16236,15092,15693,12631,9792,9651,7697,4082,670,46,69,31,215,3585,5738,11432,16898,13858,10433,9722,11210,12048,11796,13257,14660,15848,17948,15634,11482,10372,10311,5272,-74,45,64,28,189,1991,447,-1171,209,-486,-1511,-2569,-1563,-1027,-935,-1412,-1576,756,2255,3003,1690,721,2614,1190
201904,811,5,5,4,31,1556,5828,13363,16974,14408,12101,11974,12338,12617,12303,13503,15792,14984,15435,12286,10129,9920,7614,4074,693,59,49,22,182,3714,5866,11500,17161,14116,10266,9621,10618,12170,11910,12873,14336,15497,17773,15149,11533,10430,10555,5208,-118,54,44,18,151,2158,38,-1863,187,-292,-1835,-2353,-1720,-447,-393,-630,-1456,513,2338,2863,1404,510,2941,1134
201905,854,3,6,5,32,1576,5833,12990,16947,14296,12500,12712,12662,13317,13140,14116,17283,15977,15878,12870,10267,10402,7866,4401,764,72,53,26,185,3587,5753,11265,17493,14071,10788,10488,11038,12392,12414,13594,15407,16177,18107,15787,11933,11014,10959,5672,-90,69,47,21,153,2011,-80,-1725,546,-225,-1712,-2224,-1624,-925,-726,-522,-1876,200,2229,2917,1666,612,3093,1271
201906,788,1,5,7,29,1634,5589,11679,15171,13329,11625,12178,12700,12898,12993,13858,15970,15032,15192,12144,9448,9763,7675,4341,754,70,61,52,193,3484,5427,10004,15870,13092,10335,10047,10836,12212,12425,13051,14603,15151,17128,14677,11099,10670,10490,5303,-34,69,56,45,164,1850,-162,-1675,699,-237,-1290,-2131,-1864,-686,-568,-807,-1367,119,1936,2533,1651,907,2815,962
201907,826,8,5,4,32,1615,5908,12797,16957,14387,12314,12921,13540,13787,13700,14394,15107,15901,15912,12376,9853,10261,8250,4504,707,51,68,41,226,3661,5681,10476,17170,14118,10652,10719,11572,12493,12630,13253,14079,15853,18366,16221,11665,10913,11035,5726,-119,43,63,37,194,2046,-227,-2321,213,-269,-1662,-2202,-1968,-1294,-1070,-1141,-1028,-48,2454,3845,1812,652,2785,1222
201908,887,7,10,3,33,1532,5526,11798,15729,13384,12120,13423,13627,13242,13270,14121,15489,16006,14954,12728,10367,10877,8451,4401,784,53,59,24,196,3608,5355,9537,15616,14328,10792,10761,11532,12607,12262,13240,14434,15831,17803,15668,11744,11080,10848,5466,-103,46,49,21,163,2076,-171,-2261,-113,944,-1328,-2662,-2095,-635,-1008,-881,-1055,-175,2849,2940,1377,203,2397,1065
201909,771,18,7,2,30,1409,5188,12700,15700,13147,11495,11670,12611,12859,12352,14021,15497,15325,15028,12426,9634,9587,7460,3876,763,78,33,21,232,3418,5255,10087,15658,12705,10298,10016,10591,12137,12349,13061,14378,15150,17048,14448,10926,9584,9844,5061,-8,60,26,19,202,2009,67,-2613,-42,-442,-1197,-1654,-2020,-722,-3,-960,-1119,-175,2020,2022,1292,-3,2384,1185
201910,855,10,8,3,25,1508,5703,13270,17211,14500,12556,12810,14041,14468,14613,16205,18868,18858,17992,14105,13392,13690,8394,4290,744,74,59,39,226,3666,5548,10561,17498,14442,11290,11341,12300,14253,14692,15795,17002,18496,19865,16630,12244,11411,11052,5508,-111,64,51,36,201,2158,-155,-2709,287,-58,-1266,-1469,-1741,-215,79,-410,-1866,-362,1873,2525,-1148,-2279,2658,1218
