ID,insum,outsum,diff
100000001,630,958,-328
100000002,4347,4537,-190
100000003,4100,6351,-2251
100000004,551,1439,-888
100000005,2964,5462,-2498
100000006,559,285,274
100000007,2405,929,1476
100000008,126,510,-384
100000009,435,425,10
100000010,32,158,-126
100000011,508,139,369
100000012,83,1001,-918
100000013,39,387,-348
100000014,238,434,-196
100000015,1583,2326,-743
100000016,524,1391,-867
100000017,519,1007,-488
100000018,828,623,205
100000019,2986,2242,744
100000020,1326,6310,-4984
100000021,5257,2357,2900
100000022,890,3128,-2238
100000023,3777,1850,1927
100000025,606,1760,-1154
100000028,768,1339,-571
100000029,63,461,-398
100000030,96,71,25
100000031,2526,6442,-3916
100000032,1610,3993,-2383
100000033,1157,3151,-1994
100000034,142,1005,-863
100000035,653,1440,-787
100000036,819,1776,-957
100000037,688,447,241
100000038,2391,1099,1292
100000039,326,367,-41
100000040,281,182,99
100000041,1738,574,1164
100000042,1246,501,745
100000043,829,490,339
100000044,313,694,-381
100000045,334,800,-466
100000046,496,720,-224
100000047,226,466,-240
100000048,308,648,-340
100000049,1565,1185,380
100000051,384,598,-214
100000053,80,7,73
100000054,327,36,291
100000055,611,430,181
100000056,437,845,-408
100000057,2481,641,1840
100000058,871,883,-12
100000059,16,297,-281
100000060,558,314,244
100000061,2667,538,2129
100000062,1507,608,899
100000063,1102,287,815
100000064,1452,341,1111
100000065,338,696,-358
100000066,141,527,-386
100000067,280,581,-301
100000068,382,1228,-846
100000069,267,966,-699
100000072,117,526,-409
100000073,918,787,131
100000075,773,199,574
100000076,1313,4548,-3235
100000077,101,408,-307
100000078,17,47,-30
100000079,37,72,-35
100000080,12,61,-49
100000081,89,241,-152
100000102,3177,5658,-2481
100000103,1489,1757,-268
100000104,2682,2898,-216
100000105,1291,2036,-745
100000106,1302,3300,-1998
100000107,196,1614,-1418
100000108,338,1029,-691
100000109,879,1667,-788
100000116,745,901,-156
100000117,99,191,-92
100000118,606,1442,-836
100000119,520,1155,-635
100000121,276,471,-195
100000122,614,1763,-1149
100000123,1443,3346,-1903
100000124,3334,4235,-901
100000125,4631,2378,2253
100000126,541,790,-249
100000127,1102,601,501
100000128,1435,3158,-1723
100000129,320,771,-451
100000130,590,317,273
100000131,1126,2162,-1036
100000132,782,2472,-1690
100000133,2181,1379,802
100000135,678,1639,-961
100000139,211,644,-433
100000140,181,305,-124
100000142,719,601,118
100000143,715,356,359
100000144,1876,598,1278
100000147,1438,4324,-2886
100000150,87,739,-652
100000151,752,2338,-1586
100000153,130,634,-504
100000154,22,525,-503
100000155,14,65,-51
100000156,357,477,-120
100000157,416,250,166
100000158,280,193,87
100000159,83,861,-778
100000165,738,855,-117
100000169,64,1439,-1375
100000174,299,1237,-938
100000179,52,612,-560
100000180,946,3637,-2691
100000181,360,1431,-1071
100000188,61,259,-198
100000189,1003,613,390
100000190,409,1682,-1273
100000191,700,968,-268
100000192,35,100,-65
100000193,250,264,-14
100000330,559,952,-393
100000355,186,1020,-834
100000362,2677,1522,1155
100000363,6311,6203,108
100000364,103,266,-163
100000365,6048,10638,-4590
100000366,2111,1795,316
100000367,4870,7520,-2650
100000368,2969,1100,1869
100000369,674,2618,-1944
100000370,141,1027,-886
100000376,57,200,-143
100000379,1298,1934,-636
100000380,3729,6435,-2706
100000384,5744,6753,-1009
100000385,1549,4155,-2606
100000386,3461,6223,-2762
100000387,2642,5784,-3142
100000388,2723,7437,-4714
100000389,3902,7283,-3381
100000390,4515,7000,-2485
100000391,3356,11997,-8641
100000392,1476,4822,-3346
100000393,1386,6979,-5593
100000394,3858,9049,-5191
100000395,2337,6717,-4380
100000396,3819,3790,29
100000397,2705,9498,-6793
100000398,7190,5764,1426
100900002,29,7,22
100900003,463,286,177
100900004,16,909,-893
100900005,120,26,94
100900006,53,29,24
100900007,160,10,150
100900008,3,360,-357
100900009,66,202,-136
100900010,109,24,85
100900011,264,135,129
100900012,2,65,-63
100900013,1097,11,1086
100900014,8,0,8
100900015,58,96,-38
100900016,5,19,-14
100900017,1215,83,1132
100900018,1,16,-15
100900019,30,129,-99
100900020,354,9,345
100900021,510,4,506
100900022,14,28,-14
100900023,0,37,-37
100900024,328,4,324
100900025,6,10,-4
100900026,194,100,94
100900027,558,2966,-2408
100900028,111,324,-213
100900029,31,9,22
100900030,4,174,-170
100900031,864,73,791
100900032,515,2,513
100900033,186,376,-190
100900034,772,2,770
100900035,204,0,204
100900036,17,7,10
100900037,179,148,31
100900038,99,80,19
100900039,251,273,-22
100900040,616,447,169
100900041,1249,277,972
100900042,1859,2687,-828
100900043,0,23,-23
100900044,1429,566,863
100900045,4,3,1
100900046,1198,19,1179
100900047,628,275,353
100900048,109,49,60
100900049,64,143,-79
100900050,4,19,-15
100900051,74,114,-40
100900052,380,41,339
100900053,760,32,728
100900054,18,38,-20
100900055,237,942,-705
100900056,49,82,-33
100900057,2490,1377,1113
100900058,156,177,-21
100900059,106,3,103
100900060,320,12,308
100900061,211,206,5
100900062,3,9,-6
100900063,367,899,-532
100900064,703,32,671
100900065,98,133,-35
100900066,152,288,-136
100900067,9,6,3
100900068,150,101,49
100900069,276,3,273
100900070,557,14,543
100900071,491,233,258
100900072,7,18,-11
100900073,221,376,-155
100900074,18,11,7
100900075,1822,232,1590
100900076,2,34,-32
100900077,53,36,17
100900078,70,257,-187
100900079,10,13,-3
100900080,81,98,-17
100900081,30,200,-170
100900082,241,249,-8
100900083,15,9,6
100900085,20,573,-553
100900086,74,461,-387
100900088,177,235,-58
100900089,2,3,-1
100900090,114,833,-719
100900091,3,12,-9
100900092,87,180,-93
100900093,429,331,98
100900094,312,144,168
100900095,2,11,-9
100900096,27,164,-137
100900097,0,2,-2
100900098,37,27,10
100900099,27,415,-388
100900100,7,744,-737
100900101,310,46,264
100900102,21,223,-202
100900103,5,20,-15
100900104,3,157,-154
100900105,14,672,-658
100900106,21,3,18
100900107,1849,946,903
100900108,6,109,-103
100900109,10,15,-5
100900110,2,21,-19
100900111,20,204,-184
100900112,7,27,-20
100900113,39,29,10
100900114,14,15,-1
100900115,14,17,-3
100900116,1046,397,649
100900117,364,1505,-1141
100900118,124,180,-56
100900119,13,25,-12
100900120,20,3,17
100900121,436,388,48
100900122,126,150,-24
100900123,118,113,5
100900124,1,2,-1
100900125,7,45,-38
100900126,275,131,144
100900127,7,8,-1
100900128,115,289,-174
100900129,2,306,-304
100900131,41,220,-179
100900133,64,44,20
100900134,1,1,0
