dong,insum,outsum,diff
강남구 개포1동,68,219,-151
강남구 개포2동,999,3415,-2416
강남구 개포4동,194,1167,-973
강남구 논현1동,8531,7433,1098
강남구 논현2동,2485,2552,-67
강남구 대치1동,3851,3679,172
강남구 대치2동,5191,4247,944
강남구 대치4동,4515,3334,1181
강남구 도곡1동,2194,2808,-614
강남구 도곡2동,1080,1047,33
강남구 삼성1동,4349,3415,934
강남구 삼성2동,2287,3208,-921
강남구 세곡동,1537,6367,-4830
강남구 수서동,4767,1365,3402
강남구 신사동,3154,2445,709
강남구 압구정동,7062,5225,1837
강남구 역삼1동,21406,10065,11341
강남구 역삼2동,2850,4043,-1193
강남구 일원1동,229,326,-97
강남구 일원2동,152,108,44
강남구 일원본동,1105,2507,-1402
강남구 청담동,4291,4650,-359
강동구 강일동,553,6531,-5978
강동구 고덕제1동,191,1514,-1323
강동구 고덕제2동,533,1416,-883
강동구 길동,1426,1992,-566
강동구 둔촌제1동,3,11,-8
강동구 둔촌제2동,1112,2506,-1394
강동구 명일제1동,1653,2591,-938
강동구 명일제2동,989,1686,-697
강동구 상일동,3954,3779,175
강동구 성내제1동,1329,2510,-1181
강동구 성내제2동,2974,2502,472
강동구 성내제3동,1622,2371,-749
강동구 암사제1동,614,3328,-2714
강동구 암사제2동,12,1,11
강동구 암사제3동,0,0,0
강동구 천호제1동,593,1280,-687
강동구 천호제2동,5084,2859,2225
강동구 천호제3동,890,467,423
강북구 미아동,1885,3883,-1998
강북구 번1동,12218,11311,907
강북구 번2동,568,2755,-2187
강북구 번3동,556,4412,-3856
강북구 삼각산동,805,2421,-1616
강북구 삼양동,1045,4504,-3459
강북구 송중동,14050,13478,572
강북구 송천동,2132,4410,-2278
강북구 수유1동,644,3430,-2786
강북구 수유2동,903,4964,-4061
강북구 수유3동,5724,3362,2362
강북구 우이동,517,3418,-2901
강북구 월곡제1동,7,27,-20
강북구 인수동,798,4991,-4193
강서구 가양제1동,2105,2016,89
강서구 가양제2동,233,825,-592
강서구 가양제3동,118,601,-483
강서구 공항동,1799,2353,-554
강서구 등촌제1동,2388,4746,-2358
강서구 등촌제2동,993,2610,-1617
강서구 등촌제3동,2847,4342,-1495
강서구 발산제1동,2417,4210,-1793
강서구 방화제1동,1212,3188,-1976
강서구 방화제2동,901,948,-47
강서구 방화제3동,5,487,-482
강서구 염창동,453,1575,-1122
강서구 우장산동,2583,4315,-1732
강서구 화곡본동,719,1225,-506
강서구 화곡제1동,4840,8882,-4042
강서구 화곡제2동,194,1016,-822
강서구 화곡제3동,3116,2051,1065
강서구 화곡제4동,662,1825,-1163
강서구 화곡제6동,2769,3935,-1166
강서구 화곡제8동,2302,1537,765
관악구 낙성대동,1890,3026,-1136
관악구 난곡동,501,4365,-3864
관악구 난향동,568,2820,-2252
관악구 남현동,5740,3688,2052
관악구 대학동,2028,4956,-2928
