사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,265,40,0,0,619,3012,7815,17521,21107,13259,10150,9631,9528,9721,9181,9419,9731,9633,9691,6401,4474,3636,2863,1442,948,78,0,0,46,542,2629,3432,6380,5257,4724,5024,5901,7086,7337,8304,9489,10706,14420,16328,10748,9507,9341,5862,683,38,0,0,-573,-2470,-5186,-14089,-14727,-8002,-5426,-4607,-3627,-2635,-1844,-1115,-242,1073,4729,9927,6274,5871,6478,4420
201902,237,36,2,0,474,2410,6663,14432,16929,11287,8917,8791,8886,8865,8083,8339,8306,8319,8275,5855,4064,3391,2635,1278,810,79,1,0,52,407,2066,2671,5498,4710,4318,4548,5077,6155,6816,7569,8233,9008,11948,13181,9158,8236,7930,5072,573,43,-1,0,-422,-2003,-4597,-11761,-11431,-6577,-4599,-4243,-3809,-2710,-1267,-770,-73,689,3673,7326,5094,4845,5295,3794
201903,312,45,0,0,562,3068,9218,20363,21146,14108,10591,9909,10015,9672,8729,9128,10191,10004,9549,6885,4935,3887,3111,1418,967,85,0,0,69,419,2778,3851,6906,5154,5008,5012,6046,7024,7673,9067,10696,11688,14744,16333,11447,10415,9902,5962,655,40,0,0,-493,-2649,-6440,-16512,-14240,-8954,-5583,-4897,-3969,-2648,-1056,-61,505,1684,5195,9448,6512,6528,6791,4544
201904,324,40,0,0,714,3300,10269,22053,22787,14527,10907,9719,10210,9161,8415,9238,10014,9822,9526,6991,4952,4084,3213,1456,893,91,0,0,63,560,2913,3946,7109,5450,5247,5135,6067,7214,7534,9111,10780,11884,15354,16792,11762,10303,10290,6038,569,51,0,0,-651,-2740,-7356,-18107,-15678,-9077,-5660,-4584,-4143,-1947,-881,-127,766,2062,5828,9801,6810,6219,7077,4582
201905,346,42,0,0,691,3654,10414,22088,22561,15452,11907,10622,10676,10204,9203,9397,10357,10295,9979,7232,5478,4256,3320,1536,1095,102,0,0,76,538,2692,3809,7106,6094,5388,5724,6527,7502,8366,9436,11372,12601,15726,17106,11618,10831,10584,6311,749,60,0,0,-615,-3116,-7722,-18279,-15455,-9358,-6519,-4898,-4149,-2702,-837,39,1015,2306,5747,9874,6140,6575,7264,4775
201906,333,59,0,0,617,3345,9423,19862,20452,14321,11012,10106,9787,9810,8951,9278,9784,9814,9461,7146,5037,4158,3174,1503,1012,107,0,0,81,536,2666,3345,6379,5325,4963,5259,6271,7603,8063,9113,10860,11656,14594,15713,11075,10166,9904,6009,679,48,0,0,-536,-2809,-6757,-16517,-14073,-8996,-6049,-4847,-3516,-2207,-888,-165,1076,1842,5133,8567,6038,6008,6730,4506
201907,349,67,0,0,720,3417,10470,22586,23165,15183,11520,10638,10515,10111,9705,9598,10612,10627,10565,7386,5537,4367,3364,1747,1061,114,0,0,70,641,2700,3681,7145,6502,5867,6091,7002,7738,8349,9760,11033,12173,16002,18071,12103,10827,10777,6426,712,47,0,0,-650,-2776,-7770,-18905,-16020,-8681,-5653,-4547,-3513,-2373,-1356,162,421,1546,5437,10685,6566,6460,7413,4679
201908,337,70,0,0,715,3220,9518,20452,21147,14813,11570,11070,10820,10199,9250,9465,10327,10475,10427,7769,5374,4258,3294,1698,1120,101,0,0,74,577,2547,3453,6541,6259,5762,6089,6775,7499,8296,9339,11001,12000,15340,16881,12032,10708,10665,6568,783,31,0,0,-641,-2643,-6971,-16999,-14606,-8554,-5808,-4981,-4045,-2700,-954,-126,674,1525,4913,9112,6658,6450,7371,4870
201909,344,63,3,0,613,3090,9374,21278,20864,14012,11052,9910,9764,9456,8587,8758,9952,9876,9614,7027,4751,4118,2956,1553,1056,83,2,0,87,445,2187,3853,6728,5669,5081,5452,6424,7132,7799,9168,11509,12303,15109,16361,11243,10064,9425,6049,712,20,-1,0,-526,-2645,-7187,-17425,-14136,-8343,-5971,-4458,-3340,-2324,-788,410,1557,2427,5495,9334,6492,5946,6469,4496
201910,375,61,0,0,681,3670,9844,23902,23162,15322,11991,10850,10724,10317,9484,9771,10963,10357,10570,6959,5009,4247,2986,1622,1186,123,0,0,95,508,2645,3735,7088,5878,5492,5508,6512,7646,8426,10073,12351,13036,16332,17986,12248,11115,10798,6551,811,62,0,0,-586,-3162,-7199,-20167,-16074,-9444,-6499,-5342,-4212,-2671,-1058,302,1388,2679,5762,11027,7239,6868,7812,4929
