ID,insum,outsum,diff
100000001,706,1106,-400
100000002,3647,2909,738
100000003,7291,5856,1435
100000004,1376,1432,-56
100000005,2594,5666,-3072
100000006,642,194,448
100000007,1980,835,1145
100000008,202,685,-483
100000009,633,282,351
100000010,95,74,21
100000011,1280,170,1110
100000012,129,1045,-916
100000013,91,271,-180
100000014,547,305,242
100000015,2101,2557,-456
100000016,1026,1563,-537
100000017,661,1110,-449
100000018,1861,792,1069
100000019,4919,2538,2381
100000020,2857,7582,-4725
100000021,6218,2966,3252
100000022,1920,2929,-1009
100000023,6232,2245,3987
100000025,1773,1672,101
100000028,2054,1418,636
100000029,342,411,-69
100000030,301,77,224
100000031,4918,7573,-2655
100000032,2641,4230,-1589
100000033,1008,2765,-1757
100000034,463,685,-222
100000035,1966,1935,31
100000036,2425,1634,791
100000037,840,523,317
100000038,2382,1172,1210
100000039,893,702,191
100000040,250,177,73
100000041,1726,631,1095
100000042,1365,516,849
100000043,1317,549,768
100000044,494,988,-494
100000045,562,1356,-794
100000046,1239,992,247
100000047,390,649,-259
100000048,824,651,173
100000049,1727,1891,-164
100000051,499,966,-467
100000053,298,6,292
100000054,570,55,515
100000055,1529,323,1206
100000056,669,629,40
100000057,2337,805,1532
100000058,1201,1173,28
100000059,12,142,-130
100000060,437,376,61
100000061,2648,670,1978
100000062,2155,726,1429
100000063,1048,318,730
100000064,1585,407,1178
100000065,515,874,-359
100000066,200,610,-410
100000067,480,791,-311
100000068,560,1903,-1343
100000069,311,1470,-1159
100000072,317,995,-678
100000073,1260,1212,48
100000075,844,293,551
100000076,2511,3229,-718
100000077,271,250,21
100000078,49,36,13
100000079,77,63,14
100000080,42,77,-35
100000081,207,239,-32
100000102,2802,2479,323
100000103,3371,2040,1331
100000104,5211,3343,1868
100000105,2943,1905,1038
100000106,3071,2698,373
100000107,961,1356,-395
100000108,903,1514,-611
100000109,2598,1603,995
100000116,1599,1215,384
100000117,134,100,34
100000118,1707,1701,6
100000119,706,991,-285
100000121,503,506,-3
100000122,876,1150,-274
100000123,3692,4718,-1026
100000124,5262,7329,-2067
100000125,4076,2130,1946
100000126,792,503,289
100000127,1953,372,1581
100000128,1766,3286,-1520
100000129,659,524,135
100000130,527,645,-118
100000131,2699,3234,-535
100000132,1530,3951,-2421
100000133,5244,2597,2647
100000135,705,1427,-722
100000139,587,404,183
100000140,497,407,90
100000142,602,667,-65
100000143,827,430,397
100000144,3945,1032,2913
100000147,1320,3246,-1926
100000150,48,405,-357
100000151,1505,1344,161
100000153,296,526,-230
100000154,65,281,-216
100000155,25,70,-45
100000156,600,556,44
100000157,209,212,-3
100000158,384,132,252
100000159,279,784,-505
100000165,1726,986,740
100000169,411,705,-294
100000174,781,731,50
100000179,117,630,-513
100000180,4852,6040,-1188
100000181,871,375,496
100000188,84,380,-296
100000189,1462,541,921
100000190,1054,1290,-236
100000191,962,783,179
100000192,61,171,-110
100000193,391,251,140
100000330,1468,1012,456
100000355,293,953,-660
100000362,4611,3388,1223
100000363,4777,4773,4
100000364,304,333,-29
100000365,6578,8077,-1499
100000366,6929,3621,3308
100000367,6562,7409,-847
100000368,3039,1811,1228
100000369,1649,2399,-750
100000370,344,916,-572
100000376,146,230,-84
100000379,2453,2029,424
100000380,4896,4830,66
100000384,6022,5903,119
100000385,4557,5241,-684
100000386,8351,5597,2754
100000387,5742,6789,-1047
100000388,7693,7781,-88
100000389,8792,7463,1329
100000390,9482,7659,1823
100000391,7669,9668,-1999
100000392,4432,4672,-240
100000393,3686,5917,-2231
100000394,9305,10067,-762
100000395,7022,4978,2044
100000396,9543,4936,4607
100000397,6840,8090,-1250
100000398,12502,9392,3110
100900002,6,40,-34
100900003,526,216,310
100900004,48,1324,-1276
100900005,168,19,149
100900006,24,129,-105
100900007,682,26,656
100900008,8,437,-429
100900009,110,170,-60
100900010,91,88,3
100900011,126,183,-57
100900012,1,218,-217
100900013,1310,14,1296
100900014,0,26,-26
100900015,119,98,21
100900016,10,46,-36
100900017,897,89,808
100900018,0,15,-15
100900019,47,193,-146
100900020,417,9,408
100900021,440,0,440
100900022,41,43,-2
100900023,0,36,-36
100900024,981,22,959
100900025,34,12,22
100900026,153,118,35
100900027,796,3059,-2263
100900028,155,214,-59
100900029,89,15,74
100900030,1,105,-104
100900031,672,56,616
100900032,235,1,234
100900033,325,274,51
100900034,539,3,536
100900035,581,1,580
100900036,23,0,23
100900037,132,214,-82
100900038,108,51,57
100900039,289,635,-346
100900040,487,720,-233
100900041,994,669,325
100900042,1792,1832,-40
100900043,0,23,-23
100900044,2211,622,1589
100900045,34,1,33
100900046,1559,19,1540
100900047,1209,351,858
100900048,243,70,173
100900049,175,158,17
100900050,4,8,-4
100900051,115,157,-42
100900052,605,100,505
100900053,441,41,400
100900054,26,91,-65
100900055,447,794,-347
100900056,180,232,-52
100900057,1663,1273,390
100900058,327,98,229
100900059,143,5,138
100900060,251,6,245
100900061,379,277,102
100900062,11,63,-52
100900063,276,770,-494
100900064,850,30,820
100900065,127,97,30
100900066,158,192,-34
100900067,10,10,0
100900068,79,113,-34
100900069,530,11,519
100900070,410,5,405
100900071,849,306,543
100900072,2,52,-50
100900073,212,469,-257
100900074,5,18,-13
100900075,2015,433,1582
100900076,29,35,-6
100900077,43,91,-48
100900078,114,352,-238
100900079,15,43,-28
100900080,39,246,-207
100900081,53,145,-92
100900082,138,442,-304
100900083,25,50,-25
100900085,85,475,-390
100900086,176,944,-768
100900088,142,541,-399
100900089,10,31,-21
100900090,185,517,-332
100900091,5,35,-30
100900092,317,264,53
100900093,224,528,-304
100900094,123,443,-320
100900095,3,39,-36
100900096,127,141,-14
100900097,0,6,-6
100900098,52,27,25
100900099,57,570,-513
100900100,32,802,-770
100900101,330,66,264
100900102,130,203,-73
100900103,16,27,-11
100900104,10,187,-177
100900105,48,713,-665
100900106,54,11,43
100900107,2081,894,1187
100900108,10,87,-77
100900109,37,60,-23
100900110,0,40,-40
100900111,69,195,-126
100900112,14,29,-15
100900113,17,31,-14
100900114,17,32,-15
100900115,8,45,-37
100900116,1040,774,266
100900117,367,1019,-652
100900118,30,81,-51
100900119,22,19,3
100900120,7,8,-1
100900121,463,617,-154
100900122,253,190,63
100900123,117,193,-76
100900124,22,19,3
100900125,35,99,-64
100900126,216,260,-44
100900127,6,5,1
100900128,206,239,-33
100900129,2,270,-268
100900131,116,247,-131
100900133,66,43,23
100900134,5,6,-1
100900135,3,251,-248
100900137,353,248,105
100900138,579,544,35
100900139,15,6,9
100900140,6,524,-518
100900141,5,646,-641
100900142,5,20,-15
100900143,1052,529,523
100900144,24,9,15
100900145,276,217,59
100900146,13,138,-125
100900147,31,935,-904
100900148,40,552,-512
100900149,37,345,-308
100900150,9,76,-67
100900151,195,582,-387
100900152,668,10,658
100900153,4,226,-222
100900154,15,136,-121
100900155,41,44,-3
100900156,90,2,88
100900157,14,283,-269
100900158,1081,231,850
100900159,4,62,-58
100900160,36,14,22
100900161,123,7,116
100900162,21,638,-617
100900163,223,211,12
100900164,75,62,13
100900165,14,45,-31
100900166,50,5,45
100900167,35,90,-55
100900168,80,206,-126
100900169,149,1087,-938
100900170,106,11,95
100900171,34,537,-503
100900172,0,22,-22
100900173,7,423,-416
100900174,486,69,417
100900176,2014,262,1752
100900177,708,407,301
100900178,302,189,113
100900179,347,489,-142
100900180,1,3,-2
100900181,101,125,-24
100900182,147,29,118
100900184,13,260,-247
100900186,773,556,217
100900187,20,101,-81
100900188,61,15,46
100900189,2168,261,1907
100900191,1224,1178,46
100900192,334,431,-97
100900195,142,172,-30
100900197,75,56,19
100900198,51,239,-188
100900199,10,10,0
100900200,798,499,299
100900201,136,899,-763
100900202,80,2,78
100900203,0,263,-263
100900204,899,1725,-826
100900205,228,603,-375
100900206,155,110,45
100900207,361,179,182
100900210,107,474,-367
100900211,706,165,541
100900213,227,48,179
100900214,822,115,707
100900215,24,57,-33
100900217,15,11,4
101000001,4839,2662,2177
101000002,6385,7059,-674
101000003,546,1876,-1330
101000004,7873,7449,424
101000005,4630,5419,-789
101000006,6342,7308,-966
101000007,3057,4450,-1393
101000008,3384,2789,595
101000009,2086,1427,659
101000010,1031,1367,-336
101000011,1574,693,881
101000012,1519,930,589
101000013,720,1261,-541
101000014,669,849,-180
101000015,1421,1049,372
101000016,445,544,-99
101000017,778,568,210
101000018,3138,2745,393
101000020,2891,1302,1589
101000021,1018,489,529
101000022,284,132,152
101000023,1655,829,826
101000025,310,493,-183
101000026,380,44,336
101000027,2266,3016,-750
101000028,980,280,700
101000029,396,2321,-1925
101000030,2715,204,2511
101000031,1801,1411,390
101000032,11688,6278,5410
101000033,3148,4654,-1506
101000034,2841,2062,779
101000035,1417,699,718
101000036,2129,1339,790
101000037,3449,2322,1127
101000039,2828,3200,-372
101000040,3552,4117,-565
101000041,12743,10695,2048
101000042,797,1858,-1061
101000043,9364,10430,-1066
101000045,2336,1232,1104
101000046,5737,2525,3212
101000047,3560,5694,-2134
101000048,979,856,123
101000049,1028,2805,-1777
101000050,3232,3421,-189
101000051,2701,3599,-898
101000052,1921,1346,575
101000053,1362,1703,-341
101000054,2677,1638,1039
101000055,1712,1656,56
101000056,53,124,-71
101000057,2508,1337,1171
101000058,1436,1693,-257
101000059,2517,2391,126
101000060,2062,707,1355
101000061,1056,1564,-508
101000062,922,827,95
101000063,640,1051,-411
101000064,1057,1116,-59
101000065,519,572,-53
101000066,1186,1007,179
101000067,1546,1280,266
101000068,319,539,-220
101000069,390,133,257
101000070,1381,1480,-99
101000071,2336,1071,1265
101000072,969,4214,-3245
101000073,1131,1370,-239
101000074,8315,5320,2995
101000075,6387,7187,-800
101000077,1962,1455,507
101000078,1337,2164,-827
101000079,914,476,438
101000080,748,607,141
101000081,2063,1751,312
101000082,3464,3300,164
101000083,2986,2266,720
101000084,1445,924,521
101000085,1804,1375,429
101000086,1206,1184,22
101000087,1034,1024,10
101000088,1629,1267,362
101000089,1406,1715,-309
101000090,2024,1309,715
101000091,461,887,-426
