사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,30,158,651,756,435,304,237,223,179,146,154,125,122,114,68,44,22,13,9,0,0,0,0,0,1,26,57,137,67,42,21,24,13,20,19,22,13,20,7,7,5,0,2,0,0,0,0,0,-29,-132,-594,-619,-368,-262,-216,-199,-166,-126,-135,-103,-109,-94,-61,-37,-17,-13,-7
201902,0,0,0,0,0,21,175,468,628,343,245,172,163,179,142,126,119,88,122,52,56,23,10,6,0,0,0,0,0,4,20,54,101,48,24,14,29,11,17,12,19,17,18,12,5,6,3,5,0,0,0,0,0,-17,-155,-414,-527,-295,-221,-158,-134,-168,-125,-114,-100,-71,-104,-40,-51,-17,-7,-1
201903,1,0,0,0,0,43,205,685,685,329,275,222,222,190,129,112,132,138,98,78,36,24,18,5,0,0,0,0,0,1,28,95,99,79,52,21,12,16,8,16,24,18,19,5,8,6,1,1,-1,0,0,0,0,-42,-177,-590,-586,-250,-223,-201,-210,-174,-121,-96,-108,-120,-79,-73,-28,-18,-17,-4
201904,0,0,0,0,0,74,217,719,688,316,270,221,177,226,111,96,125,106,126,97,49,35,27,8,2,0,0,0,0,3,42,97,106,59,36,13,7,27,9,19,33,17,18,15,4,7,2,0,2,0,0,0,0,-71,-175,-622,-582,-257,-234,-208,-170,-199,-102,-77,-92,-89,-108,-82,-45,-28,-25,-8
201905,0,0,0,0,0,98,194,713,659,373,258,214,232,191,129,108,100,139,105,76,67,31,20,9,0,0,0,0,0,8,47,63,110,46,19,22,14,22,13,17,17,18,22,13,5,8,3,0,0,0,0,0,0,-90,-147,-650,-549,-327,-239,-192,-218,-169,-116,-91,-83,-121,-83,-63,-62,-23,-17,-9
201906,0,0,0,0,0,70,159,651,619,370,272,228,217,200,135,104,106,154,87,102,61,42,28,13,0,0,0,0,0,5,36,66,98,42,37,19,17,7,11,14,12,19,14,7,1,2,7,0,0,0,0,0,0,-65,-123,-585,-521,-328,-235,-209,-200,-193,-124,-90,-94,-135,-73,-95,-60,-40,-21,-13
201907,3,0,0,0,0,59,220,748,682,354,282,219,217,198,180,136,135,148,128,86,61,70,54,62,11,0,0,0,0,12,84,87,125,42,33,31,16,16,58,22,13,9,8,15,10,30,56,39,8,0,0,0,0,-47,-136,-661,-557,-312,-249,-188,-201,-182,-122,-114,-122,-139,-120,-71,-51,-40,2,-23
201908,0,0,0,0,0,38,184,653,683,397,305,256,219,217,172,163,127,180,114,90,71,43,24,4,0,0,0,0,0,3,32,91,97,38,50,23,21,26,21,27,23,14,24,16,11,7,5,0,0,0,0,0,0,-35,-152,-562,-586,-359,-255,-233,-198,-191,-151,-136,-104,-166,-90,-74,-60,-36,-19,-4
201909,0,0,0,0,0,34,161,624,646,425,292,224,194,196,129,128,130,116,112,68,35,29,12,8,1,0,0,0,0,5,30,89,128,59,29,13,24,8,11,18,19,13,23,13,3,4,0,1,1,0,0,0,0,-29,-131,-535,-518,-366,-263,-211,-170,-188,-118,-110,-111,-103,-89,-55,-32,-25,-12,-7
201910,0,0,0,0,0,38,199,687,629,463,291,238,192,190,141,110,124,86,115,57,47,21,10,7,0,0,0,0,0,4,24,69,133,50,41,21,13,32,10,12,14,14,26,10,1,1,4,0,0,0,0,0,0,-34,-175,-618,-496,-413,-250,-217,-179,-158,-131,-98,-110,-72,-89,-47,-46,-20,-6,-7
