사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,4,0,0,1208,1498,1661,3758,3945,2691,2589,2358,2584,2731,2722,2613,2774,3038,3110,2407,1704,1546,1204,199,487,149,0,0,0,126,723,3246,3473,1876,1754,1723,1854,1996,2027,2243,2403,2469,2751,2488,2083,1860,1801,1082,482,145,0,0,-1208,-1372,-938,-512,-472,-815,-835,-635,-730,-735,-695,-370,-371,-569,-359,81,379,314,597,883
201902,9,2,0,0,1079,1297,1392,2965,3153,2409,2217,2044,2320,2541,2557,2412,2428,2558,2586,2105,1548,1395,1034,212,469,167,1,0,1,94,606,2519,2752,1614,1504,1437,1578,1837,1775,1981,2132,2222,2316,2217,1742,1720,1475,973,460,165,1,0,-1078,-1203,-786,-446,-401,-795,-713,-607,-742,-704,-782,-431,-296,-336,-270,112,194,325,441,761
201903,11,3,0,0,1294,1392,1934,4066,3822,2808,2688,2527,2678,2506,2677,3165,3429,2980,3318,2419,1868,1615,1234,223,491,138,0,0,5,113,764,3269,3284,2064,1714,1581,1819,1954,2018,2214,2451,2590,2784,2620,2034,1988,1705,1093,480,135,0,0,-1289,-1279,-1170,-797,-538,-744,-974,-946,-859,-552,-659,-951,-978,-390,-534,201,166,373,471,870
201904,13,2,0,0,1414,1453,2072,4411,3868,2897,2436,2555,2650,2588,2660,2901,3794,3127,3244,2516,1849,1572,1239,244,497,158,0,0,5,117,890,3426,3335,2142,1783,1719,1916,1989,2191,2366,2505,2575,2639,2688,2024,1943,1699,953,484,156,0,0,-1409,-1336,-1182,-985,-533,-755,-653,-836,-734,-599,-469,-535,-1289,-552,-605,172,175,371,460,709
201905,13,7,0,0,1220,1436,2042,4450,3794,3111,2635,2908,2754,2849,3090,3191,3934,3452,3175,2431,1898,1660,1281,228,543,166,0,0,3,109,839,3233,3463,2465,1946,1820,2043,2212,2277,2376,2548,2646,2763,2640,1952,2097,1728,1069,530,159,0,0,-1217,-1327,-1203,-1217,-331,-646,-689,-1088,-711,-637,-813,-815,-1386,-806,-412,209,54,437,447,841
201906,6,2,0,0,1127,1480,1858,4025,3748,2979,2597,2553,2586,2606,2636,2909,3672,3023,3116,2400,1883,1538,1175,281,578,171,0,0,3,111,835,2815,3055,2359,1730,1691,1892,2045,2137,2423,2393,2545,2587,2606,2065,1973,1573,1161,572,169,0,0,-1124,-1369,-1023,-1210,-693,-620,-867,-862,-694,-561,-499,-486,-1279,-478,-529,206,182,435,398,880
201907,9,2,0,3,1211,1436,2055,4322,4102,3293,2826,2801,3034,2931,2870,3078,3358,3261,3431,2455,1955,1604,1176,168,558,144,0,0,4,121,949,3139,3544,2330,1956,1982,2266,2040,2176,2425,2567,2852,2914,2666,2179,2166,1767,1192,549,142,0,-3,-1207,-1315,-1106,-1183,-558,-963,-870,-819,-768,-891,-694,-653,-791,-409,-517,211,224,562,591,1024
201908,11,3,0,0,1263,1318,1922,4245,3802,3283,2838,2804,2993,2911,3046,3189,3258,3229,3697,2499,1886,1575,1233,235,553,138,0,0,6,109,852,3167,3493,2403,1996,2042,2260,2258,2185,2422,2742,2783,2981,2789,2283,2121,1777,1225,542,135,0,0,-1257,-1209,-1070,-1078,-309,-880,-842,-762,-733,-653,-861,-767,-516,-446,-716,290,397,546,544,990
201909,9,0,0,2,1164,1204,1954,4091,3635,3033,2640,2649,2934,2744,2716,3185,3670,3147,3193,2361,1787,1388,1019,166,510,107,1,0,4,106,785,3068,3383,2242,1801,1987,1972,2140,2072,2485,2564,2597,2861,2555,2129,1840,1485,1056,501,107,1,-2,-1160,-1098,-1169,-1023,-252,-791,-839,-662,-962,-604,-644,-700,-1106,-550,-332,194,342,452,466,890
201910,3,2,0,1,1333,1364,1984,4451,3862,3252,2689,2668,2910,2792,2869,3134,3556,3259,3173,2372,1707,1361,990,161,465,88,0,0,6,103,807,3203,3243,2167,1804,1786,1955,2055,2275,2565,2723,2653,2937,2656,2102,1946,1677,1078,462,86,0,-1,-1327,-1261,-1177,-1248,-619,-1085,-885,-882,-955,-737,-594,-569,-833,-606,-236,284,395,585,687,917
