ID,insum,outsum,diff
100000001,426,505,-79
100000002,1896,2268,-372
100000003,3439,3466,-27
100000004,674,701,-27
100000005,1742,3516,-1774
100000006,365,111,254
100000007,1193,628,565
100000008,113,362,-249
100000009,385,193,192
100000010,68,65,3
100000011,865,138,727
100000012,91,852,-761
100000013,16,215,-199
100000014,161,261,-100
100000015,1235,1611,-376
100000016,627,974,-347
100000017,386,704,-318
100000018,942,502,440
100000019,2610,1516,1094
100000020,1304,3868,-2564
100000021,3287,1758,1529
100000022,836,1646,-810
100000023,3307,1131,2176
100000025,642,933,-291
100000028,834,891,-57
100000029,135,278,-143
100000030,87,36,51
100000031,1752,3920,-2168
100000032,1540,2499,-959
100000033,765,1713,-948
100000034,177,515,-338
100000035,846,1078,-232
100000036,964,920,44
100000037,523,390,133
100000038,1677,758,919
100000039,396,200,196
100000040,163,126,37
100000041,1006,315,691
100000042,787,361,426
100000043,753,456,297
100000044,314,550,-236
100000045,391,773,-382
100000046,477,612,-135
100000047,166,342,-176
100000048,256,426,-170
100000049,1162,1126,36
100000051,458,669,-211
100000053,129,5,124
100000054,463,19,444
100000055,981,249,732
100000056,393,377,16
100000057,1593,527,1066
100000058,681,810,-129
100000059,20,127,-107
100000060,332,215,117
100000061,1841,401,1440
100000062,1447,528,919
100000063,794,274,520
100000064,1054,250,804
100000065,387,450,-63
100000066,122,459,-337
100000067,255,518,-263
100000068,378,1187,-809
100000069,291,972,-681
100000072,242,496,-254
100000073,794,774,20
100000075,624,248,376
100000076,1166,2042,-876
100000077,182,205,-23
100000078,40,33,7
100000079,20,55,-35
100000080,29,60,-31
100000081,104,151,-47
100000102,1695,2020,-325
100000103,1676,1119,557
100000104,2330,1894,436
100000105,1665,1215,450
100000106,1420,1833,-413
100000107,248,769,-521
100000108,394,629,-235
100000109,1475,909,566
100000116,838,703,135
100000117,59,106,-47
100000118,843,1062,-219
100000119,439,636,-197
100000121,153,337,-184
100000122,412,773,-361
100000123,1399,2651,-1252
100000124,2640,4122,-1482
100000125,2506,1288,1218
100000126,487,327,160
100000127,948,316,632
100000128,861,1985,-1124
100000129,335,353,-18
100000130,385,361,24
100000131,1502,1761,-259
100000132,783,1862,-1079
100000133,2944,1555,1389
100000135,515,899,-384
100000139,288,449,-161
100000140,208,261,-53
100000142,457,484,-27
100000143,973,435,538
100000144,2472,686,1786
100000147,950,2798,-1848
100000150,51,285,-234
100000151,704,1073,-369
100000153,163,322,-159
100000154,21,144,-123
100000155,23,43,-20
100000156,321,434,-113
100000157,115,108,7
100000158,248,118,130
100000159,219,480,-261
100000165,1179,688,491
100000169,144,600,-456
100000174,339,592,-253
100000179,90,353,-263
100000180,670,1027,-357
100000181,433,181,252
100000188,81,159,-78
100000189,691,285,406
100000190,608,764,-156
100000191,582,534,48
100000192,25,101,-76
100000193,338,184,154
100000330,915,717,198
100000355,166,416,-250
100000362,3269,2008,1261
100000363,3415,3574,-159
100000364,196,274,-78
100000365,4326,6345,-2019
100000366,4599,2488,2111
100000367,4278,5946,-1668
